time,.data
1969/12/31/18:00:12.825000,(-2 -2 -3 0 -1 -1 -1 -2)
1969/12/31/18:00:12.825000,(0 -2 -1 -1 -1 -2 -3 -2)
1969/12/31/18:00:12.832000,(-3 -4 -3 -2 -1 0 0 0)
1969/12/31/18:00:12.832000,(-2 -3 1 -1 -2 -1 0 -1)
1969/12/31/18:00:12.834000,(1 -1 -3 -1 1 -1 1 -4)
1969/12/31/18:00:12.834000,(0 -3 -1 0 -2 -1 -1 0)
1969/12/31/18:00:12.846000,(2 1 2 3 0 -1 1 1)
1969/12/31/18:00:12.846000,(-2 -2 -1 -1 -2 0 -2 -4)
1969/12/31/18:00:12.855000,(-1 0 -2 -3 -1 -1 -3 -1)
1969/12/31/18:00:12.855000,(-1 1 1 -1 -1 1 2 3)
1969/12/31/18:00:12.869000,(1 0 -1 -2 -3 0 -2 -1)
1969/12/31/18:00:12.869000,(-2 0 -1 -1 -2 0 0 -1)
1969/12/31/18:00:12.871000,(1 -2 -2 -1 -1 -2 0 -1)
1969/12/31/18:00:12.871000,(1 -1 0 -2 -1 0 -1 -2)
1969/12/31/18:00:12.892000,(-1 0 -1 0 -1 -2 0 0)
1969/12/31/18:00:12.892000,(-1 -1 2 -2 -1 -2 -1 0)
1969/12/31/18:00:12.894000,(-2 0 2 1 1 0 -1 0)
1969/12/31/18:00:12.894000,(-2 0 2 1 1 -2 -1 -1)
1969/12/31/18:00:12.906000,(-1 0 -1 -1 -1 -1 -3 -2)
1969/12/31/18:00:12.906000,(-1 -1 -1 -1 -1 1 -2 0)
1969/12/31/18:00:12.915000,(0 0 -1 -2 -1 1 -1 -1)
1969/12/31/18:00:12.915000,(-1 1 -1 -2 -2 -1 -2 -2)
1969/12/31/18:00:12.936000,(-1 0 1 0 -2 -1 1 0)
1969/12/31/18:00:12.936000,(0 0 -1 -3 -2 -2 -2 -1)
1969/12/31/18:00:12.945000,(-2 -3 -3 -3 -2 -2 1 -2)
1969/12/31/18:00:12.945000,(-1 0 -1 0 -3 1 -2 -1)
1969/12/31/18:00:12.951000,(0 -2 0 0 2 -1 -3 0)
1969/12/31/18:00:12.951000,(0 -1 -2 -2 -1 -1 -1 -1)
1969/12/31/18:00:12.960000,(0 1 2 1 0 -1 1 -1)
1969/12/31/18:00:12.960000,(-1 -2 -1 -1 -2 -1 0 -2)
1969/12/31/18:00:12.974000,(0 -1 -3 -2 -3 -2 -1 -2)
1969/12/31/18:00:12.974000,(0 -2 -1 0 0 0 -2 -1)
1969/12/31/18:00:12.982000,(-1 -1 1 1 0 0 -2 -1)
1969/12/31/18:00:12.982000,(-2 -3 -3 -2 1 0 0 -1)
1969/12/31/18:00:12.990000,(-1 0 0 0 -2 -1 -1 -2)
1969/12/31/18:00:12.990000,(0 -1 -3 0 -1 0 0 0)
1969/12/31/18:00:12.991000,(0 -4 0 0 -3 -2 -2 -1)
1969/12/31/18:00:12.991000,(2 0 -1 -1 -1 0 -3 -1)
1969/12/31/18:00:13.012000,(-1 -2 -1 -3 -2 -1 0 -1)
1969/12/31/18:00:13.012000,(-2 -3 -3 -1 -1 1 -2 0)
1969/12/31/18:00:13.014000,(0 2 3 3 2 -1 0 0)
