time,.data
1969/12/31/18:00:29.775,(5 9 1 3 6 -3 13 3)
1969/12/31/18:00:29.775,(14 -9 -7 -10 -14 -7 -16 21)
1969/12/31/18:00:29.776,(-9 -1 -6 -4 0 39 2 -46)
1969/12/31/18:00:29.776,(-10 -16 -3 2 5 -23 -11 -15)
1969/12/31/18:00:29.797,(30 6 -4 -2 6 42 7 0)
1969/12/31/18:00:29.797,(31 21 14 9 -14 -18 4 56)
1969/12/31/18:00:29.799,(-25 -12 -3 -3 6 7 -10 10)
1969/12/31/18:00:29.799,(1 10 4 1 -6 -30 -30 -30)
1969/12/31/18:00:29.811,(1 -7 1 4 15 -3 -1 28)
1969/12/31/18:00:29.811,(2 -2 -4 0 5 9 3 11)
1969/12/31/18:00:29.820,(23 1 -3 -1 -2 4 23 59)
1969/12/31/18:00:29.820,(3 9 5 8 7 5 -4 -32)
1969/12/31/18:00:29.834,(-28 -4 -3 -4 -8 -13 0 26)
1969/12/31/18:00:29.834,(1 -9 -7 -9 -6 22 11 -41)
1969/12/31/18:00:29.836,(-6 -5 0 0 1 -35 -30 -2)
1969/12/31/18:00:29.836,(1 -4 -4 -3 1 17 32 13)
1969/12/31/18:00:29.857,(8 2 -1 -2 -6 -6 -8 -16)
1969/12/31/18:00:29.857,(0 -6 -9 -5 0 6 4 1)
1969/12/31/18:00:29.859,(-41 -14 -1 1 -3 4 -11 -25)
1969/12/31/18:00:29.859,(9 8 4 0 -4 -4 -2 -1)
1969/12/31/18:00:29.871,(14 11 3 3 0 2 -1 21)
1969/12/31/18:00:29.871,(-24 -19 -11 -10 -10 -30 -11 -17)
1969/12/31/18:00:29.880,(28 8 2 1 3 15 22 8)
1969/12/31/18:00:29.880,(9 7 -1 -1 0 -26 -16 34)
1969/12/31/18:00:29.894,(-12 -10 -9 -7 0 39 13 -2)
1969/12/31/18:00:29.894,(19 14 7 6 -2 -21 -1 19)
1969/12/31/18:00:29.902,(-6 -2 -1 4 3 0 3 -37)
1969/12/31/18:00:29.902,(-29 -17 -12 -11 -3 16 2 -7)
1969/12/31/18:00:29.917,(30 8 5 8 0 -25 11 38)
1969/12/31/18:00:29.917,(-35 -6 0 -4 -5 -17 -20 -36)
1969/12/31/18:00:29.919,(23 7 4 3 -7 -50 13 35)
1969/12/31/18:00:29.919,(-3 -1 -2 -2 -1 -11 -6 -2)
1969/12/31/18:00:29.931,(-2 -3 -5 -4 -6 -3 -18 -24)
1969/12/31/18:00:29.931,(-11 -10 -2 -2 2 -3 7 7)
1969/12/31/18:00:29.940,(-1 4 2 0 0 8 -7 2)
1969/12/31/18:00:29.940,(-22 -5 -7 -7 -6 5 1 -30)
1969/12/31/18:00:29.954,(16 0 5 4 1 -12 2 8)
1969/12/31/18:00:29.954,(23 -7 -5 -4 -6 19 23 86)
1969/12/31/18:00:29.961,(-5 -6 -6 -8 -6 -2 -3 -24)
1969/12/31/18:00:29.961,(53 28 19 15 14 18 18 6)
1969/12/31/18:00:29.977,(-21 -11 -6 -6 -3 7 8 -1)
1969/12/31/18:00:29.977,(-1 0 -1 0 -4 -16 -10 50)
1969/12/31/18:00:29.979,(4 -8 -4 -4 0 9 0 27)
1969/12/31/18:00:29.979,(-6 5 5 4 6 -1 -4 -10)
1969/12/31/18:00:30.007,(16 2 -1 -3 -4 -3 10 27)
1969/12/31/18:00:30.007,(39 4 9 8 7 15 9 54)
1969/12/31/18:00:30.009,(-19 -2 -9 -6 -4 -14 -14 -31)
1969/12/31/18:00:30.009,(-20 -1 -1 1 7 33 -22 48)
1969/12/31/18:00:30.014,(-46 -19 -8 -6 -10 -34 -15 -92)
1969/12/31/18:00:30.014,(-14 -4 -3 -4 -2 8 0 -19)
1969/12/31/18:00:30.022,(18 2 3 0 -5 -55 -4 17)
1969/12/31/18:00:30.022,(-23 -13 -11 -13 8 10 -1 -13)
1969/12/31/18:00:30.038,(21 17 9 10 0 -14 -10 35)
1969/12/31/18:00:30.038,(-15 9 -1 3 14 50 7 -56)
1969/12/31/18:00:30.039,(-14 -11 -4 4 -5 -32 12 39)
1969/12/31/18:00:30.039,(-40 -26 -10 -6 -8 23 -13 -47)
1969/12/31/18:00:30.059,(21 38 23 16 21 -7 27 20)
1969/12/31/18:00:30.059,(-48 -36 -24 -21 -16 30 -40 -128)
1969/12/31/18:00:30.061,(5 13 3 -2 4 43 32 50)
1969/12/31/18:00:30.061,(37 10 5 4 -3 -13 12 18)
1969/12/31/18:00:30.074,(12 14 8 7 5 17 -10 10)
1969/12/31/18:00:30.074,(-47 -16 -4 -1 -7 -28 -10 -14)
1969/12/31/18:00:30.081,(5 -4 -4 -3 3 12 2 -1)
1969/12/31/18:00:30.081,(61 25 13 13 8 -1 30 77)
1969/12/31/18:00:30.097,(17 -14 -12 -15 -12 -19 -6 -2)
1969/12/31/18:00:30.097,(33 23 9 8 2 -31 4 32)
1969/12/31/18:00:30.099,(-1 0 1 0 5 56 12 -5)
1969/12/31/18:00:30.099,(-3 3 2 0 -3 -15 -30 -13)
1969/12/31/18:00:30.119,(-19 -10 -5 -3 -3 9 -16 -23)
1969/12/31/18:00:30.119,(44 17 8 8 7 -4 37 91)
1969/12/31/18:00:30.121,(-35 -15 -9 -9 -4 -3 -13 -65)
1969/12/31/18:00:30.121,(-38 -20 -10 -8 -9 -3 -1 -32)
1969/12/31/18:00:30.134,(-2 0 -2 -1 1 5 -2 -28)
1969/12/31/18:00:30.134,(-1 4 2 -2 -2 -8 -6 4)
