time,.data
1969/12/31/18:00:20.811,(-11 -21 -25 10 -12 -15 -10 -6)
1969/12/31/18:00:20.811,(-1 -8 -43 -32 -7 -8 -15 -5)
1969/12/31/18:00:20.812,(16 36 108 79 27 0 13 10)
1969/12/31/18:00:20.812,(1 9 -6 -6 0 -16 -23 -6)
1969/12/31/18:00:20.834,(-6 -12 -29 -19 -9 21 16 -3)
1969/12/31/18:00:20.834,(-16 -41 -92 -89 -28 -15 -10 -8)
1969/12/31/18:00:20.835,(-2 6 55 7 -8 12 3 -4)
1969/12/31/18:00:20.835,(6 -2 0 50 19 -4 2 5)
1969/12/31/18:00:20.849,(8 27 54 37 12 12 13 5)
1969/12/31/18:00:20.849,(7 24 10 -7 4 -1 -14 -6)
1969/12/31/18:00:20.856,(-11 -27 -55 -27 -14 -3 -4 1)
1969/12/31/18:00:20.856,(5 12 57 54 14 9 2 -1)
1969/12/31/18:00:20.871,(-6 -23 -98 -62 -12 -9 3 4)
1969/12/31/18:00:20.871,(-6 -14 -16 -13 -8 -7 -8 -2)
1969/12/31/18:00:20.879,(0 6 16 -12 -6 -14 -11 -4)
1969/12/31/18:00:20.879,(-6 -7 -22 -3 -1 0 3 5)
1969/12/31/18:00:20.894,(-6 0 38 16 5 -12 0 -7)
1969/12/31/18:00:20.894,(8 16 22 65 20 -12 0 4)
1969/12/31/18:00:20.895,(-7 -16 -78 -57 -13 -21 -5 -8)
1969/12/31/18:00:20.895,(2 12 41 18 1 -6 -1 -3)
1969/12/31/18:00:20.909,(-2 6 -3 -21 4 -2 11 2)
1969/12/31/18:00:20.909,(-7 -4 49 25 0 1 6 0)
1969/12/31/18:00:20.910,(1 5 -15 1 0 6 -3 -2)
1969/12/31/18:00:20.910,(-9 -17 -24 -30 -10 13 2 -6)
1969/12/31/18:00:20.931,(3 11 25 5 1 10 -10 -7)
1969/12/31/18:00:20.931,(2 12 35 22 7 25 2 -3)
1969/12/31/18:00:20.939,(-5 -1 -3 13 -1 17 -3 -10)
1969/12/31/18:00:20.939,(-4 -12 -26 -24 -16 4 -11 -19)
1969/12/31/18:00:20.954,(1 -4 16 13 1 2 1 7)
1969/12/31/18:00:20.954,(1 3 -2 15 0 3 7 -7)
1969/12/31/18:00:20.955,(5 -7 -26 -18 -6 -10 -2 8)
1969/12/31/18:00:20.955,(-5 1 7 -6 -1 -8 0 0)
1969/12/31/18:00:20.969,(7 0 14 13 2 -11 -2 6)
