time,.data
1969/12/31/18:00:29.761,(9 11 22 39 15 1 -5 -4)
1969/12/31/18:00:29.761,(-37 -18 -12 -42 -7 -6 -7 -17)
1969/12/31/18:00:29.772,(13 11 25 84 16 13 23 20)
1969/12/31/18:00:29.773,(20 11 19 25 13 6 5 14)
1969/12/31/18:00:29.782,(-8 -3 -8 -18 -3 -7 -7 -9)
1969/12/31/18:00:29.782,(-18 -11 -5 1 -1 -5 -4 -9)
1969/12/31/18:00:29.796,(22 9 2 -14 4 7 19 22)
1969/12/31/18:00:29.796,(-47 -37 -68 -103 -61 -43 -37 -45)
1969/12/31/18:00:29.803,(9 2 26 42 -17 -10 -1 12)
1969/12/31/18:00:29.803,(11 11 27 53 41 27 2 -8)
1969/12/31/18:00:29.819,(-1 11 22 47 52 32 24 8)
1969/12/31/18:00:29.819,(-3 -5 -4 -11 4 -9 -17 -7)
1969/12/31/18:00:29.821,(3 -5 -46 -109 -43 -16 -8 -5)
1969/12/31/18:00:29.821,(-14 -18 -34 -54 -37 -14 -3 1)
1969/12/31/18:00:29.832,(-2 8 42 93 19 11 4 1)
1969/12/31/18:00:29.833,(14 13 46 87 40 15 10 9)
1969/12/31/18:00:29.842,(-6 -2 -5 -2 -5 -10 -9 -10)
1969/12/31/18:00:29.842,(-12 -9 -10 -21 -11 -9 -6 -9)
1969/12/31/18:00:29.856,(0 -7 -41 -82 -22 -8 1 3)
1969/12/31/18:00:29.856,(-2 -2 -3 -9 -9 -7 0 1)
1969/12/31/18:00:29.863,(12 7 13 36 20 6 8 6)
1969/12/31/18:00:29.863,(-3 -3 -6 2 7 -4 -10 -11)
1969/12/31/18:00:29.887,(26 17 2 -76 -13 17 34 50)
1969/12/31/18:00:29.887,(-31 -25 -18 50 -21 -30 -37 -38)
1969/12/31/18:00:29.888,(5 3 5 12 16 9 8 4)
1969/12/31/18:00:29.888,(-12 -5 26 58 6 2 -3 -13)
1969/12/31/18:00:29.903,(8 8 19 43 32 22 12 7)
1969/12/31/18:00:29.903,(41 20 -7 -48 -10 -8 11 38)
