time,.data
1969/12/31/18:00:06.614000,(-1 0 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:06.615000,(-2 -1 -2 0 -1 -2 -1 -2)
1969/12/31/18:00:06.621000,(0 -1 -1 -2 -3 -1 0 -1)
1969/12/31/18:00:06.621000,(-3 1 1 -1 0 -1 -2 0)
1969/12/31/18:00:06.629000,(-2 -4 -3 -4 -5 -2 -2 -2)
1969/12/31/18:00:06.629000,(0 0 1 -4 0 -1 -2 -1)
1969/12/31/18:00:06.636000,(-1 -3 -3 0 -3 -3 -2 -3)
1969/12/31/18:00:06.636000,(0 0 1 5 6 1 0 0)
1969/12/31/18:00:06.652000,(-1 0 -1 1 4 1 0 0)
1969/12/31/18:00:06.652000,(1 -3 -3 2 3 2 0 0)
1969/12/31/18:00:06.654000,(-1 2 3 1 1 -1 0 -1)
1969/12/31/18:00:06.654000,(-3 -2 -1 -3 -3 1 -1 0)
1969/12/31/18:00:06.675000,(0 -1 0 -1 -1 -1 -1 -2)
1969/12/31/18:00:06.675000,(-1 -1 -1 -3 -2 -1 0 -1)
1969/12/31/18:00:06.676000,(-3 -1 -3 -4 -3 -1 -1 -1)
1969/12/31/18:00:06.676000,(0 0 -3 -2 -1 -2 0 0)
1969/12/31/18:00:06.689000,(-3 -2 -2 -2 0 -2 -2 -2)
1969/12/31/18:00:06.689000,(-1 -1 0 0 -1 -1 -1 -1)
1969/12/31/18:00:06.696000,(-2 -1 -5 -2 -1 -2 -2 1)
1969/12/31/18:00:06.696000,(-1 -3 0 -4 -3 -1 -2 -2)
1969/12/31/18:00:06.712000,(0 0 -1 -1 -1 0 0 -1)
1969/12/31/18:00:06.712000,(-1 0 -1 -3 -4 -1 -2 -1)
1969/12/31/18:00:06.714000,(2 2 5 7 6 1 2 0)
1969/12/31/18:00:06.714000,(-4 -5 -4 -2 -2 0 -2 -3)
1969/12/31/18:00:06.735000,(-1 -1 -1 -1 -1 0 -1 1)
1969/12/31/18:00:06.735000,(0 1 -1 1 0 1 1 -1)
1969/12/31/18:00:06.736000,(0 -3 -2 -4 -2 0 0 0)
