time,.data
1969/12/31/18:00:39.014,(-2 9 -5 -4 -5 -4 -5 -4)
1969/12/31/18:00:39.014,(-6 -4 -18 -11 -5 1 8 9)
1969/12/31/18:00:39.015,(2 30 12 8 1 -2 -4 -4)
1969/12/31/18:00:39.015,(0 4 14 9 3 2 5 9)
1969/12/31/18:00:39.037,(-2 -7 -12 -5 -3 -1 -3 -6)
1969/12/31/18:00:39.037,(11 13 -7 -12 -2 -4 0 1)
1969/12/31/18:00:39.037,(10 3 0 2 0 1 3 4)
1969/12/31/18:00:39.037,(9 11 12 11 1 1 1 0)
1969/12/31/18:00:39.059,(3 4 -1 -7 -4 0 -1 -3)
1969/12/31/18:00:39.059,(-3 -8 -7 3 3 3 5 4)
1969/12/31/18:00:39.060,(-3 -1 4 4 -1 1 -2 -2)
1969/12/31/18:00:39.060,(-7 -6 4 7 0 3 2 1)
1969/12/31/18:00:39.074,(11 5 -1 -3 -2 0 -1 0)
1969/12/31/18:00:39.074,(-27 -30 -9 -1 1 -2 -3 -4)
1969/12/31/18:00:39.075,(-13 -20 -2 3 -1 1 -2 -3)
1969/12/31/18:00:39.075,(-1 -10 2 0 -1 0 0 2)
1969/12/31/18:00:39.097,(-27 -14 1 3 3 3 -7 -11)
1969/12/31/18:00:39.097,(29 28 6 0 -2 2 5 13)
1969/12/31/18:00:39.097,(25 21 7 2 1 0 -2 2)
1969/12/31/18:00:39.097,(-14 -20 -9 -4 -1 -4 -5 -8)
1969/12/31/18:00:39.119,(-4 0 -3 -6 -4 -4 4 2)
1969/12/31/18:00:39.119,(11 5 3 4 3 -1 -1 -2)
1969/12/31/18:00:39.120,(12 7 -1 -1 -1 -2 0 -4)
1969/12/31/18:00:39.120,(-5 5 6 1 -1 -2 3 12)
1969/12/31/18:00:39.134,(-6 -31 -14 -8 -4 -1 1 -1)
1969/12/31/18:00:39.134,(-9 0 -4 -3 -4 4 8 6)
1969/12/31/18:00:39.142,(3 6 11 8 7 -19 -18 -11)
1969/12/31/18:00:39.142,(-3 7 0 0 3 9 -12 -14)
1969/12/31/18:00:39.157,(3 5 0 -5 -5 -3 -5 -10)
1969/12/31/18:00:39.157,(-22 -12 -5 -2 1 13 6 2)
1969/12/31/18:00:39.157,(11 -11 -11 -7 -9 -25 -31 -2)
1969/12/31/18:00:39.157,(-8 6 6 2 -3 14 38 6)
1969/12/31/18:00:39.180,(16 24 12 6 3 5 3 -2)
1969/12/31/18:00:39.180,(-7 -12 -9 -4 -2 -6 5 7)
1969/12/31/18:00:39.180,(-24 -21 2 4 5 10 -4 12)
1969/12/31/18:00:39.180,(-22 -5 3 0 1 -12 -32 -43)
1969/12/31/18:00:39.193,(16 -5 -14 -10 -10 -6 4 7)
1969/12/31/18:00:39.193,(0 9 2 -2 1 2 -2 -8)
1969/12/31/18:00:39.202,(56 12 -4 -7 -3 10 22 21)
1969/12/31/18:00:39.202,(-43 -21 6 8 5 -4 -8 -12)
1969/12/31/18:00:39.225,(12 22 11 7 4 5 13 28)
1969/12/31/18:00:39.225,(18 3 1 -2 -4 -12 -17 -5)
1969/12/31/18:00:39.225,(-4 -2 -5 -7 -5 6 8 1)
1969/12/31/18:00:39.225,(61 21 6 2 -1 0 15 31)
1969/12/31/18:00:39.240,(-56 -23 -1 4 4 -1 -20 -29)
1969/12/31/18:00:39.240,(32 34 11 9 8 1 4 1)
1969/12/31/18:00:39.240,(-46 -33 1 2 1 -4 -2 2)
1969/12/31/18:00:39.240,(-25 -31 -20 -11 -3 4 -8 -14)
1969/12/31/18:00:39.262,(36 22 10 7 3 -6 13 26)
1969/12/31/18:00:39.262,(10 -12 -12 -6 -2 0 17 -6)
1969/12/31/18:00:39.263,(-12 2 -4 -3 3 21 -13 -17)
1969/12/31/18:00:39.263,(14 21 7 1 -9 -41 15 34)
1969/12/31/18:00:39.277,(-19 -23 -13 -8 4 22 -31 -30)
1969/12/31/18:00:39.277,(-55 -24 -6 -4 -10 -29 -8 -20)
1969/12/31/18:00:39.277,(29 27 6 -1 0 14 38 32)
1969/12/31/18:00:39.277,(23 2 -6 -3 -2 -22 -25 -10)
1969/12/31/18:00:39.300,(2 -24 -11 -7 -2 23 10 21)
1969/12/31/18:00:39.300,(24 15 7 4 -3 -1 -2 8)
1969/12/31/18:00:39.300,(-42 -30 -9 -4 -8 1 19 -24)
1969/12/31/18:00:39.300,(23 23 6 5 10 23 -16 9)
1969/12/31/18:00:39.313,(-7 -2 -5 -7 -13 -41 7 34)
1969/12/31/18:00:39.313,(-61 -25 0 4 5 10 -20 -56)
1969/12/31/18:00:39.322,(25 -3 -10 -6 -10 -13 4 26)
1969/12/31/18:00:39.322,(-14 13 0 -2 1 21 -3 -13)
1969/12/31/18:00:39.337,(16 2 -7 -7 -8 -11 11 15)
1969/12/31/18:00:39.337,(14 14 -3 -4 -3 4 -5 -14)
1969/12/31/18:00:39.337,(-33 -32 10 12 5 -5 35 -6)
1969/12/31/18:00:39.337,(5 14 2 1 3 0 -50 -26)
1969/12/31/18:00:39.360,(33 -34 -4 3 7 22 29 61)
1969/12/31/18:00:39.360,(27 37 3 -5 -6 -26 -34 2)
1969/12/31/18:00:39.360,(-4 20 7 1 -2 -8 8 -13)
1969/12/31/18:00:39.360,(16 -8 -6 -5 -4 15 43 9)
1969/12/31/18:00:39.373,(-72 -18 -5 -2 -6 -27 -45 -57)
1969/12/31/18:00:39.373,(18 3 12 7 3 -8 33 58)
1969/12/31/18:00:39.382,(4 15 -5 -4 6 36 -28 -53)
1969/12/31/18:00:39.382,(-13 -27 -4 -3 3 10 -14 13)
1969/12/31/18:00:39.396,(19 41 6 -2 -10 -29 -4 -47)
1969/12/31/18:00:39.396,(-10 -46 -7 1 7 -2 4 38)
1969/12/31/18:00:39.397,(-23 41 -3 -5 -9 0 -49 -46)
1969/12/31/18:00:39.397,(16 -31 -4 -1 -3 -3 20 25)
1969/12/31/18:00:39.420,(-69 -8 4 8 9 3 -4 -40)
1969/12/31/18:00:39.420,(25 36 5 -5 -6 13 -13 -16)
1969/12/31/18:00:39.421,(-19 -35 -6 -2 -4 -25 -3 10)
1969/12/31/18:00:39.421,(25 -2 -6 -3 -5 -9 10 23)
1969/12/31/18:00:39.433,(-2 16 11 8 12 50 11 -30)
1969/12/31/18:00:39.433,(-2 -19 -8 -4 -6 -22 1 -15)
1969/12/31/18:00:39.442,(2 9 -1 0 1 7 -2 24)
1969/12/31/18:00:39.442,(-45 -3 -3 -5 -9 -17 -25 -56)
1969/12/31/18:00:39.457,(2 -3 -1 -1 2 3 9 -6)
1969/12/31/18:00:39.457,(-39 -10 0 2 0 0 -7 -2)
1969/12/31/18:00:39.457,(57 0 -6 -3 7 29 -17 -20)
1969/12/31/18:00:39.457,(-13 14 3 -2 -11 -51 12 9)
1969/12/31/18:00:39.480,(-6 -3 -9 -10 -10 -9 -37 2)
1969/12/31/18:00:39.480,(-30 -9 8 8 8 2 -13 -18)
1969/12/31/18:00:39.481,(6 -15 -3 6 4 5 32 33)
1969/12/31/18:00:39.481,(-13 -17 -5 -1 2 20 -3 -34)
1969/12/31/18:00:39.502,(19 21 5 0 -2 0 -3 13)
1969/12/31/18:00:39.502,(-11 -26 -9 -4 -4 -1 -3 -13)
1969/12/31/18:00:39.503,(1 14 -7 -10 -7 -14 -7 -22)
1969/12/31/18:00:39.503,(6 3 0 1 1 14 18 18)
1969/12/31/18:00:39.517,(-2 16 15 12 9 2 4 -2)
1969/12/31/18:00:39.517,(32 -12 -10 -9 -7 -5 0 16)
1969/12/31/18:00:39.517,(-3 -12 1 1 1 -14 -8 39)
