time,.data
1969/12/31/18:00:18.284,(5 8 -28 -24 -2 1 -2 3)
1969/12/31/18:00:18.284,(1 2 42 19 13 3 2 2)
1969/12/31/18:00:18.285,(-2 2 -10 -44 -17 -4 -3 -2)
1969/12/31/18:00:18.285,(12 23 73 123 36 10 7 7)
1969/12/31/18:00:18.307,(-3 -9 -20 -32 0 -1 -2 -3)
1969/12/31/18:00:18.307,(-9 -13 -40 -26 -20 -10 -9 -8)
1969/12/31/18:00:18.307,(-8 -15 -35 -44 -16 -4 -3 -5)
1969/12/31/18:00:18.307,(-5 -4 -17 -6 0 -3 -3 -3)
1969/12/31/18:00:18.322,(2 7 41 45 3 1 2 1)
1969/12/31/18:00:18.322,(-5 -8 -23 -41 -11 -4 -4 -2)
1969/12/31/18:00:18.322,(-3 -4 -7 18 -1 -3 -2 -3)
1969/12/31/18:00:18.322,(-4 -8 -43 -94 -22 -4 -3 -5)
1969/12/31/18:00:18.344,(0 2 -6 8 0 -1 -1 -1)
1969/12/31/18:00:18.344,(8 14 62 86 21 9 5 8)
1969/12/31/18:00:18.345,(3 7 8 14 4 -1 0 3)
1969/12/31/18:00:18.345,(4 3 5 16 4 2 -1 1)
1969/12/31/18:00:18.367,(5 8 25 -1 -1 1 1 2)
1969/12/31/18:00:18.367,(-10 -12 -29 -44 -13 -3 -1 -5)
1969/12/31/18:00:18.367,(-2 -25 -37 0 -1 -1 2 7)
1969/12/31/18:00:18.367,(4 11 11 -16 -5 -2 -1 1)
1969/12/31/18:00:18.382,(-8 -11 -24 -78 -15 -8 -6 -5)
1969/12/31/18:00:18.382,(-11 -10 -23 13 -13 -7 -16 -18)
1969/12/31/18:00:18.382,(15 28 93 118 33 7 4 8)
1969/12/31/18:00:18.382,(-11 -16 -17 -19 -4 3 6 3)
1969/12/31/18:00:18.404,(6 12 15 19 2 1 -2 -1)
1969/12/31/18:00:18.404,(-1 -1 -15 -39 2 4 9 1)
1969/12/31/18:00:18.405,(-7 -8 -11 -22 -22 -4 0 -10)
1969/12/31/18:00:18.405,(-3 4 -6 -20 11 -2 -6 -7)
1969/12/31/18:00:18.427,(-3 2 8 49 9 -4 -9 -6)
1969/12/31/18:00:18.427,(7 6 -6 14 7 2 3 6)
1969/12/31/18:00:18.427,(-8 -25 -48 -49 -12 -4 -4 -3)
1969/12/31/18:00:18.427,(6 21 25 17 -3 -1 -1 -6)
1969/12/31/18:00:18.442,(0 16 27 23 6 5 7 2)
1969/12/31/18:00:18.442,(3 18 -6 -29 -9 -9 -7 -6)
1969/12/31/18:00:18.442,(-4 -1 0 -19 -7 -2 -5 -5)
1969/12/31/18:00:18.442,(-10 -32 -27 -7 -10 -5 -7 -4)
1969/12/31/18:00:18.472,(-2 -18 -9 22 5 -1 -1 -3)
1969/12/31/18:00:18.472,(3 -20 23 14 3 3 7 6)
1969/12/31/18:00:18.473,(6 16 -7 -4 3 0 4 3)
1969/12/31/18:00:18.473,(2 20 15 6 0 0 -4 -2)
1969/12/31/18:00:18.487,(0 8 -16 -10 -4 -1 0 -2)
1969/12/31/18:00:18.487,(4 10 5 -4 -1 -2 0 4)
1969/12/31/18:00:18.487,(-2 -2 -2 6 4 0 -1 -3)
1969/12/31/18:00:18.487,(-3 -6 -5 -6 0 -3 -1 -1)
1969/12/31/18:00:18.502,(1 -1 10 5 0 2 3 4)
1969/12/31/18:00:18.502,(-6 -16 -12 -11 -3 0 -1 -3)
1969/12/31/18:00:18.502,(-1 3 -1 2 2 -1 -3 -4)
1969/12/31/18:00:18.502,(1 1 14 11 0 0 1 2)
1969/12/31/18:00:18.524,(-3 -9 -8 -8 -3 -2 0 1)
1969/12/31/18:00:18.524,(1 0 2 -3 0 1 -4 -4)
1969/12/31/18:00:18.525,(-6 0 4 5 1 -1 -2 -1)
1969/12/31/18:00:18.525,(1 -8 5 5 -2 0 0 0)
1969/12/31/18:00:18.547,(1 -7 -4 -1 -1 0 -1 2)
1969/12/31/18:00:18.547,(-3 0 -4 -8 1 0 -2 -2)
1969/12/31/18:00:18.547,(0 1 4 5 0 -1 -1 -2)
1969/12/31/18:00:18.547,(-3 -1 -1 2 0 -3 -4 -6)
1969/12/31/18:00:18.570,(-1 -6 -9 -4 -2 -2 -1 7)
1969/12/31/18:00:18.570,(-1 12 7 6 3 4 3 -9)
1969/12/31/18:00:18.571,(-5 -5 -6 -5 -2 -4 -7 -14)
1969/12/31/18:00:18.571,(23 5 2 1 -2 -1 7 41)
1969/12/31/18:00:18.576,(24 -8 -8 -6 -5 -5 -6 -7)
1969/12/31/18:00:18.576,(-62 -29 -12 -12 -9 -9 -11 -24)
1969/12/31/18:00:18.583,(-11 -4 2 2 0 -1 -2 -5)
1969/12/31/18:00:18.583,(-15 0 -1 0 0 1 3 -8)
1969/12/31/18:00:18.599,(3 9 2 0 -3 -1 -2 1)
1969/12/31/18:00:18.599,(40 17 1 -1 1 1 5 21)
1969/12/31/18:00:18.600,(5 9 4 1 1 1 1 -2)
1969/12/31/18:00:18.600,(-37 -20 -5 -5 -3 2 -3 -12)
1969/12/31/18:00:18.615,(7 5 3 0 1 -7 3 13)
1969/12/31/18:00:18.615,(54 19 7 6 4 7 4 19)
1969/12/31/18:00:18.621,(-28 -19 -14 -10 -8 -9 -3 -12)
1969/12/31/18:00:18.621,(5 8 6 1 1 13 1 -2)
1969/12/31/18:00:18.636,(-48 -16 0 2 -2 -9 5 -26)
1969/12/31/18:00:18.636,(4 -4 -4 -2 1 2 3 21)
1969/12/31/18:00:18.643,(38 10 2 2 -1 1 2 21)
1969/12/31/18:00:18.643,(7 -2 -2 -3 -4 -16 -8 3)
1969/12/31/18:00:18.659,(-36 -7 1 1 8 31 12 -35)
1969/12/31/18:00:18.659,(8 0 -2 -4 -8 -15 -3 47)
1969/12/31/18:00:18.660,(13 -2 -8 -8 -6 1 12 15)
1969/12/31/18:00:18.660,(-32 2 5 4 3 -6 -11 -25)
1969/12/31/18:00:18.675,(58 20 4 1 0 4 9 32)
1969/12/31/18:00:18.675,(-14 -7 0 3 4 9 15 -15)
1969/12/31/18:00:18.681,(-14 -20 -9 -3 4 -1 -30 -7)
1969/12/31/18:00:18.681,(-8 -15 1 5 5 24 32 -9)
1969/12/31/18:00:18.696,(-25 -20 -7 -6 -10 -22 4 24)
1969/12/31/18:00:18.696,(11 25 6 2 -1 -6 -17 -29)
1969/12/31/18:00:18.703,(24 28 5 -4 -4 6 26 16)
1969/12/31/18:00:18.703,(26 1 -8 -4 -1 4 -13 3)
1969/12/31/18:00:18.719,(-23 -30 -5 -1 1 -9 -14 -9)
1969/12/31/18:00:18.719,(-13 -13 0 2 2 21 27 1)
1969/12/31/18:00:18.720,(-38 6 3 0 -8 -29 -13 -70)
1969/12/31/18:00:18.720,(8 -9 -6 -3 -2 -2 -38 -9)
1969/12/31/18:00:18.743,(18 8 -1 -4 -4 1 -10 0)
1969/12/31/18:00:18.743,(-64 -19 -7 -7 -8 -26 -17 -20)
1969/12/31/18:00:18.749,(36 4 9 8 7 15 18 40)
1969/12/31/18:00:18.749,(34 19 3 1 2 20 24 28)
1969/12/31/18:00:18.756,(-72 -19 -5 -1 0 -7 -33 -73)
1969/12/31/18:00:18.756,(27 14 1 -1 -3 -6 -21 -23)
1969/12/31/18:00:18.763,(8 0 -6 -4 -6 -4 3 7)
1969/12/31/18:00:18.763,(12 -9 -1 -3 -5 -29 -12 11)
1969/12/31/18:00:18.779,(21 16 4 0 3 3 20 39)
1969/12/31/18:00:18.779,(-4 4 2 2 7 30 23 -17)
1969/12/31/18:00:18.780,(-4 9 11 9 7 10 14 48)
1969/12/31/18:00:18.780,(-61 -39 -7 0 -4 -23 -12 -15)
1969/12/31/18:00:18.795,(54 9 -11 -12 -10 -3 16 20)
1969/12/31/18:00:18.795,(-26 -13 -5 -4 -5 -24 -12 -18)
1969/12/31/18:00:18.801,(13 12 9 5 6 31 30 -3)
1969/12/31/18:00:18.801,(61 30 1 -1 -2 -7 11 41)
1969/12/31/18:00:18.816,(-23 -7 5 3 3 5 6 -8)
1969/12/31/18:00:18.816,(41 23 2 -2 -1 3 22 35)
1969/12/31/18:00:18.824,(-16 -36 -9 -3 -3 -16 -41 -26)
1969/12/31/18:00:18.824,(-39 -18 -10 -8 -8 -5 -8 -12)
1969/12/31/18:00:18.839,(19 -3 -5 1 0 -4 -10 -2)
1969/12/31/18:00:18.839,(32 15 4 0 1 7 14 27)
1969/12/31/18:00:18.840,(4 15 13 9 6 0 -1 17)
1969/12/31/18:00:18.840,(-29 -21 -9 -3 -1 -12 6 -15)
1969/12/31/18:00:18.855,(16 -11 -9 -6 -3 4 10 65)
1969/12/31/18:00:18.855,(-9 2 -2 -4 -10 -10 -9 -19)
1969/12/31/18:00:18.861,(23 16 3 3 7 12 3 16)
1969/12/31/18:00:18.861,(-9 13 13 9 3 -13 -6 -33)
1969/12/31/18:00:18.876,(-95 -31 -11 -7 -5 5 -36 -91)
1969/12/31/18:00:18.876,(-4 -27 -10 -4 2 33 1 13)
1969/12/31/18:00:18.883,(-9 10 7 0 -4 -53 -25 -26)
1969/12/31/18:00:18.883,(-37 -20 -9 -2 2 8 6 1)
1969/12/31/18:00:18.899,(8 28 10 3 0 -14 -20 -35)
1969/12/31/18:00:18.899,(14 12 2 1 2 -2 -5 -1)
1969/12/31/18:00:18.900,(-46 -34 -10 -4 -1 6 -5 -12)
1969/12/31/18:00:18.900,(-13 -13 -7 -5 -1 10 -2 -8)
1969/12/31/18:00:18.915,(20 35 9 3 0 -3 4 -5)
1969/12/31/18:00:18.915,(-34 -42 -1 3 5 -1 8 3)
1969/12/31/18:00:18.921,(30 11 -7 -4 -2 7 -10 -24)
1969/12/31/18:00:18.921,(18 33 12 2 -3 -5 9 12)
1969/12/31/18:00:18.936,(24 10 5 4 3 10 8 9)
1969/12/31/18:00:18.936,(-7 -2 2 4 5 -2 -3 -2)
1969/12/31/18:00:18.943,(-14 -10 -6 -5 -9 -18 -4 -14)
1969/12/31/18:00:18.943,(17 7 1 -1 6 26 14 -28)
1969/12/31/18:00:18.968,(44 -14 -5 -1 -5 -8 2 59)
1969/12/31/18:00:18.968,(-25 -7 -2 -1 -6 -34 -47 -32)
1969/12/31/18:00:18.969,(-12 -4 -9 -9 -4 18 28 24)
1969/12/31/18:00:18.969,(43 10 -1 -3 -3 -6 -25 -33)
1969/12/31/18:00:18.975,(21 24 12 3 6 16 25 18)
1969/12/31/18:00:18.975,(-23 -22 -12 -5 -5 -18 -2 -12)
1969/12/31/18:00:18.981,(-24 -18 3 8 9 10 10 22)
1969/12/31/18:00:18.981,(5 9 0 -4 -8 -5 -7 7)
1969/12/31/18:00:18.996,(-2 3 5 5 5 -3 3 16)
1969/12/31/18:00:18.996,(34 5 -7 -8 -8 3 -4 -23)
1969/12/31/18:00:19.003,(-8 9 4 0 0 6 6 37)
1969/12/31/18:00:19.003,(-6 -23 -12 -4 -4 -9 3 33)
1969/12/31/18:00:19.019,(-2 13 12 12 12 14 5 7)
1969/12/31/18:00:19.019,(-43 -26 -18 -12 -11 -5 -25 -68)
1969/12/31/18:00:19.020,(30 2 -3 -2 -2 -8 7 14)
1969/12/31/18:00:19.020,(13 9 4 1 11 68 22 9)
1969/12/31/18:00:19.034,(-38 -23 -18 -16 -24 -50 -33 -35)
1969/12/31/18:00:19.034,(24 28 14 9 7 3 23 69)
1969/12/31/18:00:19.049,(-25 -10 -5 0 -2 -10 -18 -70)
1969/12/31/18:00:19.049,(-14 -15 2 4 6 8 -22 -2)
1969/12/31/18:00:19.056,(26 23 5 7 5 10 47 43)
1969/12/31/18:00:19.056,(-19 -24 -3 0 3 19 -5 -30)
1969/12/31/18:00:19.063,(-25 -5 -3 -4 -8 1 -16 -39)
1969/12/31/18:00:19.063,(1 13 1 -1 -7 -18 -11 -5)
1969/12/31/18:00:19.079,(-13 -26 -14 -9 -3 6 6 41)
1969/12/31/18:00:19.079,(2 37 8 0 -4 -16 3 0)
1969/12/31/18:00:19.080,(6 -7 0 -5 -4 -3 -12 10)
1969/12/31/18:00:19.080,(6 5 12 12 11 -2 15 23)
1969/12/31/18:00:19.093,(-58 -28 -9 -5 -3 5 -4 -62)
1969/12/31/18:00:19.093,(33 1 -9 -6 -9 -25 -5 49)
1969/12/31/18:00:19.101,(11 27 9 6 10 41 -6 3)
1969/12/31/18:00:19.101,(-5 -11 -4 -6 -9 -30 13 -32)
1969/12/31/18:00:19.116,(3 -12 -5 -1 4 12 5 1)
1969/12/31/18:00:19.116,(-1 -2 1 2 0 -12 -1 27)
1969/12/31/18:00:19.123,(-18 12 9 7 8 2 12 24)
1969/12/31/18:00:19.123,(35 16 1 -5 -6 -14 -3 -18)
1969/12/31/18:00:19.139,(16 11 4 2 0 4 -10 -23)
