time,.data
1969/12/31/18:00:18.284,(-1 3 29 58 25 14 6 -1)
1969/12/31/18:00:18.284,(10 19 17 18 31 6 0 6)
1969/12/31/18:00:18.286,(-5 -5 -36 -54 -48 -20 -8 -3)
1969/12/31/18:00:18.286,(1 -12 -53 -109 -44 -16 -3 1)
1969/12/31/18:00:18.307,(1 -11 -5 43 10 6 -2 1)
1969/12/31/18:00:18.307,(-16 -3 61 89 68 35 11 -4)
1969/12/31/18:00:18.308,(4 18 26 77 47 21 3 3)
1969/12/31/18:00:18.308,(-2 4 27 -3 -33 -20 -3 -5)
1969/12/31/18:00:18.320,(-6 -15 -79 -128 -64 -48 -23 -11)
1969/12/31/18:00:18.320,(-2 -14 -20 -85 -46 -7 -2 1)
1969/12/31/18:00:18.329,(5 8 55 95 38 22 9 6)
1969/12/31/18:00:18.329,(2 12 22 68 119 49 13 5)
1969/12/31/18:00:18.343,(-1 -7 -59 -73 -100 -38 -8 -4)
1969/12/31/18:00:18.343,(0 -5 -28 -2 77 -30 -12 -6)
1969/12/31/18:00:18.350,(9 6 33 45 79 21 5 9)
1969/12/31/18:00:18.350,(5 13 42 72 121 63 23 9)
1969/12/31/18:00:18.367,(-4 -9 20 -39 2 -2 -8 -5)
1969/12/31/18:00:18.367,(-13 -15 -65 -128 -104 -48 -16 -12)
1969/12/31/18:00:18.368,(-5 -12 -2 36 23 -13 -3 -1)
1969/12/31/18:00:18.368,(-5 10 63 107 -29 -6 1 -6)
1969/12/31/18:00:18.380,(10 14 6 60 64 45 15 9)
1969/12/31/18:00:18.380,(8 -2 -13 -43 -38 -8 -7 2)
1969/12/31/18:00:18.389,(-7 -14 -30 -54 -72 -34 -11 -10)
1969/12/31/18:00:18.389,(-11 -15 -34 -107 -94 -22 -14 -10)
1969/12/31/18:00:18.403,(-3 0 -17 -59 -10 -7 2 -2)
1969/12/31/18:00:18.404,(15 11 10 -1 8 15 10 11)
1969/12/31/18:00:18.410,(-11 -16 -9 74 26 5 -2 -7)
1969/12/31/18:00:18.410,(-10 -18 -13 -41 -34 -22 -11 -7)
1969/12/31/18:00:18.427,(7 24 29 -11 9 -2 6 5)
1969/12/31/18:00:18.427,(6 8 40 126 68 43 16 7)
1969/12/31/18:00:18.428,(0 6 1 -87 -19 6 2 -2)
1969/12/31/18:00:18.428,(3 -9 -36 27 -15 -11 -2 4)
1969/12/31/18:00:18.440,(-6 -8 5 -53 5 -3 -5 -7)
1969/12/31/18:00:18.440,(-4 -2 -2 32 -4 -1 1 -4)
1969/12/31/18:00:18.449,(1 3 -3 -64 -32 -6 -1 -2)
