time,.data
1969/12/31/18:00:07.118,(-6 -1 1 53 83 15 1 -5)
1969/12/31/18:00:07.118,(12 14 -6 4 -2 3 4 7)
1969/12/31/18:00:07.119,(11 6 15 95 43 15 8 9)
1969/12/31/18:00:07.119,(-12 -20 -28 -128 -87 -31 -13 -12)
1969/12/31/18:00:07.140,(5 1 -5 44 -10 -5 1 6)
1969/12/31/18:00:07.140,(-7 -3 25 37 24 7 1 -3)
1969/12/31/18:00:07.142,(-9 -8 -12 -5 -70 -9 -3 -5)
1969/12/31/18:00:07.142,(5 5 20 71 112 37 8 6)
1969/12/31/18:00:07.170,(-4 -1 -11 -57 -46 -7 -4 -6)
1969/12/31/18:00:07.170,(3 -1 -2 16 13 4 2 3)
1969/12/31/18:00:07.172,(-7 0 1 -71 -34 -11 -4 -6)
1969/12/31/18:00:07.172,(6 1 -13 26 -21 -13 -5 -1)
1969/12/31/18:00:07.178,(-4 -7 -9 -54 -20 -4 -2 -4)
1969/12/31/18:00:07.178,(-2 -5 -7 -56 -47 -16 -6 -4)
1969/12/31/18:00:07.179,(1 4 15 54 45 2 0 1)
1969/12/31/18:00:07.179,(-7 -2 8 -8 5 6 0 -3)
1969/12/31/18:00:07.200,(3 5 2 31 9 9 5 4)
1969/12/31/18:00:07.200,(-3 -3 -4 7 -6 -8 -3 -4)
1969/12/31/18:00:07.202,(3 -1 -8 -26 6 2 -1 3)
1969/12/31/18:00:07.202,(5 6 7 17 28 5 3 2)
1969/12/31/18:00:07.214,(-5 -8 -6 -25 -40 -14 -5 -5)
1969/12/31/18:00:07.214,(0 0 1 1 -39 -2 -1 -1)
1969/12/31/18:00:07.223,(-2 -5 -18 -22 69 12 1 -1)
1969/12/31/18:00:07.223,(8 9 14 33 5 10 7 5)
1969/12/31/18:00:07.238,(-1 0 8 11 -4 -4 -4 -3)
1969/12/31/18:00:07.238,(-6 -5 -1 9 -5 -8 -3 -4)
1969/12/31/18:00:07.239,(0 1 -1 -2 -1 -3 0 -2)
1969/12/31/18:00:07.239,(-5 -8 -20 -55 -33 -7 -2 0)
1969/12/31/18:00:07.260,(6 3 -2 -32 -6 -2 0 4)
1969/12/31/18:00:07.260,(-2 2 8 66 29 4 0 0)
1969/12/31/18:00:07.262,(0 0 0 -26 -8 2 0 1)
1969/12/31/18:00:07.262,(-4 0 0 -4 -9 -5 -2 -3)
1969/12/31/18:00:07.274,(-1 -2 2 17 -7 -4 -3 -1)
1969/12/31/18:00:07.274,(0 -2 -3 3 21 4 3 1)
1969/12/31/18:00:07.283,(4 7 -1 -6 -2 1 0 1)
1969/12/31/18:00:07.283,(1 -4 -5 -7 -18 -7 2 5)
1969/12/31/18:00:07.298,(3 6 7 20 19 6 2 -3)
1969/12/31/18:00:07.298,(-9 -7 -1 -5 -1 -3 -9 -9)
1969/12/31/18:00:07.299,(-9 2 4 1 -3 0 -1 0)
1969/12/31/18:00:07.299,(11 0 -4 -1 -7 -3 1 7)
1969/12/31/18:00:07.328,(24 11 -1 0 3 7 10 13)
1969/12/31/18:00:07.328,(-36 -13 -1 -1 6 -4 -13 -23)
1969/12/31/18:00:07.329,(9 -5 2 6 -8 -4 -3 -3)
1969/12/31/18:00:07.329,(0 7 -6 -7 -1 -1 4 6)
1969/12/31/18:00:07.334,(-22 -13 -4 3 -1 -6 -10 -16)
1969/12/31/18:00:07.334,(17 7 -3 -5 -2 1 6 13)
1969/12/31/18:00:07.343,(-15 -8 -1 8 3 3 0 1)
1969/12/31/18:00:07.343,(-4 -14 -6 -9 -5 -6 -9 -7)
1969/12/31/18:00:07.358,(38 25 0 -2 1 2 5 17)
1969/12/31/18:00:07.358,(-4 2 5 8 6 2 2 -3)
1969/12/31/18:00:07.359,(-14 -8 -2 -3 -5 -3 -7 -12)
1969/12/31/18:00:07.359,(-4 -2 -3 -4 -1 1 1 -2)
1969/12/31/18:00:07.380,(-14 -9 0 4 -2 0 -1 -6)
1969/12/31/18:00:07.380,(-6 -1 -1 -2 -2 -2 -3 2)
1969/12/31/18:00:07.382,(27 9 0 1 5 6 10 18)
1969/12/31/18:00:07.382,(-3 2 1 -3 -1 4 2 -6)
1969/12/31/18:00:07.394,(-8 -9 -5 -3 -4 -8 -7 -4)
1969/12/31/18:00:07.394,(11 5 -1 0 0 2 5 7)
