time,.data
1969/12/31/18:00:27.508,(-2 -1 -5 -4 -3 -3 -1 -2)
1969/12/31/18:00:27.508,(-2 -3 0 -4 -4 -1 -1 -1)
1969/12/31/18:00:27.509,(-1 -2 -2 -2 0 -2 -4 -3)
1969/12/31/18:00:27.509,(-2 0 2 5 3 0 1 -1)
1969/12/31/18:00:27.522,(0 -1 -4 -4 -2 0 -1 0)
1969/12/31/18:00:27.522,(0 1 0 -1 1 -2 1 -1)
1969/12/31/18:00:27.531,(-2 -3 -2 -1 1 2 -1 -1)
1969/12/31/18:00:27.531,(0 -1 -4 -8 -3 -1 0 0)
1969/12/31/18:00:27.545,(-1 -2 0 0 1 0 -2 0)
1969/12/31/18:00:27.545,(0 -2 -2 0 0 -3 -1 0)
1969/12/31/18:00:27.553,(-1 1 1 0 -2 -1 1 1)
1969/12/31/18:00:27.553,(0 0 -1 -2 -1 -2 -2 0)
1969/12/31/18:00:27.568,(-2 -5 -1 0 -1 -1 -1 -2)
1969/12/31/18:00:27.568,(-1 -1 -2 -3 -2 -2 -1 -2)
1969/12/31/18:00:27.569,(-1 -1 0 2 2 -1 0 -1)
1969/12/31/18:00:27.569,(0 -3 1 0 0 -1 -1 0)
1969/12/31/18:00:27.584,(0 0 -2 -7 -4 -1 -1 0)
1969/12/31/18:00:27.584,(-4 -4 0 2 -1 0 -1 -2)
1969/12/31/18:00:27.591,(-1 0 -2 1 -1 -1 0 0)
1969/12/31/18:00:27.591,(-3 -2 -1 -2 -1 -2 -2 -2)
1969/12/31/18:00:27.605,(-2 0 -1 0 0 -2 -1 -1)
1969/12/31/18:00:27.605,(-1 -1 -3 -3 -1 1 -1 0)
1969/12/31/18:00:27.613,(0 -2 -2 -3 0 -1 0 -2)
1969/12/31/18:00:27.613,(-1 0 -1 -2 -2 -1 0 -2)
1969/12/31/18:00:27.628,(-1 0 -1 0 0 1 0 -2)
1969/12/31/18:00:27.628,(-1 -1 1 -1 -1 0 0 -2)
1969/12/31/18:00:27.629,(1 -2 -2 -1 -2 0 1 0)
1969/12/31/18:00:27.629,(-1 -3 -2 -2 0 0 -2 -2)
1969/12/31/18:00:27.642,(-2 -1 -1 0 0 0 0 -1)
1969/12/31/18:00:27.642,(0 1 -1 -4 -1 -1 0 -1)
1969/12/31/18:00:27.651,(-1 -1 1 3 -2 -1 -2 1)
1969/12/31/18:00:27.651,(-2 0 2 3 2 0 0 -2)
1969/12/31/18:00:27.666,(1 0 -1 -1 -1 0 -1 -1)
1969/12/31/18:00:27.666,(-1 -3 -4 -4 -2 -3 0 1)
1969/12/31/18:00:27.666,(-2 -1 -1 -2 0 0 -1 -3)
1969/12/31/18:00:27.666,(-1 -2 -3 -5 -3 -1 0 0)
1969/12/31/18:00:27.696,(-1 -2 0 1 0 1 2 0)
1969/12/31/18:00:27.696,(0 2 2 0 -1 1 -1 -2)
1969/12/31/18:00:27.697,(0 1 -2 -1 2 0 -1 1)
1969/12/31/18:00:27.697,(-4 -4 -9 -7 -5 -4 -2 -3)
1969/12/31/18:00:27.702,(-1 -3 -2 -3 -3 -3 -2 -3)
1969/12/31/18:00:27.702,(0 1 2 5 0 1 -1 1)
1969/12/31/18:00:27.718,(0 -1 -1 -2 0 -1 1 0)
1969/12/31/18:00:27.718,(1 1 9 7 1 1 1 3)
1969/12/31/18:00:27.726,(-2 -2 -4 -1 1 -3 -3 -1)
1969/12/31/18:00:27.726,(-1 -2 -5 -4 -2 -2 0 -1)
1969/12/31/18:00:27.726,(-2 -1 0 -4 -3 0 -2 -1)
1969/12/31/18:00:27.726,(2 0 1 3 -1 0 -1 0)
1969/12/31/18:00:27.756,(-1 1 0 3 0 -1 -1 -1)
1969/12/31/18:00:27.756,(-2 -2 3 2 1 -1 -1 -1)
1969/12/31/18:00:27.757,(-1 -2 -7 -10 -4 -1 0 -1)
1969/12/31/18:00:27.757,(0 1 1 1 1 -1 -1 -1)
1969/12/31/18:00:27.762,(-1 -4 -3 -17 -5 0 -1 0)
1969/12/31/18:00:27.762,(2 6 2 11 1 -2 -3 -2)
1969/12/31/18:00:27.771,(-1 -2 -10 -9 0 -1 0 -1)
1969/12/31/18:00:27.771,(-2 1 14 7 -1 -1 0 1)
1969/12/31/18:00:27.786,(0 0 1 4 0 1 0 -2)
1969/12/31/18:00:27.786,(-3 -11 -26 -28 -6 -2 1 0)
1969/12/31/18:00:27.786,(1 7 8 6 3 -1 -2 -3)
