time,.data
1969/12/31/18:00:27.495,(1 -3 -2 0 -1 0 0 2)
1969/12/31/18:00:27.495,(-2 -1 0 -1 -2 -3 -2 -2)
1969/12/31/18:00:27.496,(1 -2 -2 -1 -1 -2 4 1)
1969/12/31/18:00:27.496,(2 2 0 2 0 0 0 1)
1969/12/31/18:00:27.508,(-1 -4 -1 1 1 0 -2 -2)
1969/12/31/18:00:27.508,(-1 -3 1 0 3 0 1 -1)
1969/12/31/18:00:27.517,(0 -1 1 -1 -2 0 -1 2)
1969/12/31/18:00:27.517,(1 0 -2 -2 -1 -2 -4 -1)
1969/12/31/18:00:27.532,(-1 0 0 -3 -5 -1 -2 -1)
1969/12/31/18:00:27.532,(1 1 0 -1 -2 0 -1 1)
1969/12/31/18:00:27.534,(-2 -1 -1 1 2 0 -2 -2)
1969/12/31/18:00:27.534,(-2 -1 0 -2 -2 0 0 -2)
1969/12/31/18:00:27.555,(-1 1 -1 -1 0 0 -2 -1)
1969/12/31/18:00:27.555,(0 -2 1 2 4 1 0 0)
1969/12/31/18:00:27.556,(-1 -2 -2 -2 -3 0 -1 -1)
1969/12/31/18:00:27.556,(2 1 0 0 -3 -1 1 1)
1969/12/31/18:00:27.568,(-2 -2 -1 1 0 -3 -1 -3)
1969/12/31/18:00:27.568,(-2 -2 0 -3 1 1 0 0)
1969/12/31/18:00:27.577,(-1 -1 -1 -1 -2 -2 -2 -2)
1969/12/31/18:00:27.577,(-3 -1 0 -2 0 -1 -2 -1)
1969/12/31/18:00:27.593,(-1 0 0 2 2 4 1 1)
1969/12/31/18:00:27.593,(-2 0 -1 -3 -3 -4 -3 -3)
1969/12/31/18:00:27.598,(0 -1 1 0 2 2 2 0)
1969/12/31/18:00:27.598,(0 0 -2 -2 -3 -3 -2 -3)
1969/12/31/18:00:27.615,(2 0 -1 1 -1 1 2 3)
1969/12/31/18:00:27.615,(-2 -3 -4 -3 -3 -3 -3 -1)
1969/12/31/18:00:27.616,(0 1 0 1 -1 -1 1 1)
1969/12/31/18:00:27.616,(1 0 0 -3 -1 0 0 0)
1969/12/31/18:00:27.628,(1 0 0 3 2 2 1 1)
1969/12/31/18:00:27.628,(2 0 0 2 1 1 0 1)
1969/12/31/18:00:27.637,(-2 0 0 -3 -4 -3 -4 -3)
1969/12/31/18:00:27.637,(1 -1 0 -2 1 0 -1 1)
1969/12/31/18:00:27.652,(-4 -3 -4 -2 -4 -4 -2 -3)
1969/12/31/18:00:27.652,(4 1 -1 0 1 2 3 4)
1969/12/31/18:00:27.654,(-2 -1 -1 1 1 0 -1 -1)
1969/12/31/18:00:27.654,(-2 -2 -1 0 1 -1 -1 -2)
1969/12/31/18:00:27.675,(-1 2 1 -4 -5 -5 -3 -3)
1969/12/31/18:00:27.675,(-3 -2 -3 -1 0 -2 -1 -3)
1969/12/31/18:00:27.676,(1 1 1 -1 -1 1 3 0)
1969/12/31/18:00:27.676,(-2 0 0 0 0 0 -2 -2)
1969/12/31/18:00:27.688,(1 -1 0 -3 -3 -2 0 -2)
1969/12/31/18:00:27.688,(-1 -2 -5 0 -5 0 1 0)
1969/12/31/18:00:27.697,(0 0 -2 2 2 -1 -3 -1)
1969/12/31/18:00:27.697,(-2 -1 3 2 5 3 1 -1)
1969/12/31/18:00:27.712,(-1 0 0 -4 -4 0 2 0)
1969/12/31/18:00:27.712,(3 1 0 0 -1 -2 -1 2)
1969/12/31/18:00:27.714,(-3 -2 1 -3 -1 -3 -4 -3)
1969/12/31/18:00:27.714,(-2 0 -1 3 0 1 -1 -1)
1969/12/31/18:00:27.735,(0 -1 -3 1 2 -1 -3 0)
1969/12/31/18:00:27.735,(3 5 6 1 2 3 2 0)
1969/12/31/18:00:27.736,(-2 -4 -5 0 -1 -1 -1 -3)
1969/12/31/18:00:27.736,(2 0 0 -8 -8 -5 -1 1)
1969/12/31/18:00:27.748,(-1 -1 -10 1 0 1 0 0)
1969/12/31/18:00:27.748,(-4 -7 0 1 -2 1 -2 -1)
1969/12/31/18:00:27.757,(-10 -6 0 -9 -8 -7 -4 -5)
1969/12/31/18:00:27.757,(-4 -2 -2 -6 7 -3 -3 -3)
1969/12/31/18:00:27.771,(-2 1 7 8 -3 0 1 0)
1969/12/31/18:00:27.771,(6 3 -7 2 13 5 4 4)
1969/12/31/18:00:27.780,(11 4 5 -1 3 7 8 9)
1969/12/31/18:00:27.780,(-7 -5 -6 14 -9 -4 -5 -5)
1969/12/31/18:00:27.795,(9 12 8 -12 -3 1 1 4)
1969/12/31/18:00:27.795,(-5 1 5 12 -5 -6 -5 -7)
1969/12/31/18:00:27.796,(-5 -10 -19 5 17 6 2 -3)
1969/12/31/18:00:27.796,(-7 -9 6 2 -1 -2 -2 -4)
1969/12/31/18:00:27.808,(-5 -3 5 3 3 0 1 -1)
1969/12/31/18:00:27.808,(6 12 -6 -28 -20 -2 1 3)
1969/12/31/18:00:27.817,(2 1 -11 -25 -28 -16 -7 -2)
1969/12/31/18:00:27.817,(4 -6 -19 -12 -27 -9 -2 1)
1969/12/31/18:00:27.831,(-3 -8 -20 -39 31 -6 -8 -3)
1969/12/31/18:00:27.832,(-10 -8 9 -7 -54 -10 -5 -7)
1969/12/31/18:00:27.838,(4 12 22 36 57 21 11 3)
1969/12/31/18:00:27.838,(1 4 18 96 59 33 9 3)
1969/12/31/18:00:27.855,(0 -3 17 -46 8 15 12 3)
1969/12/31/18:00:27.855,(9 7 -14 8 -13 -5 -4 6)
1969/12/31/18:00:27.856,(-11 -8 -1 4 -15 -8 -10 -10)
1969/12/31/18:00:27.856,(-1 0 -9 -25 13 -14 -7 -5)
1969/12/31/18:00:27.868,(-19 -18 22 56 -4 -7 -4 -10)
1969/12/31/18:00:27.868,(4 12 32 69 40 14 10 6)
