time,.data
1969/12/31/18:00:37.942,(0 -1 1 0 -1 3 3 2)
1969/12/31/18:00:37.942,(1 -1 2 1 0 -2 -1 1)
1969/12/31/18:00:37.943,(-3 0 -1 -2 -2 -3 -2 -2)
1969/12/31/18:00:37.943,(-1 0 1 0 -1 -1 0 0)
1969/12/31/18:00:37.956,(1 1 0 1 0 -1 -1 -2)
1969/12/31/18:00:37.956,(-1 0 0 -1 0 0 0 1)
1969/12/31/18:00:37.964,(1 0 -1 -1 -1 0 0 0)
1969/12/31/18:00:37.964,(-2 -1 -1 -2 -3 -1 -1 1)
1969/12/31/18:00:37.979,(-1 0 0 0 1 2 1 0)
1969/12/31/18:00:37.979,(-1 -1 -1 0 -1 -1 0 0)
1969/12/31/18:00:37.980,(-1 1 1 3 2 2 1 0)
1969/12/31/18:00:37.980,(0 0 -1 0 0 1 -2 -2)
1969/12/31/18:00:38.003,(-1 0 -2 -1 -1 -2 -1 -3)
1969/12/31/18:00:38.003,(1 -1 -4 -3 -1 0 -1 2)
1969/12/31/18:00:38.003,(1 1 -1 0 -3 -1 0 1)
1969/12/31/18:00:38.003,(1 0 1 0 0 -1 3 0)
1969/12/31/18:00:38.017,(0 -1 -1 0 -1 -2 -1 -1)
1969/12/31/18:00:38.017,(0 0 0 1 0 0 0 -1)
1969/12/31/18:00:38.017,(0 -3 -3 -2 -2 -2 0 1)
1969/12/31/18:00:38.017,(-1 1 0 -1 0 1 -2 1)
1969/12/31/18:00:38.039,(-1 0 -2 -3 -4 -3 0 1)
1969/12/31/18:00:38.039,(-2 -1 0 -1 2 -1 -2 -3)
1969/12/31/18:00:38.040,(0 -1 0 -2 -1 1 0 1)
1969/12/31/18:00:38.040,(-2 0 -2 0 -1 -1 -1 -2)
1969/12/31/18:00:38.062,(-1 -2 -2 -2 0 0 0 0)
1969/12/31/18:00:38.062,(-1 0 0 -1 0 -1 -2 0)
1969/12/31/18:00:38.063,(0 -1 -2 0 -2 0 0 -1)
1969/12/31/18:00:38.063,(0 -2 -1 -2 1 0 -1 -1)
1969/12/31/18:00:38.076,(0 -1 1 1 1 0 -2 -1)
1969/12/31/18:00:38.076,(0 2 2 0 1 0 3 1)
1969/12/31/18:00:38.084,(2 0 -1 0 -1 1 2 2)
1969/12/31/18:00:38.084,(-2 2 2 0 -1 -2 -1 0)
1969/12/31/18:00:38.099,(0 0 -1 -1 -3 0 -1 0)
1969/12/31/18:00:38.099,(0 -3 -3 -2 -4 -3 -3 -3)
1969/12/31/18:00:38.100,(0 1 0 2 2 1 1 -2)
1969/12/31/18:00:38.100,(0 1 0 2 1 1 2 2)
1969/12/31/18:00:38.122,(-2 -2 -1 -1 -1 -1 -1 -2)
1969/12/31/18:00:38.122,(-1 1 1 -1 -1 -1 0 -1)
1969/12/31/18:00:38.123,(0 -2 -1 -1 -3 -2 0 -2)
1969/12/31/18:00:38.123,(-1 -1 -1 -2 -2 -3 -1 -1)
1969/12/31/18:00:38.145,(-1 0 -1 -1 1 -2 0 0)
1969/12/31/18:00:38.145,(-1 0 -1 2 2 0 0 0)
1969/12/31/18:00:38.145,(2 3 0 -2 -3 0 2 2)
1969/12/31/18:00:38.145,(-1 -1 -1 -1 -2 0 -1 -1)
1969/12/31/18:00:38.159,(-1 -2 0 -3 -3 0 -2 -1)
1969/12/31/18:00:38.159,(-1 -1 -2 -1 -1 2 1 -1)
1969/12/31/18:00:38.160,(-2 -2 -3 -2 1 -3 -2 -1)
1969/12/31/18:00:38.160,(0 -3 0 2 -2 1 2 0)
1969/12/31/18:00:38.182,(-1 0 3 1 3 0 -5 -2)
1969/12/31/18:00:38.182,(1 1 -2 1 -2 -1 -1 0)
1969/12/31/18:00:38.183,(-6 -4 -1 -4 -2 0 -2 -3)
1969/12/31/18:00:38.183,(1 2 -1 -1 1 -1 -3 -1)
1969/12/31/18:00:38.196,(0 -2 -1 1 -1 -3 -3 -2)
1969/12/31/18:00:38.196,(-5 -2 -2 -2 -1 -3 -3 -3)
1969/12/31/18:00:38.204,(1 0 -2 -4 -4 -2 0 2)
1969/12/31/18:00:38.204,(1 0 -1 -2 -3 -2 -2 -1)
1969/12/31/18:00:38.219,(1 1 4 -1 1 4 3 2)
1969/12/31/18:00:38.219,(-4 -5 -1 2 0 -1 -2 -2)
1969/12/31/18:00:38.227,(-1 0 2 -1 1 -3 -1 0)
1969/12/31/18:00:38.227,(-3 0 0 2 -3 -2 -3 -4)
1969/12/31/18:00:38.242,(1 1 -4 -5 2 4 3 3)
1969/12/31/18:00:38.242,(1 -1 6 4 -9 -6 -1 -1)
1969/12/31/18:00:38.243,(12 10 -5 11 22 11 5 9)
1969/12/31/18:00:38.243,(-15 -11 9 -15 -14 -11 -8 -10)
1969/12/31/18:00:38.256,(1 0 -7 -4 -9 -2 3 -1)
1969/12/31/18:00:38.256,(-6 -2 -14 2 2 0 -3 -3)
1969/12/31/18:00:38.264,(2 -6 5 -5 3 1 1 2)
1969/12/31/18:00:38.264,(5 8 -3 -7 -1 -1 3 4)
