time,.data
1969/12/31/18:00:07.453,(-3 -1 -8 -5 -3 -3 -3 -4)
1969/12/31/18:00:07.453,(-1 -5 -6 -3 -3 -1 1 1)
1969/12/31/18:00:07.454,(0 2 6 3 -1 -1 -2 2)
1969/12/31/18:00:07.454,(1 2 3 2 1 0 0 1)
1969/12/31/18:00:07.476,(0 -2 1 -6 -2 0 -1 0)
1969/12/31/18:00:07.476,(1 2 3 4 1 -2 0 0)
1969/12/31/18:00:07.476,(-3 -3 -5 0 0 -1 -2 -1)
1969/12/31/18:00:07.476,(1 2 -1 -2 -2 -1 0 0)
1969/12/31/18:00:07.490,(-1 0 1 -3 -2 0 -2 -2)
1969/12/31/18:00:07.490,(-1 -1 0 -2 -3 -1 -3 -2)
1969/12/31/18:00:07.497,(0 -1 -2 -6 -2 1 0 -1)
1969/12/31/18:00:07.497,(-1 -3 2 8 3 -1 -2 -1)
1969/12/31/18:00:07.521,(-2 -5 -7 -8 -4 0 -1 -1)
1969/12/31/18:00:07.521,(1 3 -4 -4 0 -2 0 -1)
1969/12/31/18:00:07.522,(3 6 15 2 -1 2 1 1)
1969/12/31/18:00:07.522,(-2 -3 -4 1 0 1 1 -1)
1969/12/31/18:00:07.536,(1 3 3 6 3 0 -1 1)
1969/12/31/18:00:07.536,(-1 -2 -1 -3 -1 0 -2 -2)
1969/12/31/18:00:07.536,(-2 -6 -3 2 -1 -2 -2 -2)
1969/12/31/18:00:07.536,(-1 -3 -15 -4 -1 1 -2 -1)
1969/12/31/18:00:07.551,(-2 -2 11 -9 -8 -4 -2 -1)
1969/12/31/18:00:07.551,(0 1 -16 -26 -10 -3 -2 0)
1969/12/31/18:00:07.558,(6 12 33 39 14 5 3 2)
1969/12/31/18:00:07.558,(-2 -6 -10 0 2 0 1 -2)
1969/12/31/18:00:07.573,(-6 -6 -3 -29 -16 -6 -4 -5)
1969/12/31/18:00:07.573,(-1 -3 3 -6 -1 0 -1 0)
1969/12/31/18:00:07.574,(2 5 -16 17 4 1 1 2)
1969/12/31/18:00:07.574,(6 14 39 51 14 4 2 3)
1969/12/31/18:00:07.596,(1 2 21 27 10 5 4 3)
1969/12/31/18:00:07.596,(-2 -2 -1 -1 -5 -4 -3 -5)
1969/12/31/18:00:07.603,(-6 -10 -22 -30 -13 -4 -6 -5)
1969/12/31/18:00:07.603,(-5 -8 -17 -30 -15 -8 -4 -4)
1969/12/31/18:00:07.610,(-12 -18 -27 -53 -16 -8 -7 -9)
1969/12/31/18:00:07.610,(-7 -16 -60 -30 -8 0 0 3)
1969/12/31/18:00:07.617,(8 32 78 55 15 -3 -10 -10)
1969/12/31/18:00:07.617,(6 12 -8 2 4 4 3 0)
1969/12/31/18:00:07.633,(5 6 8 -17 1 4 7 7)
1969/12/31/18:00:07.633,(1 -1 12 40 3 -2 -2 -1)
1969/12/31/18:00:07.634,(-11 -13 -29 -23 -8 -5 -4 -6)
1969/12/31/18:00:07.634,(-8 -12 -8 -15 -8 -3 -2 -2)
1969/12/31/18:00:07.664,(4 4 2 18 10 0 1 2)
1969/12/31/18:00:07.664,(-1 -6 -20 -20 -2 4 4 4)
1969/12/31/18:00:07.664,(-4 -5 10 -8 -3 3 4 4)
1969/12/31/18:00:07.664,(-3 -3 12 -1 -1 0 -6 -5)
1969/12/31/18:00:07.670,(-2 -5 -14 11 3 2 6 5)
1969/12/31/18:00:07.670,(3 6 20 11 6 1 0 0)
1969/12/31/18:00:07.677,(-5 -9 -11 -6 0 2 3 0)
1969/12/31/18:00:07.678,(0 -6 -4 -13 -7 -1 1 1)
1969/12/31/18:00:07.693,(0 -4 -1 13 5 4 5 8)
1969/12/31/18:00:07.693,(3 6 8 3 0 -3 0 -2)
1969/12/31/18:00:07.694,(1 -3 -11 -15 -4 -3 -1 0)
1969/12/31/18:00:07.694,(0 -2 -7 -7 -3 -2 1 1)
1969/12/31/18:00:07.716,(-3 5 1 12 8 1 -1 -2)
