time,.data
1969/12/31/18:00:17.961,(-3 -3 13 4 0 0 -2 0)
1969/12/31/18:00:17.961,(0 0 -2 -1 0 -1 -1 0)
1969/12/31/18:00:17.961,(-1 -4 -4 -4 -1 -1 0 -3)
1969/12/31/18:00:17.961,(1 0 3 3 1 0 1 -1)
1969/12/31/18:00:17.984,(-3 -4 -7 -3 1 -1 -1 -2)
1969/12/31/18:00:17.984,(-3 -1 -5 -6 -4 -2 -1 -1)
1969/12/31/18:00:17.985,(-2 -1 0 -1 -1 -1 -2 0)
1969/12/31/18:00:17.985,(-2 -4 -7 -4 -2 0 -1 -1)
1969/12/31/18:00:17.997,(0 1 3 1 0 0 0 0)
1969/12/31/18:00:17.997,(-3 -2 -1 0 0 -1 -1 0)
1969/12/31/18:00:18.006,(2 0 -1 -1 -1 0 0 0)
1969/12/31/18:00:18.006,(-1 -3 0 -2 -2 -4 -1 -1)
1969/12/31/18:00:18.021,(0 -3 -3 -2 -2 -1 -2 -1)
1969/12/31/18:00:18.021,(-1 -2 2 -1 0 0 0 0)
1969/12/31/18:00:18.021,(-1 0 2 1 0 -3 -1 0)
1969/12/31/18:00:18.021,(-1 -1 -3 -1 0 1 0 -2)
1969/12/31/18:00:18.044,(-1 -1 -5 -1 -2 0 0 1)
1969/12/31/18:00:18.044,(0 0 3 3 1 1 -1 0)
1969/12/31/18:00:18.045,(-1 -2 -2 0 -2 -1 -1 0)
1969/12/31/18:00:18.045,(0 1 0 -2 -2 -2 -2 0)
1969/12/31/18:00:18.057,(-1 -1 -7 -3 -2 -1 -2 -1)
1969/12/31/18:00:18.057,(-2 -4 7 1 0 1 0 0)
1969/12/31/18:00:18.066,(-1 -1 -4 -4 -2 0 -2 -2)
1969/12/31/18:00:18.066,(-3 -3 0 1 0 0 -1 -1)
1969/12/31/18:00:18.082,(0 0 -7 -7 -2 -1 -1 0)
1969/12/31/18:00:18.082,(-1 -2 -3 -3 -3 -3 -1 -1)
1969/12/31/18:00:18.088,(-1 -2 -6 0 -1 0 1 -1)
1969/12/31/18:00:18.088,(1 -1 7 3 3 2 1 -2)
1969/12/31/18:00:18.104,(0 0 -6 0 -3 -2 0 0)
1969/12/31/18:00:18.104,(0 0 -2 -5 1 0 0 -2)
1969/12/31/18:00:18.105,(2 1 2 4 2 -1 -1 -1)
1969/12/31/18:00:18.105,(-1 -2 -3 0 -2 -2 -2 0)
1969/12/31/18:00:18.118,(-1 2 2 -1 0 -1 1 0)
1969/12/31/18:00:18.118,(0 0 -3 2 -1 -2 0 0)
1969/12/31/18:00:18.126,(-2 -3 -2 -4 -1 -1 0 0)
1969/12/31/18:00:18.126,(-3 -2 -2 -3 -2 -1 -1 0)
1969/12/31/18:00:18.141,(0 1 0 -1 0 0 0 -1)
1969/12/31/18:00:18.141,(1 3 0 -4 -1 -2 1 0)
1969/12/31/18:00:18.141,(-2 -2 0 4 2 0 -1 -2)
1969/12/31/18:00:18.141,(1 -1 -2 -3 -4 0 -1 -2)
1969/12/31/18:00:18.163,(-1 1 9 8 4 1 0 1)
1969/12/31/18:00:18.163,(1 0 -4 0 -2 -2 -3 -2)
1969/12/31/18:00:18.164,(1 -1 -5 -2 0 0 -1 0)
1969/12/31/18:00:18.164,(-3 -2 3 -5 -2 -4 -1 -2)
1969/12/31/18:00:18.177,(-2 -4 -15 -18 -10 -4 -3 -2)
1969/12/31/18:00:18.177,(1 4 14 27 7 4 0 1)
1969/12/31/18:00:18.186,(-1 1 10 10 2 -1 -1 0)
1969/12/31/18:00:18.186,(0 0 -4 6 5 2 7 2)
1969/12/31/18:00:18.201,(-3 -4 -16 -36 -9 -5 -9 -2)
1969/12/31/18:00:18.201,(-1 2 -6 8 5 0 -6 0)
1969/12/31/18:00:18.202,(-1 1 23 13 0 1 3 0)
1969/12/31/18:00:18.202,(-2 -4 -27 -54 -15 -3 -4 -3)
1969/12/31/18:00:18.223,(2 0 29 36 5 0 6 1)
