time,.data
1969-12-31 18:00:03.496000000,(-2 -2 -7 28 13 -2 -1 -2)
1969-12-31 18:00:03.496000000,(-16 -17 -10 -64 -62 -12 -11 -17)
1969-12-31 18:00:03.511229215,(16 20 22 69 80 23 8 9)
1969-12-31 18:00:03.511229215,(9 8 12 15 23 8 4 7)
1969-12-31 18:00:03.517756022,(1 -2 6 71 20 9 6 3)
1969-12-31 18:00:03.517756022,(-5 -10 -20 -77 -37 -5 -3 -4)
1969-12-31 18:00:03.536248640,(2 6 -8 -56 -32 -11 -2 -1)
1969-12-31 18:00:03.536248640,(-1 0 14 83 50 8 -1 -4)
1969-12-31 18:00:03.537336441,(-9 -8 1 6 -8 -8 -8 -6)
1969-12-31 18:00:03.537336441,(2 3 3 16 13 1 3 4)
1969-12-31 18:00:03.550390054,(-2 -6 -34 -103 -52 -18 -6 -2)
1969-12-31 18:00:03.550390054,(3 3 13 29 -3 2 3 4)
1969-12-31 18:00:03.560180264,(-3 1 9 21 0 2 -1 -1)
1969-12-31 18:00:03.560180264,(2 2 6 10 10 3 3 3)
1969-12-31 18:00:03.576497280,(1 -3 -13 -5 -12 -3 1 -1)
1969-12-31 18:00:03.576497280,(-3 -2 1 -23 -21 -2 -3 -2)
1969-12-31 18:00:03.583024087,(-1 2 -1 -5 12 3 0 1)
1969-12-31 18:00:03.583024087,(-1 1 9 34 20 3 0 0)
1969-12-31 18:00:03.601516706,(1 -3 -11 -1 -25 -9 -2 0)
1969-12-31 18:00:03.601516706,(1 3 -2 -35 -12 -1 1 2)
1969-12-31 18:00:03.602604507,(-6 -2 9 30 10 4 -1 -5)
1969-12-31 18:00:03.602604507,(2 3 6 23 21 3 2 2)
1969-12-31 18:00:03.615658120,(-8 -3 -6 -4 -7 -3 -3 -5)
1969-12-31 18:00:03.615658120,(-1 -4 -8 -33 -11 -4 -2 -3)
1969-12-31 18:00:03.625448329,(2 0 0 -2 1 1 1 5)
1969-12-31 18:00:03.625448329,(0 1 2 7 -1 0 2 0)
1969-12-31 18:00:03.641765346,(0 1 -3 -9 -3 -2 1 0)
1969-12-31 18:00:03.641765346,(1 -2 -5 -5 0 0 -4 -2)
1969-12-31 18:00:03.649379953,(0 -2 2 -3 -2 0 0 0)
1969-12-31 18:00:03.649379953,(2 2 2 9 1 1 1 2)
1969-12-31 18:00:03.666784771,(-2 -4 -4 -1 1 1 -1 -2)
1969-12-31 18:00:03.666784771,(2 1 2 -5 -4 0 2 3)
1969-12-31 18:00:03.668960373,(1 0 -2 -1 -2 0 0 2)
1969-12-31 18:00:03.668960373,(-2 0 1 -1 1 2 -3 -4)
1969-12-31 18:00:03.680926185,(-4 0 -1 -3 -4 -1 -1 -2)
1969-12-31 18:00:03.680926185,(-7 -5 1 3 3 -2 -2 -5)
1969-12-31 18:00:03.691804196,(5 6 2 -7 0 -1 2 3)
1969-12-31 18:00:03.691804196,(1 0 -3 7 3 -1 -3 -3)
1969-12-31 18:00:03.707033411,(2 0 -1 -1 -1 -2 -1 -1)
1969-12-31 18:00:03.707033411,(1 -1 -3 -11 -1 1 3 1)
1969-12-31 18:00:03.714648019,(-4 -5 -2 10 2 0 0 2)
1969-12-31 18:00:03.714648019,(16 9 0 -6 -5 -3 5 14)
1969-12-31 18:00:03.732052836,(-5 3 4 5 5 5 -1 -9)
1969-12-31 18:00:03.732052836,(-4 -6 -3 -4 -6 -5 -7 -5)
1969-12-31 18:00:03.734228438,(-7 -4 -1 0 3 3 0 -5)
1969-12-31 18:00:03.734228438,(-4 -3 3 5 -5 -2 -3 -4)
1969-12-31 18:00:03.746194250,(-2 -6 -4 5 10 -1 -1 3)
1969-12-31 18:00:03.746194250,(-3 -4 -4 -17 -10 -3 4 5)
1969-12-31 18:00:03.755984459,(11 15 2 3 0 0 -2 -3)
1969-12-31 18:00:03.755984459,(16 -2 -2 9 4 2 5 8)
1969-12-31 18:00:03.772301476,(-37 -15 -5 -39 -21 -9 -17 -36)
1969-12-31 18:00:03.772301476,(-4 -3 6 31 21 4 -2 0)
1969-12-31 18:00:03.778828283,(-7 -1 6 12 5 2 0 -1)
1969-12-31 18:00:03.778828283,(12 4 -5 -2 -11 -8 -1 15)
1969-12-31 18:00:03.797320901,(26 13 0 17 14 13 17 20)
1969-12-31 18:00:03.797320901,(-49 -38 -2 -43 -16 -8 -15 -34)
1969-12-31 18:00:03.798408702,(-14 -9 -7 12 4 -4 -6 -11)
1969-12-31 18:00:03.798408702,(15 15 -6 -44 -14 5 1 -9)
1969-12-31 18:00:03.821252525,(3 13 13 76 17 -10 -7 16)
1969-12-31 18:00:03.821252525,(62 34 12 7 11 16 30 43)
1969-12-31 18:00:03.823428127,(-33 -40 -20 -61 -47 -15 -14 -28)
1969-12-31 18:00:03.823428127,(12 6 -16 -44 -35 -19 -11 -4)
1969-12-31 18:00:03.837569542,(22 28 15 19 43 25 29 23)
1969-12-31 18:00:03.837569542,(6 10 8 34 10 1 -6 1)
1969-12-31 18:00:03.845184149,(-31 -26 12 67 30 8 -2 -4)
1969-12-31 18:00:03.845184149,(-28 3 11 3 -1 6 7 -9)
1969-12-31 18:00:03.862588967,(1 -9 -36 -96 -58 -20 -12 -8)
1969-12-31 18:00:03.862588967,(-5 -15 -32 -55 -56 -14 -1 3)
1969-12-31 18:00:03.863676768,(20 25 35 76 60 8 -2 0)
1969-12-31 18:00:03.863676768,(-28 -23 21 60 59 1 -4 11)
1969-12-31 18:00:03.887608392,(-13 -15 28 13 14 6 -10 -27)
1969-12-31 18:00:03.887608392,(31 13 -17 -68 -15 -3 11 30)
1969-12-31 18:00:03.888696193,(-63 -54 -46 -124 -65 -19 -30 -60)
1969-12-31 18:00:03.888696193,(15 25 -26 -40 -18 -12 -3 2)
1969-12-31 18:00:03.901749806,(-3 -2 -10 -40 -30 -12 -9 -4)
1969-12-31 18:00:03.901749806,(18 21 22 85 26 -5 -8 -8)
1969-12-31 18:00:03.911540016,(33 9 2 -58 -16 13 21 26)
1969-12-31 18:00:03.911540016,(-50 -65 -3 96 3 2 -7 -11)
1969-12-31 18:00:03.927857032,(11 16 9 77 59 5 2 6)
1969-12-31 18:00:03.927857032,(7 39 31 50 35 28 23 4)
1969-12-31 18:00:03.928944833,(-26 -30 -13 -14 -8 -12 -8 -1)
1969-12-31 18:00:03.928944833,(28 28 0 -35 -3 14 20 13)
1969-12-31 18:00:03.951788656,(5 16 -15 -47 -46 -15 -13 -10)
1969-12-31 18:00:03.951788656,(-32 -37 -6 19 8 -8 -11 -14)
1969-12-31 18:00:03.953964258,(14 -16 9 15 24 23 40 40)
1969-12-31 18:00:03.953964258,(-10 22 -23 -57 -34 -18 -22 -15)
1969-12-31 18:00:03.967017871,(-20 -17 -6 16 -5 -14 -24 -24)
1969-12-31 18:00:03.967017871,(-2 -4 -10 -16 7 -6 -10 -8)
1969-12-31 18:00:03.976808081,(20 13 0 -39 -27 -9 -2 13)
1969-12-31 18:00:03.976808081,(6 -10 -24 -68 -16 -2 5 -3)
1969-12-31 18:00:03.993125097,(-12 -20 -32 -91 -60 -13 8 9)
1969-12-31 18:00:03.993125097,(5 15 33 67 -22 -17 -15 -5)
1969-12-31 18:00:03.995300699,(-6 14 35 78 88 18 -7 -12)
1969-12-31 18:00:03.995300699,(4 8 50 103 88 57 28 14)
1969-12-31 18:00:04.019232323,(11 12 21 -2 36 25 13 11)
1969-12-31 18:00:04.019232323,(-19 -33 -43 -91 -36 -13 -10 -11)
1969-12-31 18:00:04.021407925,(32 32 -30 -60 -56 -23 5 23)
1969-12-31 18:00:04.021407925,(-13 -10 -10 -19 -30 -23 -22 -24)
1969-12-31 18:00:04.024671329,(-5 -22 6 58 2 -1 -1 4)
1969-12-31 18:00:04.024671329,(27 47 8 12 2 4 11 16)
1969-12-31 18:00:04.032285935,(-59 -26 8 48 10 -9 -23 -40)
1969-12-31 18:00:04.032285935,(-8 -9 -11 -51 -12 -10 -19 -24)
1969-12-31 18:00:04.049690754,(-4 -11 -18 -50 -28 -1 5 4)
1969-12-31 18:00:04.049690754,(-31 -35 -8 16 16 -1 -4 -8)
1969-12-31 18:00:04.057305361,(68 61 15 12 -1 13 14 27)
1969-12-31 18:00:04.057305361,(-5 -6 6 -10 -4 -5 1 4)
1969-12-31 18:00:04.074710179,(-15 -10 -4 15 -9 -12 -10 -11)
1969-12-31 18:00:04.074710179,(-15 -19 -9 -37 13 10 4 -2)
1969-12-31 18:00:04.075797980,(16 10 -9 -3 -9 2 1 2)
1969-12-31 18:00:04.075797980,(-2 1 13 -4 4 6 3 2)
1969-12-31 18:00:04.089939394,(16 11 4 55 6 -1 1 11)
1969-12-31 18:00:04.089939394,(-2 2 25 70 22 9 7 0)
1969-12-31 18:00:04.097554002,(-1 10 17 59 43 9 3 -1)
1969-12-31 18:00:04.097554002,(-16 -27 7 27 15 2 -3 -2)
1969-12-31 18:00:04.114958819,(19 16 -11 -76 -10 -1 2 6)
1969-12-31 18:00:04.114958819,(-10 -17 -48 -96 -51 -17 -14 -19)
1969-12-31 18:00:04.122573427,(11 8 5 30 -42 -13 -1 9)
1969-12-31 18:00:04.122573427,(-18 -41 9 31 24 0 1 5)
1969-12-31 18:00:04.138890443,(18 39 1 -2 2 3 0 -6)
1969-12-31 18:00:04.138890443,(-24 -13 -6 0 -7 -6 -11 -14)
1969-12-31 18:00:04.139978244,(20 14 -3 -2 8 -7 -8 0)
1969-12-31 18:00:04.139978244,(-62 -57 -20 -4 -5 -6 -11 -22)
1969-12-31 18:00:04.156295260,(-17 -3 -7 -1 -4 -1 -4 -14)
1969-12-31 18:00:04.156295260,(19 15 -14 -72 -27 -1 7 16)
1969-12-31 18:00:04.162822067,(-20 -19 -3 37 -2 -2 -7 -10)
1969-12-31 18:00:04.162822067,(22 26 35 91 29 7 4 6)
1969-12-31 18:00:04.180226884,(13 5 18 28 23 5 11 19)
1969-12-31 18:00:04.180226884,(-12 -8 2 -7 11 0 -9 -19)
1969-12-31 18:00:04.186753691,(20 3 -18 -63 -15 -1 11 18)
1969-12-31 18:00:04.186753691,(7 16 -9 -27 -28 -9 -6 -7)
1969-12-31 18:00:04.204158508,(-41 -57 -6 -29 8 1 0 3)
1969-12-31 18:00:04.204158508,(46 59 14 12 1 9 8 9)
1969-12-31 18:00:04.205246309,(18 21 5 8 -1 10 24 36)
1969-12-31 18:00:04.205246309,(-7 -17 1 7 7 -1 -8 -7)
1969-12-31 18:00:04.221563326,(26 58 -10 -99 -30 3 13 14)
1969-12-31 18:00:04.221563326,(-17 -24 -16 6 -2 -9 -8 -7)
1969-12-31 18:00:04.228090132,(9 16 19 74 78 10 1 3)
1969-12-31 18:00:04.228090132,(9 24 27 47 -28 7 5 -4)
1969-12-31 18:00:04.244407148,(-19 -47 16 54 34 1 0 6)
1969-12-31 18:00:04.244407148,(1 0 -11 -49 -6 2 2 4)
1969-12-31 18:00:04.252021756,(42 12 -27 -63 -8 -8 1 16)
1969-12-31 18:00:04.252021756,(-22 -13 -10 -10 -8 -12 -17 -25)
1969-12-31 18:00:04.269426573,(-8 -15 3 30 -8 -10 -10 -10)
1969-12-31 18:00:04.269426573,(-26 -15 8 16 11 9 9 -1)
1969-12-31 18:00:04.270514375,(-71 -124 -20 -33 -16 -8 -14 -20)
1969-12-31 18:00:04.270514375,(85 99 -9 -42 -9 1 8 12)
1969-12-31 18:00:04.286831391,(-8 -19 -7 15 -15 -9 -17 -19)
1969-12-31 18:00:04.286831391,(-3 -14 -10 -78 -17 -3 6 1)
1969-12-31 18:00:04.293358197,(-3 -12 -10 37 27 -1 0 4)
1969-12-31 18:00:04.293358197,(-26 -10 31 87 1 14 8 -4)
1969-12-31 18:00:04.309675214,(-6 22 24 48 52 10 -3 -9)
1969-12-31 18:00:04.309675214,(18 7 -11 -41 -37 -5 -1 5)
1969-12-31 18:00:04.317289821,(-16 3 -5 -12 -20 -10 -12 -18)
1969-12-31 18:00:04.317289821,(16 4 -15 -54 -3 0 12 24)
1969-12-31 18:00:04.334694639,(9 12 17 87 12 3 3 2)
1969-12-31 18:00:04.334694639,(-17 -17 17 42 37 8 -3 -3)
1969-12-31 18:00:04.335782440,(24 43 2 -35 -31 -2 0 6)
1969-12-31 18:00:04.335782440,(-10 -21 -23 -71 -18 -11 -4 -2)
1969-12-31 18:00:04.352099456,(43 34 6 -2 3 20 37 45)
1969-12-31 18:00:04.352099456,(-18 -15 -4 9 1 -6 -13 -15)
1969-12-31 18:00:04.358626263,(8 18 4 3 -18 -2 -4 -4)
1969-12-31 18:00:04.358626263,(-10 -9 2 15 22 2 3 2)
1969-12-31 18:00:04.374943279,(-5 -18 -20 -52 11 -3 -1 3)
1969-12-31 18:00:04.374943279,(9 17 21 68 -40 -1 1 3)
1969-12-31 18:00:04.382557887,(-26 -9 25 33 15 3 -9 -24)
1969-12-31 18:00:04.382557887,(15 7 -13 -40 13 8 17 26)
1969-12-31 18:00:04.399962704,(-19 -20 -20 -25 -31 -8 -10 -20)
1969-12-31 18:00:04.399962704,(-2 -18 3 27 26 0 -3 -1)
1969-12-31 18:00:04.401050505,(13 22 8 -28 -8 6 11 16)
1969-12-31 18:00:04.401050505,(8 31 2 8 -14 -7 -8 -6)
1969-12-31 18:00:04.417367521,(-8 -15 -12 -27 -3 -3 -5 -7)
1969-12-31 18:00:04.417367521,(0 -10 -8 -32 3 -1 -2 -1)
1969-12-31 18:00:04.423894328,(8 9 12 53 7 4 5 5)
1969-12-31 18:00:04.423894328,(-1 -3 7 21 20 0 2 5)
1969-12-31 18:00:04.441299145,(7 1 3 -3 -11 -2 2 2)
1969-12-31 18:00:04.441299145,(29 40 2 3 10 2 1 8)
1969-12-31 18:00:04.447825952,(-23 -8 -19 -65 -23 -10 -10 -16)
1969-12-31 18:00:04.448913753,(21 16 -12 -2 -22 -4 -1 9)
1969-12-31 18:00:04.465230769,(-24 -20 -4 -12 -17 -7 -13 -22)
1969-12-31 18:00:04.465230769,(-18 -14 7 36 21 -1 -6 -17)
1969-12-31 18:00:04.466318570,(18 20 16 19 29 15 21 26)
1969-12-31 18:00:04.466318570,(-31 -47 -9 -13 -17 -1 -8 -11)
1969-12-31 18:00:04.482635587,(40 42 9 19 -21 -3 5 17)
1969-12-31 18:00:04.482635587,(-7 2 1 -23 5 -5 -3 -4)
1969-12-31 18:00:04.489162393,(0 -7 -8 7 -3 -2 -4 -9)
1969-12-31 18:00:04.489162393,(15 7 2 -12 17 6 7 13)
1969-12-31 18:00:04.505479409,(-16 -17 5 38 17 3 -3 -7)
1969-12-31 18:00:04.505479409,(-9 -11 6 16 1 2 -4 -6)
1969-12-31 18:00:04.513094017,(-18 -20 -10 -30 -12 -9 -10 -16)
1969-12-31 18:00:04.513094017,(-8 -9 -13 -19 -23 -11 -6 -4)
1969-12-31 18:00:04.530498834,(24 17 4 13 18 11 14 23)
1969-12-31 18:00:04.530498834,(-5 -3 5 20 5 0 -4 -4)
1969-12-31 18:00:04.531586636,(14 7 -6 4 -16 -8 -12 -3)
1969-12-31 18:00:04.531586636,(-36 -13 17 20 9 5 -2 -26)
1969-12-31 18:00:04.547903652,(12 25 -4 -23 -3 -2 -2 6)
1969-12-31 18:00:04.547903652,(-7 -19 -14 1 -6 -5 -4 -1)
1969-12-31 18:00:04.554430458,(-28 -33 0 -19 -3 6 3 -14)
1969-12-31 18:00:04.554430458,(61 58 -5 -50 -22 -8 3 30)
1969-12-31 18:00:04.570747475,(-41 -39 -15 -18 7 -4 -7 -22)
1969-12-31 18:00:04.570747475,(6 8 13 65 9 4 4 5)
1969-12-31 18:00:04.579449883,(-6 6 18 26 14 4 -3 -5)
1969-12-31 18:00:04.579449883,(-11 -15 2 15 17 0 -2 -8)
1969-12-31 18:00:04.595766900,(-8 -25 -9 -28 -9 -8 -7 1)
1969-12-31 18:00:04.595766900,(-3 0 -10 -32 -9 6 6 0)
1969-12-31 18:00:04.596854701,(4 0 -18 -63 2 -14 -11 -9)
1969-12-31 18:00:04.596854701,(-19 -26 13 113 -12 -2 2 0)
1969-12-31 18:00:04.613171717,(39 52 20 34 30 9 8 10)
1969-12-31 18:00:04.613171717,(-5 -2 -6 0 6 -7 -11 3)
1969-12-31 18:00:04.619698524,(5 10 2 -27 -9 4 1 -3)
1969-12-31 18:00:04.619698524,(4 -6 -4 4 11 1 -1 -5)
1969-12-31 18:00:04.636015540,(-5 -4 -8 -19 -8 -7 -3 -1)
1969-12-31 18:00:04.636015540,(1 -8 1 -3 -19 4 13 13)
1969-12-31 18:00:04.643630148,(-3 -1 -6 -9 4 6 3 5)
1969-12-31 18:00:04.643630148,(-22 -17 -32 -43 1 -3 -7 -15)
1969-12-31 18:00:04.661034965,(-2 -13 15 43 -21 -3 -5 -3)
1969-12-31 18:00:04.661034965,(28 34 28 37 29 3 1 9)
1969-12-31 18:00:04.662122766,(-14 -31 -25 -81 -29 -6 -2 -2)
1969-12-31 18:00:04.662122766,(50 57 16 48 5 12 17 21)
