time,.data
1969-12-31 18:00:06.690000000,(2 11 0 0 -4 -2 4 -5)
1969-12-31 18:00:06.690000000,(1 7 5 22 18 3 -3 -4)
1969-12-31 18:00:06.691390682,(-1 -13 -6 -3 -2 0 2 1)
1969-12-31 18:00:06.691390682,(-5 -5 -15 -19 -10 -6 -2 -2)
1969-12-31 18:00:06.699734777,(-4 -4 -7 -8 -6 -1 1 1)
1969-12-31 18:00:06.699734777,(1 9 15 0 -7 -4 -6 -9)
1969-12-31 18:00:06.701125459,(5 3 -2 1 4 -7 -4 3)
1969-12-31 18:00:06.701125459,(1 7 9 -2 -1 -3 0 3)
1969-12-31 18:00:06.730329790,(-4 -4 -2 5 8 1 1 1)
1969-12-31 18:00:06.730329790,(-4 -16 -29 -21 -7 -6 -2 -4)
1969-12-31 18:00:06.731720473,(-1 -1 3 1 0 -2 1 1)
1969-12-31 18:00:06.731720473,(0 4 -2 -2 1 -2 6 7)
1969-12-31 18:00:06.774831628,(2 4 2 7 9 -4 -3 1)
1969-12-31 18:00:06.774831628,(-1 0 -7 -11 -9 -10 -3 -1)
1969-12-31 18:00:06.774831628,(0 0 2 1 2 1 6 7)
1969-12-31 18:00:06.774831628,(-2 -16 -9 -3 -2 -1 -2 -3)
1969-12-31 18:00:06.804035959,(-1 1 5 4 5 -1 -2 2)
1969-12-31 18:00:06.804035959,(-3 15 15 5 -1 0 -1 -5)
1969-12-31 18:00:06.805426642,(-1 -8 -6 -3 -3 1 -2 1)
1969-12-31 18:00:06.805426642,(-3 12 16 5 3 1 -4 -9)
1969-12-31 18:00:06.813770736,(2 -6 -18 -5 -2 1 2 8)
1969-12-31 18:00:06.813770736,(-2 -1 -1 -5 -8 -6 -10 -11)
1969-12-31 18:00:06.815161418,(-13 -18 -8 -3 1 4 8 9)
1969-12-31 18:00:06.815161418,(4 4 2 2 2 -1 -8 -8)
1969-12-31 18:00:06.845756432,(-7 -9 1 1 -1 1 4 1)
1969-12-31 18:00:06.845756432,(2 -13 -20 -13 -7 -1 2 4)
1969-12-31 18:00:06.847147114,(3 6 2 1 -1 -1 -3 -1)
1969-12-31 18:00:06.847147114,(-7 15 12 -3 -4 -5 0 1)
1969-12-31 18:00:06.866616668,(4 3 2 5 3 -2 -1 1)
1969-12-31 18:00:06.866616668,(-5 -7 -9 -6 0 -1 -5 -7)
1969-12-31 18:00:06.868007351,(3 -2 1 2 -2 -3 -11 -12)
1969-12-31 18:00:06.868007351,(-10 -20 -13 -8 -5 0 10 0)
1969-12-31 18:00:06.897211682,(10 17 14 7 4 1 -7 8)
1969-12-31 18:00:06.897211682,(5 4 0 2 1 -3 -9 -1)
1969-12-31 18:00:06.898602364,(-4 -3 -2 -2 -1 -3 -9 -16)
1969-12-31 18:00:06.898602364,(20 1 -4 -2 -1 -1 4 13)
1969-12-31 18:00:06.929197378,(-17 -1 1 -1 0 1 3 -4)
1969-12-31 18:00:06.929197378,(4 -7 -7 -6 -6 -1 3 0)
1969-12-31 18:00:06.930588060,(-21 6 8 8 6 0 -11 -13)
1969-12-31 18:00:06.930588060,(16 6 -4 0 -1 -3 -3 0)
1969-12-31 18:00:06.950057614,(-11 -6 -3 -3 -2 -5 0 -4)
1969-12-31 18:00:06.950057614,(-12 -9 -5 -3 -1 -6 -3 3)
1969-12-31 18:00:06.951448296,(9 3 -1 -3 0 -2 9 13)
1969-12-31 18:00:06.951448296,(-6 -7 -10 -5 0 0 -1 -1)
1969-12-31 18:00:06.983433992,(-2 9 10 9 2 -20 -9 -12)
1969-12-31 18:00:06.984824675,(18 8 -2 -4 -2 1 10 23)
1969-12-31 18:00:06.984824675,(22 13 10 1 2 -2 6 8)
1969-12-31 18:00:06.984824675,(4 -6 3 -1 -2 2 -17 -10)
1969-12-31 18:00:07.012638323,(-52 -21 0 -1 -2 9 -28 -37)
1969-12-31 18:00:07.012638323,(5 -1 4 -2 -7 12 21 9)
1969-12-31 18:00:07.014029006,(24 12 12 9 1 7 -3 9)
1969-12-31 18:00:07.014029006,(48 18 10 9 4 10 10 18)
1969-12-31 18:00:07.033498560,(-45 -25 -8 -6 -8 7 -4 -34)
1969-12-31 18:00:07.033498560,(7 -5 -8 -6 -8 -19 -11 21)
1969-12-31 18:00:07.034889242,(5 -3 -2 -2 -4 3 11 -9)
1969-12-31 18:00:07.034889242,(-47 -20 -12 -7 -5 -6 0 -7)
1969-12-31 18:00:07.064093573,(44 12 4 3 6 0 12 22)
1969-12-31 18:00:07.064093573,(1 4 -1 0 6 24 15 9)
1969-12-31 18:00:07.065484255,(5 0 -14 -13 -15 -28 -15 -14)
1969-12-31 18:00:07.065484255,(10 0 5 8 9 14 -20 1)
1969-12-31 18:00:07.096079269,(-31 -15 -11 -5 -1 12 -2 -18)
1969-12-31 18:00:07.096079269,(18 15 12 2 -6 -21 7 10)
1969-12-31 18:00:07.097469951,(-5 -2 -2 1 3 10 10 12)
1969-12-31 18:00:07.097469951,(-41 -12 -5 -5 -5 -7 21 29)
1969-12-31 18:00:07.116939505,(2 4 2 6 5 4 -1 8)
1969-12-31 18:00:07.116939505,(6 1 -8 -6 2 29 -35 -68)
1969-12-31 18:00:07.118330188,(-57 -32 -10 -5 -14 -57 -18 -25)
1969-12-31 18:00:07.118330188,(78 38 8 0 4 -2 35 64)
1969-12-31 18:00:07.148925201,(-41 -24 -4 -4 -3 17 -19 -44)
1969-12-31 18:00:07.148925201,(-22 7 -2 -3 0 -11 -6 -22)
1969-12-31 18:00:07.150315884,(23 20 6 3 8 42 30 20)
1969-12-31 18:00:07.150315884,(-37 -51 -19 -10 -10 -46 -40 -29)
1969-12-31 18:00:07.180910897,(30 16 1 0 -3 -8 9 23)
1969-12-31 18:00:07.180910897,(-12 -10 -3 2 7 8 -3 -18)
1969-12-31 18:00:07.182301579,(-2 -1 6 3 0 -7 -29 8)
1969-12-31 18:00:07.182301579,(-7 15 10 10 11 20 10 -23)
1969-12-31 18:00:07.200380450,(61 18 6 4 1 -19 -10 40)
1969-12-31 18:00:07.200380450,(-22 -6 2 2 -3 13 10 -2)
1969-12-31 18:00:07.201771133,(21 9 -2 -1 7 29 30 73)
1969-12-31 18:00:07.201771133,(-39 -15 -9 -5 -10 0 -13 -66)
1969-12-31 18:00:07.230975464,(33 21 2 2 7 11 -5 33)
1969-12-31 18:00:07.230975464,(-40 -26 -9 -5 -12 -33 5 -22)
1969-12-31 18:00:07.232366147,(36 12 3 0 2 12 20 25)
1969-12-31 18:00:07.232366147,(-6 15 14 11 14 43 1 -19)
1969-12-31 18:00:07.262961160,(-24 -23 -12 -8 -8 -41 1 15)
1969-12-31 18:00:07.262961160,(13 6 -2 -3 1 22 -9 2)
1969-12-31 18:00:07.264351843,(-41 -33 -12 -3 -3 -5 -11 -26)
1969-12-31 18:00:07.264351843,(33 21 7 4 -9 1 20 29)
1969-12-31 18:00:07.283821397,(9 -4 -4 -1 9 0 6 -2)
1969-12-31 18:00:07.283821397,(-14 -23 -12 -5 -1 -9 -2 11)
1969-12-31 18:00:07.285212079,(2 11 6 5 9 32 -10 -27)
1969-12-31 18:00:07.285212079,(30 22 9 7 1 -23 -54 16)
1969-12-31 18:00:07.314416410,(3 6 -1 -3 -9 -5 27 29)
1969-12-31 18:00:07.314416410,(16 -1 7 5 6 3 -3 14)
1969-12-31 18:00:07.315807092,(2 -5 -9 -10 -5 12 16 4)
1969-12-31 18:00:07.315807092,(10 1 -3 -3 -1 -4 6 14)
1969-12-31 18:00:07.346402106,(7 7 8 7 4 -3 -12 -28)
1969-12-31 18:00:07.346402106,(22 18 6 8 9 -15 -3 -59)
1969-12-31 18:00:07.347792788,(-11 -9 -11 -12 -8 -8 20 5)
1969-12-31 18:00:07.347792788,(-20 -8 -2 -1 4 2 -2 -13)
1969-12-31 18:00:07.368653025,(19 -2 -2 -2 -14 -64 -8 9)
1969-12-31 18:00:07.368653025,(-25 -7 -4 -3 -2 -6 12 5)
1969-12-31 18:00:07.376997119,(3 -2 -3 -2 -1 3 -17 25)
1969-12-31 18:00:07.376997119,(-13 -9 -4 -8 -7 -19 -12 -43)
1969-12-31 18:00:07.397857356,(-14 10 6 5 7 39 14 -27)
1969-12-31 18:00:07.397857356,(47 22 11 8 4 3 -29 47)
1969-12-31 18:00:07.399248038,(-25 -25 -6 -2 -8 -19 -15 -34)
1969-12-31 18:00:07.399248038,(8 6 1 1 5 15 7 18)
1969-12-31 18:00:07.429843052,(-4 6 -6 -10 -9 9 25 17)
1969-12-31 18:00:07.429843052,(-23 -13 2 -2 -3 -1 -8 -8)
1969-12-31 18:00:07.431233734,(-2 4 3 3 2 -11 -20 -48)
1969-12-31 18:00:07.431233734,(11 -9 -9 -8 -6 -15 -12 3)
1969-12-31 18:00:07.450703288,(-25 -2 1 -2 -2 -1 -11 -27)
1969-12-31 18:00:07.450703288,(18 12 -2 -5 -6 -9 9 19)
1969-12-31 18:00:07.452093970,(9 -1 4 3 1 4 8 -3)
1969-12-31 18:00:07.452093970,(-63 -22 -8 -3 -3 -18 10 -57)
1969-12-31 18:00:07.481298301,(6 -7 -6 -4 -4 -16 -20 1)
1969-12-31 18:00:07.481298301,(11 9 3 2 5 24 2 -9)
1969-12-31 18:00:07.482688984,(33 24 17 13 10 5 15 48)
1969-12-31 18:00:07.482688984,(10 3 -2 -1 1 4 5 9)
1969-12-31 18:00:07.513283997,(-9 -17 -13 -11 -9 -5 -31 -24)
1969-12-31 18:00:07.513283997,(-29 -1 3 2 2 6 0 0)
1969-12-31 18:00:07.514674680,(-8 -6 -7 -7 -12 -50 6 -13)
1969-12-31 18:00:07.514674680,(6 0 4 4 1 -1 -4 10)
1969-12-31 18:00:07.534144234,(4 12 1 -3 -1 23 10 5)
1969-12-31 18:00:07.534144234,(1 -8 1 1 1 2 14 27)
1969-12-31 18:00:07.535534916,(-12 0 -2 0 -2 4 -15 -9)
1969-12-31 18:00:07.535534916,(-21 -19 -11 -9 -7 -5 -5 -8)
1969-12-31 18:00:07.567520612,(22 5 -1 -5 -1 10 17 10)
1969-12-31 18:00:07.567520612,(5 -3 -4 -5 -13 -1 17 28)
1969-12-31 18:00:07.567520612,(7 -4 0 1 8 14 -13 43)
1969-12-31 18:00:07.567520612,(-71 -10 -1 0 0 -10 3 -62)
1969-12-31 18:00:07.596724943,(29 1 1 2 8 63 14 -16)
1969-12-31 18:00:07.596724943,(-28 -11 -6 -6 7 -102 -68 -44)
1969-12-31 18:00:07.598115625,(-16 -1 1 14 24 65 43 -11)
1969-12-31 18:00:07.598115625,(24 5 -6 -21 -60 -34 1 13)
1969-12-31 18:00:07.616194497,(-33 -17 -13 -18 -34 2 -18 -30)
1969-12-31 18:00:07.616194497,(0 7 1 -1 -3 19 7 3)
1969-12-31 18:00:07.627319956,(-32 -7 -5 2 46 -3 -36 -94)
1969-12-31 18:00:07.627319956,(21 -7 -1 12 32 27 31 63)
1969-12-31 18:00:07.648180193,(-16 12 9 -6 -41 -34 7 -6)
1969-12-31 18:00:07.648180193,(13 -16 -12 -19 -40 -15 -10 3)
1969-12-31 18:00:07.649570875,(21 9 -1 -11 2 6 2 45)
1969-12-31 18:00:07.649570875,(15 -10 -3 8 13 16 9 -1)
1969-12-31 18:00:07.680165889,(-24 -3 2 11 62 35 -16 -17)
1969-12-31 18:00:07.680165889,(10 6 0 1 -16 -6 14 16)
1969-12-31 18:00:07.681556571,(-13 -12 -4 -12 -40 -45 -36 -16)
1969-12-31 18:00:07.681556571,(4 0 2 5 46 22 3 21)
1969-12-31 18:00:07.699635443,(6 -10 -3 4 -46 -47 4 37)
1969-12-31 18:00:07.699635443,(24 21 7 17 79 95 27 18)
1969-12-31 18:00:07.710760902,(13 -2 -2 10 13 -7 4 7)
1969-12-31 18:00:07.710760902,(-20 4 -8 -24 -102 -80 -39 5)
1969-12-31 18:00:07.733011821,(24 10 6 -18 -52 -29 -1 7)
1969-12-31 18:00:07.733011821,(11 -10 4 9 27 22 26 15)
1969-12-31 18:00:07.734402503,(0 -12 -5 -16 -39 -11 -19 2)
1969-12-31 18:00:07.734402503,(24 7 7 10 54 50 8 4)
1969-12-31 18:00:07.766388199,(28 -14 -47 -3 27 -3 3 25)
1969-12-31 18:00:07.766388199,(11 14 -18 0 44 10 -9 -13)
1969-12-31 18:00:07.767778881,(-41 48 67 22 -38 -4 9 -32)
1969-12-31 18:00:07.767778881,(-45 -55 -45 -25 -22 -12 -26 -52)
1969-12-31 18:00:07.783076388,(-6 16 -7 -5 -19 -52 -22 -47)
1969-12-31 18:00:07.783076388,(-71 -41 -3 -7 -17 2 6 -5)
1969-12-31 18:00:07.794201848,(-8 -33 -21 -7 25 -1 -24 -51)
1969-12-31 18:00:07.794201848,(32 87 75 37 1 12 -7 -14)
1969-12-31 18:00:07.815062083,(35 21 -24 -4 53 50 25 28)
1969-12-31 18:00:07.815062083,(27 -1 37 28 -10 -7 -37 -15)
1969-12-31 18:00:07.816452766,(16 19 3 0 -9 2 33 11)
1969-12-31 18:00:07.816452766,(-48 -100 -69 -24 -5 -5 20 24)
1969-12-31 18:00:07.847047780,(11 18 16 18 53 30 -5 16)
1969-12-31 18:00:07.847047780,(12 5 -53 -21 -58 -53 -21 -16)
1969-12-31 18:00:07.848438462,(-36 0 39 -15 -56 -49 -24 -10)
1969-12-31 18:00:07.848438462,(69 65 51 12 9 26 14 15)
1969-12-31 18:00:07.866517334,(-24 -13 -20 -6 18 4 12 -49)
1969-12-31 18:00:07.866517334,(-24 39 56 18 30 30 46 60)
1969-12-31 18:00:07.888768253,(38 -28 -30 8 13 2 -1 55)
1969-12-31 18:00:07.888768253,(-34 27 -56 -27 21 -2 -41 -66)
1969-12-31 18:00:07.898503030,(2 104 127 65 29 8 1 -14)
1969-12-31 18:00:07.898503030,(48 4 -21 6 11 50 76 95)
1969-12-31 18:00:07.899893712,(-46 -51 -58 -19 -35 -64 -62 -58)
1969-12-31 18:00:07.899893712,(0 -80 -50 -2 23 14 29 34)
1969-12-31 18:00:07.931879408,(22 -87 -66 -46 -104 -26 12 65)
1969-12-31 18:00:07.931879408,(4 61 58 12 8 2 -16 -36)
1969-12-31 18:00:07.933270090,(13 62 0 0 59 46 24 36)
1969-12-31 18:00:07.933270090,(-36 -35 15 1 -20 -21 -15 -56)
1969-12-31 18:00:07.949958280,(18 7 21 9 -3 6 22 69)
1969-12-31 18:00:07.949958280,(40 -75 -111 -60 -30 -4 3 69)
1969-12-31 18:00:07.961083739,(-47 106 101 56 50 22 1 -44)
1969-12-31 18:00:07.961083739,(-4 -3 -2 4 -15 -34 -32 -42)
1969-12-31 18:00:07.981943975,(5 73 64 29 10 11 11 6)
1969-12-31 18:00:07.981943975,(19 -39 -4 -2 -4 -1 11 50)
1969-12-31 18:00:07.983334658,(22 -86 -80 -23 -8 8 7 -3)
1969-12-31 18:00:07.983334658,(-16 -12 -8 -10 18 2 9 25)
1969-12-31 18:00:08.013929671,(-18 -27 -4 1 -12 -5 7 9)
1969-12-31 18:00:08.013929671,(-20 11 12 3 10 -12 -12 -63)
1969-12-31 18:00:08.015320354,(-35 -15 -32 -17 27 8 -33 -51)
1969-12-31 18:00:08.015320354,(39 23 -6 -16 -72 -8 47 27)
1969-12-31 18:00:08.045915367,(23 51 44 17 45 9 -3 -3)
1969-12-31 18:00:08.045915367,(-89 -59 -24 -6 -5 1 -19 -79)
1969-12-31 18:00:08.047306049,(54 77 45 15 -6 14 33 38)
1969-12-31 18:00:08.047306049,(13 -20 -13 -14 -18 -20 -7 22)
1969-12-31 18:00:08.065384921,(4 -85 -71 -13 25 4 -42 -10)
1969-12-31 18:00:08.065384921,(16 47 46 11 -2 27 31 28)
1969-12-31 18:00:08.066775603,(-30 -75 -61 -25 -42 -39 39 -36)
1969-12-31 18:00:08.066775603,(2 -19 12 12 67 7 -85 -20)
1969-12-31 18:00:08.097370617,(-22 52 10 -20 -107 -64 -17 0)
1969-12-31 18:00:08.097370617,(-14 73 75 62 105 46 -18 -29)
1969-12-31 18:00:08.098761299,(56 -56 -104 -50 -74 -34 17 45)
1969-12-31 18:00:08.098761299,(-32 106 122 41 -56 -15 -6 -20)
1969-12-31 18:00:08.130746995,(17 -15 -58 -9 54 23 2 -26)
1969-12-31 18:00:08.130746995,(2 -24 -13 -3 -33 -22 -6 -18)
1969-12-31 18:00:08.132137678,(-41 -55 -23 -13 6 5 -58 -68)
1969-12-31 18:00:08.132137678,(63 -28 -106 -30 53 26 38 58)
1969-12-31 18:00:08.159951326,(-51 76 108 61 26 20 -14 -43)
1969-12-31 18:00:08.161342009,(-1 6 -20 4 -23 -17 23 8)
1969-12-31 18:00:08.161342009,(9 -9 27 19 17 14 32 40)
1969-12-31 18:00:08.161342009,(23 13 -15 24 109 92 22 35)
1969-12-31 18:00:08.180811563,(5 -57 -37 -49 -113 -100 -18 -26)
1969-12-31 18:00:08.180811563,(0 -24 -38 -23 40 -10 -6 -5)
1969-12-31 18:00:08.182202245,(-12 -17 -51 -28 -17 -1 -27 -48)
1969-12-31 18:00:08.182202245,(-42 -12 79 15 -26 -12 10 8)
1969-12-31 18:00:08.212797258,(13 26 -30 19 79 105 83 33)
1969-12-31 18:00:08.212797258,(-63 -45 10 -36 -128 -128 -117 -128)
1969-12-31 18:00:08.214187941,(43 -18 -37 -25 -16 -1 1 42)
1969-12-31 18:00:08.214187941,(16 12 7 8 30 22 31 38)
1969-12-31 18:00:08.233657495,(-10 -18 2 3 26 51 58 72)
1969-12-31 18:00:08.233657495,(-39 30 50 28 19 4 -7 -5)
1969-12-31 18:00:08.233657495,(61 64 65 37 18 21 30 61)
1969-12-31 18:00:08.233657495,(20 -75 -90 -40 -39 -28 -21 -33)
1969-12-31 18:00:08.264252508,(-69 -57 -9 -8 11 -15 -18 -31)
1969-12-31 18:00:08.264252508,(31 -26 -55 -24 -7 12 -18 24)
1969-12-31 18:00:08.265643191,(-21 55 79 31 17 11 20 26)
1969-12-31 18:00:08.265643191,(-12 9 -13 -6 -8 -2 -5 -27)
1969-12-31 18:00:08.296238204,(11 -41 -43 -17 9 -32 -74 -26)
1969-12-31 18:00:08.296238204,(43 -46 -96 -41 -22 15 21 4)
1969-12-31 18:00:08.297628886,(-15 96 113 69 60 55 57 58)
1969-12-31 18:00:08.297628886,(7 -29 -28 0 -17 -15 -17 -10)
1969-12-31 18:00:08.317098440,(-16 -52 -35 -32 -30 -18 -16 -23)
1969-12-31 18:00:08.317098440,(-1 84 74 0 -63 -44 -34 -8)
1969-12-31 18:00:08.318489123,(71 19 -50 -10 30 2 28 40)
1969-12-31 18:00:08.318489123,(-6 49 78 29 9 21 43 38)
1969-12-31 18:00:08.349084136,(-24 -63 -35 -3 -11 1 -75 -91)
1969-12-31 18:00:08.349084136,(-10 7 -1 -3 32 20 47 -19)
1969-12-31 18:00:08.349084136,(4 15 62 24 20 3 -37 5)
1969-12-31 18:00:08.349084136,(34 62 14 -7 -74 -32 6 5)
1969-12-31 18:00:08.379679150,(-39 -57 -33 -18 23 10 25 -28)
1969-12-31 18:00:08.379679150,(19 -36 -17 5 14 18 25 43)
1969-12-31 18:00:08.381069832,(-74 -62 -51 -32 -19 -36 -80 -103)
1969-12-31 18:00:08.381069832,(2 -10 -20 8 58 35 20 8)
1969-12-31 18:00:08.399148704,(29 13 28 18 -2 2 21 34)
1969-12-31 18:00:08.399148704,(-10 72 66 30 62 45 12 18)
1969-12-31 18:00:08.400539386,(-18 27 16 -10 -95 -51 19 7)
1969-12-31 18:00:08.400539386,(40 -59 -103 -52 6 14 -2 30)
1969-12-31 18:00:08.431134400,(-54 63 111 32 -32 -23 -14 -22)
1969-12-31 18:00:08.431134400,(25 -21 -52 -9 -9 -4 23 64)
1969-12-31 18:00:08.432525082,(26 -40 -38 6 36 36 6 -12)
1969-12-31 18:00:08.432525082,(-50 -45 -26 6 29 19 -17 -28)
1969-12-31 18:00:08.463120095,(32 52 -7 -37 -72 -45 -7 29)
1969-12-31 18:00:08.463120095,(-49 -20 16 17 42 -19 -29 -23)
1969-12-31 18:00:08.464510778,(-23 -26 -10 -13 -18 6 12 -39)
1969-12-31 18:00:08.464510778,(-26 49 42 11 -29 -13 -38 -29)
1969-12-31 18:00:08.482589649,(34 -46 -28 6 71 33 -6 -40)
1969-12-31 18:00:08.482589649,(-1 7 -27 -26 -89 -54 0 -21)
1969-12-31 18:00:08.483980332,(2 -27 -20 -5 11 12 2 2)
1969-12-31 18:00:08.483980332,(-30 44 78 38 35 5 -31 -16)
1969-12-31 18:00:08.527091487,(-1 -1 -8 -6 -36 -28 25 22)
1969-12-31 18:00:08.527091487,(13 -33 -40 -18 23 34 -32 -25)
1969-12-31 18:00:08.528482169,(-7 -48 -36 -19 5 4 2 -13)
1969-12-31 18:00:08.528482169,(-7 38 21 3 -25 -40 22 -2)
1969-12-31 18:00:08.547951723,(52 85 65 42 33 -2 -26 -12)
1969-12-31 18:00:08.547951723,(49 -3 -2 28 68 41 26 55)
1969-12-31 18:00:08.550733088,(-21 -41 -24 -36 -66 -45 -38 9)
1969-12-31 18:00:08.550733088,(32 -10 -16 -12 -11 -11 16 19)
1969-12-31 18:00:08.566030595,(-34 -19 -21 -2 23 32 26 36)
1969-12-31 18:00:08.566030595,(26 0 -22 -13 -38 -29 -10 -8)
1969-12-31 18:00:08.567421277,(-6 29 54 35 57 29 -28 -22)
1969-12-31 18:00:08.567421277,(10 10 11 8 8 13 24 27)
1969-12-31 18:00:08.598016291,(32 -7 -33 -22 -35 -23 -9 22)
1969-12-31 18:00:08.598016291,(-21 3 -19 -17 -26 2 17 -3)
1969-12-31 18:00:08.599406973,(-14 -15 21 12 22 11 18 21)
1969-12-31 18:00:08.599406973,(-11 -40 -41 -26 -62 -40 -16 -8)
1969-12-31 18:00:08.630001987,(-2 36 71 46 64 60 45 24)
1969-12-31 18:00:08.630001987,(6 9 8 11 3 24 -2 24)
1969-12-31 18:00:08.631392669,(-16 -29 -46 -19 -45 -44 -7 -8)
1969-12-31 18:00:08.631392669,(-17 4 20 12 79 43 7 -11)
1969-12-31 18:00:08.649471541,(-22 -20 -28 -25 -60 -60 -56 -76)
1969-12-31 18:00:08.649471541,(-33 -47 -24 -29 -44 -18 -1 -38)
1969-12-31 18:00:08.650862223,(8 43 16 4 21 3 18 0)
1969-12-31 18:00:08.650862223,(11 14 29 12 -2 17 11 11)
1969-12-31 18:00:08.682847919,(-1 -17 -16 9 31 9 -1 27)
1969-12-31 18:00:08.682847919,(3 -8 23 13 14 -6 -22 -38)
1969-12-31 18:00:08.682847919,(-15 6 -39 -22 -21 -7 -10 -24)
1969-12-31 18:00:08.682847919,(19 27 26 1 -12 -11 2 4)
1969-12-31 18:00:08.714833615,(-59 -81 -53 -17 23 18 9 -18)
1969-12-31 18:00:08.714833615,(45 14 -3 -7 -21 -22 0 14)
1969-12-31 18:00:08.716224297,(19 78 42 10 13 6 2 20)
1969-12-31 18:00:08.716224297,(-20 -13 12 4 -29 25 34 0)
1969-12-31 18:00:08.732912486,(26 1 -16 3 37 -24 -30 34)
1969-12-31 18:00:08.732912486,(-54 -23 -5 14 7 32 11 -2)
1969-12-31 18:00:08.745428628,(-15 -32 -26 -47 -25 -38 0 32)
1969-12-31 18:00:08.745428628,(-20 -6 -1 -1 -96 -50 -39 -28)
1969-12-31 18:00:08.766288865,(1 -31 -34 22 61 48 6 -17)
1969-12-31 18:00:08.766288865,(-22 -17 3 0 4 -5 20 20)
1969-12-31 18:00:08.767679547,(8 28 26 23 1 3 -11 -14)
1969-12-31 18:00:08.767679547,(6 40 63 35 20 21 -11 -8)
1969-12-31 18:00:08.796883878,(49 25 0 -28 -51 -13 23 89)
1969-12-31 18:00:08.796883878,(-36 -46 -26 -13 -12 -26 7 24)
1969-12-31 18:00:08.799665243,(54 38 7 -1 11 21 7 23)
1969-12-31 18:00:08.799665243,(-4 -31 -26 -16 5 -21 -17 7)
1969-12-31 18:00:08.816353431,(-1 24 6 -5 -17 -2 9 -20)
1969-12-31 18:00:08.816353431,(0 14 13 3 13 28 16 2)
1969-12-31 18:00:08.828869574,(-19 -50 -34 4 62 8 -2 -7)
1969-12-31 18:00:08.828869574,(34 4 -10 -1 8 -4 5 23)
1969-12-31 18:00:08.849729810,(9 32 21 -2 -3 2 0 8)
1969-12-31 18:00:08.849729810,(10 2 6 -24 -24 -22 -11 -8)
1969-12-31 18:00:08.851120493,(-12 -17 7 37 1 21 4 -6)
