time,.data
1969/12/31/18:00:13.507,(-3 -6 -13 -80 -61 -30 -10 -3)
1969/12/31/18:00:13.507,(1 6 20 79 14 14 6 1)
1969/12/31/18:00:13.508,(1 -3 -4 12 55 10 5 -1)
1969/12/31/18:00:13.508,(-1 -1 -18 -33 -38 -13 -6 -2)
1969/12/31/18:00:13.520,(-1 -2 -12 -10 -8 -4 -5 -1)
1969/12/31/18:00:13.520,(-5 -3 6 -16 -22 -3 -1 -4)
1969/12/31/18:00:13.529,(4 1 -9 -34 1 1 0 3)
1969/12/31/18:00:13.529,(-3 2 14 48 3 1 -3 -4)
1969/12/31/18:00:13.544,(-1 -3 3 27 6 2 -1 -1)
1969/12/31/18:00:13.544,(-3 -3 -3 -29 10 1 0 -1)
1969/12/31/18:00:13.546,(4 6 -5 0 -9 2 2 4)
1969/12/31/18:00:13.546,(0 -3 -14 -50 2 0 -2 0)
1969/12/31/18:00:13.567,(-5 -3 12 45 -15 -4 -5 -6)
1969/12/31/18:00:13.567,(-3 -3 -1 9 15 0 0 -2)
1969/12/31/18:00:13.568,(4 2 -2 1 10 2 2 1)
1969/12/31/18:00:13.568,(3 1 2 -16 -10 2 1 3)
1969/12/31/18:00:13.580,(0 -1 -2 -6 1 -2 -3 -1)
1969/12/31/18:00:13.580,(-1 -3 2 31 10 0 -2 0)
1969/12/31/18:00:13.589,(2 2 0 1 -12 -2 1 2)
1969/12/31/18:00:13.589,(0 -1 2 -9 10 4 4 1)
1969/12/31/18:00:13.604,(-6 -6 -6 4 -3 -3 -3 -3)
1969/12/31/18:00:13.604,(10 17 5 -6 13 6 5 -1)
1969/12/31/18:00:13.610,(-9 -14 -7 -16 -16 -7 -8 -8)
1969/12/31/18:00:13.610,(-5 0 4 27 7 5 1 -3)
1969/12/31/18:00:13.627,(7 3 -5 -12 -5 0 -1 2)
1969/12/31/18:00:13.627,(-5 -10 -12 -27 -8 -1 -1 0)
1969/12/31/18:00:13.628,(6 13 13 28 9 7 6 5)
