time,.data
1969-12-31 18:00:12.825000000,(-2 -2 -3 0 -1 -1 -1 -2)
1969-12-31 18:00:12.825000000,(0 -2 -1 -1 -1 -2 -3 -2)
1969-12-31 18:00:12.833256108,(-3 -4 -3 -2 -1 0 0 0)
1969-12-31 18:00:12.833256108,(-2 -3 1 -1 -2 -1 0 -1)
1969-12-31 18:00:12.835614996,(1 -1 -3 -1 1 -1 1 -4)
1969-12-31 18:00:12.835614996,(0 -3 -1 0 -2 -1 -1 0)
1969-12-31 18:00:12.849768324,(2 1 2 3 0 -1 1 1)
1969-12-31 18:00:12.849768324,(-2 -2 -1 -1 -2 0 -2 -4)
1969-12-31 18:00:12.860383319,(-1 0 -2 -3 -1 -1 -3 -1)
1969-12-31 18:00:12.860383319,(-1 1 1 -1 -1 1 2 3)
1969-12-31 18:00:12.876895535,(1 0 -1 -2 -3 0 -2 -1)
1969-12-31 18:00:12.876895535,(-2 0 -1 -1 -2 0 0 -1)
1969-12-31 18:00:12.879254423,(1 -2 -2 -1 -1 -2 0 -1)
1969-12-31 18:00:12.879254423,(1 -1 0 -2 -1 0 -1 -2)
1969-12-31 18:00:12.904022746,(-1 0 -1 0 -1 -2 0 0)
1969-12-31 18:00:12.904022746,(-1 -1 2 -2 -1 -2 -1 0)
1969-12-31 18:00:12.906381634,(-2 0 2 1 1 0 -1 0)
1969-12-31 18:00:12.906381634,(-2 0 2 1 1 -2 -1 -1)
1969-12-31 18:00:12.920534962,(-1 0 -1 -1 -1 -1 -3 -2)
1969-12-31 18:00:12.920534962,(-1 -1 -1 -1 -1 1 -2 0)
1969-12-31 18:00:12.931149958,(0 0 -1 -2 -1 1 -1 -1)
1969-12-31 18:00:12.931149958,(-1 1 -1 -2 -2 -1 -2 -2)
1969-12-31 18:00:12.955918281,(-1 0 1 0 -2 -1 1 0)
1969-12-31 18:00:12.955918281,(0 0 -1 -3 -2 -2 -2 -1)
1969-12-31 18:00:12.966533277,(-2 -3 -3 -3 -2 -2 1 -2)
1969-12-31 18:00:12.966533277,(-1 0 -1 0 -3 1 -2 -1)
1969-12-31 18:00:12.973609941,(0 -2 0 0 2 -1 -3 0)
1969-12-31 18:00:12.973609941,(0 -1 -2 -2 -1 -1 -1 -1)
1969-12-31 18:00:12.984224937,(0 1 2 1 0 -1 1 -1)
1969-12-31 18:00:12.984224937,(-1 -2 -1 -1 -2 -1 0 -2)
1969-12-31 18:00:13.000737152,(0 -1 -3 -2 -3 -2 -1 -2)
1969-12-31 18:00:13.000737152,(0 -2 -1 0 0 0 -2 -1)
1969-12-31 18:00:13.010172704,(-1 -1 1 1 0 0 -2 -1)
1969-12-31 18:00:13.010172704,(-2 -3 -3 -2 1 0 0 -1)
1969-12-31 18:00:13.019608256,(-1 0 0 0 -2 -1 -1 -2)
1969-12-31 18:00:13.019608256,(0 -1 -3 0 -1 0 0 0)
1969-12-31 18:00:13.020787700,(0 -4 0 0 -3 -2 -2 -1)
1969-12-31 18:00:13.020787700,(2 0 -1 -1 -1 0 -3 -1)
1969-12-31 18:00:13.045556024,(-1 -2 -1 -3 -2 -1 0 -1)
1969-12-31 18:00:13.045556024,(-2 -3 -3 -1 -1 1 -2 0)
1969-12-31 18:00:13.047914912,(0 2 3 3 2 -1 0 0)
1969-12-31 18:00:13.047914912,(-1 0 1 0 -1 0 0 -1)
1969-12-31 18:00:13.079759899,(-2 -2 -4 -3 -1 -1 -1 -2)
1969-12-31 18:00:13.079759899,(-2 -6 -5 -1 -2 -1 -1 -4)
1969-12-31 18:00:13.091554338,(0 1 3 -1 0 -1 0 0)
1969-12-31 18:00:13.091554338,(-1 -4 -5 -5 -2 -1 -3 1)
