time,.data
1969/12/31/18:00:31.832,(2 27 12 6 4 -2 0 0)
1969/12/31/18:00:31.832,(-3 -8 -11 -9 -1 1 -5 -4)
1969/12/31/18:00:31.832,(0 4 4 1 -5 -2 3 -1)
1969/12/31/18:00:31.832,(1 -3 6 8 6 5 3 2)
1969/12/31/18:00:31.844,(-1 4 3 -1 0 -1 -2 -1)
1969/12/31/18:00:31.844,(1 -2 -4 -6 -5 -2 -2 1)
1969/12/31/18:00:31.845,(-4 -6 -3 2 -2 -4 -4 -5)
1969/12/31/18:00:31.845,(-3 -14 -13 -2 0 0 -1 0)
1969/12/31/18:00:31.860,(-2 0 3 1 1 -2 -1 -1)
1969/12/31/18:00:31.860,(-6 -7 -14 -7 -1 -1 -4 -5)
1969/12/31/18:00:31.866,(8 6 7 1 -1 1 4 5)
1969/12/31/18:00:31.866,(9 9 4 5 5 -2 -11 -16)
1969/12/31/18:00:31.881,(9 -9 -15 -9 -3 -1 4 15)
1969/12/31/18:00:31.881,(-15 17 13 1 -1 -2 -7 -13)
1969/12/31/18:00:31.882,(-9 -8 4 3 4 2 -1 -2)
1969/12/31/18:00:31.882,(14 14 6 5 4 4 10 16)
1969/12/31/18:00:31.904,(-19 -13 -9 -6 -3 -3 -7 -22)
1969/12/31/18:00:31.904,(10 -8 -4 -3 -1 -1 1 14)
1969/12/31/18:00:31.911,(2 3 -1 -4 -4 -1 3 0)
1969/12/31/18:00:31.911,(-25 -3 -1 0 -1 -1 -3 -16)
1969/12/31/18:00:31.918,(24 -2 -1 0 1 5 8 26)
1969/12/31/18:00:31.918,(8 3 -5 -8 -4 -4 -7 -5)
1969/12/31/18:00:31.926,(-14 -10 -4 -5 -5 -5 -7 -20)
1969/12/31/18:00:31.926,(18 -4 -4 1 0 -1 -2 13)
1969/12/31/18:00:31.943,(3 7 -2 -4 -2 -2 1 7)
1969/12/31/18:00:31.943,(-22 -15 -1 1 2 0 2 -10)
1969/12/31/18:00:31.943,(9 5 0 -1 -2 0 1 4)
1969/12/31/18:00:31.943,(-6 12 5 2 4 0 3 1)
1969/12/31/18:00:31.964,(11 6 5 4 3 0 -14 -36)
1969/12/31/18:00:31.964,(-9 -3 3 1 -1 1 4 14)
1969/12/31/18:00:31.965,(-23 -9 -7 -5 -6 -5 0 8)
1969/12/31/18:00:31.965,(-5 -11 -9 -6 1 6 -1 7)
1969/12/31/18:00:31.978,(1 9 8 7 3 3 21 18)
1969/12/31/18:00:31.978,(21 2 -3 -5 -6 -15 -30 -24)
1969/12/31/18:00:31.986,(-29 -16 0 3 1 0 -5 -30)
1969/12/31/18:00:31.986,(28 28 8 5 2 4 -4 14)
1969/12/31/18:00:32.002,(-37 -12 -2 -1 0 0 -7 -42)
1969/12/31/18:00:32.002,(45 24 0 0 3 6 33 78)
1969/12/31/18:00:32.002,(-2 16 0 -6 -3 16 6 -14)
1969/12/31/18:00:32.002,(-22 -34 -8 0 -4 -18 -2 -16)
1969/12/31/18:00:32.024,(21 3 -3 -1 -3 -8 -12 27)
1969/12/31/18:00:32.024,(-9 2 5 2 1 2 -1 -7)
1969/12/31/18:00:32.025,(20 9 4 2 -1 -5 -5 14)
1969/12/31/18:00:32.025,(-8 -4 -6 -5 -4 0 3 -4)
1969/12/31/18:00:32.038,(-25 10 4 1 2 4 2 -24)
1969/12/31/18:00:32.038,(25 -3 -7 -3 -6 1 -2 20)
1969/12/31/18:00:32.047,(-21 4 -2 -4 -5 -12 -15 -22)
1969/12/31/18:00:32.047,(49 -8 -1 0 1 9 12 12)
1969/12/31/18:00:32.062,(-86 -52 -14 -3 -3 -7 -14 -32)
1969/12/31/18:00:32.062,(-1 17 -6 -8 -8 -1 5 -21)
1969/12/31/18:00:32.062,(32 6 3 0 -1 -13 -2 4)
1969/12/31/18:00:32.062,(-39 -1 18 16 14 22 10 -21)
1969/12/31/18:00:32.084,(-2 -12 -9 -7 -7 -14 -19 -30)
1969/12/31/18:00:32.084,(-3 -16 -3 -2 1 12 0 -31)
1969/12/31/18:00:32.085,(18 17 2 1 5 12 10 29)
1969/12/31/18:00:32.085,(-33 -13 -9 -11 -17 -38 -13 -33)
1969/12/31/18:00:32.100,(21 12 2 1 6 20 26 43)
1969/12/31/18:00:32.100,(-23 -15 -4 -4 -5 -18 -19 -28)
1969/12/31/18:00:32.106,(5 18 7 4 4 7 -1 -4)
1969/12/31/18:00:32.106,(-4 -27 -7 -3 3 5 -4 7)
1969/12/31/18:00:32.121,(6 1 -3 0 -2 5 40 26)
1969/12/31/18:00:32.121,(-9 -8 -4 -3 -3 -18 -23 -17)
1969/12/31/18:00:32.122,(3 -4 4 3 -1 9 11 16)
1969/12/31/18:00:32.122,(24 16 -2 -5 -4 -14 -10 -9)
1969/12/31/18:00:32.144,(30 -9 -5 0 4 2 -2 35)
1969/12/31/18:00:32.144,(-37 -4 -3 -7 0 -4 10 -35)
1969/12/31/18:00:32.145,(46 -11 -10 -2 1 6 5 42)
