time,.data
1969/12/31/18:00:06.770,(-1 0 9 -17 -7 -2 0 2)
1969/12/31/18:00:06.770,(1 4 -6 6 0 -4 -4 -2)
1969/12/31/18:00:06.782,(10 2 -3 -3 5 6 9 7)
1969/12/31/18:00:06.782,(-5 0 27 18 2 -2 -3 -5)
1969/12/31/18:00:06.799,(-1 -1 -22 -1 4 0 -2 -3)
1969/12/31/18:00:06.799,(12 4 -30 -32 -10 -5 1 7)
1969/12/31/18:00:06.806,(-3 -8 -17 -28 -26 -13 -4 -2)
1969/12/31/18:00:06.806,(6 -6 -5 9 9 4 3 2)
1969/12/31/18:00:06.812,(-9 -3 23 24 5 -5 -3 -3)
1969/12/31/18:00:06.812,(-11 -7 26 19 8 8 5 -4)
1969/12/31/18:00:06.829,(-4 0 -4 17 20 -2 -5 -1)
1969/12/31/18:00:06.829,(3 5 5 -24 -10 -1 3 3)
1969/12/31/18:00:06.830,(-7 -4 -12 -5 -18 -6 -6 -7)
1969/12/31/18:00:06.830,(7 4 -6 -11 1 3 7 5)
1969/12/31/18:00:06.859,(8 3 -16 -28 -47 -6 2 5)
1969/12/31/18:00:06.859,(4 -10 -23 12 51 -1 -7 2)
1969/12/31/18:00:06.860,(-8 -7 22 -15 0 4 1 -4)
1969/12/31/18:00:06.860,(-1 6 22 69 11 -3 -4 -4)
1969/12/31/18:00:06.866,(-2 -4 11 41 28 10 6 -1)
1969/12/31/18:00:06.866,(-5 -1 -28 -63 -42 -3 -2 -4)
1969/12/31/18:00:06.873,(13 9 -24 -49 -61 -21 -2 4)
1969/12/31/18:00:06.873,(3 -9 -38 -128 -96 -20 -5 0)
1969/12/31/18:00:06.889,(-9 5 73 77 62 13 -2 -3)
1969/12/31/18:00:06.889,(-5 6 42 115 98 43 12 0)
1969/12/31/18:00:06.890,(2 2 8 -3 70 29 9 4)
1969/12/31/18:00:06.890,(-3 0 -6 17 -17 -13 -7 -1)
1969/12/31/18:00:06.911,(2 -5 -37 -96 -62 -19 -1 -1)
1969/12/31/18:00:06.911,(2 -5 -34 -128 -77 -32 -11 -2)
1969/12/31/18:00:06.913,(-3 -5 14 62 -11 -4 -1 -2)
1969/12/31/18:00:06.913,(-3 -2 -10 6 11 0 0 -2)
1969/12/31/18:00:06.934,(5 1 -11 13 -24 -4 -4 1)
1969/12/31/18:00:06.934,(-13 -15 -5 -66 -33 -13 -9 -8)
1969/12/31/18:00:06.940,(0 -4 -28 -57 1 -7 -1 -3)
1969/12/31/18:00:06.940,(4 6 20 53 62 21 2 2)
1969/12/31/18:00:06.949,(-9 5 42 110 104 32 8 -2)
1969/12/31/18:00:06.949,(6 11 7 41 -22 2 8 5)
1969/12/31/18:00:06.950,(-3 -7 -22 -27 -49 -18 -8 -3)
1969/12/31/18:00:06.950,(2 5 25 41 24 17 12 3)
1969/12/31/18:00:06.971,(-1 2 -2 -56 -4 -14 -10 -4)
1969/12/31/18:00:06.971,(2 2 1 59 18 3 0 0)
1969/12/31/18:00:06.973,(-6 -11 -22 -68 -22 -11 -8 -6)
1969/12/31/18:00:06.973,(-5 -4 6 -16 -22 -8 -6 -4)
1969/12/31/18:00:06.985,(3 1 -24 -18 -13 -4 1 2)
1969/12/31/18:00:06.985,(1 1 5 -22 -6 -3 -1 1)
1969/12/31/18:00:06.994,(-7 -4 9 23 -25 -7 -5 -4)
1969/12/31/18:00:06.994,(1 1 -7 -17 50 8 4 1)
1969/12/31/18:00:07.009,(1 0 2 10 -14 0 -4 -1)
1969/12/31/18:00:07.009,(-9 -5 9 30 26 12 2 -4)
1969/12/31/18:00:07.011,(6 7 1 28 22 9 6 6)
1969/12/31/18:00:07.011,(-4 -10 -24 -76 -60 -17 -6 -3)
1969/12/31/18:00:07.030,(-4 -3 -8 -27 -30 -5 0 2)
1969/12/31/18:00:07.030,(5 6 6 34 32 10 6 4)
1969/12/31/18:00:07.031,(0 5 29 42 17 9 2 0)
1969/12/31/18:00:07.031,(-3 -2 3 5 12 3 -1 -2)
1969/12/31/18:00:07.054,(0 -3 -17 -37 -12 -8 -3 -2)
1969/12/31/18:00:07.054,(0 -1 -10 1 -22 -8 -2 2)
1969/12/31/18:00:07.055,(5 1 2 10 10 3 2 3)
1969/12/31/18:00:07.055,(-4 -2 -7 -64 -24 -2 -2 -3)
1969/12/31/18:00:07.069,(-2 2 18 86 67 18 4 -1)
1969/12/31/18:00:07.070,(1 1 -3 -14 -14 -4 0 1)
1969/12/31/18:00:07.070,(-2 0 -1 -13 -2 0 -1 -2)
1969/12/31/18:00:07.070,(6 2 -6 24 14 -3 0 5)
1969/12/31/18:00:07.091,(-7 -7 0 -24 -24 -3 -3 -5)
1969/12/31/18:00:07.091,(1 4 4 -23 -13 -2 0 -2)
1969/12/31/18:00:07.091,(1 2 2 20 22 4 0 -1)
1969/12/31/18:00:07.091,(1 0 2 8 -2 1 1 2)
1969/12/31/18:00:07.114,(-1 -2 -6 -12 -8 -2 0 -1)
1969/12/31/18:00:07.114,(-2 -3 -6 -1 -4 -3 -1 0)
1969/12/31/18:00:07.115,(1 1 -1 -8 1 2 0 1)
1969/12/31/18:00:07.115,(-3 -3 4 15 -4 -1 -3 -3)
1969/12/31/18:00:07.128,(3 1 -6 -28 -9 0 1 3)
1969/12/31/18:00:07.128,(-1 0 -3 14 0 -4 -1 -1)
1969/12/31/18:00:07.129,(2 3 7 10 7 3 2 1)
1969/12/31/18:00:07.129,(-6 -5 5 17 7 2 -1 -3)
1969/12/31/18:00:07.151,(-3 -4 -8 -9 -4 -3 0 -2)
1969/12/31/18:00:07.151,(1 1 -3 -15 -10 -3 -1 -2)
1969/12/31/18:00:07.151,(3 2 4 -10 3 2 5 2)
1969/12/31/18:00:07.151,(0 1 4 24 7 0 -3 0)
1969/12/31/18:00:07.166,(-2 -2 -6 -12 -6 -2 -1 -1)
1969/12/31/18:00:07.166,(0 0 -1 -11 -7 -3 -2 -1)
1969/12/31/18:00:07.173,(-3 0 3 10 9 2 -2 -3)
1969/12/31/18:00:07.173,(-1 1 -2 -3 1 2 0 0)
1969/12/31/18:00:07.190,(-1 -3 -3 -5 -7 -2 0 -1)
1969/12/31/18:00:07.190,(-4 -1 -2 -9 -4 -3 -2 -2)
1969/12/31/18:00:07.191,(7 1 -3 -8 -6 -1 1 5)
1969/12/31/18:00:07.191,(0 1 2 5 2 2 2 -2)
1969/12/31/18:00:07.219,(-11 -7 -1 -1 -4 -3 -2 -5)
1969/12/31/18:00:07.219,(-4 -4 -5 1 3 -3 -2 -2)
1969/12/31/18:00:07.220,(4 8 7 4 6 6 1 -6)
1969/12/31/18:00:07.220,(-4 -5 -4 0 -2 -5 -5 -6)
1969/12/31/18:00:07.225,(3 0 -4 -8 -6 -2 -1 1)
1969/12/31/18:00:07.225,(-3 -5 -4 -4 -4 -3 -2 0)
1969/12/31/18:00:07.233,(-1 -1 -1 5 2 2 4 5)
1969/12/31/18:00:07.233,(0 0 3 2 1 0 0 0)
1969/12/31/18:00:07.248,(2 1 -3 -7 -5 -1 -1 1)
1969/12/31/18:00:07.248,(1 0 -2 -2 0 1 2 2)
1969/12/31/18:00:07.249,(5 6 3 2 1 3 3 3)
1969/12/31/18:00:07.249,(-2 -1 3 6 4 0 -4 -5)
1969/12/31/18:00:07.271,(-3 -5 -2 -5 -4 -2 -2 -1)
1969/12/31/18:00:07.271,(2 2 2 0 -2 -3 -3 -2)
1969/12/31/18:00:07.271,(-3 -2 -3 -4 1 -2 -2 2)
1969/12/31/18:00:07.271,(0 -1 -3 -7 -15 -6 1 2)
1969/12/31/18:00:07.285,(1 1 -4 -22 -5 2 2 0)
1969/12/31/18:00:07.285,(2 0 9 41 21 6 1 1)
1969/12/31/18:00:07.293,(-6 -6 -7 -12 -12 -4 -4 -2)
