time,.data
1969/12/31/18:00:41.430,(-2 -3 -3 0 -2 -2 -1 -2)
1969/12/31/18:00:41.430,(-2 -12 -11 -5 -3 -1 -2 -1)
1969/12/31/18:00:41.431,(0 7 11 2 -1 -1 0 1)
1969/12/31/18:00:41.431,(-2 0 -3 -6 -3 -2 -3 -2)
1969/12/31/18:00:41.452,(1 -2 5 5 2 1 2 1)
1969/12/31/18:00:41.452,(-2 -2 -4 -1 -1 -1 -2 -3)
1969/12/31/18:00:41.453,(-1 -2 6 5 2 1 0 -1)
1969/12/31/18:00:41.453,(1 1 -7 -3 -2 -1 -2 -2)
1969/12/31/18:00:41.466,(0 1 13 2 2 1 1 -1)
1969/12/31/18:00:41.466,(-1 -1 -6 -3 -1 0 -1 -1)
1969/12/31/18:00:41.467,(-2 -1 0 0 -1 0 -1 0)
1969/12/31/18:00:41.467,(-1 -2 -1 -2 -2 -1 0 -1)
1969/12/31/18:00:41.497,(1 4 -2 -2 1 -1 1 2)
1969/12/31/18:00:41.497,(0 1 2 0 -2 -2 1 -1)
1969/12/31/18:00:41.498,(-3 -9 -14 0 -2 -5 -3 -4)
1969/12/31/18:00:41.498,(-1 2 8 0 0 -1 -1 -1)
1969/12/31/18:00:41.512,(-2 -1 -7 -3 -3 -3 -2 -1)
1969/12/31/18:00:41.512,(-1 -1 1 -2 -2 0 -2 0)
1969/12/31/18:00:41.513,(4 5 1 1 2 3 2 2)
1969/12/31/18:00:41.513,(-1 -2 -4 -5 -5 -3 -2 -4)
1969/12/31/18:00:41.526,(-3 -5 -3 -6 -3 -1 -2 -2)
1969/12/31/18:00:41.526,(1 1 -2 -1 -4 -3 -1 0)
1969/12/31/18:00:41.534,(-1 0 2 1 -2 -1 -1 -2)
1969/12/31/18:00:41.534,(-2 -4 -2 -5 -5 -3 -4 -2)
1969/12/31/18:00:41.557,(0 1 5 3 2 2 2 0)
1969/12/31/18:00:41.557,(-3 -6 -7 -4 -4 -2 -1 -1)
1969/12/31/18:00:41.558,(1 1 4 -1 -4 -2 0 0)
1969/12/31/18:00:41.558,(-4 -5 -2 3 3 -1 -2 -4)
1969/12/31/18:00:41.572,(-4 -3 -7 -6 -4 -3 -3 -4)
1969/12/31/18:00:41.572,(0 2 3 2 3 0 0 -1)
1969/12/31/18:00:41.573,(-1 -2 -3 -2 0 -2 -2 1)
1969/12/31/18:00:41.573,(2 1 -1 -2 0 0 0 1)
1969/12/31/18:00:41.595,(0 1 0 -1 -2 -2 -3 -1)
1969/12/31/18:00:41.595,(-2 -6 -4 1 1 1 0 -1)
1969/12/31/18:00:41.596,(-3 0 2 0 0 1 -3 0)
1969/12/31/18:00:41.596,(-1 -2 -4 0 0 0 1 0)
1969/12/31/18:00:41.609,(-1 -2 -9 -4 1 -1 -2 -2)
1969/12/31/18:00:41.609,(2 6 11 5 2 0 0 0)
1969/12/31/18:00:41.610,(-1 4 -5 -2 -1 1 -1 -1)
1969/12/31/18:00:41.610,(2 3 6 3 3 0 0 0)
