time,.data
1969/12/31/18:00:31.825,(1 5 14 37 32 8 2 2)
1969/12/31/18:00:31.825,(-4 -6 -12 -25 -28 -9 -4 -2)
1969/12/31/18:00:31.835,(-2 -1 -5 -68 -33 -8 -2 0)
1969/12/31/18:00:31.835,(1 4 16 75 24 5 1 -1)
1969/12/31/18:00:31.836,(0 0 -8 3 9 1 0 1)
1969/12/31/18:00:31.836,(-2 -4 -10 -31 -15 -9 -3 -3)
1969/12/31/18:00:31.856,(-1 0 5 -8 -20 -2 -4 -2)
1969/12/31/18:00:31.856,(1 2 5 3 16 5 3 0)
1969/12/31/18:00:31.858,(3 1 6 16 4 5 3 1)
1969/12/31/18:00:31.858,(-2 -4 -3 12 10 1 0 -2)
1969/12/31/18:00:31.872,(0 -2 -8 -27 -19 -10 -2 1)
1969/12/31/18:00:31.872,(1 1 2 -22 -8 1 2 1)
1969/12/31/18:00:31.879,(1 1 4 27 9 4 2 1)
1969/12/31/18:00:31.879,(-2 -4 -4 -8 -4 -2 0 0)
1969/12/31/18:00:31.894,(3 0 -6 0 -7 -4 -2 2)
1969/12/31/18:00:31.894,(-9 -5 2 -1 -5 1 -1 -4)
1969/12/31/18:00:31.895,(9 7 2 -11 4 -1 -3 0)
1969/12/31/18:00:31.895,(-5 -3 0 4 2 3 3 -3)
1969/12/31/18:00:31.916,(4 1 -3 8 -8 -6 -2 0)
1969/12/31/18:00:31.916,(-6 -6 3 8 6 2 1 -1)
1969/12/31/18:00:31.918,(-5 -4 -5 -9 3 0 -4 -3)
1969/12/31/18:00:31.918,(5 3 1 -14 -7 0 1 5)
1969/12/31/18:00:31.930,(-2 0 -2 -2 -2 1 1 -2)
1969/12/31/18:00:31.930,(1 3 -2 1 0 -4 -2 1)
1969/12/31/18:00:31.946,(1 2 2 7 6 0 -2 0)
1969/12/31/18:00:31.946,(-1 -1 0 -5 -3 -1 -2 -2)
1969/12/31/18:00:31.954,(-3 -3 -3 15 6 0 1 -3)
1969/12/31/18:00:31.954,(5 4 -6 -31 -16 -6 1 3)
1969/12/31/18:00:31.955,(0 1 14 31 22 7 2 2)
1969/12/31/18:00:31.955,(-3 -3 1 10 9 2 2 -2)
1969/12/31/18:00:31.978,(-15 -7 2 6 8 0 -4 -6)
1969/12/31/18:00:31.978,(15 4 -2 -4 -7 -6 1 4)
1969/12/31/18:00:31.979,(0 7 1 -2 2 9 8 -4)
1969/12/31/18:00:31.979,(-4 -9 -8 -12 -9 -6 -7 -4)
