time,.data
1969/12/31/18:00:41.434,(-2 -3 0 2 1 0 -1 0)
1969/12/31/18:00:41.434,(0 0 -2 -3 -3 -1 -1 -1)
1969/12/31/18:00:41.436,(0 0 0 1 -1 -1 -2 -2)
1969/12/31/18:00:41.436,(1 0 -1 -3 -1 0 4 3)
1969/12/31/18:00:41.447,(0 0 -1 1 1 0 -2 -1)
1969/12/31/18:00:41.447,(0 -2 -1 -1 -1 0 2 0)
1969/12/31/18:00:41.463,(0 1 1 0 -1 -1 2 1)
1969/12/31/18:00:41.463,(-3 -2 1 2 0 0 -2 -2)
1969/12/31/18:00:41.471,(0 1 -1 -2 -4 -2 -1 0)
1969/12/31/18:00:41.471,(-2 -1 -1 -3 -2 -2 -1 0)
1969/12/31/18:00:41.485,(1 -1 -4 -2 -1 2 1 -1)
1969/12/31/18:00:41.485,(-1 -1 -3 0 -1 -1 -2 -1)
1969/12/31/18:00:41.494,(0 0 0 0 0 -1 -2 0)
1969/12/31/18:00:41.494,(-1 -1 0 0 -1 -2 0 -1)
1969/12/31/18:00:41.500,(-1 -1 0 0 0 1 0 -1)
1969/12/31/18:00:41.500,(-1 -1 1 -2 0 -3 -1 -1)
1969/12/31/18:00:41.516,(1 0 -1 0 0 0 -2 -2)
1969/12/31/18:00:41.516,(-2 0 1 -1 0 0 -2 -3)
1969/12/31/18:00:41.518,(2 1 0 1 1 1 2 2)
1969/12/31/18:00:41.518,(0 0 -1 -1 -1 0 0 -1)
1969/12/31/18:00:41.531,(-3 -1 1 1 0 0 0 -2)
1969/12/31/18:00:41.531,(-2 0 -1 -2 -1 -2 -2 -3)
1969/12/31/18:00:41.538,(1 1 -3 -4 -4 -2 -1 -1)
1969/12/31/18:00:41.538,(0 -2 -2 0 1 -2 -4 -2)
1969/12/31/18:00:41.555,(1 0 4 3 3 0 2 1)
1969/12/31/18:00:41.555,(-1 1 3 1 -1 1 2 1)
1969/12/31/18:00:41.560,(-1 -2 -2 -2 0 -2 -3 -1)
1969/12/31/18:00:41.560,(-1 -2 -1 -2 -3 1 1 -2)
1969/12/31/18:00:41.576,(2 1 -1 0 1 -1 0 0)
1969/12/31/18:00:41.577,(-1 -1 0 -2 1 -1 1 -2)
1969/12/31/18:00:41.578,(0 1 -1 -2 -3 -1 -1 1)
1969/12/31/18:00:41.578,(-1 1 1 0 -1 -1 1 -1)
1969/12/31/18:00:41.591,(-1 -1 -2 0 -2 -1 0 0)
1969/12/31/18:00:41.591,(-1 0 -1 0 0 -1 1 -1)
1969/12/31/18:00:41.598,(-2 0 1 0 0 -2 -2 0)
1969/12/31/18:00:41.598,(-1 0 -2 -1 0 0 0 -1)
1969/12/31/18:00:41.614,(-3 -1 0 -1 -1 0 -1 -1)
1969/12/31/18:00:41.614,(0 -3 -2 0 1 -1 0 0)
1969/12/31/18:00:41.628,(0 0 -1 0 -1 0 0 -1)
1969/12/31/18:00:41.628,(1 -1 -2 -2 -3 -1 1 2)
1969/12/31/18:00:41.636,(-3 -2 0 0 -2 -2 -1 -3)
1969/12/31/18:00:41.636,(2 -1 -2 0 -2 1 1 2)
1969/12/31/18:00:41.638,(0 5 4 3 1 -2 0 0)
1969/12/31/18:00:41.638,(0 -4 -2 0 2 3 1 1)
1969/12/31/18:00:41.659,(0 2 2 -1 0 -1 -2 0)
1969/12/31/18:00:41.659,(-1 -4 -3 -3 0 1 -2 -2)
1969/12/31/18:00:41.660,(-1 -1 0 -2 -4 -4 -1 -1)
