time,.data
1969/12/31/18:00:19.778,(-4 -6 2 2 3 -1 -2 -1)
1969/12/31/18:00:19.793,(4 5 3 -3 -2 4 7 3)
1969/12/31/18:00:19.793,(2 5 1 1 -7 -5 -1 2)
1969/12/31/18:00:19.794,(0 -4 -7 -2 1 -1 -3 -1)
1969/12/31/18:00:19.794,(-2 -3 -3 -8 -7 -3 -4 -5)
1969/12/31/18:00:19.815,(3 1 -2 -5 1 3 2 3)
1969/12/31/18:00:19.815,(-5 -6 5 12 -5 -5 -5 -4)
1969/12/31/18:00:19.817,(-1 0 5 -10 -1 8 8 3)
1969/12/31/18:00:19.817,(3 10 0 21 9 -3 -7 -1)
1969/12/31/18:00:19.829,(2 -3 5 -12 4 3 4 5)
1969/12/31/18:00:19.829,(9 8 -13 -12 -14 5 10 6)
1969/12/31/18:00:19.838,(2 -7 1 -10 -12 -6 2 5)
1969/12/31/18:00:19.838,(-10 -9 -5 25 10 -3 -8 -10)
1969/12/31/18:00:19.853,(-2 -2 -7 -19 3 0 -3 -2)
1969/12/31/18:00:19.853,(-6 -5 -11 -42 -12 -10 -3 -5)
1969/12/31/18:00:19.854,(4 6 6 33 -16 -8 -5 -1)
1969/12/31/18:00:19.854,(5 8 13 0 39 30 19 8)
1969/12/31/18:00:19.875,(8 18 25 88 51 17 2 6)
1969/12/31/18:00:19.875,(-10 -10 4 -18 -4 11 9 -1)
1969/12/31/18:00:19.877,(-2 -1 -39 -72 -53 -32 -16 -6)
1969/12/31/18:00:19.877,(3 -18 -45 -122 -79 -23 -4 2)
1969/12/31/18:00:19.898,(0 8 53 84 76 25 7 2)
1969/12/31/18:00:19.898,(10 27 58 100 94 28 11 8)
1969/12/31/18:00:19.899,(-4 -11 -16 -41 7 9 2 -3)
1969/12/31/18:00:19.899,(-3 -2 -28 -98 -72 -25 -13 -6)
1969/12/31/18:00:19.912,(-2 -15 -39 -30 -48 -29 -15 -5)
1969/12/31/18:00:19.912,(-5 -5 4 6 -12 0 -1 -4)
1969/12/31/18:00:19.919,(4 11 39 78 38 9 1 3)
1969/12/31/18:00:19.919,(2 1 -11 114 53 17 5 1)
1969/12/31/18:00:19.935,(-6 -12 -2 -55 13 7 1 -1)
1969/12/31/18:00:19.935,(-15 -13 -13 -13 -8 -5 -11 -12)
1969/12/31/18:00:19.937,(12 4 -16 -45 -8 13 17 14)
1969/12/31/18:00:19.937,(-11 -17 -15 -78 -86 -42 -17 -10)
1969/12/31/18:00:19.958,(2 8 -9 -83 -57 -9 -4 -1)
1969/12/31/18:00:19.958,(12 16 13 90 70 14 4 5)
1969/12/31/18:00:19.959,(-7 -10 -13 -91 -21 -6 -8 -6)
1969/12/31/18:00:19.959,(3 15 48 107 70 25 10 4)
1969/12/31/18:00:19.971,(-6 -10 -29 107 35 -8 -7 -5)
1969/12/31/18:00:19.971,(-2 -16 -11 -128 -30 4 4 3)
1969/12/31/18:00:19.980,(-7 6 32 74 -17 0 -2 -6)
1969/12/31/18:00:19.980,(3 8 41 102 92 36 9 5)
1969/12/31/18:00:19.995,(-8 -3 -11 -83 -52 -21 -8 -8)
1969/12/31/18:00:19.995,(15 10 -26 -5 -79 -18 1 8)
1969/12/31/18:00:19.997,(-1 -11 -42 -72 18 -3 -6 0)
1969/12/31/18:00:19.997,(-17 -24 2 -56 -3 -5 -6 -9)
1969/12/31/18:00:20.018,(-5 0 -4 -8 16 3 1 -5)
1969/12/31/18:00:20.018,(0 7 35 72 3 -1 -3 0)
1969/12/31/18:00:20.019,(1 10 22 43 31 4 0 -2)
1969/12/31/18:00:20.019,(8 2 -21 2 -36 -7 3 5)
1969/12/31/18:00:20.031,(4 3 8 -22 27 19 8 4)
1969/12/31/18:00:20.031,(-4 -8 -18 -54 -31 -11 -7 -5)
1969/12/31/18:00:20.040,(-6 -9 0 10 -2 0 -4 -7)
1969/12/31/18:00:20.040,(-1 4 -1 -7 3 -4 -3 -3)
1969/12/31/18:00:20.055,(4 2 3 25 -17 -1 0 2)
1969/12/31/18:00:20.055,(-5 -5 -5 -21 -10 -7 -4 -4)
1969/12/31/18:00:20.057,(-2 1 1 26 15 4 0 -2)
1969/12/31/18:00:20.057,(4 2 -3 -15 3 0 3 1)
1969/12/31/18:00:20.078,(-5 -3 0 -17 -32 -7 -2 -3)
1969/12/31/18:00:20.078,(0 -1 -3 -6 12 0 -3 -1)
1969/12/31/18:00:20.079,(1 0 -1 15 12 4 2 1)
1969/12/31/18:00:20.079,(4 6 7 -3 -9 0 1 3)
1969/12/31/18:00:20.091,(-3 -4 1 -3 -11 -5 -1 -3)
1969/12/31/18:00:20.091,(-2 -7 -5 13 11 1 -2 -5)
1969/12/31/18:00:20.108,(1 2 3 18 1 0 2 0)
1969/12/31/18:00:20.108,(2 3 2 -6 -13 -3 0 3)
1969/12/31/18:00:20.115,(0 0 -4 3 1 -1 2 1)
1969/12/31/18:00:20.115,(4 2 -4 6 5 -1 -1 3)
1969/12/31/18:00:20.117,(3 3 3 7 -10 -4 -1 3)
1969/12/31/18:00:20.117,(-3 0 1 2 5 2 0 -4)
1969/12/31/18:00:20.138,(-4 -4 -6 -10 -7 -3 -2 -1)
1969/12/31/18:00:20.138,(6 9 7 18 8 -1 -3 -1)
1969/12/31/18:00:20.139,(-11 -10 0 2 -2 0 -6 -4)
1969/12/31/18:00:20.139,(5 0 -3 -2 -1 1 2 9)
1969/12/31/18:00:20.151,(2 0 0 -4 -8 -5 -6 -2)
1969/12/31/18:00:20.151,(-32 -17 -4 -9 -4 1 -5 -17)
1969/12/31/18:00:20.160,(16 13 -1 3 -4 -4 -3 5)
1969/12/31/18:00:20.160,(21 19 4 -1 8 13 15 9)
1969/12/31/18:00:20.175,(-20 -17 -3 -3 -12 -8 -11 -14)
1969/12/31/18:00:20.175,(5 1 1 -10 1 -1 1 6)
1969/12/31/18:00:20.177,(-8 -3 -1 4 4 2 1 2)
1969/12/31/18:00:20.177,(-8 -8 -6 -14 -11 -8 -4 -2)
1969/12/31/18:00:20.198,(13 9 0 -2 -1 3 7 10)
1969/12/31/18:00:20.198,(-4 -5 -3 -9 -2 4 2 5)
1969/12/31/18:00:20.199,(2 -3 2 11 4 -3 -5 -3)
1969/12/31/18:00:20.199,(-21 -7 11 7 9 3 0 -8)
1969/12/31/18:00:20.211,(13 3 -4 1 -7 -7 -9 0)
1969/12/31/18:00:20.211,(8 12 -4 -4 3 11 7 -9)
1969/12/31/18:00:20.220,(-7 -2 -2 -10 -9 -5 -3 -1)
1969/12/31/18:00:20.221,(20 5 1 -1 -1 2 4 9)
1969/12/31/18:00:20.235,(-30 -16 -2 0 -5 -6 -11 -17)
1969/12/31/18:00:20.235,(3 -2 -1 0 5 2 4 9)
1969/12/31/18:00:20.237,(-2 -2 -2 2 0 -1 -4 -9)
1969/12/31/18:00:20.237,(9 5 -2 1 -1 -4 -3 8)
1969/12/31/18:00:20.258,(3 2 0 -2 1 6 10 9)
1969/12/31/18:00:20.258,(6 -1 -7 -3 -5 -8 -3 5)
1969/12/31/18:00:20.259,(-12 0 -3 -31 -21 -2 -4 -14)
1969/12/31/18:00:20.259,(-9 -8 -10 8 6 -8 -7 -6)
1969/12/31/18:00:20.271,(-1 0 3 -10 6 5 8 7)
1969/12/31/18:00:20.271,(5 7 25 77 35 11 1 -4)
1969/12/31/18:00:20.280,(4 3 16 52 46 16 9 7)
1969/12/31/18:00:20.280,(12 3 -8 -30 -22 -7 0 4)
1969/12/31/18:00:20.295,(-7 -4 -12 -42 -17 -1 0 -7)
1969/12/31/18:00:20.295,(-14 -13 -14 -28 -29 -17 -11 -7)
1969/12/31/18:00:20.297,(-14 -3 -7 -34 -13 -4 5 7)
1969/12/31/18:00:20.297,(34 17 20 74 42 23 15 7)
1969/12/31/18:00:20.318,(-1 5 1 7 1 -7 -4 -4)
1969/12/31/18:00:20.318,(21 3 -3 -19 -6 -4 -10 1)
1969/12/31/18:00:20.319,(-28 -21 -14 -11 -16 -10 -12 -18)
1969/12/31/18:00:20.319,(-16 -7 -11 -26 -10 -5 -3 -4)
1969/12/31/18:00:20.331,(-13 2 7 15 7 7 4 1)
