time,.data
1969/12/31/18:00:11.702,(-2 -3 9 4 2 -2 -1 -1)
1969/12/31/18:00:11.702,(-1 0 -2 6 3 -1 0 -1)
1969/12/31/18:00:11.711,(-1 -1 -1 -10 -5 -1 -2 -1)
1969/12/31/18:00:11.711,(-4 -6 -14 -6 -4 -3 -2 -4)
1969/12/31/18:00:11.726,(2 4 7 2 5 1 -1 1)
1969/12/31/18:00:11.726,(0 1 8 12 0 0 -2 0)
1969/12/31/18:00:11.728,(-2 -5 4 -1 -1 -3 -1 -2)
1969/12/31/18:00:11.728,(-1 -3 -9 -1 0 -1 -1 0)
1969/12/31/18:00:11.756,(-1 -2 1 -8 -5 -1 -1 0)
1969/12/31/18:00:11.756,(-7 -13 -23 -27 -11 -5 -5 -5)
1969/12/31/18:00:11.758,(-1 0 -15 -19 -3 -2 -2 -1)
1969/12/31/18:00:11.758,(1 5 39 31 10 2 3 0)
1969/12/31/18:00:11.762,(-6 -9 -27 -19 -8 -5 -3 -1)
1969/12/31/18:00:11.762,(-3 -1 -18 -4 -2 -1 -2 -1)
1969/12/31/18:00:11.771,(-1 0 34 32 3 1 1 0)
1969/12/31/18:00:11.771,(6 7 -26 6 13 7 5 6)
1969/12/31/18:00:11.786,(9 16 51 34 9 4 4 3)
1969/12/31/18:00:11.786,(-4 -4 9 10 -3 -4 -4 -4)
1969/12/31/18:00:11.788,(-18 -35 -112 -109 -40 -14 -11 -13)
1969/12/31/18:00:11.788,(1 13 73 34 -5 -2 -3 -2)
1969/12/31/18:00:11.809,(9 13 28 38 22 9 6 7)
1969/12/31/18:00:11.809,(3 3 13 8 0 2 1 2)
1969/12/31/18:00:11.810,(6 11 -13 28 19 4 2 2)
1969/12/31/18:00:11.810,(0 4 30 12 1 -2 -1 -2)
1969/12/31/18:00:11.822,(-7 -22 -45 -12 -13 -7 -4 -5)
1969/12/31/18:00:11.822,(-18 -37 6 -43 -16 -6 -5 -8)
1969/12/31/18:00:11.831,(12 73 -19 -31 1 1 -1 -1)
1969/12/31/18:00:11.831,(12 6 60 51 10 0 1 5)
1969/12/31/18:00:11.846,(-6 -34 -86 -90 -16 -4 -4 -4)
1969/12/31/18:00:11.846,(8 20 86 99 25 12 11 8)
1969/12/31/18:00:11.848,(-6 5 6 -1 5 3 0 -1)
1969/12/31/18:00:11.848,(-5 -22 -84 -85 -24 -7 -4 -3)
1969/12/31/18:00:11.869,(6 30 51 87 27 8 5 4)
1969/12/31/18:00:11.869,(-9 -20 1 -22 -13 -9 -6 -5)
1969/12/31/18:00:11.870,(-2 -17 9 -35 -12 -3 -2 -2)
1969/12/31/18:00:11.870,(9 31 53 114 46 16 8 8)
1969/12/31/18:00:11.882,(-1 1 4 -32 -13 -2 -1 0)
1969/12/31/18:00:11.882,(2 -4 -64 -40 -4 0 -1 -1)
1969/12/31/18:00:11.891,(-3 -11 43 21 -2 -2 -1 -1)
1969/12/31/18:00:11.891,(-22 -43 -82 -79 -35 -17 -13 -14)
1969/12/31/18:00:11.906,(0 1 27 65 17 7 2 1)
1969/12/31/18:00:11.906,(8 39 55 37 22 8 5 4)
1969/12/31/18:00:11.908,(3 -11 1 12 -4 -4 1 2)
1969/12/31/18:00:11.908,(-8 -20 -53 -65 -23 -8 -5 -6)
1969/12/31/18:00:11.929,(-7 -18 -70 -96 -27 -11 -8 -10)
1969/12/31/18:00:11.929,(14 21 74 84 26 8 5 8)
1969/12/31/18:00:11.930,(-8 -9 29 37 11 5 2 1)
1969/12/31/18:00:11.930,(-9 -9 -11 -7 1 0 -1 -3)
1969/12/31/18:00:11.942,(-5 -1 15 4 -4 -2 -2 -6)
1969/12/31/18:00:11.942,(24 26 -53 -66 -21 -9 -4 3)
1969/12/31/18:00:11.951,(-11 -16 -11 3 0 -2 -2 -3)
1969/12/31/18:00:11.951,(-3 0 0 0 0 -2 -1 -1)
1969/12/31/18:00:11.965,(-11 -5 9 -7 -7 -6 -4 -5)
1969/12/31/18:00:11.965,(1 -1 -21 -9 2 2 2 3)
1969/12/31/18:00:11.972,(13 4 13 33 9 1 1 1)
1969/12/31/18:00:11.972,(9 14 7 -1 -4 -4 -2 1)
1969/12/31/18:00:11.989,(-24 -29 -24 -19 -8 -2 1 -6)
1969/12/31/18:00:11.989,(-8 -6 -16 -9 -4 -7 -7 -6)
1969/12/31/18:00:11.990,(6 11 19 16 3 -2 -8 3)
1969/12/31/18:00:11.990,(-17 -18 -21 -24 -4 -5 8 -6)
1969/12/31/18:00:12.002,(-7 2 2 4 0 -8 -8 -6)
1969/12/31/18:00:12.002,(39 17 4 5 4 18 34 20)
1969/12/31/18:00:12.011,(-32 -28 -19 -9 -6 -8 -6 -11)
1969/12/31/18:00:12.011,(33 18 6 0 3 1 -5 15)
1969/12/31/18:00:12.026,(-20 -1 10 17 6 26 7 -3)
1969/12/31/18:00:12.026,(-17 -13 -18 -15 -8 -28 -8 -13)
1969/12/31/18:00:12.028,(-7 -9 -1 -6 -2 5 -15 -1)
1969/12/31/18:00:12.028,(-5 3 6 5 2 -23 -13 -13)
1969/12/31/18:00:12.049,(10 10 8 4 4 13 4 3)
1969/12/31/18:00:12.049,(3 11 -13 -18 -9 16 2 12)
1969/12/31/18:00:12.050,(-16 -23 -7 6 13 24 0 -14)
1969/12/31/18:00:12.050,(-27 -12 8 5 0 -15 6 8)
1969/12/31/18:00:12.062,(36 27 -1 -1 1 9 -9 -20)
1969/12/31/18:00:12.062,(-15 -24 -18 -12 -10 -22 37 25)
1969/12/31/18:00:12.071,(-1 19 14 10 4 23 -24 -7)
1969/12/31/18:00:12.071,(38 -2 -7 -6 -10 -25 -4 11)
1969/12/31/18:00:12.085,(-39 -15 4 1 2 -4 24 -5)
1969/12/31/18:00:12.085,(18 -3 -9 -2 2 28 13 7)
1969/12/31/18:00:12.092,(-3 15 8 0 -13 -28 17 -5)
1969/12/31/18:00:12.092,(-44 -20 -4 -3 -5 -9 -7 -21)
1969/12/31/18:00:12.109,(-24 -40 -19 -14 -15 -36 -15 6)
1969/12/31/18:00:12.109,(-45 -12 -3 3 -5 -25 -54 -52)
1969/12/31/18:00:12.110,(10 -18 -18 -9 10 40 37 23)
1969/12/31/18:00:12.110,(-1 16 8 0 -5 23 10 0)
1969/12/31/18:00:12.122,(-13 2 -2 0 15 -50 -3 -22)
1969/12/31/18:00:12.122,(-36 -27 -11 -15 -28 0 -37 -42)
1969/12/31/18:00:12.131,(2 7 5 16 34 14 8 -9)
1969/12/31/18:00:12.131,(22 25 2 2 7 12 -6 15)
1969/12/31/18:00:12.146,(-1 7 5 3 1 17 -15 0)
1969/12/31/18:00:12.146,(4 24 7 4 27 -12 0 -25)
1969/12/31/18:00:12.148,(48 -7 0 5 -11 -3 -25 25)
1969/12/31/18:00:12.148,(-11 -32 -10 -5 -5 -4 -9 9)
1969/12/31/18:00:12.169,(18 21 11 7 -3 8 12 16)
1969/12/31/18:00:12.169,(31 37 5 -4 6 28 24 44)
1969/12/31/18:00:12.170,(1 -9 1 -4 -30 -24 0 -4)
1969/12/31/18:00:12.170,(54 53 13 6 18 11 -41 37)
1969/12/31/18:00:12.182,(-67 -74 -21 -11 -17 -40 -38 -30)
1969/12/31/18:00:12.182,(52 37 3 0 0 25 60 55)
1969/12/31/18:00:12.191,(-30 -32 -14 -4 -4 -2 9 -23)
1969/12/31/18:00:12.191,(38 18 5 0 10 28 32 28)
1969/12/31/18:00:12.206,(-53 0 -2 -6 -11 -46 -45 -45)
1969/12/31/18:00:12.206,(31 19 9 8 1 30 -36 -32)
1969/12/31/18:00:12.212,(9 -15 -5 -6 -3 -18 19 47)
1969/12/31/18:00:12.212,(-47 -14 -8 -4 -8 -41 1 -39)
1969/12/31/18:00:12.229,(68 15 1 4 0 31 30 49)
1969/12/31/18:00:12.229,(-43 -45 -13 -7 -8 -72 -40 -59)
1969/12/31/18:00:12.230,(-16 27 16 7 -2 20 11 23)
1969/12/31/18:00:12.230,(-31 -21 -20 -8 -1 3 -25 -52)
1969/12/31/18:00:12.242,(106 38 6 -2 1 33 42 60)
