time,.data
1969/12/31/18:00:03.506000,(-1 7 -31 -17 -10 -11 -13 -12)
1969/12/31/18:00:03.506000,(9 15 18 0 0 1 -2 -2)
1969/12/31/18:00:03.508000,(-11 -14 7 14 6 4 -8 -15)
1969/12/31/18:00:03.508000,(1 8 17 28 6 1 5 2)
1969/12/31/18:00:03.529000,(4 -1 -18 -29 0 5 8 9)
1969/12/31/18:00:03.529000,(-11 -15 -23 -19 -8 -5 -9 -7)
1969/12/31/18:00:03.530000,(6 8 6 1 -4 -4 -1 0)
1969/12/31/18:00:03.530000,(-1 2 15 22 5 -3 -4 -2)
1969/12/31/18:00:03.544000,(-4 -9 -24 -35 -9 0 -4 -5)
1969/12/31/18:00:03.544000,(1 5 3 6 -1 -3 3 3)
1969/12/31/18:00:03.545000,(2 0 2 1 1 0 -1 3)
1969/12/31/18:00:03.545000,(-4 -6 -1 5 -2 -1 1 -3)
1969/12/31/18:00:03.574000,(-1 -2 -7 -12 -2 1 3 8)
1969/12/31/18:00:03.574000,(-1 -5 0 4 3 1 3 2)
1969/12/31/18:00:03.575000,(0 -1 -2 0 -1 -2 -3 -2)
1969/12/31/18:00:03.575000,(0 -3 2 2 2 0 2 1)
1969/12/31/18:00:03.580000,(-4 -2 -2 -3 -1 0 -2 -5)
1969/12/31/18:00:03.580000,(-8 -7 0 9 8 8 12 11)
1969/12/31/18:00:03.589000,(4 -7 -13 -13 -9 -4 -2 1)
1969/12/31/18:00:03.589000,(-2 3 14 12 1 -3 -2 -2)
1969/12/31/18:00:03.604000,(-4 -3 -6 -5 -3 -1 -3 -4)
1969/12/31/18:00:03.604000,(-2 -4 -6 -6 -3 0 2 -2)
1969/12/31/18:00:03.605000,(-1 -5 -1 1 1 2 3 6)
1969/12/31/18:00:03.605000,(-8 -42 -12 3 -1 -2 -3 -3)
1969/12/31/18:00:03.626000,(13 82 45 8 4 -1 0 0)
1969/12/31/18:00:03.626000,(1 -1 -3 1 -1 1 0 -1)
1969/12/31/18:00:03.628000,(1 11 2 1 0 -2 -3 -5)
1969/12/31/18:00:03.628000,(-5 -9 -2 2 0 -2 -6 -4)
1969/12/31/18:00:03.640000,(-8 -34 -20 -14 -5 -1 -1 -1)
1969/12/31/18:00:03.640000,(0 1 -2 -2 -3 -6 -3 -2)
1969/12/31/18:00:03.649000,(20 4 -1 -4 -3 1 7 6)
1969/12/31/18:00:03.649000,(-21 -5 -4 1 1 2 2 -3)
1969/12/31/18:00:03.663000,(-30 -24 -13 -8 -3 -5 -10 -12)
1969/12/31/18:00:03.663000,(19 24 11 8 4 0 -3 1)
1969/12/31/18:00:03.670000,(-14 -9 -5 -2 1 0 2 -2)
1969/12/31/18:00:03.670000,(28 11 0 -1 -2 -2 -2 -4)
