time,.data
1969/12/31/18:00:27.754,(0 1 -1 -1 0 -1 -2 0)
1969/12/31/18:00:27.754,(-2 2 -2 -1 0 -3 -2 -2)
1969/12/31/18:00:27.769,(-1 -2 1 0 0 -1 0 0)
1969/12/31/18:00:27.769,(-1 1 4 1 -2 -1 -2 1)
1969/12/31/18:00:27.770,(-2 2 4 1 4 0 0 -2)
1969/12/31/18:00:27.770,(-1 -1 0 -1 0 -1 -1 -1)
1969/12/31/18:00:27.791,(-2 -4 -4 -4 -3 -1 -2 -2)
1969/12/31/18:00:27.791,(-1 -3 0 -2 0 -2 1 -1)
1969/12/31/18:00:27.793,(5 10 18 15 6 1 1 3)
1969/12/31/18:00:27.793,(-2 -2 -4 1 1 0 -1 -1)
1969/12/31/18:00:27.805,(-1 -2 -2 -2 -1 -2 0 -3)
1969/12/31/18:00:27.805,(1 -4 -10 -1 -1 1 2 1)
1969/12/31/18:00:27.814,(-2 -2 0 -2 -1 -2 -2 -1)
1969/12/31/18:00:27.814,(1 2 6 1 0 1 1 0)
1969/12/31/18:00:27.829,(-2 -6 -2 -1 1 0 -2 -1)
1969/12/31/18:00:27.829,(1 7 1 3 1 1 0 -2)
1969/12/31/18:00:27.830,(-3 -3 -3 -3 -2 -1 0 -3)
1969/12/31/18:00:27.830,(-1 -1 -2 -1 -2 -1 0 -2)
1969/12/31/18:00:27.851,(-1 0 -2 -6 -6 -3 -1 -2)
1969/12/31/18:00:27.851,(-3 -2 10 3 0 -2 0 0)
1969/12/31/18:00:27.853,(-2 -2 2 -2 -3 -1 -1 -2)
1969/12/31/18:00:27.853,(0 3 -4 -5 -1 -1 1 -1)
1969/12/31/18:00:27.865,(0 3 -2 0 0 0 -1 -1)
1969/12/31/18:00:27.865,(-2 0 2 -2 -3 -3 -2 -3)
1969/12/31/18:00:27.874,(0 -1 -6 0 -4 0 0 0)
1969/12/31/18:00:27.874,(0 -4 -1 0 0 1 -2 0)
1969/12/31/18:00:27.896,(2 3 2 4 1 0 -1 1)
1969/12/31/18:00:27.896,(-3 -8 7 2 2 -1 -1 -2)
1969/12/31/18:00:27.898,(-2 -1 -3 -2 -3 -2 -1 -2)
1969/12/31/18:00:27.898,(-2 -3 -6 -5 -3 -3 -2 -1)
1969/12/31/18:00:27.911,(-1 2 0 -2 -2 -1 -1 0)
1969/12/31/18:00:27.911,(1 -1 -5 -2 -3 -1 -3 -1)
1969/12/31/18:00:27.913,(-1 0 -1 -7 0 -1 2 -1)
1969/12/31/18:00:27.913,(-2 -7 -7 -2 -2 0 -1 0)
1969/12/31/18:00:27.925,(-1 1 3 -2 -4 -1 1 -1)
1969/12/31/18:00:27.925,(1 3 5 3 1 2 0 1)
1969/12/31/18:00:27.934,(0 -1 2 1 2 0 0 1)
1969/12/31/18:00:27.934,(0 0 -3 -9 -3 -1 -2 -3)
1969/12/31/18:00:27.949,(-4 -8 -9 -5 -3 -1 -3 -3)
1969/12/31/18:00:27.949,(1 2 4 -7 -5 -2 -1 -3)
1969/12/31/18:00:27.950,(-2 1 0 4 -1 -1 -3 -2)
1969/12/31/18:00:27.950,(-2 -3 -3 -9 -1 0 -2 0)
1969/12/31/18:00:27.971,(0 1 4 16 4 3 -2 -1)
1969/12/31/18:00:27.971,(-2 -3 -14 -12 -4 -1 8 3)
1969/12/31/18:00:27.973,(-2 -3 9 0 -3 -3 -2 -4)
1969/12/31/18:00:27.973,(-1 -2 -6 -2 -1 -4 -8 0)
1969/12/31/18:00:27.985,(-1 0 5 -1 3 13 1 -2)
