time,.data
1969/12/31/18:00:27.734,(-5 -4 2 6 3 -3 -3 -4)
1969/12/31/18:00:27.734,(-3 -4 0 -4 -4 -3 -2 -1)
1969/12/31/18:00:27.735,(-2 3 2 2 -1 0 -3 -4)
1969/12/31/18:00:27.735,(3 0 -2 -2 -1 -1 4 5)
1969/12/31/18:00:27.749,(-2 -2 0 4 2 0 -1 0)
1969/12/31/18:00:27.749,(3 -1 -2 -3 -7 -1 3 3)
1969/12/31/18:00:27.750,(2 3 1 2 17 3 2 4)
1969/12/31/18:00:27.750,(-3 -1 1 -4 -8 -1 -6 -5)
1969/12/31/18:00:27.779,(1 -4 -2 -1 0 -1 2 2)
1969/12/31/18:00:27.779,(-1 0 0 -1 0 -1 -1 -3)
1969/12/31/18:00:27.780,(0 0 -3 -10 -16 -5 -2 1)
1969/12/31/18:00:27.780,(-1 -3 -3 -11 1 -1 2 -1)
1969/12/31/18:00:27.795,(-1 0 2 22 4 1 -1 -2)
1969/12/31/18:00:27.795,(-1 3 4 8 25 4 -1 -3)
1969/12/31/18:00:27.795,(0 -2 0 -1 -10 0 0 1)
1969/12/31/18:00:27.795,(-3 -3 -7 -17 -11 -5 -1 0)
1969/12/31/18:00:27.809,(-6 -2 0 -7 -15 -9 -3 -6)
1969/12/31/18:00:27.809,(-5 -6 -8 -2 -3 1 1 -1)
1969/12/31/18:00:27.809,(6 5 0 -4 5 2 3 3)
1969/12/31/18:00:27.809,(2 4 10 20 7 4 -3 2)
1969/12/31/18:00:27.831,(4 0 4 5 -7 2 1 3)
1969/12/31/18:00:27.831,(0 4 4 12 22 3 -3 -3)
1969/12/31/18:00:27.832,(-5 -8 -14 -40 -28 -8 -3 -3)
1969/12/31/18:00:27.832,(-2 -5 -18 -71 -58 -19 -3 -3)
1969/12/31/18:00:27.855,(1 2 -14 18 42 4 -3 1)
1969/12/31/18:00:27.855,(3 8 46 101 47 24 7 3)
1969/12/31/18:00:27.855,(-13 -2 34 60 34 15 1 -7)
1969/12/31/18:00:27.855,(13 12 -12 -12 4 -4 -2 6)
1969/12/31/18:00:27.869,(-3 -8 -26 -70 -78 -26 -9 -6)
1969/12/31/18:00:27.869,(3 -3 -24 -74 -22 -10 1 2)
1969/12/31/18:00:27.870,(-5 -3 5 19 32 5 -5 -4)
1969/12/31/18:00:27.870,(-4 -12 -1 78 44 22 3 1)
1969/12/31/18:00:27.891,(-3 6 27 -9 2 2 4 0)
1969/12/31/18:00:27.891,(2 -2 -28 -38 -35 -20 -11 -4)
1969/12/31/18:00:27.892,(9 -2 -13 -24 -17 -1 6 7)
1969/12/31/18:00:27.892,(4 20 9 -12 -8 -7 -4 -4)
1969/12/31/18:00:27.914,(1 -11 -23 11 1 1 -2 1)
1969/12/31/18:00:27.914,(-10 -17 -6 -16 -11 -3 -3 -5)
1969/12/31/18:00:27.915,(-11 -17 -18 -51 -23 -17 -11 -5)
1969/12/31/18:00:27.915,(-12 -9 19 41 -4 -2 -1 -6)
1969/12/31/18:00:27.937,(2 18 55 83 30 14 6 2)
1969/12/31/18:00:27.937,(18 34 7 20 44 23 14 13)
1969/12/31/18:00:27.938,(18 2 -45 -60 -51 -9 1 9)
1969/12/31/18:00:27.938,(-19 -35 -33 -61 -26 -9 -10 -12)
1969/12/31/18:00:27.951,(-2 3 15 44 61 17 7 1)
1969/12/31/18:00:27.951,(-3 -1 0 35 10 -4 -7 -5)
1969/12/31/18:00:27.952,(3 -8 -9 -6 16 4 0 4)
1969/12/31/18:00:27.952,(-22 -19 2 -116 -81 -26 -13 -14)
1969/12/31/18:00:27.974,(-4 -4 -7 -105 -76 -19 -3 -3)
1969/12/31/18:00:27.974,(18 24 0 99 70 20 7 8)
1969/12/31/18:00:27.975,(10 5 15 49 46 11 -1 5)
1969/12/31/18:00:27.975,(-20 -8 50 55 64 5 -7 -10)
1969/12/31/18:00:27.989,(-8 -5 -11 -80 -19 -3 1 -3)
1969/12/31/18:00:27.989,(4 2 -3 20 -38 -8 0 4)
1969/12/31/18:00:27.990,(-5 6 5 -19 -46 -16 -3 -5)
1969/12/31/18:00:27.990,(27 17 -53 -7 -16 -2 2 11)
1969/12/31/18:00:28.011,(2 -6 3 20 83 29 9 5)
1969/12/31/18:00:28.011,(-8 -10 17 14 9 5 3 0)
1969/12/31/18:00:28.012,(-20 -12 9 -27 -27 -10 -10 -14)
1969/12/31/18:00:28.012,(4 13 33 71 9 0 3 6)
1969/12/31/18:00:28.035,(3 11 -3 1 -14 -2 0 -2)
1969/12/31/18:00:28.035,(1 -16 -32 -60 -21 -12 -4 0)
1969/12/31/18:00:28.036,(0 5 7 11 15 9 6 -1)
1969/12/31/18:00:28.036,(4 3 -23 -61 -19 -4 6 3)
1969/12/31/18:00:28.049,(-1 -12 -30 -43 -56 -13 -9 -1)
1969/12/31/18:00:28.049,(-6 -10 10 59 44 15 3 -1)
1969/12/31/18:00:28.049,(-2 5 20 -23 7 2 -1 -1)
1969/12/31/18:00:28.049,(7 16 22 115 71 31 15 6)
1969/12/31/18:00:28.071,(-6 -7 -2 39 2 -8 -7 -5)
1969/12/31/18:00:28.071,(-10 -6 2 -51 -30 -15 -11 -8)
1969/12/31/18:00:28.072,(0 4 2 -18 -18 -6 -1 1)
1969/12/31/18:00:28.072,(6 2 -9 -13 0 3 5 5)
1969/12/31/18:00:28.094,(2 2 5 18 4 -4 -2 -1)
1969/12/31/18:00:28.094,(-3 -5 -11 -49 -29 -11 -4 -4)
1969/12/31/18:00:28.095,(2 6 6 39 15 6 4 1)
1969/12/31/18:00:28.095,(0 -4 -5 -21 0 -5 -3 -1)
1969/12/31/18:00:28.109,(2 4 0 7 -2 -4 -1 1)
1969/12/31/18:00:28.109,(-5 -5 -4 -34 -25 -8 -4 -3)
1969/12/31/18:00:28.110,(3 2 -2 18 19 5 3 2)
1969/12/31/18:00:28.110,(0 -3 1 -18 -9 -3 -2 -3)
1969/12/31/18:00:28.131,(1 0 -1 14 10 0 -1 1)
1969/12/31/18:00:28.131,(-1 -2 1 -5 -5 -2 1 -1)
1969/12/31/18:00:28.132,(-2 -3 -7 2 -2 0 -1 -2)
1969/12/31/18:00:28.132,(1 0 0 1 3 0 -1 0)
1969/12/31/18:00:28.154,(0 -2 -6 8 6 2 -1 0)
1969/12/31/18:00:28.155,(-2 0 3 -34 -15 -6 -4 -1)
1969/12/31/18:00:28.155,(3 3 3 25 10 4 2 3)
1969/12/31/18:00:28.155,(-2 -2 -3 -8 3 2 0 -1)
1969/12/31/18:00:28.169,(-1 -3 -2 11 3 3 1 0)
1969/12/31/18:00:28.169,(0 1 1 -13 -9 -2 1 2)
1969/12/31/18:00:28.169,(-1 2 0 6 9 0 -1 -2)
1969/12/31/18:00:28.169,(2 0 -1 8 4 2 2 3)
1969/12/31/18:00:28.191,(-2 0 2 -5 -3 -2 -2 -1)
1969/12/31/18:00:28.191,(-1 -1 -1 -7 -13 -3 -2 1)
1969/12/31/18:00:28.192,(-3 -1 -1 9 -2 1 0 2)
1969/12/31/18:00:28.192,(-1 -1 -3 2 -1 -1 -5 -3)
1969/12/31/18:00:28.214,(5 8 0 -5 -1 0 -3 -4)
1969/12/31/18:00:28.214,(-10 -8 4 -3 -1 3 2 -7)
1969/12/31/18:00:28.215,(-1 -2 -6 7 -1 -3 -4 -3)
1969/12/31/18:00:28.215,(-8 -7 -1 6 4 1 -2 -1)
1969/12/31/18:00:28.229,(2 5 -3 -8 -5 0 2 5)
1969/12/31/18:00:28.229,(0 -4 3 4 4 3 3 6)
1969/12/31/18:00:28.229,(3 3 -1 -6 0 0 -1 -4)
1969/12/31/18:00:28.230,(12 4 3 5 1 0 3 4)
1969/12/31/18:00:28.251,(-2 -4 -3 4 5 -3 -7 -10)
1969/12/31/18:00:28.251,(-15 -2 2 1 -2 1 -2 -9)
1969/12/31/18:00:28.252,(21 11 3 3 0 4 10 15)
1969/12/31/18:00:28.252,(-7 -11 -3 -1 0 -6 -9 -8)
1969/12/31/18:00:28.274,(-7 -2 0 4 6 3 2 -3)
1969/12/31/18:00:28.274,(0 -5 -5 -6 -5 -3 1 2)
1969/12/31/18:00:28.275,(-27 -19 -6 0 -2 -4 -9 -13)
1969/12/31/18:00:28.275,(17 7 -4 -13 -5 2 6 9)
