time,.data
1969/12/31/18:00:17.767,(-2 6 11 56 44 3 -3 -2)
1969/12/31/18:00:17.767,(14 16 -15 -85 -66 -15 3 6)
1969/12/31/18:00:17.769,(-5 -22 -52 -97 -42 -6 -1 -5)
1969/12/31/18:00:17.769,(-5 -6 27 95 67 3 -10 -3)
1969/12/31/18:00:17.781,(-4 12 58 85 36 13 8 2)
1969/12/31/18:00:17.781,(-2 0 27 9 35 12 -1 0)
1969/12/31/18:00:17.797,(4 14 -2 -30 -5 13 13 6)
1969/12/31/18:00:17.797,(17 6 -73 -110 -40 -7 6 6)
1969/12/31/18:00:17.804,(1 -22 -50 -30 -38 -12 -10 1)
1969/12/31/18:00:17.804,(-15 -2 45 28 -1 -7 -4 -9)
1969/12/31/18:00:17.811,(-6 -1 27 48 39 -3 -2 -5)
1969/12/31/18:00:17.811,(7 12 18 -9 -21 4 5 2)
1969/12/31/18:00:17.827,(4 7 19 56 33 1 5 0)
1969/12/31/18:00:17.827,(1 -8 -44 -30 14 13 1 1)
1969/12/31/18:00:17.829,(2 0 20 70 55 15 1 4)
1969/12/31/18:00:17.829,(-15 -19 16 28 -31 -5 -6 -9)
1969/12/31/18:00:17.841,(-9 -1 -1 -108 -35 -19 -6 -6)
1969/12/31/18:00:17.841,(4 3 -6 2 -3 -3 1 4)
1969/12/31/18:00:17.850,(-4 -7 -45 -88 -32 -18 -8 -3)
1969/12/31/18:00:17.850,(11 3 -11 -80 -56 -9 -1 7)
1969/12/31/18:00:17.864,(-4 1 33 90 54 20 6 0)
1969/12/31/18:00:17.864,(3 9 32 30 42 16 8 5)
1969/12/31/18:00:17.871,(5 8 12 51 39 12 1 3)
1969/12/31/18:00:17.871,(-9 -18 -51 -101 -112 -35 -15 -8)
1969/12/31/18:00:17.887,(-3 -11 -48 -94 -61 -27 -9 -4)
1969/12/31/18:00:17.887,(0 -2 9 50 46 6 -2 1)
1969/12/31/18:00:17.889,(-7 3 39 43 22 15 3 -2)
1969/12/31/18:00:17.889,(-4 -2 2 -18 20 3 3 -1)
1969/12/31/18:00:17.901,(-4 -7 -5 -58 14 2 -5 -2)
1969/12/31/18:00:17.901,(2 7 -15 -27 -67 -23 -5 -2)
1969/12/31/18:00:17.910,(-2 -1 -10 37 -17 -8 -7 -7)
1969/12/31/18:00:17.910,(1 4 18 63 84 28 11 5)
1969/12/31/18:00:17.924,(1 -5 -18 -106 -57 -12 -2 -2)
1969/12/31/18:00:17.924,(-1 3 15 87 47 12 3 0)
1969/12/31/18:00:17.931,(0 0 -4 -86 0 -8 -2 -3)
1969/12/31/18:00:17.931,(6 7 6 71 -6 -5 0 1)
1969/12/31/18:00:17.947,(2 0 -1 29 1 2 4 2)
1969/12/31/18:00:17.947,(-2 -6 -7 -34 -6 -4 -4 0)
1969/12/31/18:00:17.949,(4 4 1 -4 -14 -2 2 4)
1969/12/31/18:00:17.949,(1 0 2 -13 11 3 0 1)
1969/12/31/18:00:17.961,(-5 -3 9 36 8 2 -1 -2)
1969/12/31/18:00:17.961,(-1 -2 -3 -15 -14 -4 -1 -1)
1969/12/31/18:00:17.970,(0 0 -2 8 8 0 -1 1)
1969/12/31/18:00:17.970,(4 1 -5 -22 7 2 -1 1)
1969/12/31/18:00:17.984,(2 2 3 -4 -20 -8 -2 0)
1969/12/31/18:00:17.984,(-4 -5 -5 -2 -2 3 4 -3)
1969/12/31/18:00:17.991,(-5 -4 1 -14 -1 -1 -3 -2)
1969/12/31/18:00:17.991,(-7 -4 5 12 20 2 0 -3)
1969/12/31/18:00:18.008,(4 4 -1 10 -16 -3 -2 -1)
1969/12/31/18:00:18.008,(5 5 -4 -7 2 0 -1 4)
1969/12/31/18:00:18.010,(5 0 2 -5 10 7 7 4)
1969/12/31/18:00:18.010,(-20 -7 2 13 2 -3 -5 -11)
1969/12/31/18:00:18.021,(18 3 -1 3 -5 -1 1 6)
1969/12/31/18:00:18.021,(-10 2 -2 -13 1 8 6 -1)
1969/12/31/18:00:18.030,(5 0 -2 -5 -7 -7 -5 -2)
1969/12/31/18:00:18.030,(24 13 1 -1 1 4 7 15)
1969/12/31/18:00:18.044,(-18 -9 -2 -9 -9 6 7 -1)
1969/12/31/18:00:18.044,(-8 -15 -3 -10 -7 -11 -16 -17)
1969/12/31/18:00:18.051,(17 27 7 13 5 9 10 11)
1969/12/31/18:00:18.051,(-14 -10 -3 5 -1 -6 -10 -14)
1969/12/31/18:00:18.067,(2 -7 -7 -8 -7 -4 3 6)
