time,.data
1969/12/31/18:00:22.674,(-3 -3 -3 -6 -29 -6 -4 -2)
1969/12/31/18:00:22.674,(3 2 -8 -10 20 5 3 0)
1969/12/31/18:00:22.676,(2 1 -4 -8 6 -1 -3 0)
1969/12/31/18:00:22.676,(-4 -3 6 18 -16 -4 -2 -2)
1969/12/31/18:00:22.697,(-2 -2 3 -8 10 -2 -1 -3)
1969/12/31/18:00:22.697,(3 3 -2 4 -7 1 3 3)
1969/12/31/18:00:22.698,(-2 -4 0 16 8 -2 -3 -4)
1969/12/31/18:00:22.698,(2 -1 -8 -16 -7 -3 0 1)
1969/12/31/18:00:22.712,(-7 -3 0 -13 -4 1 -2 -3)
1969/12/31/18:00:22.712,(4 2 -2 18 2 1 1 1)
1969/12/31/18:00:22.719,(1 0 6 10 3 -3 -3 -4)
1969/12/31/18:00:22.719,(-7 -1 1 -4 -2 0 -1 -6)
1969/12/31/18:00:22.735,(-5 1 0 -2 -7 -4 -3 -1)
1969/12/31/18:00:22.735,(12 5 -4 -5 -3 -2 3 8)
1969/12/31/18:00:22.737,(-11 -11 0 -1 0 1 -2 -7)
1969/12/31/18:00:22.737,(-15 -6 -1 5 -1 -2 -5 -9)
1969/12/31/18:00:22.757,(10 -3 -3 -7 -3 -4 -4 2)
1969/12/31/18:00:22.757,(-6 5 2 6 3 6 5 -1)
1969/12/31/18:00:22.758,(2 -1 -3 -1 -4 -3 -1 5)
1969/12/31/18:00:22.758,(2 0 -1 9 4 0 2 1)
1969/12/31/18:00:22.772,(0 0 -2 -9 0 2 3 1)
1969/12/31/18:00:22.772,(4 1 -3 -6 -10 -6 -3 6)
1969/12/31/18:00:22.779,(-5 -8 4 16 8 7 3 -7)
1969/12/31/18:00:22.779,(-8 -3 -4 -4 -2 -4 -5 -4)
1969/12/31/18:00:22.794,(-17 -4 1 -6 -6 -3 -3 -3)
1969/12/31/18:00:22.794,(21 1 -1 -4 0 -2 1 8)
1969/12/31/18:00:22.802,(8 13 5 5 5 7 10 9)
1969/12/31/18:00:22.802,(-5 -7 -5 -6 -7 -9 -8 -6)
1969/12/31/18:00:22.817,(-2 -8 -8 -8 -6 -5 -2 2)
1969/12/31/18:00:22.817,(-1 21 5 4 1 2 1 -6)
1969/12/31/18:00:22.818,(-17 -12 -4 -13 -12 -9 -8 2)
1969/12/31/18:00:22.818,(71 30 11 22 19 14 12 12)
1969/12/31/18:00:22.830,(-48 -26 -1 -9 -8 -4 -14 -32)
1969/12/31/18:00:22.830,(5 -3 -2 19 17 2 0 3)
1969/12/31/18:00:22.839,(11 6 -8 -11 -9 -5 4 15)
1969/12/31/18:00:22.839,(-17 -9 -4 -2 -4 -2 0 4)
1969/12/31/18:00:22.853,(-4 1 -3 -6 5 3 1 -8)
1969/12/31/18:00:22.853,(50 35 3 -4 -3 9 13 19)
1969/12/31/18:00:22.860,(-8 0 5 10 2 -7 -13 -12)
1969/12/31/18:00:22.860,(2 -3 -1 -1 -4 -2 -2 6)
1969/12/31/18:00:22.877,(-11 -6 -1 1 7 6 4 4)
1969/12/31/18:00:22.877,(-25 -19 -7 -30 -22 -5 -2 -8)
1969/12/31/18:00:22.878,(19 4 -4 12 3 -1 -2 8)
1969/12/31/18:00:22.878,(-10 4 4 16 19 9 10 3)
1969/12/31/18:00:22.890,(-16 -14 -1 -2 -6 -5 -3 2)
1969/12/31/18:00:22.890,(12 32 8 -3 -4 4 -1 -11)
1969/12/31/18:00:22.899,(15 8 2 3 9 -2 -8 -3)
1969/12/31/18:00:22.899,(3 -7 0 -1 0 7 10 12)
1969/12/31/18:00:22.913,(-2 3 3 7 9 1 -11 -12)
1969/12/31/18:00:22.913,(-25 -27 -7 -10 -18 -12 -10 -3)
1969/12/31/18:00:22.920,(6 18 10 2 1 10 14 3)
1969/12/31/18:00:22.920,(-13 -19 -8 -2 1 -4 -10 -4)
1969/12/31/18:00:22.937,(33 9 -6 -34 -23 -6 7 14)
1969/12/31/18:00:22.937,(-19 -13 -5 12 9 -1 -5 -7)
1969/12/31/18:00:22.938,(-7 -8 4 18 -3 0 -1 -3)
1969/12/31/18:00:22.938,(-24 -19 -1 -2 6 4 9 6)
1969/12/31/18:00:22.950,(42 33 5 4 9 4 2 1)
1969/12/31/18:00:22.950,(-25 -11 0 -1 3 -6 -9 -14)
1969/12/31/18:00:22.959,(9 -14 -9 -22 -3 -1 3 5)
1969/12/31/18:00:22.959,(-29 -7 4 23 -6 -6 -13 -29)
1969/12/31/18:00:22.974,(-32 -4 2 10 5 0 -3 -11)
1969/12/31/18:00:22.974,(47 0 5 6 10 11 14 24)
1969/12/31/18:00:22.980,(-4 -5 -4 6 -3 -4 -5 -4)
1969/12/31/18:00:22.980,(-34 -21 -4 -15 -14 -14 -13 -11)
1969/12/31/18:00:22.997,(62 34 -4 -9 0 11 24 35)
1969/12/31/18:00:22.997,(-30 -18 -3 8 -8 -10 -18 -31)
1969/12/31/18:00:22.998,(33 25 9 -6 9 7 8 17)
1969/12/31/18:00:22.998,(-11 -16 -9 -20 -9 -6 -14 -24)
1969/12/31/18:00:23.010,(-52 -27 9 20 1 -7 -11 -17)
1969/12/31/18:00:23.010,(56 36 -9 -28 -4 0 10 22)
1969/12/31/18:00:23.019,(13 18 -3 -16 -11 0 3 4)
1969/12/31/18:00:23.019,(4 10 6 14 3 -4 -3 0)
1969/12/31/18:00:23.033,(-34 -44 -6 12 3 -4 -9 -12)
1969/12/31/18:00:23.033,(45 42 8 2 0 9 18 19)
1969/12/31/18:00:23.049,(-40 -25 -4 19 6 -9 -13 -22)
1969/12/31/18:00:23.049,(38 28 8 6 15 10 8 16)
1969/12/31/18:00:23.057,(-48 -20 -2 -19 -13 1 -4 -16)
1969/12/31/18:00:23.057,(4 -11 3 14 6 6 7 12)
1969/12/31/18:00:23.058,(19 6 -6 -2 -10 -12 -6 6)
1969/12/31/18:00:23.058,(54 36 12 5 12 13 18 23)
