time,.data
1969/12/31/18:00:22.666,(-4 -5 -18 -9 -3 1 1 1)
1969/12/31/18:00:22.666,(12 54 69 26 7 3 1 1)
1969/12/31/18:00:22.667,(-6 -22 -12 -1 -2 -1 0 -3)
1969/12/31/18:00:22.667,(-6 -19 -21 -9 -5 -3 0 -1)
1969/12/31/18:00:22.680,(2 13 9 4 0 0 -1 0)
1969/12/31/18:00:22.680,(-1 -25 16 11 4 2 -1 -1)
1969/12/31/18:00:22.686,(1 28 -12 -10 -4 -1 0 -1)
1969/12/31/18:00:22.686,(12 48 53 18 4 0 3 4)
1969/12/31/18:00:22.704,(-4 5 29 10 0 -1 3 2)
1969/12/31/18:00:22.704,(-6 -1 -11 1 3 -3 -11 -19)
1969/12/31/18:00:22.705,(-1 -27 -12 -1 -1 -1 -3 10)
1969/12/31/18:00:22.705,(-7 -31 -22 -11 -4 -2 1 -1)
1969/12/31/18:00:22.725,(3 11 1 0 0 -2 -8 -3)
1969/12/31/18:00:22.725,(-1 -9 -21 -11 -4 0 4 3)
1969/12/31/18:00:22.727,(3 -5 -3 -7 -5 -2 0 2)
1969/12/31/18:00:22.727,(-1 8 -6 -3 2 -2 -10 -14)
1969/12/31/18:00:22.739,(-16 -14 2 4 2 -2 -7 -24)
1969/12/31/18:00:22.739,(-3 -10 -8 -7 -3 2 3 2)
1969/12/31/18:00:22.748,(3 12 8 5 5 0 -7 -11)
1969/12/31/18:00:22.748,(11 6 4 0 -1 0 4 14)
1969/12/31/18:00:22.763,(-8 -16 -17 -7 -2 0 1 -8)
1969/12/31/18:00:22.763,(3 5 1 -1 1 -1 -1 -4)
1969/12/31/18:00:22.764,(1 -2 5 -1 -2 1 7 12)
1969/12/31/18:00:22.765,(-18 -6 2 4 2 -1 -6 -20)
1969/12/31/18:00:22.785,(35 21 3 1 1 2 7 15)
1969/12/31/18:00:22.785,(-43 -26 -30 -19 -12 -9 -6 -5)
1969/12/31/18:00:22.787,(10 1 6 2 -1 0 3 -1)
