time,.data
1969/12/31/18:00:05.500,(-2 1 1 -1 -1 -1 -3 -2)
1969/12/31/18:00:05.500,(0 2 -2 -2 -2 -2 0 1)
1969/12/31/18:00:05.517,(-3 -5 -6 -1 -2 -2 1 -2)
1969/12/31/18:00:05.517,(-1 0 1 0 -1 -1 -2 1)
1969/12/31/18:00:05.519,(-1 0 2 2 -2 -1 -2 -1)
1969/12/31/18:00:05.519,(-1 -5 -2 -2 -3 0 0 -1)
1969/12/31/18:00:05.529,(0 -4 -6 -2 3 2 2 0)
1969/12/31/18:00:05.529,(0 2 -2 -3 -2 -1 0 -1)
1969/12/31/18:00:05.537,(-4 -8 -15 -22 -5 -3 0 -2)
1969/12/31/18:00:05.537,(0 2 7 6 -4 -2 -3 -1)
1969/12/31/18:00:05.549,(1 2 7 10 0 0 -2 -2)
1969/12/31/18:00:05.549,(0 -1 5 4 1 1 0 0)
1969/12/31/18:00:05.555,(1 3 5 2 1 1 2 0)
1969/12/31/18:00:05.555,(-4 -8 -7 -8 -2 -3 -1 -1)
1969/12/31/18:00:05.575,(-4 -4 -7 -11 -4 -3 -2 -5)
1969/12/31/18:00:05.575,(-1 0 -5 -4 -2 -2 -2 0)
1969/12/31/18:00:05.576,(1 3 9 9 2 1 -1 1)
1969/12/31/18:00:05.576,(2 3 4 -2 1 2 1 2)
1969/12/31/18:00:05.580,(0 -2 -2 3 1 1 0 -1)
1969/12/31/18:00:05.580,(-1 -5 -5 -5 -3 -3 -2 -2)
1969/12/31/18:00:05.588,(-1 -4 -10 5 1 -1 -1 -1)
1969/12/31/18:00:05.588,(-3 -4 5 0 -1 0 0 -1)
1969/12/31/18:00:05.601,(2 5 6 4 0 1 -1 0)
1969/12/31/18:00:05.601,(2 1 11 3 1 1 1 0)
1969/12/31/18:00:05.601,(-1 0 -3 -1 -1 0 -2 -1)
1969/12/31/18:00:05.601,(0 -2 -4 -2 -1 0 -2 -1)
1969/12/31/18:00:05.619,(-5 -10 -18 -17 -4 -4 -1 -3)
1969/12/31/18:00:05.619,(-5 -4 -14 -22 -7 -4 -4 -4)
