time,.data
1969/12/31/18:00:07.619000,(0 18 7 1 -7 -2 -6 3)
1969/12/31/18:00:07.619000,(20 -1 -1 4 10 10 14 5)
1969/12/31/18:00:07.619000,(-1 -3 -3 -5 -6 -3 -8 -3)
1969/12/31/18:00:07.619000,(-2 7 2 6 9 12 18 3)
1969/12/31/18:00:07.642000,(-5 -16 -8 -4 -5 -12 -28 -3)
1969/12/31/18:00:07.642000,(-6 11 7 3 2 -4 -10 -5)
1969/12/31/18:00:07.642000,(3 1 1 -2 -3 4 2 1)
1969/12/31/18:00:07.642000,(1 -7 -5 -7 -4 -4 6 -4)
1969/12/31/18:00:07.656000,(2 9 8 6 0 -16 -11 -11)
1969/12/31/18:00:07.656000,(-2 -2 -4 -7 -4 18 1 3)
1969/12/31/18:00:07.657000,(4 -15 -9 -3 -2 -6 11 13)
1969/12/31/18:00:07.657000,(-9 2 1 1 2 13 0 -10)
1969/12/31/18:00:07.678000,(5 -7 -4 -2 3 4 -8 7)
1969/12/31/18:00:07.679000,(2 4 0 -1 -6 -10 -3 -4)
1969/12/31/18:00:07.679000,(-20 -8 -2 -4 -5 -10 -7 -3)
1969/12/31/18:00:07.679000,(0 -6 -3 -2 -1 -1 -3 1)
1969/12/31/18:00:07.702000,(-7 -3 -2 -1 -1 2 3 -4)
1969/12/31/18:00:07.702000,(11 3 0 -2 -3 -7 -2 6)
1969/12/31/18:00:07.702000,(4 3 0 0 1 5 5 0)
1969/12/31/18:00:07.702000,(-13 -11 -6 -3 -3 -7 -16 -9)
1969/12/31/18:00:07.716000,(-9 -13 -4 0 0 3 8 -4)
1969/12/31/18:00:07.716000,(-9 0 0 -1 -1 0 -5 -1)
1969/12/31/18:00:07.717000,(19 20 10 6 2 3 33 7)
1969/12/31/18:00:07.717000,(-6 -20 -17 -13 -9 -18 -40 -23)
1969/12/31/18:00:07.739000,(7 14 3 -4 0 12 23 5)
1969/12/31/18:00:07.739000,(-13 -18 -7 -7 -2 -5 -4 -5)
1969/12/31/18:00:07.739000,(-8 3 3 4 1 -11 -21 -9)
1969/12/31/18:00:07.739000,(3 4 5 3 1 -2 7 11)
1969/12/31/18:00:07.762000,(0 -3 -2 0 -1 2 21 -5)
1969/12/31/18:00:07.762000,(-10 1 -1 -1 0 18 -8 -4)
1969/12/31/18:00:07.762000,(11 14 2 1 1 -6 -22 -5)
1969/12/31/18:00:07.762000,(-3 -4 0 -1 -2 -1 3 0)
1969/12/31/18:00:07.776000,(0 0 -2 -3 -2 2 6 7)
1969/12/31/18:00:07.776000,(12 9 5 4 3 -8 -2 -3)
1969/12/31/18:00:07.777000,(-22 -7 5 0 2 7 5 0)
1969/12/31/18:00:07.777000,(14 3 -2 -1 -2 -6 -8 -3)
1969/12/31/18:00:07.799000,(-6 -7 -5 -4 -3 4 -3 -3)
1969/12/31/18:00:07.799000,(3 7 1 0 -3 -11 6 4)
1969/12/31/18:00:07.799000,(-10 0 3 1 -1 9 26 9)
1969/12/31/18:00:07.799000,(11 18 4 3 4 -5 -52 -14)
1969/12/31/18:00:07.822000,(-10 -20 -8 -5 -4 4 -1 -3)
1969/12/31/18:00:07.822000,(4 -11 3 4 -1 -11 -6 8)
1969/12/31/18:00:07.822000,(-19 0 0 -1 0 1 -1 -8)
1969/12/31/18:00:07.822000,(33 33 4 -4 -5 1 16 18)
1969/12/31/18:00:07.836000,(-6 -11 0 1 -1 -2 4 3)
1969/12/31/18:00:07.836000,(27 45 8 1 5 20 1 7)
1969/12/31/18:00:07.837000,(1 -38 -16 -6 -6 -6 16 -1)
1969/12/31/18:00:07.837000,(-30 -10 0 1 5 27 23 3)
1969/12/31/18:00:07.859000,(8 -9 -7 -7 -14 -82 -79 -19)
1969/12/31/18:00:07.859000,(-36 -29 -8 -5 -5 0 10 -7)
1969/12/31/18:00:07.859000,(35 29 9 5 5 7 -17 15)
1969/12/31/18:00:07.859000,(-12 -20 -11 -4 -4 9 39 -5)
1969/12/31/18:00:07.882000,(-22 0 -1 3 9 19 -7 -10)
1969/12/31/18:00:07.882000,(7 -3 -3 -3 -5 -22 -18 -19)
1969/12/31/18:00:07.883000,(-30 -18 -4 -4 -4 -14 3 -10)
1969/12/31/18:00:07.883000,(16 27 13 5 3 43 33 26)
1969/12/31/18:00:07.896000,(3 3 -2 -2 2 -3 -26 -14)
1969/12/31/18:00:07.896000,(-38 -31 -8 -1 -3 -18 19 -3)
1969/12/31/18:00:07.897000,(10 6 -4 -4 -5 -39 -42 -6)
1969/12/31/18:00:07.897000,(9 24 12 6 1 -5 11 23)
1969/12/31/18:00:07.919000,(7 2 3 5 5 25 21 1)
1969/12/31/18:00:07.919000,(14 5 -4 -6 0 22 25 26)
1969/12/31/18:00:07.919000,(-20 -32 -16 -5 -4 -1 23 -14)
1969/12/31/18:00:07.919000,(-10 4 7 4 -3 -39 -41 -24)
