time,.data
1969/12/31/18:00:06.848000,(0 -1 7 3 2 0 1 -1)
1969/12/31/18:00:06.848000,(1 6 7 -1 0 0 0 1)
1969/12/31/18:00:06.849000,(-4 -5 -6 -1 -1 -1 -1 -6)
1969/12/31/18:00:06.849000,(0 1 0 1 -1 1 -2 2)
1969/12/31/18:00:06.870000,(-4 -7 -6 -5 -4 -3 -3 -5)
1969/12/31/18:00:06.870000,(-1 -5 -3 -3 -2 -1 0 0)
1969/12/31/18:00:06.870000,(-2 -2 2 1 1 0 -2 -1)
1969/12/31/18:00:06.871000,(0 1 -3 -5 -2 0 -1 3)
1969/12/31/18:00:06.884000,(-1 1 5 7 5 2 1 0)
1969/12/31/18:00:06.884000,(2 2 1 6 2 -1 0 1)
1969/12/31/18:00:06.885000,(-2 -3 -3 -5 -4 -1 -2 -2)
1969/12/31/18:00:06.885000,(0 1 2 3 1 0 -1 -1)
1969/12/31/18:00:06.915000,(-3 -2 -4 -6 -5 -3 -3 0)
1969/12/31/18:00:06.915000,(0 -1 1 0 -2 -2 -3 -2)
1969/12/31/18:00:06.916000,(0 -3 -2 0 -2 0 1 -1)
1969/12/31/18:00:06.916000,(-1 -1 -2 1 0 -2 -3 -3)
1969/12/31/18:00:06.931000,(0 1 -1 -1 2 0 1 0)
1969/12/31/18:00:06.931000,(-5 -4 -6 -3 -2 -3 -4 -3)
1969/12/31/18:00:06.932000,(-1 -4 -5 -5 -1 -2 -2 0)
1969/12/31/18:00:06.932000,(2 6 7 0 0 0 1 0)
1969/12/31/18:00:06.945000,(-4 -8 -8 -3 -3 -1 -2 -3)
1969/12/31/18:00:06.945000,(-4 0 1 1 2 1 0 -5)
1969/12/31/18:00:06.945000,(-1 1 1 4 2 -1 1 -2)
1969/12/31/18:00:06.945000,(-2 -4 -5 -5 -3 1 -2 -1)
1969/12/31/18:00:06.967000,(2 3 3 2 2 1 -2 -1)
1969/12/31/18:00:06.967000,(1 0 0 2 1 1 0 3)
1969/12/31/18:00:06.968000,(-2 -3 -3 -3 -3 -2 -2 -1)
1969/12/31/18:00:06.968000,(-1 -2 1 2 -1 -2 0 -1)
1969/12/31/18:00:06.990000,(0 0 -5 -6 -4 -1 -1 0)
1969/12/31/18:00:06.990000,(-2 1 -3 -5 -3 -1 -3 0)
1969/12/31/18:00:06.991000,(0 -4 -2 -1 -2 0 -1 0)
1969/12/31/18:00:06.991000,(-2 -5 -2 0 0 -2 -1 0)
1969/12/31/18:00:07.005000,(-1 -1 -1 -2 -4 -1 -1 -3)
1969/12/31/18:00:07.005000,(1 4 4 0 -1 0 0 -1)
1969/12/31/18:00:07.013000,(-1 0 0 -1 0 -1 -2 0)
1969/12/31/18:00:07.013000,(-2 -1 0 -1 0 -2 -1 -2)
1969/12/31/18:00:07.027000,(-1 -1 -1 0 1 -3 0 2)
1969/12/31/18:00:07.027000,(-1 -4 -2 -2 0 0 1 0)
1969/12/31/18:00:07.034000,(-1 1 -1 0 0 1 -1 -1)
1969/12/31/18:00:07.034000,(-1 0 0 0 -3 -1 -2 -3)
1969/12/31/18:00:07.050000,(2 2 6 6 1 -3 0 0)
