time,.data
1969/12/31/18:00:24.058,(6 5 11 0 -15 3 7 10)
1969/12/31/18:00:24.058,(8 8 -14 -1 1 3 1 6)
1969/12/31/18:00:24.060,(6 -4 -8 9 14 -4 -4 0)
1969/12/31/18:00:24.060,(-7 -7 -12 -54 -27 -2 -1 -4)
1969/12/31/18:00:24.081,(6 0 -16 45 37 1 2 3)
1969/12/31/18:00:24.081,(1 -2 20 -7 -33 2 8 3)
1969/12/31/18:00:24.082,(5 -3 -16 15 29 1 2 4)
1969/12/31/18:00:24.082,(-13 -21 -21 -14 16 -11 -14 -12)
1969/12/31/18:00:24.095,(-13 0 26 -34 -18 2 -5 -11)
1969/12/31/18:00:24.095,(6 14 5 -38 -10 6 5 9)
1969/12/31/18:00:24.102,(8 13 3 -18 -44 0 -1 2)
1969/12/31/18:00:24.102,(3 -2 12 109 25 12 7 5)
1969/12/31/18:00:24.118,(0 -5 -10 15 55 9 -3 1)
1969/12/31/18:00:24.118,(-15 -17 -20 -56 20 -7 -7 -10)
1969/12/31/18:00:24.120,(1 9 7 -14 -27 -13 -2 1)
1969/12/31/18:00:24.120,(-8 -9 -5 -84 -75 -18 -5 -4)
1969/12/31/18:00:24.141,(8 19 8 -35 -12 -13 -5 2)
1969/12/31/18:00:24.141,(6 -10 -6 85 41 17 7 5)
1969/12/31/18:00:24.142,(-5 -12 -23 -111 -19 -10 -8 -6)
1969/12/31/18:00:24.142,(13 10 17 87 61 13 9 9)
1969/12/31/18:00:24.154,(-6 -3 -10 -46 4 -3 -5 -9)
1969/12/31/18:00:24.154,(-2 1 9 -42 -47 -12 0 -2)
1969/12/31/18:00:24.164,(6 3 22 62 31 16 7 9)
1969/12/31/18:00:24.164,(-4 9 27 72 5 4 -2 -3)
1969/12/31/18:00:24.178,(-14 -18 -19 -2 4 2 -4 -7)
1969/12/31/18:00:24.178,(3 -4 -34 -63 -23 -4 -1 4)
1969/12/31/18:00:24.179,(0 0 5 20 0 -1 0 0)
1969/12/31/18:00:24.180,(4 13 2 -24 35 5 0 1)
1969/12/31/18:00:24.201,(2 -9 -10 -2 -22 -11 -1 3)
1969/12/31/18:00:24.201,(-13 -10 -6 -18 -19 -10 -6 -9)
1969/12/31/18:00:24.202,(-1 2 13 -5 24 7 1 -1)
1969/12/31/18:00:24.202,(4 6 1 -35 -25 -6 -2 0)
1969/12/31/18:00:24.214,(8 16 22 77 53 20 7 5)
1969/12/31/18:00:24.214,(10 5 39 97 37 18 11 10)
1969/12/31/18:00:24.223,(-14 -3 7 -8 -36 -15 -10 -11)
1969/12/31/18:00:24.223,(7 2 -17 1 63 7 5 3)
1969/12/31/18:00:24.238,(-4 -12 -26 -51 -47 -13 -3 -3)
1969/12/31/18:00:24.238,(-2 1 -14 -80 -26 -20 -8 -3)
1969/12/31/18:00:24.240,(0 7 38 95 43 11 3 1)
1969/12/31/18:00:24.240,(-3 -6 -28 -69 -31 -8 -3 0)
1969/12/31/18:00:24.261,(3 1 4 52 -32 -4 1 2)
1969/12/31/18:00:24.261,(-1 4 5 -37 -2 -3 -5 -3)
1969/12/31/18:00:24.262,(1 -1 -13 12 10 -1 3 2)
1969/12/31/18:00:24.262,(-3 -5 -6 -14 -24 -2 2 -1)
1969/12/31/18:00:24.274,(-3 -1 3 -26 -5 -6 -4 -5)
1969/12/31/18:00:24.274,(1 -1 3 36 20 4 1 0)
