time,.data
1969/12/31/18:00:32.262,(0 0 0 11 7 3 3 -2)
1969/12/31/18:00:32.262,(0 -1 -1 -1 1 -1 0 1)
1969/12/31/18:00:32.277,(-4 -2 -3 -10 -8 -2 -8 -5)
1969/12/31/18:00:32.277,(4 2 2 6 1 4 0 3)
1969/12/31/18:00:32.278,(1 2 2 2 4 5 1 4)
1969/12/31/18:00:32.278,(-1 -1 -1 -7 -4 -3 -1 -1)
1969/12/31/18:00:32.300,(-1 -2 -4 -6 -3 -3 -2 0)
1969/12/31/18:00:32.300,(0 1 2 6 3 0 -1 -1)
1969/12/31/18:00:32.301,(0 1 -2 2 3 0 0 1)
1969/12/31/18:00:32.301,(-1 2 -3 -4 -2 0 0 -2)
1969/12/31/18:00:32.323,(0 2 2 -3 -4 0 -1 0)
1969/12/31/18:00:32.323,(-1 -2 1 0 -6 2 -1 -1)
1969/12/31/18:00:32.324,(1 -2 -2 2 12 -1 -2 0)
1969/12/31/18:00:32.324,(1 -1 -2 -5 -1 0 0 -1)
1969/12/31/18:00:32.337,(-1 -1 -1 -1 -8 -4 -3 -1)
1969/12/31/18:00:32.337,(0 -1 1 6 9 1 -1 2)
1969/12/31/18:00:32.338,(0 -2 0 -10 -8 0 1 2)
1969/12/31/18:00:32.338,(2 0 -5 2 1 1 -1 0)
1969/12/31/18:00:32.360,(-1 -2 2 0 0 -8 -3 -1)
1969/12/31/18:00:32.360,(-3 0 3 5 2 -4 -1 -5)
1969/12/31/18:00:32.361,(-2 -1 1 3 2 -2 2 -2)
1969/12/31/18:00:32.361,(-2 -1 -2 -2 2 4 2 0)
1969/12/31/18:00:32.374,(5 4 3 -10 -8 0 0 2)
1969/12/31/18:00:32.374,(-2 -5 -10 -5 -5 -3 -1 -2)
1969/12/31/18:00:32.382,(-1 -8 -11 -3 2 3 4 2)
1969/12/31/18:00:32.382,(-3 -2 7 6 -6 -5 -5 -3)
1969/12/31/18:00:32.397,(-5 -1 3 10 -10 -4 -5 -6)
1969/12/31/18:00:32.397,(-1 -1 -5 -33 -9 -2 -2 0)
1969/12/31/18:00:32.398,(7 5 -3 16 14 3 3 7)
1969/12/31/18:00:32.398,(-7 -3 19 30 7 2 -1 -4)
1969/12/31/18:00:32.420,(2 -4 -8 18 15 5 5 5)
1969/12/31/18:00:32.421,(-3 0 1 7 -1 -3 -5 -5)
