time,.data
1969/12/31/18:00:08.099,(-6 -1 6 -6 -13 -3 -3 -4)
1969/12/31/18:00:08.099,(8 8 11 46 29 6 2 6)
1969/12/31/18:00:08.101,(1 1 8 -9 2 -1 1 1)
1969/12/31/18:00:08.101,(-2 -5 -24 -13 -6 -6 -7 -6)
1969/12/31/18:00:08.124,(-2 -2 15 14 10 2 -1 -2)
1969/12/31/18:00:08.124,(-8 -6 -10 -15 -47 -9 -3 -6)
1969/12/31/18:00:08.125,(4 2 -8 -26 18 2 2 3)
1969/12/31/18:00:08.125,(4 10 31 41 20 6 6 6)
1969/12/31/18:00:08.138,(-1 -5 -15 24 11 0 -6 -4)
1969/12/31/18:00:08.138,(-4 -3 9 -1 5 -2 -4 -5)
1969/12/31/18:00:08.148,(-9 -9 -3 1 -15 -10 -7 -9)
1969/12/31/18:00:08.148,(0 -2 -20 -56 -27 -7 0 1)
1969/12/31/18:00:08.164,(10 9 0 5 1 2 4 7)
1969/12/31/18:00:08.164,(5 3 1 12 15 10 6 6)
1969/12/31/18:00:08.167,(-10 -11 -10 -22 -4 -3 -4 -6)
1969/12/31/18:00:08.167,(-6 -9 -15 -51 -31 -12 -7 -6)
1969/12/31/18:00:08.190,(6 10 17 8 7 5 6 4)
1969/12/31/18:00:08.190,(6 4 -21 -8 -14 4 5 6)
1969/12/31/18:00:08.191,(16 13 13 32 39 10 5 9)
1969/12/31/18:00:08.191,(-9 -8 42 83 21 6 -4 -8)
1969/12/31/18:00:08.214,(-11 -11 -14 -35 -25 -12 -6 -9)
1969/12/31/18:00:08.214,(-2 -2 -11 -53 -32 -10 -4 -2)
1969/12/31/18:00:08.216,(9 10 12 64 26 14 10 9)
1969/12/31/18:00:08.216,(1 2 -1 8 15 4 -1 -2)
1969/12/31/18:00:08.230,(4 2 1 -9 1 3 1 3)
1969/12/31/18:00:08.230,(-3 -2 -6 -16 -3 -2 -1 -3)
1969/12/31/18:00:08.232,(2 -1 -30 -52 -35 -2 0 0)
1969/12/31/18:00:08.232,(5 -3 -1 19 18 6 4 6)
1969/12/31/18:00:08.255,(-20 -11 14 -5 -6 -9 -11 -15)
1969/12/31/18:00:08.255,(3 2 -3 -16 -4 -3 1 3)
1969/12/31/18:00:08.257,(-2 -1 -8 -27 -7 -3 -3 -4)
1969/12/31/18:00:08.257,(2 4 1 20 4 0 1 1)
1969/12/31/18:00:08.270,(5 6 4 7 0 4 4 3)
1969/12/31/18:00:08.270,(-5 -2 15 39 20 5 -1 -1)
1969/12/31/18:00:08.281,(-2 -4 -1 0 -8 -6 -1 0)
1969/12/31/18:00:08.281,(-6 -8 -15 -25 -8 -7 -3 -4)
1969/12/31/18:00:08.295,(2 0 -6 -13 -3 0 3 2)
1969/12/31/18:00:08.295,(0 1 7 13 11 1 0 -1)
1969/12/31/18:00:08.305,(-1 -3 0 16 2 -2 -2 0)
1969/12/31/18:00:08.305,(-1 -2 -9 -27 -12 -7 -1 -2)
1969/12/31/18:00:08.321,(0 -2 -3 4 -1 0 2 0)
1969/12/31/18:00:08.321,(3 1 8 15 11 0 1 1)
1969/12/31/18:00:08.322,(-4 -6 -7 -2 -4 -2 -4 -2)
1969/12/31/18:00:08.322,(-3 -3 -4 -9 -8 0 -3 -3)
1969/12/31/18:00:08.337,(1 2 2 -1 2 2 -1 0)
1969/12/31/18:00:08.337,(0 1 0 4 5 1 1 1)
1969/12/31/18:00:08.345,(2 1 1 2 -3 -1 0 1)
1969/12/31/18:00:08.345,(-3 0 -1 -8 -7 -3 -3 -4)
1969/12/31/18:00:08.362,(-1 -2 -5 -5 -1 2 1 1)
1969/12/31/18:00:08.362,(2 1 2 5 4 0 -2 0)
1969/12/31/18:00:08.364,(0 -2 2 6 -1 -2 1 4)
1969/12/31/18:00:08.364,(-6 -3 -1 -1 1 0 4 2)
1969/12/31/18:00:08.387,(13 7 2 3 1 -2 -1 1)
1969/12/31/18:00:08.387,(-12 -12 -7 -10 -10 -9 -5 2)
1969/12/31/18:00:08.388,(-10 -7 2 3 1 -4 -4 -8)
1969/12/31/18:00:08.388,(-4 3 3 9 6 4 -6 -18)
1969/12/31/18:00:08.401,(1 2 -6 4 1 1 -3 -2)
1969/12/31/18:00:08.401,(8 8 0 -4 1 6 0 5)
1969/12/31/18:00:08.412,(10 5 -1 -4 -2 5 4 12)
1969/12/31/18:00:08.412,(3 -9 -6 -11 -8 0 5 15)
1969/12/31/18:00:08.428,(-14 4 6 2 5 7 -2 -18)
1969/12/31/18:00:08.428,(2 -2 2 1 1 -3 -4 -4)
1969/12/31/18:00:08.430,(0 4 4 9 7 5 2 -1)
1969/12/31/18:00:08.430,(-2 -2 -3 -6 -6 -3 0 0)
1969/12/31/18:00:08.453,(5 -1 -9 -29 -5 1 6 11)
1969/12/31/18:00:08.453,(2 2 9 24 3 0 2 0)
1969/12/31/18:00:08.454,(-3 -2 0 -7 -7 -2 -2 -4)
1969/12/31/18:00:08.454,(5 4 2 15 11 2 3 3)
1969/12/31/18:00:08.467,(-1 -8 -6 1 0 -6 -1 5)
1969/12/31/18:00:08.468,(-6 3 5 -3 5 3 -4 -14)
1969/12/31/18:00:08.477,(-1 -5 -5 -7 -7 -4 -3 -1)
1969/12/31/18:00:08.477,(2 3 -2 -7 -5 2 0 -1)
1969/12/31/18:00:08.494,(-6 -3 1 -2 -17 -5 -3 -4)
1969/12/31/18:00:08.494,(14 2 -7 -20 6 1 4 8)
1969/12/31/18:00:08.496,(-2 1 -6 -16 -5 -1 1 -2)
1969/12/31/18:00:08.496,(-6 -11 -29 -92 -38 -13 -6 -2)
1969/12/31/18:00:08.519,(3 5 29 77 24 5 4 6)
1969/12/31/18:00:08.519,(-1 6 33 89 39 10 1 -1)
1969/12/31/18:00:08.520,(-2 -2 -15 -22 -7 1 0 -2)
1969/12/31/18:00:08.520,(-3 -2 -1 -8 2 -2 -3 -3)
1969/12/31/18:00:08.534,(-1 -1 3 -8 -9 -1 0 1)
1969/12/31/18:00:08.534,(-8 -8 -27 -79 -32 -8 -5 -7)
1969/12/31/18:00:08.543,(6 6 17 85 13 1 1 2)
1969/12/31/18:00:08.543,(2 6 7 -6 9 6 2 2)
1969/12/31/18:00:08.560,(0 -2 -4 16 11 2 -1 0)
1969/12/31/18:00:08.560,(-3 0 3 2 1 0 -2 -2)
1969/12/31/18:00:08.561,(-9 -8 -10 -31 -1 -1 1 1)
1969/12/31/18:00:08.561,(20 1 0 6 -9 -2 3 9)
1969/12/31/18:00:08.585,(-6 11 8 -12 5 2 -8 -19)
1969/12/31/18:00:08.585,(-13 -10 -17 -18 -11 -7 -5 -9)
1969/12/31/18:00:08.586,(-4 -3 -1 -14 -4 -3 -4 -7)
1969/12/31/18:00:08.586,(-4 -3 -1 -4 1 -3 -1 2)
1969/12/31/18:00:08.599,(2 -7 -18 -22 -1 0 4 8)
1969/12/31/18:00:08.599,(4 3 4 -15 -10 -2 1 3)
1969/12/31/18:00:08.609,(0 2 13 44 4 0 -1 -1)
1969/12/31/18:00:08.610,(-4 10 17 45 26 6 8 8)
1969/12/31/18:00:08.625,(15 -4 -18 -25 -6 -2 -3 1)
1969/12/31/18:00:08.625,(-2 -11 -19 -41 -18 -4 4 7)
1969/12/31/18:00:08.632,(-28 1 22 26 8 -5 -6 -14)
1969/12/31/18:00:08.632,(17 4 13 44 14 -9 -17 -14)
1969/12/31/18:00:08.651,(-13 1 -2 -10 -21 -7 -3 -7)
1969/12/31/18:00:08.651,(-2 -4 -4 7 3 -5 -3 0)
1969/12/31/18:00:08.652,(-4 -5 -22 -64 -12 -1 -3 -3)
1969/12/31/18:00:08.652,(5 -1 -5 15 0 4 6 6)
1969/12/31/18:00:08.665,(-45 -23 3 8 6 -1 0 0)
1969/12/31/18:00:08.665,(66 25 10 22 12 8 8 20)
1969/12/31/18:00:08.675,(-24 -15 -16 -31 -19 -13 -19 -27)
1969/12/31/18:00:08.675,(-5 0 4 11 0 -1 0 -1)
1969/12/31/18:00:08.691,(26 10 6 6 11 13 17 23)
1969/12/31/18:00:08.691,(-30 -17 -19 -36 -20 -12 -13 -18)
1969/12/31/18:00:08.707,(12 -2 -23 -41 -10 3 5 7)
1969/12/31/18:00:08.707,(-8 -5 4 26 13 2 -5 -10)
1969/12/31/18:00:08.717,(17 17 35 82 20 10 10 13)
1969/12/31/18:00:08.717,(-8 5 35 90 25 6 2 0)
1969/12/31/18:00:08.718,(10 4 9 17 8 -2 -2 -1)
1969/12/31/18:00:08.718,(-4 -5 -17 -39 -16 -5 -1 3)
1969/12/31/18:00:08.731,(-8 -2 -14 -64 -1 -1 -4 -14)
1969/12/31/18:00:08.731,(-6 -4 -17 -11 -24 -7 -4 -4)
1969/12/31/18:00:08.741,(-48 -24 -6 -5 -11 -6 -9 -19)
1969/12/31/18:00:08.742,(88 52 30 16 27 29 50 77)
1969/12/31/18:00:08.756,(-39 -35 -23 -24 -20 -24 -37 -47)
1969/12/31/18:00:08.756,(-6 3 5 -5 7 4 5 3)
1969/12/31/18:00:08.764,(19 9 5 10 7 6 6 12)
1969/12/31/18:00:08.764,(-27 -15 -6 -10 -13 -4 -7 -16)
1969/12/31/18:00:08.782,(21 14 6 4 2 6 11 18)
