time,.data
1969/12/31/18:00:08.099,(0 4 -5 -8 -2 -3 3 5)
1969/12/31/18:00:08.099,(-2 -5 4 -5 -3 -7 -8 -8)
1969/12/31/18:00:08.106,(0 -1 -7 0 0 -2 2 2)
1969/12/31/18:00:08.106,(4 7 1 4 1 0 3 6)
1969/12/31/18:00:08.124,(-2 -3 0 -3 -3 0 1 3)
1969/12/31/18:00:08.124,(1 4 -2 3 2 2 4 5)
1969/12/31/18:00:08.126,(-2 -2 5 -4 -3 1 -5 -7)
1969/12/31/18:00:08.126,(2 -2 -5 -1 -3 2 1 4)
1969/12/31/18:00:08.149,(-2 -4 -1 4 1 2 -3 -3)
1969/12/31/18:00:08.149,(-3 -2 5 2 1 3 1 2)
1969/12/31/18:00:08.150,(-2 -2 -6 -7 -6 -3 -11 -13)
1969/12/31/18:00:08.150,(0 0 2 2 0 3 0 -1)
1969/12/31/18:00:08.163,(-3 -2 7 4 -2 4 -2 -3)
1969/12/31/18:00:08.163,(-3 -6 -9 -4 -2 2 -4 -6)
1969/12/31/18:00:08.173,(-3 1 3 2 -2 2 0 -2)
1969/12/31/18:00:08.173,(-2 3 6 0 0 3 0 2)
1969/12/31/18:00:08.190,(-1 2 -1 2 -2 -1 -7 -12)
1969/12/31/18:00:08.190,(-5 -2 -1 1 -1 1 -3 -5)
1969/12/31/18:00:08.192,(-1 -8 -11 -7 -2 1 1 1)
1969/12/31/18:00:08.192,(3 0 -7 -7 -9 -8 -7 -6)
1969/12/31/18:00:08.215,(1 4 18 7 4 -2 -3 -3)
1969/12/31/18:00:08.215,(-4 -1 -4 1 3 3 2 -7)
1969/12/31/18:00:08.216,(-1 -1 3 4 3 -1 0 -1)
1969/12/31/18:00:08.217,(-2 -6 -12 -9 -4 -2 2 3)
1969/12/31/18:00:08.229,(-1 -3 -3 -4 -1 -2 -3 -4)
1969/12/31/18:00:08.229,(2 2 6 1 -4 -4 0 5)
1969/12/31/18:00:08.239,(-3 -4 -8 -3 -2 -4 -1 -1)
