time,.data
1969/12/31/18:00:05.773,(-1 -4 0 1 -1 -2 -2 -3)
1969/12/31/18:00:05.773,(-1 -1 -4 -4 -4 1 -2 -1)
1969/12/31/18:00:05.788,(-1 -2 -5 -4 -3 -2 0 -1)
1969/12/31/18:00:05.788,(-3 -3 -6 -5 -3 0 0 -1)
1969/12/31/18:00:05.796,(1 -1 -3 -2 -1 -1 -1 1)
1969/12/31/18:00:05.796,(-1 -1 -2 -1 -1 -2 0 -1)
1969/12/31/18:00:05.812,(-1 0 1 2 1 0 0 0)
1969/12/31/18:00:05.812,(-2 -1 2 3 1 0 -1 -3)
1969/12/31/18:00:05.813,(-3 -2 0 -2 -3 -2 -1 -4)
1969/12/31/18:00:05.813,(-1 -3 -5 -5 -2 0 -1 -2)
1969/12/31/18:00:05.833,(-1 -2 -5 -4 -1 0 -1 -1)
1969/12/31/18:00:05.833,(-1 0 1 -5 -4 -2 -2 -1)
1969/12/31/18:00:05.841,(-1 1 0 -3 -9 -1 -2 -2)
1969/12/31/18:00:05.841,(0 1 3 7 14 4 0 -1)
1969/12/31/18:00:05.863,(0 1 1 -3 -4 -2 1 0)
1969/12/31/18:00:05.863,(1 -2 -3 7 12 0 -1 1)
1969/12/31/18:00:05.864,(-2 -4 -7 -7 -3 -2 0 -1)
1969/12/31/18:00:05.864,(-3 -4 -5 -4 -7 -4 -2 -1)
1969/12/31/18:00:05.873,(0 0 4 -9 -5 0 0 1)
1969/12/31/18:00:05.873,(2 2 2 7 -1 -1 -1 -1)
1969/12/31/18:00:05.874,(0 0 -1 1 1 0 0 0)
1969/12/31/18:00:05.874,(-1 1 1 2 1 -1 -3 -1)
1969/12/31/18:00:05.885,(-3 -3 -4 -4 -1 -3 2 -3)
1969/12/31/18:00:05.885,(-5 -4 -7 -10 -6 -1 -3 -2)
1969/12/31/18:00:05.886,(0 -1 1 4 3 0 0 0)
1969/12/31/18:00:05.886,(-1 -3 -3 -3 -4 -2 -2 -1)
1969/12/31/18:00:05.908,(0 -2 0 2 -2 0 -1 0)
1969/12/31/18:00:05.908,(1 -1 -2 -4 -3 -2 -2 -3)
1969/12/31/18:00:05.909,(1 2 3 7 1 0 3 1)
1969/12/31/18:00:05.909,(-1 1 3 -3 -1 -2 0 -2)
1969/12/31/18:00:05.931,(0 0 -2 2 1 -1 1 1)
1969/12/31/18:00:05.931,(-1 0 -3 -2 -2 0 1 0)
