time,.data
1969/12/31/18:00:05.788,(-5 -5 -4 -7 -6 -5 2 -2)
1969/12/31/18:00:05.788,(-2 0 -1 1 2 1 -2 -2)
1969/12/31/18:00:05.789,(-2 -3 -2 -1 -2 2 0 -4)
1969/12/31/18:00:05.789,(2 3 1 4 3 4 2 4)
1969/12/31/18:00:05.802,(4 1 1 0 -1 -3 1 2)
1969/12/31/18:00:05.803,(-3 0 1 1 -1 -2 -6 -6)
1969/12/31/18:00:05.809,(-2 -2 -3 -2 -1 -2 -3 -3)
1969/12/31/18:00:05.809,(0 0 -1 0 -1 -1 1 -1)
1969/12/31/18:00:05.833,(1 -1 0 -3 -3 1 6 5)
1969/12/31/18:00:05.833,(3 6 5 0 0 0 -3 -3)
1969/12/31/18:00:05.834,(-2 -5 -4 4 3 3 3 2)
1969/12/31/18:00:05.834,(0 -1 -5 3 3 -1 -2 2)
1969/12/31/18:00:05.848,(-9 -6 0 -3 -2 -2 -5 -6)
1969/12/31/18:00:05.848,(0 -1 -4 -3 -1 -4 -3 -2)
1969/12/31/18:00:05.849,(-5 -3 -1 -5 -3 -1 -3 -4)
1969/12/31/18:00:05.849,(0 1 5 -4 0 2 2 1)
1969/12/31/18:00:05.863,(6 8 4 7 3 3 4 4)
1969/12/31/18:00:05.863,(4 1 -2 2 3 3 2 2)
1969/12/31/18:00:05.869,(-1 -4 -8 1 4 -3 -7 -3)
1969/12/31/18:00:05.869,(-4 -7 -4 -4 -6 -7 -6 -4)
1969/12/31/18:00:05.885,(-5 -4 1 -7 -4 -3 -2 -1)
1969/12/31/18:00:05.885,(-2 3 4 -2 -3 0 -2 -2)
1969/12/31/18:00:05.887,(4 3 2 -1 0 2 4 3)
1969/12/31/18:00:05.887,(2 1 -2 3 1 2 3 1)
1969/12/31/18:00:05.908,(3 2 0 4 3 2 2 3)
1969/12/31/18:00:05.908,(-1 -2 0 1 0 1 -3 -1)
1969/12/31/18:00:05.909,(0 0 0 -2 -3 -3 0 0)
1969/12/31/18:00:05.909,(-3 -1 -1 1 0 -1 -2 -2)
