time,.data
1969/12/31/18:00:36.292,(-1 -1 -4 -2 1 -1 -3 -2)
1969/12/31/18:00:36.292,(-1 -4 -3 -2 -2 -3 0 -1)
1969/12/31/18:00:36.293,(-1 1 2 2 0 -1 0 -1)
1969/12/31/18:00:36.293,(-1 -1 0 1 -2 0 0 -1)
1969/12/31/18:00:36.298,(0 -2 -2 -4 -1 -1 -2 -2)
1969/12/31/18:00:36.298,(-1 -1 -3 -1 -2 0 -1 0)
1969/12/31/18:00:36.306,(-1 -2 -1 -6 -2 -1 0 0)
1969/12/31/18:00:36.306,(-2 -4 -6 -8 -2 0 -2 -1)
1969/12/31/18:00:36.320,(-2 1 5 4 1 1 1 -1)
1969/12/31/18:00:36.320,(-2 -5 -5 -5 -1 -2 -3 -2)
1969/12/31/18:00:36.329,(0 -4 -9 -3 -3 -2 -2 -1)
1969/12/31/18:00:36.329,(1 3 4 8 2 1 0 1)
1969/12/31/18:00:36.344,(0 -1 0 2 4 3 -1 0)
1969/12/31/18:00:36.344,(-6 -8 -26 -25 -8 -2 -1 -3)
1969/12/31/18:00:36.350,(1 4 41 23 -1 -3 -1 0)
1969/12/31/18:00:36.350,(0 4 -10 6 3 -1 -1 1)
1969/12/31/18:00:36.367,(-4 -9 -11 -38 -16 -5 -4 -4)
1969/12/31/18:00:36.367,(2 7 10 20 4 3 2 1)
1969/12/31/18:00:36.368,(3 9 40 57 23 6 3 1)
1969/12/31/18:00:36.368,(-2 -4 -9 -12 -3 3 0 -3)
1969/12/31/18:00:36.380,(-3 -12 -45 -32 -12 -5 -2 -3)
1969/12/31/18:00:36.380,(-6 -14 -42 -30 -9 -5 -3 -5)
1969/12/31/18:00:36.389,(0 7 53 19 3 0 -3 0)
1969/12/31/18:00:36.389,(-4 -8 -50 -50 -10 0 -2 -5)
1969/12/31/18:00:36.403,(5 17 57 57 10 6 1 1)
1969/12/31/18:00:36.403,(3 6 7 2 11 2 -3 0)
1969/12/31/18:00:36.404,(2 8 11 9 -13 -3 -2 0)
1969/12/31/18:00:36.404,(4 10 21 33 18 21 9 4)
1969/12/31/18:00:36.417,(-6 -14 -51 -74 -12 -22 -14 -6)
1969/12/31/18:00:36.418,(-3 -14 17 25 1 9 -1 -3)
1969/12/31/18:00:36.425,(-7 -18 -61 -43 -13 -11 -3 -3)
1969/12/31/18:00:36.425,(-3 -12 -31 -48 -14 -8 1 4)
1969/12/31/18:00:36.440,(6 13 92 89 9 5 7 6)
1969/12/31/18:00:36.440,(10 24 46 75 29 -3 2 8)
1969/12/31/18:00:36.448,(5 0 -22 -31 -2 -1 -3 -2)
1969/12/31/18:00:36.448,(-4 -2 -17 -27 -16 -12 -16 -20)
1969/12/31/18:00:36.464,(-4 -17 -39 -16 -9 -5 4 3)
1969/12/31/18:00:36.464,(5 -8 6 -21 -4 -6 9 13)
1969/12/31/18:00:36.464,(-3 -24 -78 -5 -10 -10 -1 -2)
1969/12/31/18:00:36.464,(-1 -1 31 -17 -2 -19 3 7)
1969/12/31/18:00:36.478,(7 19 10 22 10 -12 7 13)
1969/12/31/18:00:36.478,(-6 -9 -32 -55 -11 -17 -6 -12)
1969/12/31/18:00:36.485,(7 16 62 71 26 0 5 2)
1969/12/31/18:00:36.485,(7 13 8 57 16 -7 7 12)
1969/12/31/18:00:36.500,(-7 -16 -32 -28 -7 -11 2 0)
1969/12/31/18:00:36.500,(-7 -7 -15 -14 -8 -7 8 9)
1969/12/31/18:00:36.508,(0 18 34 -7 11 6 5 5)
1969/12/31/18:00:36.508,(-4 -21 -51 -27 -13 5 -14 -13)
1969/12/31/18:00:36.523,(-4 13 44 14 3 25 -4 -10)
1969/12/31/18:00:36.523,(-1 20 22 20 10 28 5 -2)
1969/12/31/18:00:36.524,(-14 -21 -82 -65 -20 10 -13 -19)
1969/12/31/18:00:36.524,(-5 14 77 41 -1 16 -3 -7)
1969/12/31/18:00:36.538,(-11 -1 -36 -33 4 21 -8 -19)
1969/12/31/18:00:36.538,(-15 -22 -38 -32 -24 5 -18 -22)
1969/12/31/18:00:36.553,(-6 5 31 -13 -11 12 -8 -10)
1969/12/31/18:00:36.553,(11 14 17 39 10 14 6 6)
1969/12/31/18:00:36.560,(10 4 17 12 -3 -5 -6 -1)
1969/12/31/18:00:36.560,(9 3 40 22 -1 -6 4 10)
1969/12/31/18:00:36.568,(6 -9 -37 -5 1 -6 2 12)
1969/12/31/18:00:36.568,(4 -12 -8 -12 -6 -20 -3 3)
1969/12/31/18:00:36.584,(6 -13 -16 9 2 -14 8 17)
1969/12/31/18:00:36.584,(11 11 9 10 8 -18 3 10)
1969/12/31/18:00:36.591,(-3 -12 -9 -11 -2 -18 0 1)
1969/12/31/18:00:36.591,(-15 0 0 -9 5 6 1 -1)
1969/12/31/18:00:36.598,(-6 6 17 10 4 15 -3 -8)
1969/12/31/18:00:36.598,(0 -5 -22 -19 -7 -1 -3 -3)
1969/12/31/18:00:36.606,(5 -2 -6 -11 -4 -6 0 2)
1969/12/31/18:00:36.606,(4 1 14 15 4 -11 4 4)
1969/12/31/18:00:36.629,(1 3 -14 -3 1 -10 1 1)
