time,.data
1969-12-31 18:00:06.801000000,(-1 -1 0 1 1 -1 0 0)
1969-12-31 18:00:06.801000000,(0 0 0 2 -1 -1 -1 0)
1969-12-31 18:00:06.808229271,(0 1 3 -1 -2 0 -1 0)
1969-12-31 18:00:06.808229271,(-1 -3 -3 -2 -2 -1 -3 -2)
1969-12-31 18:00:06.824753320,(-2 -1 -1 -2 -1 -2 -1 -2)
1969-12-31 18:00:06.824753320,(0 -2 -4 -2 -2 -1 -1 0)
1969-12-31 18:00:06.831982591,(-1 1 -2 0 0 2 0 -1)
1969-12-31 18:00:06.831982591,(-1 -2 1 -1 -2 -6 1 -2)
1969-12-31 18:00:06.848506639,(1 0 2 -2 -2 -7 -3 0)
1969-12-31 18:00:06.848506639,(0 -2 -3 -10 -15 12 2 1)
1969-12-31 18:00:06.850572145,(-4 -4 -5 -9 0 -12 -15 -8)
1969-12-31 18:00:06.850572145,(0 1 0 -14 -4 -16 6 -1)
1969-12-31 18:00:06.862965181,(-4 0 1 12 12 25 -22 -8)
1969-12-31 18:00:06.863997934,(0 1 1 5 15 -12 13 5)
1969-12-31 18:00:06.870194453,(2 -4 -5 0 -17 26 -5 6)
1969-12-31 18:00:06.870194453,(-5 -6 -7 -21 -32 -27 8 -1)
1969-12-31 18:00:06.887751254,(1 3 1 -16 11 -39 -16 -9)
1969-12-31 18:00:06.887751254,(-3 -1 2 20 -9 35 -3 -5)
1969-12-31 18:00:06.893947772,(5 9 12 45 74 9 17 3)
1969-12-31 18:00:06.893947772,(0 -4 -3 19 24 14 0 6)
1969-12-31 18:00:06.910471821,(-4 -6 -7 -29 -43 -10 8 3)
1969-12-31 18:00:06.910471821,(-11 -7 -4 -23 -23 -25 -35 -15)
1969-12-31 18:00:06.912537327,(-1 -5 -5 -27 -27 3 11 -1)
1969-12-31 18:00:06.912537327,(0 0 -1 -8 -11 29 0 -1)
1969-12-31 18:00:06.924930363,(3 0 -4 3 3 -17 19 3)
1969-12-31 18:00:06.924930363,(7 1 -3 -11 -10 -37 -6 8)
1969-12-31 18:00:06.933192387,(-9 -8 -3 -13 -21 30 -3 -6)
1969-12-31 18:00:06.933192387,(8 14 16 24 44 4 -8 -4)
1969-12-31 18:00:06.948683683,(3 -2 4 29 12 -8 -2 2)
1969-12-31 18:00:06.948683683,(-25 -17 -6 -1 2 11 5 -9)
1969-12-31 18:00:06.955912954,(-2 -2 -9 -17 -26 -43 -9 -1)
1969-12-31 18:00:06.955912954,(-2 -2 -5 2 7 2 0 -3)
1969-12-31 18:00:06.972437002,(4 4 5 0 1 21 -3 2)
1969-12-31 18:00:06.972437002,(10 9 4 4 15 4 15 8)
1969-12-31 18:00:06.974502508,(-1 -1 3 4 6 4 2 -2)
1969-12-31 18:00:06.974502508,(-8 -5 -1 -3 -8 -4 7 4)
1969-12-31 18:00:06.986895544,(3 1 -1 1 0 -2 3 0)
1969-12-31 18:00:06.986895544,(0 -3 0 -3 4 8 3 1)
1969-12-31 18:00:06.995157569,(-1 1 -2 -8 -11 -9 -4 -6)
1969-12-31 18:00:06.995157569,(1 -3 -5 0 -2 -2 -9 -1)
1969-12-31 18:00:07.010648864,(-3 -5 -2 -1 -1 3 0 2)
1969-12-31 18:00:07.010648864,(1 1 -2 -5 -5 2 -2 -4)
1969-12-31 18:00:07.017878135,(1 4 -3 1 8 -2 5 4)
1969-12-31 18:00:07.017878135,(4 5 15 12 -4 -11 -7 -2)
1969-12-31 18:00:07.034402184,(-7 -2 -3 -4 -2 13 4 3)
1969-12-31 18:00:07.034402184,(5 1 -4 -2 2 -5 -1 -2)
1969-12-31 18:00:07.036467690,(0 1 7 11 7 -10 -8 -8)
1969-12-31 18:00:07.036467690,(-4 -7 -8 -7 -4 6 -1 0)
1969-12-31 18:00:07.049893479,(-6 -2 -1 -6 -7 4 -1 -10)
1969-12-31 18:00:07.049893479,(4 4 6 5 6 -1 -3 -1)
1969-12-31 18:00:07.058155503,(-4 -4 -2 0 4 -4 -2 -1)
1969-12-31 18:00:07.058155503,(-1 1 1 -6 -11 1 -8 -9)
1969-12-31 18:00:07.072614045,(-2 -3 0 1 3 5 1 2)
1969-12-31 18:00:07.072614045,(-1 -6 -3 2 3 -3 2 2)
1969-12-31 18:00:07.079843317,(-1 0 1 -2 -4 -4 -4 -5)
1969-12-31 18:00:07.079843317,(1 1 0 -1 -1 3 3 6)
1969-12-31 18:00:07.095334612,(-3 -4 -3 -1 0 -2 -3 2)
1969-12-31 18:00:07.095334612,(-2 0 0 1 1 1 0 -4)
1969-12-31 18:00:07.104629389,(-2 -4 -1 0 -2 2 6 6)
1969-12-31 18:00:07.104629389,(-2 -1 -4 -14 -11 -1 3 6)
1969-12-31 18:00:07.109793154,(0 1 3 16 10 2 -4 -10)
1969-12-31 18:00:07.110825907,(0 1 2 3 1 4 5 6)
1969-12-31 18:00:07.120120685,(1 0 -2 0 1 -5 -5 -4)
1969-12-31 18:00:07.120120685,(-3 -4 -2 1 0 -3 0 -1)
1969-12-31 18:00:07.134579227,(-2 -3 -5 -6 -5 0 1 0)
1969-12-31 18:00:07.134579227,(-1 -3 -3 -2 -2 -1 0 -3)
1969-12-31 18:00:07.141808498,(0 -2 -6 1 -2 -4 -2 0)
1969-12-31 18:00:07.141808498,(1 0 -3 -2 0 -3 -3 -3)
1969-12-31 18:00:07.158332546,(-3 -2 -5 -9 -4 -2 0 0)
1969-12-31 18:00:07.158332546,(1 0 0 1 2 -4 -7 -7)
1969-12-31 18:00:07.160398053,(3 0 0 -4 -3 -2 -1 0)
1969-12-31 18:00:07.160398053,(-2 -3 -2 0 -2 1 -1 -5)
1969-12-31 18:00:07.181053113,(0 -1 0 -2 0 2 2 1)
1969-12-31 18:00:07.181053113,(0 2 2 -1 -1 -1 2 3)
1969-12-31 18:00:07.183118619,(-2 -1 -1 -1 -2 0 -1 1)
1969-12-31 18:00:07.183118619,(-1 -5 -5 0 0 0 0 -3)
1969-12-31 18:00:07.196544408,(0 6 3 -1 -1 0 -2 -4)
1969-12-31 18:00:07.196544408,(6 0 -6 -4 -1 -2 -4 1)
1969-12-31 18:00:07.203773680,(-6 -13 -5 -4 -2 1 4 8)
1969-12-31 18:00:07.203773680,(3 18 19 9 3 0 -11 -7)
1969-12-31 18:00:07.220297728,(-4 -8 -6 -5 -4 -2 4 10)
1969-12-31 18:00:07.220297728,(-6 -6 -3 0 -1 -1 -5 -10)
1969-12-31 18:00:07.222363234,(4 5 -3 1 3 4 8 13)
1969-12-31 18:00:07.222363234,(-2 -8 -9 -7 -8 -9 -10 -9)
1969-12-31 18:00:07.234756270,(-5 0 -7 -4 -3 -2 -13 -25)
1969-12-31 18:00:07.234756270,(16 25 25 7 4 -1 -5 18)
1969-12-31 18:00:07.244051048,(-6 -11 -5 2 1 -2 -1 -9)
1969-12-31 18:00:07.244051048,(-17 -14 -7 -6 -5 -6 -11 -28)
1969-12-31 18:00:07.258509590,(4 5 3 0 -2 1 -2 -7)
1969-12-31 18:00:07.258509590,(5 -4 -8 -3 -1 1 7 5)
1969-12-31 18:00:07.265738861,(-8 5 1 -5 -4 -6 -8 -5)
1969-12-31 18:00:07.265738861,(1 -1 6 4 4 4 5 3)
1969-12-31 18:00:07.282262909,(3 -4 -3 -1 1 0 5 12)
1969-12-31 18:00:07.282262909,(-5 -4 -1 1 -1 -2 -2 -7)
1969-12-31 18:00:07.283295662,(10 5 1 0 -3 -1 4 15)
1969-12-31 18:00:07.284328415,(-3 2 -4 1 1 2 6 1)
1969-12-31 18:00:07.296721452,(-2 0 2 -1 -1 -2 -2 -3)
1969-12-31 18:00:07.296721452,(-14 -12 -4 -5 -3 -4 -3 1)
1969-12-31 18:00:07.306016229,(-9 4 5 2 0 -2 -10 -34)
1969-12-31 18:00:07.306016229,(45 10 2 1 2 7 15 50)
1969-12-31 18:00:07.320474770,(-32 -12 -3 -1 -3 -8 -15 -28)
1969-12-31 18:00:07.320474770,(12 5 0 0 -3 3 2 0)
1969-12-31 18:00:07.334933314,(-34 -25 -13 -9 -7 -4 -3 -5)
1969-12-31 18:00:07.334933314,(-13 -4 -4 -1 -1 -1 -4 -24)
1969-12-31 18:00:07.344228091,(10 3 3 2 1 5 9 -2)
1969-12-31 18:00:07.344228091,(28 11 6 5 3 4 14 31)
1969-12-31 18:00:07.346293597,(17 6 2 2 3 6 -3 12)
1969-12-31 18:00:07.346293597,(-2 6 2 -1 -4 -23 -6 -4)
1969-12-31 18:00:07.358686633,(28 9 3 3 3 7 13 36)
1969-12-31 18:00:07.358686633,(-14 -18 -10 -5 -5 -30 -29 -35)
1969-12-31 18:00:07.367981410,(-57 -16 -6 -4 -5 -8 -7 -35)
1969-12-31 18:00:07.367981410,(-5 -1 4 5 7 20 -2 19)
1969-12-31 18:00:07.382439953,(41 20 2 0 0 16 18 7)
1969-12-31 18:00:07.382439953,(18 9 -1 2 2 -20 -20 -3)
1969-12-31 18:00:07.390701977,(36 13 6 4 6 19 28 28)
1969-12-31 18:00:07.390701977,(-22 -15 -8 -5 2 15 -35 -24)
1969-12-31 18:00:07.406193272,(-36 -15 0 -1 -11 -49 -16 -20)
