time,.data
1969-12-31 18:00:06.794000000,(0 0 3 -1 -1 -2 -2 -1)
1969-12-31 18:00:06.794000000,(-1 0 -5 0 -1 1 0 0)
1969-12-31 18:00:06.801234074,(5 2 -2 3 5 1 2 3)
1969-12-31 18:00:06.801234074,(-7 -3 -1 -6 -5 -4 -7 -8)
1969-12-31 18:00:06.817769100,(-1 0 0 0 -1 -1 -2 -3)
1969-12-31 18:00:06.817769100,(-1 -2 -1 -4 -2 1 1 -1)
1969-12-31 18:00:06.819835978,(0 -1 -3 -3 -3 0 1 1)
1969-12-31 18:00:06.819835978,(5 2 -1 2 1 2 1 4)
1969-12-31 18:00:06.841538200,(-1 0 0 1 1 1 -2 -1)
1969-12-31 18:00:06.841538200,(-3 -1 3 0 -1 -4 -2 -3)
1969-12-31 18:00:06.842571639,(-5 -7 -7 -9 -6 -2 -1 -6)
1969-12-31 18:00:06.842571639,(3 1 1 3 1 -1 -1 0)
1969-12-31 18:00:06.856006348,(3 3 7 -3 -3 3 3 3)
1969-12-31 18:00:06.856006348,(9 8 -6 1 2 -2 -1 4)
1969-12-31 18:00:06.863240422,(-5 -11 -2 3 1 -1 -1 1)
1969-12-31 18:00:06.863240422,(-4 0 7 8 1 2 1 -2)
1969-12-31 18:00:06.879775448,(-1 0 2 3 0 -2 0 -4)
1969-12-31 18:00:06.879775448,(1 2 9 0 2 4 3 2)
1969-12-31 18:00:06.881842327,(0 -5 -18 -8 -1 0 -1 -1)
1969-12-31 18:00:06.881842327,(-8 -13 -25 -26 -22 -16 -11 -9)
1969-12-31 18:00:06.903544549,(-12 -10 -6 -24 -2 -5 -4 -7)
1969-12-31 18:00:06.903544549,(1 6 11 21 1 5 3 2)
1969-12-31 18:00:06.904577988,(13 20 31 30 18 16 13 12)
1969-12-31 18:00:06.904577988,(12 8 4 21 12 4 3 6)
1969-12-31 18:00:06.916979257,(-1 -7 -14 2 -2 0 -2 -3)
1969-12-31 18:00:06.916979257,(-7 -4 -2 -15 -21 -11 -8 -7)
1969-12-31 18:00:06.926280210,(-3 -1 2 -17 5 1 0 -2)
1969-12-31 18:00:06.926280210,(3 4 -5 -19 -18 -1 1 3)
1969-12-31 18:00:06.942815236,(3 3 9 3 2 11 6 5)
1969-12-31 18:00:06.942815236,(10 0 -2 71 52 2 2 8)
1969-12-31 18:00:06.947982432,(-14 -7 5 -5 -14 -15 -14 -12)
1969-12-31 18:00:06.947982432,(-8 -8 -19 -75 -33 -11 -3 -2)
1969-12-31 18:00:06.965550897,(0 2 -14 -50 -18 -8 -2 2)
1969-12-31 18:00:06.965550897,(10 2 0 34 6 13 9 7)
1969-12-31 18:00:06.966584336,(-1 1 13 25 4 8 4 -1)
1969-12-31 18:00:06.966584336,(0 4 21 53 36 5 0 -4)
1969-12-31 18:00:06.978985606,(-8 -9 9 -1 -5 -7 -8 -5)
1969-12-31 18:00:06.978985606,(-10 -7 -26 -71 -57 -12 -5 -6)
1969-12-31 18:00:06.988286558,(15 9 -16 -15 30 0 2 8)
1969-12-31 18:00:06.988286558,(4 6 38 89 21 19 10 5)
1969-12-31 18:00:07.003788145,(-2 3 8 3 2 -2 -2 -3)
1969-12-31 18:00:07.003788145,(-1 -6 -9 -26 -2 -8 -3 3)
1969-12-31 18:00:07.005855023,(-9 -8 -38 -128 -109 -18 -4 -5)
1969-12-31 18:00:07.005855023,(17 16 27 53 57 13 9 13)
1969-12-31 18:00:07.027557245,(10 9 37 123 91 20 4 4)
1969-12-31 18:00:07.027557245,(-16 -16 -13 -88 -19 -2 -5 -13)
1969-12-31 18:00:07.028590684,(-5 -3 0 -24 30 -6 -6 -5)
1969-12-31 18:00:07.028590684,(-5 -6 -21 -52 -39 -8 -4 -3)
1969-12-31 18:00:07.040991954,(2 4 10 29 -20 -4 0 2)
1969-12-31 18:00:07.040991954,(-7 -8 -17 -28 -17 -7 -4 -6)
1969-12-31 18:00:07.050292906,(-1 -8 -29 -40 -19 -7 -1 1)
1969-12-31 18:00:07.050292906,(6 3 6 34 19 1 4 4)
1969-12-31 18:00:07.065794493,(-5 6 30 16 -9 3 -2 -3)
1969-12-31 18:00:07.065794493,(0 4 5 -1 5 0 -2 -4)
1969-12-31 18:00:07.067861372,(11 9 20 89 61 13 6 7)
1969-12-31 18:00:07.067861372,(-1 1 3 -19 3 4 -1 -1)
1969-12-31 18:00:07.089563593,(-2 -4 -34 -63 -21 -4 0 2)
1969-12-31 18:00:07.089563593,(-6 -11 -5 18 5 -9 -8 -4)
1969-12-31 18:00:07.090597033,(-12 -17 -35 -104 -65 -19 -11 -11)
1969-12-31 18:00:07.090597033,(0 1 11 -17 -16 -4 0 1)
1969-12-31 18:00:07.102998302,(12 17 36 80 61 20 14 11)
1969-12-31 18:00:07.102998302,(8 11 21 10 18 6 3 4)
1969-12-31 18:00:07.112299254,(3 -3 -17 -33 -7 1 3 3)
1969-12-31 18:00:07.112299254,(-7 -11 -20 -11 10 -4 -6 -4)
1969-12-31 18:00:07.128834281,(-18 -10 -7 -40 -54 -20 -13 -15)
1969-12-31 18:00:07.128834281,(3 2 7 -3 6 1 1 2)
1969-12-31 18:00:07.134001476,(5 8 28 90 31 9 5 4)
1969-12-31 18:00:07.134001476,(-6 -5 -19 -47 -33 -7 -3 -5)
1969-12-31 18:00:07.151569942,(0 -10 -33 -28 -12 -7 -2 -1)
1969-12-31 18:00:07.151569942,(1 1 0 -19 -12 -4 2 3)
1969-12-31 18:00:07.152603381,(-5 1 22 43 9 1 -5 -7)
1969-12-31 18:00:07.152603381,(0 0 1 2 5 4 -1 2)
1969-12-31 18:00:07.165004650,(0 -6 -22 -32 0 -3 -3 -1)
1969-12-31 18:00:07.165004650,(0 -2 -5 -9 -3 0 1 2)
1969-12-31 18:00:07.174305603,(6 8 23 49 5 4 3 5)
1969-12-31 18:00:07.174305603,(-2 -3 0 14 4 1 -3 -2)
1969-12-31 18:00:07.189807190,(-3 -6 -2 -3 7 -2 -4 -4)
1969-12-31 18:00:07.189807190,(2 1 -4 -8 -11 -1 1 3)
1969-12-31 18:00:07.191874068,(-1 0 4 1 -2 -2 -3 -2)
1969-12-31 18:00:07.191874068,(-2 -1 -3 2 6 0 0 0)
1969-12-31 18:00:07.213576290,(-1 -2 -14 -31 -18 -4 -2 -1)
1969-12-31 18:00:07.213576290,(2 3 4 2 2 2 0 0)
1969-12-31 18:00:07.214609729,(1 3 7 22 13 5 1 0)
1969-12-31 18:00:07.214609729,(-3 -2 -4 -20 -5 -1 1 -2)
