time,.data
1969/12/31/18:00:03.832,(-1 -5 -1 -2 1 1 -1 0)
1969/12/31/18:00:03.832,(-1 -1 -1 -1 0 -1 -1 -1)
1969/12/31/18:00:03.832,(0 2 -9 -2 2 1 -1 0)
1969/12/31/18:00:03.832,(-2 -2 2 1 0 1 0 1)
1969/12/31/18:00:03.850,(1 1 2 3 2 -2 -3 -3)
1969/12/31/18:00:03.851,(0 0 -1 -2 -2 -1 -2 -1)
1969/12/31/18:00:03.851,(-3 -6 -7 -6 -4 -2 -2 -1)
1969/12/31/18:00:03.851,(1 4 6 2 3 0 3 1)
1969/12/31/18:00:03.863,(0 1 -2 -1 -1 0 0 1)
1969/12/31/18:00:03.863,(-2 -2 -7 -2 -3 0 -2 -1)
1969/12/31/18:00:03.869,(1 1 7 4 0 0 1 -1)
1969/12/31/18:00:03.869,(0 1 1 0 -1 -2 -2 -1)
1969/12/31/18:00:03.882,(-2 -2 0 -1 1 -1 -2 -1)
1969/12/31/18:00:03.882,(-2 1 1 -2 1 -1 -1 -2)
1969/12/31/18:00:03.883,(0 -1 1 -1 0 0 0 -1)
1969/12/31/18:00:03.883,(-2 -3 -6 -3 -1 -2 -1 -2)
1969/12/31/18:00:03.901,(0 2 2 2 2 0 0 0)
1969/12/31/18:00:03.901,(0 1 -2 -1 0 -1 -1 -1)
1969/12/31/18:00:03.901,(-3 -2 0 0 -1 0 -2 -1)
1969/12/31/18:00:03.901,(-1 -3 -4 -5 -1 -1 -1 -4)
1969/12/31/18:00:03.913,(0 -2 -4 -2 -1 -2 -2 -1)
1969/12/31/18:00:03.913,(1 -1 -1 2 0 0 1 -1)
1969/12/31/18:00:03.926,(-2 -3 -2 0 -1 -2 0 -2)
1969/12/31/18:00:03.926,(0 4 6 1 -1 0 0 -1)
1969/12/31/18:00:03.932,(-1 -1 -6 -3 -2 1 -2 0)
1969/12/31/18:00:03.932,(1 -1 -3 0 2 0 -1 -2)
1969/12/31/18:00:03.933,(2 3 4 -1 -1 -4 -4 0)
1969/12/31/18:00:03.933,(-1 -1 -4 -3 1 -2 -1 0)
1969/12/31/18:00:03.952,(-2 1 -2 1 -1 -1 -1 0)
1969/12/31/18:00:03.952,(-1 -2 -1 -1 -1 1 -1 0)
1969/12/31/18:00:03.952,(0 -1 -3 -3 -1 -1 -2 -3)
1969/12/31/18:00:03.952,(-1 0 -4 -2 0 1 -1 0)
1969/12/31/18:00:03.963,(-1 -1 -1 0 -2 -1 1 1)
1969/12/31/18:00:03.963,(0 -2 -3 1 1 0 -1 -1)
1969/12/31/18:00:03.970,(0 -1 -1 -3 0 1 0 1)
1969/12/31/18:00:03.970,(-1 -1 -1 -1 1 0 -1 -1)
1969/12/31/18:00:03.989,(2 -1 1 -1 -1 -3 -3 -2)
