time,.data
1969/12/31/18:00:03.844,(-1 -1 0 -1 1 -1 0 0)
1969/12/31/18:00:03.844,(0 0 -3 0 1 1 -1 0)
1969/12/31/18:00:03.844,(1 1 0 -1 0 -3 0 1)
1969/12/31/18:00:03.844,(-1 0 -1 0 0 0 -2 0)
1969/12/31/18:00:03.862,(-2 -3 -1 -1 -2 0 0 0)
1969/12/31/18:00:03.862,(0 0 -1 0 2 -1 -1 -4)
1969/12/31/18:00:03.863,(0 -1 0 -1 -1 -1 1 -2)
1969/12/31/18:00:03.863,(1 -1 -1 -1 -2 -1 1 -2)
1969/12/31/18:00:03.881,(0 -1 -2 -1 -1 -1 0 2)
1969/12/31/18:00:03.881,(-4 -1 1 0 -1 -3 -3 -3)
1969/12/31/18:00:03.882,(-1 0 0 0 -2 0 -1 0)
1969/12/31/18:00:03.882,(0 1 -2 0 -1 0 0 -1)
1969/12/31/18:00:03.894,(1 1 1 -1 -2 -1 0 0)
1969/12/31/18:00:03.894,(-3 -2 -1 1 -1 1 -1 -3)
1969/12/31/18:00:03.894,(-1 0 -2 0 -2 -1 -1 -2)
1969/12/31/18:00:03.894,(1 -1 -1 -1 -1 1 -1 -1)
1969/12/31/18:00:03.913,(0 -2 0 -1 0 0 -1 0)
1969/12/31/18:00:03.913,(1 0 1 -1 0 0 0 1)
1969/12/31/18:00:03.913,(0 -1 0 -1 0 -1 0 0)
1969/12/31/18:00:03.913,(-3 -2 -2 -1 0 -1 -1 0)
1969/12/31/18:00:03.932,(0 0 -1 -1 -2 -1 1 0)
1969/12/31/18:00:03.932,(0 0 0 -1 -1 -2 0 1)
1969/12/31/18:00:03.933,(1 0 1 -2 -1 -1 -1 -2)
1969/12/31/18:00:03.933,(-2 -1 0 -1 -1 -1 0 -1)
1969/12/31/18:00:03.945,(2 1 1 0 -2 -1 0 0)
1969/12/31/18:00:03.945,(-1 -1 -1 -1 1 2 1 3)
1969/12/31/18:00:03.945,(-1 -2 -2 1 -1 -1 -1 1)
1969/12/31/18:00:03.945,(0 -1 0 0 -1 -1 0 0)
1969/12/31/18:00:03.963,(-2 1 1 -1 0 -1 0 -2)
1969/12/31/18:00:03.963,(0 0 2 -1 0 1 -1 -3)
1969/12/31/18:00:03.964,(0 -1 -3 1 1 0 -2 -1)
1969/12/31/18:00:03.964,(0 0 0 -1 -1 -3 -3 1)
1969/12/31/18:00:03.982,(0 -3 -2 -5 -15 -6 -4 -2)
1969/12/31/18:00:03.982,(-2 -1 -2 -5 3 -7 -3 -1)
1969/12/31/18:00:03.983,(-3 0 1 0 -16 -1 0 -2)
1969/12/31/18:00:03.983,(-1 1 4 9 23 15 5 1)
1969/12/31/18:00:03.995,(0 -3 1 6 3 4 0 2)
1969/12/31/18:00:03.995,(9 5 -5 -8 -3 -13 -3 6)
1969/12/31/18:00:03.995,(-7 -3 1 -2 -17 -8 -3 -7)
1969/12/31/18:00:03.995,(-1 1 2 4 9 12 5 0)
1969/12/31/18:00:04.014,(0 0 4 18 38 22 5 -2)
1969/12/31/18:00:04.014,(-2 -3 1 4 11 7 2 -2)
1969/12/31/18:00:04.014,(4 -1 -6 -8 -10 -11 -2 2)
1969/12/31/18:00:04.014,(-4 -1 -4 -11 -31 -19 -8 -4)
1969/12/31/18:00:04.033,(-1 -3 -5 -11 -14 -7 -3 -1)
1969/12/31/18:00:04.033,(6 4 1 2 1 2 4 4)
1969/12/31/18:00:04.034,(-3 -2 -3 -1 0 1 1 1)
1969/12/31/18:00:04.034,(4 3 -5 2 3 -1 -2 2)
1969/12/31/18:00:04.046,(0 -2 2 -3 -2 2 -1 0)
1969/12/31/18:00:04.046,(-1 1 -11 -9 -23 -2 -1 -1)
1969/12/31/18:00:04.046,(-5 -5 -4 -31 18 -2 -6 -3)
1969/12/31/18:00:04.046,(-3 2 13 23 -7 -2 0 -2)
1969/12/31/18:00:04.064,(6 4 -8 31 29 2 5 5)
1969/12/31/18:00:04.064,(-8 -7 7 -21 -27 -8 -6 -5)
1969/12/31/18:00:04.065,(-1 -1 -2 8 7 10 7 1)
1969/12/31/18:00:04.065,(3 4 5 28 24 12 2 3)
1969/12/31/18:00:04.083,(-6 6 20 3 24 3 -2 -6)
1969/12/31/18:00:04.083,(4 5 -12 -61 -52 -8 3 1)
1969/12/31/18:00:04.084,(13 -3 -32 -10 -1 -10 -5 5)
1969/12/31/18:00:04.084,(-13 -16 10 37 5 -11 -10 -8)
1969/12/31/18:00:04.096,(-11 4 16 23 11 5 -4 -9)
1969/12/31/18:00:04.096,(0 2 24 28 21 7 0 4)
1969/12/31/18:00:04.096,(-10 -2 -5 -40 -53 -18 -4 -8)
1969/12/31/18:00:04.096,(12 0 -28 -37 1 2 6 8)
1969/12/31/18:00:04.115,(2 0 -8 7 26 7 1 1)
1969/12/31/18:00:04.115,(-12 -5 6 -15 3 -3 -3 -9)
1969/12/31/18:00:04.115,(-1 -5 -11 -18 -28 -5 0 -1)
1969/12/31/18:00:04.115,(5 0 6 45 -36 -5 -2 4)
1969/12/31/18:00:04.134,(-3 2 15 -14 11 4 3 2)
1969/12/31/18:00:04.134,(-3 -2 11 52 65 20 6 -1)
1969/12/31/18:00:04.135,(10 21 44 62 -25 8 8 6)
1969/12/31/18:00:04.135,(-2 1 -26 -52 38 -5 -6 -4)
1969/12/31/18:00:04.147,(7 -6 -5 -5 -36 -8 0 5)
1969/12/31/18:00:04.147,(-1 -5 -28 -33 8 -2 -5 -3)
1969/12/31/18:00:04.147,(3 -3 -6 -18 12 4 2 3)
1969/12/31/18:00:04.147,(4 6 18 61 4 1 -2 2)
1969/12/31/18:00:04.165,(-12 -13 -9 -4 1 -16 -7 -8)
1969/12/31/18:00:04.165,(-15 -13 20 24 -27 -15 -10 -9)
1969/12/31/18:00:04.166,(-4 7 -1 -43 14 20 4 -1)
1969/12/31/18:00:04.166,(10 8 -14 -40 -28 0 2 5)
1969/12/31/18:00:04.185,(-3 -9 -32 -54 -16 -19 -11 -5)
1969/12/31/18:00:04.185,(7 0 -15 -68 -50 -20 0 5)
1969/12/31/18:00:04.185,(7 3 16 105 -3 15 8 7)
1969/12/31/18:00:04.185,(-14 -9 26 -37 56 7 -5 -8)
1969/12/31/18:00:04.197,(7 13 27 104 28 10 6 5)
1969/12/31/18:00:04.197,(-7 -16 -35 -9 -35 -7 -4 -6)
1969/12/31/18:00:04.197,(-2 -1 -2 -6 64 -8 -7 1)
1969/12/31/18:00:04.197,(-7 -10 -24 -18 -26 0 1 -5)
1969/12/31/18:00:04.217,(8 4 10 6 18 11 8 8)
1969/12/31/18:00:04.217,(5 21 40 62 -8 2 3 2)
1969/12/31/18:00:04.222,(5 5 -10 -37 -3 7 2 1)
1969/12/31/18:00:04.222,(-6 -7 -1 9 -15 -11 -5 -3)
1969/12/31/18:00:04.235,(-2 -6 -40 -128 -104 -36 -9 -6)
1969/12/31/18:00:04.235,(10 1 10 69 50 17 7 9)
1969/12/31/18:00:04.236,(-12 -6 9 29 42 5 -5 -8)
1969/12/31/18:00:04.236,(-1 -1 -17 -74 -47 -6 3 0)
1969/12/31/18:00:04.247,(2 3 12 38 26 13 6 2)
1969/12/31/18:00:04.248,(2 8 21 96 90 32 10 4)
