time,.data
1969/12/31/18:00:07.453000,(-3 -1 -8 -5 -3 -3 -3 -4)
1969/12/31/18:00:07.453000,(-1 -5 -6 -3 -3 -1 1 1)
1969/12/31/18:00:07.454000,(0 2 6 3 -1 -1 -2 2)
1969/12/31/18:00:07.454000,(1 2 3 2 1 0 0 1)
1969/12/31/18:00:07.476000,(0 -2 1 -6 -2 0 -1 0)
1969/12/31/18:00:07.476000,(1 2 3 4 1 -2 0 0)
1969/12/31/18:00:07.476000,(-3 -3 -5 0 0 -1 -2 -1)
1969/12/31/18:00:07.476000,(1 2 -1 -2 -2 -1 0 0)
1969/12/31/18:00:07.490000,(-1 0 1 -3 -2 0 -2 -2)
1969/12/31/18:00:07.490000,(-1 -1 0 -2 -3 -1 -3 -2)
1969/12/31/18:00:07.497000,(0 -1 -2 -6 -2 1 0 -1)
1969/12/31/18:00:07.497000,(-1 -3 2 8 3 -1 -2 -1)
1969/12/31/18:00:07.521000,(-2 -5 -7 -8 -4 0 -1 -1)
1969/12/31/18:00:07.521000,(1 3 -4 -4 0 -2 0 -1)
1969/12/31/18:00:07.522000,(3 6 15 2 -1 2 1 1)
1969/12/31/18:00:07.522000,(-2 -3 -4 1 0 1 1 -1)
1969/12/31/18:00:07.536000,(1 3 3 6 3 0 -1 1)
1969/12/31/18:00:07.536000,(-1 -2 -1 -3 -1 0 -2 -2)
1969/12/31/18:00:07.536000,(-2 -6 -3 2 -1 -2 -2 -2)
1969/12/31/18:00:07.536000,(-1 -3 -15 -4 -1 1 -2 -1)
1969/12/31/18:00:07.551000,(-2 -2 11 -9 -8 -4 -2 -1)
1969/12/31/18:00:07.551000,(0 1 -16 -26 -10 -3 -2 0)
1969/12/31/18:00:07.558000,(6 12 33 39 14 5 3 2)
1969/12/31/18:00:07.558000,(-2 -6 -10 0 2 0 1 -2)
1969/12/31/18:00:07.573000,(-6 -6 -3 -29 -16 -6 -4 -5)
1969/12/31/18:00:07.573000,(-1 -3 3 -6 -1 0 -1 0)
1969/12/31/18:00:07.574000,(2 5 -16 17 4 1 1 2)
1969/12/31/18:00:07.574000,(6 14 39 51 14 4 2 3)
1969/12/31/18:00:07.596000,(1 2 21 27 10 5 4 3)
1969/12/31/18:00:07.596000,(-2 -2 -1 -1 -5 -4 -3 -5)
1969/12/31/18:00:07.603000,(-6 -10 -22 -30 -13 -4 -6 -5)
1969/12/31/18:00:07.603000,(-5 -8 -17 -30 -15 -8 -4 -4)
1969/12/31/18:00:07.610000,(-12 -18 -27 -53 -16 -8 -7 -9)
1969/12/31/18:00:07.610000,(-7 -16 -60 -30 -8 0 0 3)
1969/12/31/18:00:07.617000,(8 32 78 55 15 -3 -10 -10)
1969/12/31/18:00:07.617000,(6 12 -8 2 4 4 3 0)
1969/12/31/18:00:07.633000,(5 6 8 -17 1 4 7 7)
1969/12/31/18:00:07.633000,(1 -1 12 40 3 -2 -2 -1)
1969/12/31/18:00:07.634000,(-11 -13 -29 -23 -8 -5 -4 -6)
1969/12/31/18:00:07.634000,(-8 -12 -8 -15 -8 -3 -2 -2)
1969/12/31/18:00:07.664000,(4 4 2 18 10 0 1 2)
1969/12/31/18:00:07.664000,(-1 -6 -20 -20 -2 4 4 4)
1969/12/31/18:00:07.664000,(-4 -5 10 -8 -3 3 4 4)
1969/12/31/18:00:07.664000,(-3 -3 12 -1 -1 0 -6 -5)
1969/12/31/18:00:07.670000,(-2 -5 -14 11 3 2 6 5)
1969/12/31/18:00:07.670000,(3 6 20 11 6 1 0 0)
1969/12/31/18:00:07.677000,(-5 -9 -11 -6 0 2 3 0)
1969/12/31/18:00:07.678000,(0 -6 -4 -13 -7 -1 1 1)
1969/12/31/18:00:07.693000,(0 -4 -1 13 5 4 5 8)
1969/12/31/18:00:07.693000,(3 6 8 3 0 -3 0 -2)
1969/12/31/18:00:07.694000,(1 -3 -11 -15 -4 -3 -1 0)
1969/12/31/18:00:07.694000,(0 -2 -7 -7 -3 -2 1 1)
1969/12/31/18:00:07.716000,(-3 5 1 12 8 1 -1 -2)
1969/12/31/18:00:07.716000,(-2 3 18 6 0 0 -6 -8)
1969/12/31/18:00:07.716000,(-3 -1 -20 -15 -4 -1 -3 -4)
1969/12/31/18:00:07.716000,(-9 -46 -21 -18 -3 0 1 1)
1969/12/31/18:00:07.730000,(6 34 4 9 -1 -6 -8 -9)
1969/12/31/18:00:07.730000,(12 41 43 19 9 4 6 9)
1969/12/31/18:00:07.738000,(0 -5 -13 -5 -3 -2 1 0)
1969/12/31/18:00:07.738000,(-3 5 -2 0 -2 -3 -4 -4)
1969/12/31/18:00:07.753000,(-6 -32 -26 -7 -5 -2 -4 -1)
1969/12/31/18:00:07.753000,(-13 -79 -28 -3 -3 -3 -2 0)
1969/12/31/18:00:07.754000,(11 53 18 2 2 3 1 3)
1969/12/31/18:00:07.754000,(-8 -20 -21 -7 -5 -6 -2 -4)
1969/12/31/18:00:07.776000,(5 33 27 13 1 -3 -3 -2)
1969/12/31/18:00:07.776000,(-3 12 17 7 2 3 7 6)
1969/12/31/18:00:07.776000,(-9 -35 -26 -12 -10 -8 -5 -3)
1969/12/31/18:00:07.776000,(-2 -2 1 2 3 0 -8 -8)
1969/12/31/18:00:07.790000,(3 8 8 6 0 0 7 8)
1969/12/31/18:00:07.790000,(-7 -9 -11 -5 -2 -3 -7 -9)
1969/12/31/18:00:07.798000,(-4 -17 -14 -10 -3 -4 1 1)
1969/12/31/18:00:07.798000,(1 15 6 2 0 -1 -2 1)
1969/12/31/18:00:07.813000,(-6 -25 -14 -4 -6 -4 -4 -4)
1969/12/31/18:00:07.813000,(3 10 2 -2 -2 -1 -4 -4)
1969/12/31/18:00:07.814000,(1 -3 -4 -2 0 3 2 0)
1969/12/31/18:00:07.814000,(12 11 5 -3 -4 -1 0 -2)
1969/12/31/18:00:07.836000,(14 15 12 9 6 1 -1 3)
