time,.data
1969/12/31/18:00:06.484,(1 1 3 5 2 0 0 1)
1969/12/31/18:00:06.484,(-1 0 -2 -4 -2 -1 -1 -1)
1969/12/31/18:00:06.484,(-3 -7 -12 -11 -6 -3 0 -3)
1969/12/31/18:00:06.484,(1 1 3 0 2 -1 0 1)
1969/12/31/18:00:06.501,(-2 -1 3 -1 -1 -2 0 -2)
1969/12/31/18:00:06.501,(0 1 3 6 -1 -4 -2 -2)
1969/12/31/18:00:06.502,(-1 0 -11 -8 -2 0 4 1)
1969/12/31/18:00:06.502,(-2 -5 -13 -15 -4 -4 -12 -3)
1969/12/31/18:00:06.513,(1 5 13 3 -1 -4 -3 -3)
1969/12/31/18:00:06.513,(0 -1 5 10 4 3 1 2)
1969/12/31/18:00:06.514,(0 1 5 18 3 0 -4 -1)
1969/12/31/18:00:06.514,(-7 -12 -18 -32 -10 0 11 -3)
1969/12/31/18:00:06.532,(0 0 -31 -25 -8 1 1 1)
1969/12/31/18:00:06.532,(6 11 64 67 19 -1 -11 -1)
1969/12/31/18:00:06.532,(0 0 -2 -5 -6 -1 8 4)
1969/12/31/18:00:06.532,(1 -2 -18 -1 14 31 21 7)
1969/12/31/18:00:06.549,(-4 -4 5 -10 -16 -28 -45 -13)
1969/12/31/18:00:06.549,(-1 -4 -22 -20 1 12 10 1)
1969/12/31/18:00:06.550,(-2 -2 1 -10 -4 -8 -12 -5)
1969/12/31/18:00:06.550,(0 2 14 26 3 -7 -10 -5)
1969/12/31/18:00:06.561,(-6 -14 -22 -27 -6 5 13 0)
1969/12/31/18:00:06.561,(-2 -3 -21 -8 -14 -12 -6 -7)
1969/12/31/18:00:06.562,(3 4 -5 2 5 16 13 -1)
1969/12/31/18:00:06.562,(4 14 41 23 7 -13 -17 0)
1969/12/31/18:00:06.580,(-2 -1 3 15 6 3 9 4)
1969/12/31/18:00:06.580,(-1 -3 -6 -7 -5 -7 -7 -2)
1969/12/31/18:00:06.580,(-5 -14 -24 -43 -13 1 5 -1)
1969/12/31/18:00:06.580,(-8 -4 -20 1 -6 -5 -1 -7)
1969/12/31/18:00:06.597,(0 4 27 31 13 6 -3 3)
1969/12/31/18:00:06.597,(-4 -9 -20 -54 -14 1 1 1)
1969/12/31/18:00:06.598,(0 1 0 24 5 -3 -5 0)
1969/12/31/18:00:06.598,(3 -2 -4 11 -1 -8 7 3)
1969/12/31/18:00:06.609,(-1 4 -5 -1 2 4 -1 -3)
1969/12/31/18:00:06.609,(2 5 49 47 20 11 21 19)
1969/12/31/18:00:06.610,(0 -3 -3 6 12 20 22 5)
1969/12/31/18:00:06.610,(0 -4 -3 -4 -5 -8 -39 -11)
1969/12/31/18:00:06.628,(-2 -5 -23 -17 -8 -2 1 -5)
1969/12/31/18:00:06.628,(-8 -18 -38 -38 -17 -6 2 -2)
1969/12/31/18:00:06.629,(-2 6 13 8 0 -4 -6 -1)
1969/12/31/18:00:06.629,(2 7 20 9 4 6 16 4)
1969/12/31/18:00:06.646,(-2 -7 -12 -7 -4 0 4 1)
1969/12/31/18:00:06.646,(5 6 -3 -18 -7 -5 -5 0)
1969/12/31/18:00:06.646,(-6 -5 8 15 10 -1 -12 -14)
1969/12/31/18:00:06.646,(-5 -3 -8 -12 -6 0 7 -2)
1969/12/31/18:00:06.658,(-3 0 7 11 3 0 -5 -7)
1969/12/31/18:00:06.658,(-1 0 -2 -6 0 -1 1 0)
1969/12/31/18:00:06.664,(-2 -2 -3 -4 -10 -9 -6 -2)
1969/12/31/18:00:06.664,(3 -4 0 -1 2 -1 3 8)
1969/12/31/18:00:06.676,(-5 -16 -1 -6 -1 4 2 -2)
1969/12/31/18:00:06.676,(0 1 -8 0 -4 -3 -1 -2)
1969/12/31/18:00:06.677,(1 7 0 0 3 -1 -1 2)
1969/12/31/18:00:06.677,(2 9 -2 -7 -9 -2 -2 -3)
1969/12/31/18:00:06.694,(3 11 5 -2 -5 -5 2 2)
1969/12/31/18:00:06.694,(-1 5 -7 0 0 -1 -6 -8)
1969/12/31/18:00:06.695,(2 0 3 3 2 -2 -3 2)
1969/12/31/18:00:06.695,(-3 0 -1 -8 -3 -1 3 -1)
1969/12/31/18:00:06.706,(-1 0 -3 -3 -9 -7 1 -1)
1969/12/31/18:00:06.706,(-4 -4 -1 9 10 2 -5 -4)
1969/12/31/18:00:06.712,(0 -2 4 -2 -1 -4 -4 -2)
1969/12/31/18:00:06.712,(0 -6 -4 0 -3 0 2 0)
1969/12/31/18:00:06.724,(-1 -5 -3 -1 -1 0 0 0)
1969/12/31/18:00:06.724,(-3 -11 -12 -1 -5 -3 -3 -3)
1969/12/31/18:00:06.725,(6 32 39 11 -1 -5 -1 0)
1969/12/31/18:00:06.725,(-2 -7 -3 -1 1 2 1 1)
1969/12/31/18:00:06.742,(-3 -22 -9 3 2 -3 -1 1)
1969/12/31/18:00:06.742,(-7 -14 -14 -5 -3 -3 -2 -4)
1969/12/31/18:00:06.743,(-1 6 -3 -1 -2 -1 -1 0)
1969/12/31/18:00:06.743,(-2 3 4 -1 -1 -5 -3 -2)
1969/12/31/18:00:06.754,(0 -2 -6 1 2 2 1 2)
1969/12/31/18:00:06.754,(-3 -13 -13 -8 -2 -3 -3 -2)
1969/12/31/18:00:06.760,(14 -15 -19 -7 -3 -4 -4 3)
1969/12/31/18:00:06.760,(-12 12 8 2 3 2 1 -1)
1969/12/31/18:00:06.772,(-4 1 -3 -5 0 0 -1 -3)
1969/12/31/18:00:06.772,(-7 10 12 4 2 1 -1 -2)
1969/12/31/18:00:06.778,(-3 -6 -7 -2 -3 -3 -3 -3)
1969/12/31/18:00:06.778,(8 -1 -4 -7 -4 -3 -3 -3)
1969/12/31/18:00:06.790,(14 7 1 0 2 3 3 6)
1969/12/31/18:00:06.790,(16 14 6 1 -1 -1 -1 1)
1969/12/31/18:00:06.791,(-10 -7 3 0 0 -2 0 5)
1969/12/31/18:00:06.791,(0 1 -3 -1 2 3 4 3)
1969/12/31/18:00:06.802,(-12 -1 7 3 1 1 2 1)
1969/12/31/18:00:06.802,(13 0 -1 -2 -3 -3 -2 1)
1969/12/31/18:00:06.814,(7 4 0 -2 -2 0 3 3)
1969/12/31/18:00:06.814,(-21 -19 -9 -3 -2 -9 -18 -25)
1969/12/31/18:00:06.820,(1 6 11 5 3 3 0 -6)
1969/12/31/18:00:06.820,(-27 -3 -1 -2 -2 -3 -4 -6)
1969/12/31/18:00:06.821,(-7 -1 -5 -4 -4 -1 3 6)
1969/12/31/18:00:06.821,(19 11 2 1 2 3 4 -10)
1969/12/31/18:00:06.838,(42 15 3 -2 -2 -1 4 26)
1969/12/31/18:00:06.838,(-52 -30 -8 -4 -2 -1 2 -12)
1969/12/31/18:00:06.839,(29 13 2 2 2 -1 -1 10)
1969/12/31/18:00:06.839,(-18 -6 -8 -9 -9 -7 -6 -18)
1969/12/31/18:00:06.850,(3 7 8 4 5 0 -5 -7)
1969/12/31/18:00:06.850,(25 8 -2 0 -2 1 9 13)
1969/12/31/18:00:06.857,(-41 -14 3 3 1 -3 -9 -18)
1969/12/31/18:00:06.857,(26 14 1 1 0 4 9 29)
1969/12/31/18:00:06.869,(-12 -17 -10 -4 -1 -3 -6 -24)
1969/12/31/18:00:06.869,(21 3 5 1 1 6 3 42)
1969/12/31/18:00:06.870,(-12 -10 -14 -12 -13 -15 2 -22)
1969/12/31/18:00:06.870,(-12 -15 -4 0 4 5 -17 -8)
1969/12/31/18:00:06.886,(-17 -11 2 -1 -2 -2 9 8)
1969/12/31/18:00:06.886,(43 50 13 9 11 5 -10 -6)
1969/12/31/18:00:06.887,(-14 -21 -10 -4 -5 1 -6 -20)
1969/12/31/18:00:06.887,(25 27 11 3 -3 -18 1 23)
1969/12/31/18:00:06.898,(26 -2 -7 -7 -6 -2 5 28)
1969/12/31/18:00:06.898,(-41 -31 3 4 0 2 -2 1)
1969/12/31/18:00:06.905,(-5 11 4 4 1 -9 -11 -27)
1969/12/31/18:00:06.905,(-31 -18 -16 -13 -8 8 -46 -35)
1969/12/31/18:00:06.917,(-9 -12 -5 -1 0 11 17 -8)
1969/12/31/18:00:06.917,(-14 31 15 8 4 18 39 -9)
1969/12/31/18:00:06.918,(-44 -54 -25 -14 -11 -15 -17 -24)
