time,.data
1969/12/31/18:00:03.279,(-2 0 1 0 1 0 -1 -2)
1969/12/31/18:00:03.279,(-1 -1 -2 -2 0 -1 -2 -2)
1969/12/31/18:00:03.280,(-1 1 0 -2 1 -1 0 0)
1969/12/31/18:00:03.280,(0 -1 -1 0 -1 -1 1 0)
1969/12/31/18:00:03.293,(-1 0 -1 -1 0 -1 -1 -1)
1969/12/31/18:00:03.293,(-3 -4 -5 -5 -2 0 -2 -2)
1969/12/31/18:00:03.294,(-1 0 -1 -1 0 1 -5 -1)
1969/12/31/18:00:03.294,(-3 -3 -4 -1 -1 -3 -2 -2)
1969/12/31/18:00:03.295,(1 2 0 0 0 -2 -1 0)
1969/12/31/18:00:03.295,(1 5 2 4 1 0 -1 -2)
1969/12/31/18:00:03.306,(0 0 -1 1 -1 -1 1 1)
1969/12/31/18:00:03.306,(-2 -5 -4 -4 -3 -3 -3 -3)
1969/12/31/18:00:03.321,(-4 -5 -4 -3 -4 -2 -1 -5)
1969/12/31/18:00:03.321,(0 -2 -1 0 0 0 0 -2)
1969/12/31/18:00:03.329,(1 1 0 0 0 -1 0 0)
1969/12/31/18:00:03.329,(3 4 -1 -1 0 -2 0 0)
1969/12/31/18:00:03.331,(-3 0 -1 -2 0 0 -1 0)
1969/12/31/18:00:03.331,(1 -2 -2 -2 -1 -1 0 0)
1969/12/31/18:00:03.360,(-3 -2 1 3 -1 -1 0 -2)
1969/12/31/18:00:03.360,(-3 0 -1 -2 -4 -2 -2 -2)
1969/12/31/18:00:03.361,(0 0 -2 0 -1 -1 -1 -2)
1969/12/31/18:00:03.361,(-1 0 -3 -4 -2 -1 0 -1)
1969/12/31/18:00:03.383,(-1 -5 -2 1 1 -2 -2 -1)
1969/12/31/18:00:03.383,(-2 2 6 3 1 0 1 -2)
1969/12/31/18:00:03.384,(-2 -2 0 0 0 -1 0 3)
1969/12/31/18:00:03.385,(1 1 1 0 -1 -2 -3 -1)
1969/12/31/18:00:03.390,(-2 -5 -6 -5 -3 0 2 0)
1969/12/31/18:00:03.390,(0 -1 -1 -1 -2 -3 -2 -5)
1969/12/31/18:00:03.392,(0 -5 -3 -1 1 1 3 2)
1969/12/31/18:00:03.392,(-1 0 1 -1 0 -1 0 2)
1969/12/31/18:00:03.413,(-2 -2 -2 0 -2 0 -1 -2)
1969/12/31/18:00:03.413,(1 1 2 -1 1 3 3 3)
1969/12/31/18:00:03.415,(-4 3 3 4 2 -1 -1 -2)
1969/12/31/18:00:03.415,(-1 -3 -4 -2 -2 -3 -1 -3)
1969/12/31/18:00:03.426,(-2 0 -2 -1 -4 -1 -2 0)
1969/12/31/18:00:03.426,(-2 -2 -5 -3 -1 -1 -1 -1)
1969/12/31/18:00:03.443,(3 6 9 2 1 2 5 8)
1969/12/31/18:00:03.443,(4 5 6 4 1 5 1 2)
1969/12/31/18:00:03.458,(-8 -2 -7 -5 -5 -8 -13 -24)
1969/12/31/18:00:03.458,(-4 -5 -3 -1 2 2 -1 -1)
1969/12/31/18:00:03.473,(-1 -2 -3 -1 -2 5 5 2)
1969/12/31/18:00:03.473,(6 5 3 1 -2 -14 -16 1)
1969/12/31/18:00:03.473,(4 4 5 4 9 27 28 16)
1969/12/31/18:00:03.473,(-7 -5 -6 -4 -10 -30 -2 -4)
1969/12/31/18:00:03.475,(2 -2 -2 -3 -2 2 2 -7)
1969/12/31/18:00:03.475,(-1 5 6 4 1 -8 -12 -11)
1969/12/31/18:00:03.503,(-1 -5 -3 -3 -4 -25 -29 0)
1969/12/31/18:00:03.503,(0 -3 -5 -5 2 25 15 12)
1969/12/31/18:00:03.504,(-6 -3 -3 1 -1 -12 -14 -13)
1969/12/31/18:00:03.504,(-7 -7 -6 -8 -2 17 28 4)
1969/12/31/18:00:03.518,(13 12 6 4 6 22 61 17)
1969/12/31/18:00:03.518,(3 12 11 10 -2 -38 -58 6)
1969/12/31/18:00:03.519,(4 -3 -6 -5 -3 9 10 0)
1969/12/31/18:00:03.519,(-4 -4 -3 1 1 -7 -10 2)
1969/12/31/18:00:03.540,(-3 -3 -8 -7 -2 11 -11 -12)
1969/12/31/18:00:03.540,(7 5 5 2 2 15 41 15)
1969/12/31/18:00:03.542,(-16 -4 -3 -2 -4 -9 -14 -7)
1969/12/31/18:00:03.542,(-1 -2 -1 0 -2 7 3 -2)
1969/12/31/18:00:03.545,(-1 -7 -3 -7 -5 -5 -3 6)
1969/12/31/18:00:03.545,(4 1 -1 -1 -1 4 -4 -11)
1969/12/31/18:00:03.562,(7 3 3 1 -3 -5 -8 4)
1969/12/31/18:00:03.562,(-10 -12 -8 -4 -1 5 14 4)
1969/12/31/18:00:03.569,(0 1 -6 -13 -11 -19 -28 -25)
1969/12/31/18:00:03.570,(2 7 19 11 7 6 -1 -3)
1969/12/31/18:00:03.571,(2 0 2 1 0 3 7 1)
1969/12/31/18:00:03.571,(-2 -4 -4 0 -2 -2 -5 -5)
1969/12/31/18:00:03.608,(-2 -2 4 5 1 -5 -5 4)
1969/12/31/18:00:03.608,(-5 -11 -16 -11 -6 4 1 -11)
1969/12/31/18:00:03.609,(-2 -3 3 5 6 7 11 15)
1969/12/31/18:00:03.609,(4 8 4 1 -2 -5 -8 -12)
1969/12/31/18:00:03.610,(-3 -7 -6 -5 -5 -9 -7 3)
1969/12/31/18:00:03.610,(-9 -6 -5 -1 3 3 -1 -12)
1969/12/31/18:00:03.615,(5 3 -3 -5 -4 -4 4 11)
1969/12/31/18:00:03.615,(4 3 -1 0 -1 -7 -11 -7)
1969/12/31/18:00:03.630,(-4 2 0 3 -1 -5 0 -3)
1969/12/31/18:00:03.630,(-2 -2 -6 -5 -6 -3 3 12)
1969/12/31/18:00:03.631,(4 -2 -6 -2 3 0 -6 -1)
1969/12/31/18:00:03.631,(-3 1 -1 -1 2 3 6 5)
1969/12/31/18:00:03.652,(-2 3 1 0 0 -3 -1 0)
1969/12/31/18:00:03.652,(2 0 -6 -5 -1 -3 0 1)
1969/12/31/18:00:03.654,(-4 0 -1 -2 -3 -3 -6 -7)
1969/12/31/18:00:03.654,(-1 4 6 -1 -2 0 -3 -4)
1969/12/31/18:00:03.682,(2 0 6 3 -1 1 -9 -12)
1969/12/31/18:00:03.682,(-2 -11 -2 -1 -2 5 -4 -5)
1969/12/31/18:00:03.691,(7 -10 -14 -6 -4 -1 -2 -4)
1969/12/31/18:00:03.691,(-1 26 31 8 0 -1 -7 -9)
1969/12/31/18:00:03.691,(-9 -10 -3 3 2 2 2 3)
1969/12/31/18:00:03.691,(-2 -7 -12 -3 -2 0 -3 -3)
1969/12/31/18:00:03.693,(-5 -14 -8 -3 -3 -4 -3 -7)
1969/12/31/18:00:03.693,(0 -3 -13 -5 -4 -1 0 6)
1969/12/31/18:00:03.712,(-2 -1 -12 -3 -1 -1 3 0)
1969/12/31/18:00:03.712,(1 6 -8 -2 -1 -3 -1 5)
1969/12/31/18:00:03.714,(-19 14 23 6 2 -3 -6 -13)
1969/12/31/18:00:03.714,(-4 -22 -19 -8 -4 -3 7 8)
1969/12/31/18:00:03.726,(-2 4 5 1 0 -1 3 3)
1969/12/31/18:00:03.726,(3 -7 -16 -6 -1 -1 0 0)
1969/12/31/18:00:03.735,(1 -8 -8 -3 -1 -2 -3 -5)
1969/12/31/18:00:03.735,(-6 2 3 0 0 -1 -1 0)
1969/12/31/18:00:03.750,(0 -2 0 -2 -1 -1 2 8)
1969/12/31/18:00:03.750,(4 7 5 1 2 -1 -1 -3)
1969/12/31/18:00:03.751,(1 6 0 -4 -3 -4 1 1)
1969/12/31/18:00:03.751,(-3 -6 -2 1 -1 -2 4 3)
1969/12/31/18:00:03.772,(8 2 -5 -2 1 -1 3 13)
1969/12/31/18:00:03.772,(7 5 6 1 2 0 -2 -5)
1969/12/31/18:00:03.774,(-8 0 0 -2 -3 -1 6 6)
1969/12/31/18:00:03.774,(-22 -17 -13 -3 -1 -4 -10 -18)
1969/12/31/18:00:03.786,(6 12 10 2 1 -2 -2 -5)
1969/12/31/18:00:03.786,(-1 0 7 0 -2 1 2 1)
1969/12/31/18:00:03.803,(-5 2 4 -1 -3 5 11 12)
1969/12/31/18:00:03.803,(44 2 4 4 1 5 1 33)
1969/12/31/18:00:03.817,(5 0 3 -1 -5 -1 -6 -9)
1969/12/31/18:00:03.817,(-37 -11 5 2 0 -2 -1 -7)
1969/12/31/18:00:03.825,(-47 -25 -11 -6 -5 -3 -16 -43)
1969/12/31/18:00:03.825,(-14 -1 -2 -1 -2 1 5 -7)
1969/12/31/18:00:03.832,(20 4 6 3 2 6 -2 3)
1969/12/31/18:00:03.832,(50 26 4 2 1 -2 -3 17)
1969/12/31/18:00:03.834,(30 7 0 1 2 1 2 23)
1969/12/31/18:00:03.834,(-92 -26 -9 -5 -5 -4 -12 -40)
1969/12/31/18:00:03.846,(-61 -32 -9 -4 -5 -6 -8 -19)
