time,.data
1969/12/31/18:00:03.279000,(-2 0 1 0 1 0 -1 -2)
1969/12/31/18:00:03.279000,(-1 -1 -2 -2 0 -1 -2 -2)
1969/12/31/18:00:03.280000,(-1 1 0 -2 1 -1 0 0)
1969/12/31/18:00:03.280000,(0 -1 -1 0 -1 -1 1 0)
1969/12/31/18:00:03.293000,(-1 0 -1 -1 0 -1 -1 -1)
1969/12/31/18:00:03.293000,(-3 -4 -5 -5 -2 0 -2 -2)
1969/12/31/18:00:03.294000,(-1 0 -1 -1 0 1 -5 -1)
1969/12/31/18:00:03.294000,(-3 -3 -4 -1 -1 -3 -2 -2)
1969/12/31/18:00:03.295000,(1 2 0 0 0 -2 -1 0)
1969/12/31/18:00:03.295000,(1 5 2 4 1 0 -1 -2)
1969/12/31/18:00:03.306000,(0 0 -1 1 -1 -1 1 1)
1969/12/31/18:00:03.306000,(-2 -5 -4 -4 -3 -3 -3 -3)
1969/12/31/18:00:03.321000,(-4 -5 -4 -3 -4 -2 -1 -5)
1969/12/31/18:00:03.321000,(0 -2 -1 0 0 0 0 -2)
1969/12/31/18:00:03.329000,(1 1 0 0 0 -1 0 0)
1969/12/31/18:00:03.329000,(3 4 -1 -1 0 -2 0 0)
1969/12/31/18:00:03.331000,(-3 0 -1 -2 0 0 -1 0)
1969/12/31/18:00:03.331000,(1 -2 -2 -2 -1 -1 0 0)
1969/12/31/18:00:03.360000,(-3 -2 1 3 -1 -1 0 -2)
1969/12/31/18:00:03.360000,(-3 0 -1 -2 -4 -2 -2 -2)
1969/12/31/18:00:03.361000,(0 0 -2 0 -1 -1 -1 -2)
1969/12/31/18:00:03.361000,(-1 0 -3 -4 -2 -1 0 -1)
1969/12/31/18:00:03.383000,(-1 -5 -2 1 1 -2 -2 -1)
1969/12/31/18:00:03.383000,(-2 2 6 3 1 0 1 -2)
1969/12/31/18:00:03.384000,(-2 -2 0 0 0 -1 0 3)
1969/12/31/18:00:03.385000,(1 1 1 0 -1 -2 -3 -1)
1969/12/31/18:00:03.390000,(-2 -5 -6 -5 -3 0 2 0)
1969/12/31/18:00:03.390000,(0 -1 -1 -1 -2 -3 -2 -5)
1969/12/31/18:00:03.392000,(0 -5 -3 -1 1 1 3 2)
1969/12/31/18:00:03.392000,(-1 0 1 -1 0 -1 0 2)
1969/12/31/18:00:03.413000,(-2 -2 -2 0 -2 0 -1 -2)
1969/12/31/18:00:03.413000,(1 1 2 -1 1 3 3 3)
1969/12/31/18:00:03.415000,(-4 3 3 4 2 -1 -1 -2)
1969/12/31/18:00:03.415000,(-1 -3 -4 -2 -2 -3 -1 -3)
1969/12/31/18:00:03.426000,(-2 0 -2 -1 -4 -1 -2 0)
1969/12/31/18:00:03.426000,(-2 -2 -5 -3 -1 -1 -1 -1)
1969/12/31/18:00:03.443000,(3 6 9 2 1 2 5 8)
1969/12/31/18:00:03.443000,(4 5 6 4 1 5 1 2)
1969/12/31/18:00:03.458000,(-8 -2 -7 -5 -5 -8 -13 -24)
1969/12/31/18:00:03.458000,(-4 -5 -3 -1 2 2 -1 -1)
1969/12/31/18:00:03.473000,(-1 -2 -3 -1 -2 5 5 2)
1969/12/31/18:00:03.473000,(6 5 3 1 -2 -14 -16 1)
1969/12/31/18:00:03.473000,(4 4 5 4 9 27 28 16)
1969/12/31/18:00:03.473000,(-7 -5 -6 -4 -10 -30 -2 -4)
1969/12/31/18:00:03.475000,(2 -2 -2 -3 -2 2 2 -7)
1969/12/31/18:00:03.475000,(-1 5 6 4 1 -8 -12 -11)
1969/12/31/18:00:03.503000,(-1 -5 -3 -3 -4 -25 -29 0)
1969/12/31/18:00:03.503000,(0 -3 -5 -5 2 25 15 12)
1969/12/31/18:00:03.504000,(-6 -3 -3 1 -1 -12 -14 -13)
1969/12/31/18:00:03.504000,(-7 -7 -6 -8 -2 17 28 4)
1969/12/31/18:00:03.518000,(13 12 6 4 6 22 61 17)
1969/12/31/18:00:03.518000,(3 12 11 10 -2 -38 -58 6)
1969/12/31/18:00:03.519000,(4 -3 -6 -5 -3 9 10 0)
1969/12/31/18:00:03.519000,(-4 -4 -3 1 1 -7 -10 2)
1969/12/31/18:00:03.540000,(-3 -3 -8 -7 -2 11 -11 -12)
1969/12/31/18:00:03.540000,(7 5 5 2 2 15 41 15)
1969/12/31/18:00:03.542000,(-16 -4 -3 -2 -4 -9 -14 -7)
