time,.data
1969/12/31/18:00:20.676,(-3 0 -1 -1 -3 0 -2 -1)
1969/12/31/18:00:20.676,(-1 -1 -1 -3 -2 2 1 0)
1969/12/31/18:00:20.692,(2 2 6 3 1 2 1 1)
1969/12/31/18:00:20.692,(4 0 -2 5 4 1 0 2)
1969/12/31/18:00:20.694,(-7 -8 1 -9 -6 -5 -4 -6)
1969/12/31/18:00:20.694,(2 2 -8 0 2 0 0 1)
1969/12/31/18:00:20.715,(-5 -7 0 -12 -5 -6 -4 -2)
1969/12/31/18:00:20.715,(-2 -3 -7 -2 -15 -3 -2 -1)
1969/12/31/18:00:20.717,(0 -2 -3 2 13 1 0 -1)
1969/12/31/18:00:20.717,(-3 4 11 7 -6 2 0 -5)
1969/12/31/18:00:20.729,(4 -3 -16 -22 2 -2 -1 2)
1969/12/31/18:00:20.729,(-5 2 1 -3 -4 -2 -3 -4)
1969/12/31/18:00:20.736,(2 9 23 25 14 15 10 6)
1969/12/31/18:00:20.736,(13 9 5 48 21 -3 -2 6)
1969/12/31/18:00:20.753,(-19 -9 -3 -9 -33 0 -3 -12)
1969/12/31/18:00:20.753,(11 -13 -31 14 45 -4 -1 9)
1969/12/31/18:00:20.754,(-27 -13 5 -46 -37 -13 -15 -19)
1969/12/31/18:00:20.754,(3 5 -13 -9 1 1 3 2)
1969/12/31/18:00:20.775,(5 6 6 -25 -13 5 5 4)
1969/12/31/18:00:20.775,(16 8 -18 -66 -48 -3 1 9)
1969/12/31/18:00:20.777,(3 -8 0 66 35 0 0 2)
1969/12/31/18:00:20.777,(-14 -10 7 -37 6 1 -7 -12)
1969/12/31/18:00:20.788,(3 6 32 112 36 12 5 3)
1969/12/31/18:00:20.788,(-5 3 18 14 15 2 1 -4)
1969/12/31/18:00:20.797,(0 -6 -21 -65 -22 5 7 4)
1969/12/31/18:00:20.797,(3 12 9 -87 -58 -15 -6 1)
1969/12/31/18:00:20.813,(8 5 -5 75 0 -11 -6 2)
1969/12/31/18:00:20.813,(-15 -11 7 19 65 15 0 -7)
1969/12/31/18:00:20.815,(-1 -2 2 1 -7 -4 -6 -5)
1969/12/31/18:00:20.815,(11 8 -2 -35 -42 9 17 12)
1969/12/31/18:00:20.835,(13 -1 -42 -53 26 -5 0 8)
1969/12/31/18:00:20.835,(-14 -10 20 45 -9 -5 -8 -9)
1969/12/31/18:00:20.836,(-25 -23 -50 -97 -15 -13 -10 -12)
1969/12/31/18:00:20.836,(-2 -12 -33 8 -29 -10 -5 0)
1969/12/31/18:00:20.856,(9 13 71 82 71 17 6 5)
1969/12/31/18:00:20.856,(-7 1 7 -33 -42 0 0 -3)
1969/12/31/18:00:20.857,(13 18 21 -46 17 -4 3 7)
1969/12/31/18:00:20.857,(4 5 -5 65 71 14 3 4)
1969/12/31/18:00:20.871,(-6 -12 -17 -20 2 -1 0 -1)
1969/12/31/18:00:20.871,(-1 -4 -16 -80 -15 -8 -4 -3)
1969/12/31/18:00:20.872,(5 4 -20 -45 -110 -14 5 5)
1969/12/31/18:00:20.872,(3 -9 -8 10 25 -2 1 3)
1969/12/31/18:00:20.894,(-15 -1 45 64 14 6 -4 -8)
1969/12/31/18:00:20.894,(2 3 26 60 35 9 2 1)
1969/12/31/18:00:20.895,(6 6 4 1 16 5 -1 2)
1969/12/31/18:00:20.895,(-4 -11 -33 -64 -10 -6 -7 -4)
1969/12/31/18:00:20.918,(0 5 7 62 -17 0 -1 -1)
1969/12/31/18:00:20.918,(-2 0 -5 -45 10 -2 -1 -3)
1969/12/31/18:00:20.919,(5 8 12 78 22 4 2 4)
1969/12/31/18:00:20.919,(-5 -10 -1 -43 -3 -3 0 -4)
1969/12/31/18:00:20.932,(-4 -2 -29 -100 -56 -9 -3 -3)
1969/12/31/18:00:20.932,(10 12 -1 14 -22 -2 3 8)
1969/12/31/18:00:20.932,(8 2 -3 -2 25 5 0 4)
1969/12/31/18:00:20.932,(-7 7 49 78 29 14 -1 -5)
1969/12/31/18:00:20.954,(0 -5 -25 -63 -11 -1 -2 -4)
1969/12/31/18:00:20.954,(5 5 3 24 7 2 5 5)
1969/12/31/18:00:20.955,(-3 -8 -2 33 10 -3 -1 -3)
1969/12/31/18:00:20.955,(-8 -9 -6 -40 -33 -17 -6 -8)
1969/12/31/18:00:20.978,(-1 -1 -9 -20 -5 -7 -1 -2)
1969/12/31/18:00:20.978,(-2 -4 3 39 16 2 -2 -3)
