time,.data
1969/12/31/18:00:11.791,(0 5 3 6 2 1 0 1)
1969/12/31/18:00:11.791,(-2 -2 -7 -4 -4 -3 -3 -2)
1969/12/31/18:00:11.792,(-4 -7 -6 -12 -3 -2 -2 -3)
1969/12/31/18:00:11.792,(-2 -5 -17 -14 -4 -3 -2 -2)
1969/12/31/18:00:11.793,(-3 -6 -19 -23 -3 -1 0 -2)
1969/12/31/18:00:11.793,(0 5 27 21 2 2 -2 -2)
1969/12/31/18:00:11.796,(-1 3 5 11 -2 -6 -1 -2)
1969/12/31/18:00:11.796,(-2 -1 -2 -32 -22 0 2 2)
1969/12/31/18:00:11.819,(2 6 10 25 22 -21 -12 -6)
1969/12/31/18:00:11.819,(-3 -5 -15 8 11 23 5 -3)
1969/12/31/18:00:11.820,(-1 1 14 -7 -6 1 5 0)
1969/12/31/18:00:11.820,(-11 -26 -55 -49 -15 -15 -18 -8)
1969/12/31/18:00:11.843,(0 -2 -39 -32 -17 2 15 0)
1969/12/31/18:00:11.843,(6 15 94 66 26 -6 -12 1)
1969/12/31/18:00:11.844,(-6 -16 -84 -80 0 37 16 1)
1969/12/31/18:00:11.844,(-4 1 -12 51 2 -30 -22 0)
1969/12/31/18:00:11.850,(11 11 75 24 -11 -9 42 17)
1969/12/31/18:00:11.850,(4 11 19 -10 3 33 9 2)
1969/12/31/18:00:11.850,(13 6 2 23 -11 -41 -5 13)
1969/12/31/18:00:11.850,(5 8 20 37 41 54 11 -5)
1969/12/31/18:00:11.874,(-1 -4 -30 -8 5 -13 4 5)
1969/12/31/18:00:11.874,(-3 -15 -35 -16 -27 -42 0 5)
1969/12/31/18:00:11.875,(-8 -12 -5 -51 -41 19 -21 -12)
1969/12/31/18:00:11.875,(-6 -9 -23 -14 29 8 7 -9)
1969/12/31/18:00:11.895,(-5 -4 1 15 0 -8 -33 -8)
1969/12/31/18:00:11.895,(-3 -12 -11 -17 -12 -3 10 9)
1969/12/31/18:00:11.896,(3 -1 -11 5 5 -16 -10 0)
1969/12/31/18:00:11.896,(-4 -12 -22 -30 -24 -33 -15 7)
1969/12/31/18:00:11.909,(-9 -7 15 -11 -6 25 -27 -27)
1969/12/31/18:00:11.909,(-3 11 -18 21 10 -15 -24 -24)
1969/12/31/18:00:11.910,(-2 6 67 38 31 49 62 27)
1969/12/31/18:00:11.910,(8 4 13 24 0 -12 -7 8)
1969/12/31/18:00:11.941,(2 -2 10 -13 -13 -7 0 -1)
1969/12/31/18:00:11.941,(-2 -7 -39 -25 -14 -13 -24 -17)
1969/12/31/18:00:11.942,(-6 0 20 33 5 2 2 -9)
1969/12/31/18:00:11.942,(-1 -6 4 -14 -6 22 14 -5)
1969/12/31/18:00:11.954,(-10 -11 -32 -24 -9 -16 -6 5)
1969/12/31/18:00:11.954,(4 6 13 1 0 14 8 8)
1969/12/31/18:00:11.962,(0 6 8 13 0 -10 -20 -24)
1969/12/31/18:00:11.962,(-1 1 9 0 -1 -2 6 0)
1969/12/31/18:00:11.970,(1 -4 -11 -3 -3 13 -3 3)
