time,.data
1969-12-31 18:00:06.757000000,(-3 -3 4 0 6 4 -1 -2)
1969-12-31 18:00:06.757000000,(0 0 3 0 -4 1 1 1)
1969-12-31 18:00:06.758581832,(-3 -2 0 -2 -1 -1 0 -2)
1969-12-31 18:00:06.758581832,(0 0 -5 -6 -3 -2 -1 0)
1969-12-31 18:00:06.775191063,(1 1 0 2 2 -3 0 1)
1969-12-31 18:00:06.775191063,(-1 1 1 1 -1 0 -1 1)
1969-12-31 18:00:06.775981978,(1 -1 -3 -3 -1 -1 0 -2)
1969-12-31 18:00:06.775981978,(0 -1 -1 -3 -2 -1 -2 -3)
1969-12-31 18:00:06.787054799,(-1 -3 0 3 2 1 -1 0)
1969-12-31 18:00:06.787054799,(-2 0 -1 1 0 1 -1 1)
1969-12-31 18:00:06.787845715,(2 0 0 -2 -5 -2 -1 0)
1969-12-31 18:00:06.787845715,(-2 -2 -2 -3 2 2 2 -1)
1969-12-31 18:00:06.804454946,(2 3 1 6 4 -2 -4 -1)
1969-12-31 18:00:06.804454946,(-3 -7 -7 -5 -3 -4 -1 -3)
1969-12-31 18:00:06.806036778,(0 1 2 2 0 2 2 1)
1969-12-31 18:00:06.806036778,(2 2 3 3 4 3 -2 1)
1969-12-31 18:00:06.816318683,(-7 -4 1 -8 -9 -4 -2 -3)
1969-12-31 18:00:06.816318683,(4 1 -1 8 7 4 3 4)
1969-12-31 18:00:06.821064177,(-5 -2 1 -18 -20 -10 -5 -5)
1969-12-31 18:00:06.821064177,(0 -1 -13 -1 2 -3 -1 -2)
1969-12-31 18:00:06.834509745,(2 1 -3 -11 -7 0 0 1)
1969-12-31 18:00:06.834509745,(-8 -5 11 16 24 1 -3 -5)
1969-12-31 18:00:06.835300661,(4 9 16 28 8 7 2 4)
1969-12-31 18:00:06.835300661,(1 3 -2 7 1 6 2 2)
1969-12-31 18:00:06.852700808,(-6 -8 -7 -37 -24 -13 -7 -4)
1969-12-31 18:00:06.852700808,(1 -1 -18 4 9 0 2 -1)
1969-12-31 18:00:06.856655387,(3 4 6 13 15 5 4 4)
1969-12-31 18:00:06.856655387,(-7 1 10 -26 -26 -18 -7 -7)
1969-12-31 18:00:06.863773629,(3 -3 -19 13 -5 0 -2 2)
1969-12-31 18:00:06.863773629,(-2 -11 2 -34 -2 3 -1 0)
1969-12-31 18:00:06.868519123,(-7 -3 -13 -42 -14 -9 -3 -4)
1969-12-31 18:00:06.868519123,(9 13 15 15 -6 0 3 5)
1969-12-31 18:00:06.881964691,(5 15 36 89 59 16 6 3)
1969-12-31 18:00:06.881964691,(-2 1 1 16 -5 4 3 -2)
1969-12-31 18:00:06.882755606,(-3 -10 -30 -62 -30 -12 -10 -2)
1969-12-31 18:00:06.882755606,(-6 -22 -59 -128 -52 -21 -10 -4)
1969-12-31 18:00:06.899364838,(1 -2 -19 -36 -26 -10 -4 -2)
1969-12-31 18:00:06.899364838,(3 15 61 102 34 17 5 2)
1969-12-31 18:00:06.904110333,(-12 2 46 112 86 21 5 -5)
1969-12-31 18:00:06.904110333,(3 7 7 2 -13 4 8 3)
1969-12-31 18:00:06.917555901,(9 -2 -62 -112 -34 -24 -12 2)
1969-12-31 18:00:06.917555901,(11 2 31 53 68 25 9 9)
1969-12-31 18:00:06.918346817,(-11 -13 -12 21 -60 -10 -4 -9)
1969-12-31 18:00:06.918346817,(-4 1 32 -25 53 12 -1 -2)
1969-12-31 18:00:06.929419637,(5 19 61 126 68 24 18 8)
