time,.data
1969-12-31 18:00:07.713000000,(2 -1 -16 -11 -5 -2 -2 -14)
1969-12-31 18:00:07.713000000,(2 -11 -20 -10 -4 -4 -10 -18)
1969-12-31 18:00:07.714432958,(-8 -6 14 5 1 4 -4 -3)
1969-12-31 18:00:07.714432958,(5 12 8 14 7 2 -18 -15)
1969-12-31 18:00:07.744525077,(-6 -7 1 -3 -5 0 0 0)
1969-12-31 18:00:07.744525077,(4 2 5 4 1 5 3 19)
1969-12-31 18:00:07.747390993,(4 -6 -5 1 -2 -3 -11 -25)
1969-12-31 18:00:07.747390993,(-17 -8 -3 -1 -3 4 2 -21)
1969-12-31 18:00:07.777483111,(11 -1 6 -1 0 3 17 61)
1969-12-31 18:00:07.777483111,(6 -2 -10 -4 -2 -4 -16 -38)
1969-12-31 18:00:07.778916069,(12 14 12 6 5 6 11 43)
1969-12-31 18:00:07.780349028,(-1 -5 1 -2 -2 -2 3 0)
1969-12-31 18:00:07.798977482,(7 10 3 0 0 -3 -4 -16)
1969-12-31 18:00:07.798977482,(-2 6 2 4 0 3 5 0)
1969-12-31 18:00:07.801843398,(-25 -23 -15 -8 -8 -7 -5 -9)
1969-12-31 18:00:07.801843398,(26 9 3 0 -1 0 8 37)
1969-12-31 18:00:07.830502559,(16 17 11 5 6 5 -7 -15)
1969-12-31 18:00:07.830502559,(-69 -35 -11 -9 -11 -12 -24 -32)
1969-12-31 18:00:07.833368475,(-25 -10 -8 -6 -5 -1 -2 -17)
1969-12-31 18:00:07.833368475,(5 2 2 -2 0 1 -2 3)
1969-12-31 18:00:07.850563971,(60 19 3 3 4 -1 10 59)
1969-12-31 18:00:07.850563971,(-12 -6 4 5 6 20 17 19)
1969-12-31 18:00:07.860594678,(-25 -10 -8 -3 -5 -13 -6 -8)
1969-12-31 18:00:07.860594678,(16 1 -3 -7 -8 -16 -9 -5)
1969-12-31 18:00:07.883522006,(-10 -1 1 0 5 48 8 -8)
1969-12-31 18:00:07.883522006,(9 12 9 3 -11 -57 6 -10)
1969-12-31 18:00:07.894985670,(0 -1 2 4 3 24 39 44)
1969-12-31 18:00:07.894985670,(-25 -16 -11 -5 -3 -4 -31 -28)
1969-12-31 18:00:07.916480041,(7 16 3 2 2 -20 -11 -5)
1969-12-31 18:00:07.916480041,(18 -5 -4 -4 -1 8 -8 -14)
1969-12-31 18:00:07.919345957,(10 9 1 -1 1 -21 -24 9)
1969-12-31 18:00:07.919345957,(8 13 8 5 3 28 9 -19)
1969-12-31 18:00:07.936541453,(10 8 3 3 -6 -22 1 -32)
1969-12-31 18:00:07.936541453,(-38 -25 -11 -10 -8 -12 -22 -27)
1969-12-31 18:00:07.949438076,(32 -3 -7 -6 -2 24 12 7)
1969-12-31 18:00:07.949438076,(-34 -9 -7 -5 0 12 26 12)
1969-12-31 18:00:07.982396111,(-16 -12 1 2 2 -13 -12 23)
1969-12-31 18:00:07.982396111,(35 18 2 -3 -4 29 16 13)
1969-12-31 18:00:07.985262027,(8 -7 -3 -4 -3 -36 -5 42)
1969-12-31 18:00:07.985262027,(-22 -4 -6 -3 -1 4 36 -10)
1969-12-31 18:00:08.003890481,(-15 -5 0 -1 0 -2 -2 -11)
1969-12-31 18:00:08.003890481,(32 16 10 7 8 -17 -31 32)
1969-12-31 18:00:08.006756397,(-44 -8 -4 -1 -5 -10 -18 -15)
1969-12-31 18:00:08.006756397,(18 -2 6 4 6 15 17 44)
1969-12-31 18:00:08.022518936,(-39 -19 -13 -14 -13 -5 20 -36)
1969-12-31 18:00:08.022518936,(-17 -3 -2 0 2 13 -1 -39)
1969-12-31 18:00:08.035415558,(31 5 0 5 17 71 4 8)
1969-12-31 18:00:08.035415558,(-6 15 8 4 -14 -101 -33 -14)
1969-12-31 18:00:08.056909928,(10 6 0 -1 5 18 -25 -15)
1969-12-31 18:00:08.056909928,(-43 -36 -14 -7 3 33 18 -8)
1969-12-31 18:00:08.058342886,(33 16 8 4 -6 -28 8 -16)
1969-12-31 18:00:08.058342886,(27 15 -1 -2 -5 -22 0 -3)
1969-12-31 18:00:08.088435005,(-47 -9 -1 2 -4 -58 -31 -11)
1969-12-31 18:00:08.088435005,(-4 -5 -1 -2 0 -3 -5 -5)
1969-12-31 18:00:08.091300921,(29 15 11 13 13 28 18 11)
1969-12-31 18:00:08.091300921,(-6 -27 -11 -5 -4 -12 -14 4)
1969-12-31 18:00:08.121393040,(-2 8 5 3 2 -8 7 9)
1969-12-31 18:00:08.121393040,(34 18 1 1 9 91 43 48)
1969-12-31 18:00:08.122825998,(-21 -7 -9 -7 -16 -83 -30 -61)
1969-12-31 18:00:08.122825998,(-64 -22 -7 -5 -4 -12 -37 -22)
1969-12-31 18:00:08.142887410,(15 6 -4 -3 4 53 13 14)
1969-12-31 18:00:08.142887410,(-18 -4 -1 -7 -9 -76 -19 -24)
1969-12-31 18:00:08.144320368,(4 -5 -5 -2 2 7 -11 12)
1969-12-31 18:00:08.144320368,(-1 -8 -2 -1 -9 31 20 0)
1969-12-31 18:00:08.174412487,(-55 -33 -11 -8 0 -8 -12 -25)
1969-12-31 18:00:08.174412487,(2 24 18 13 17 43 20 -37)
1969-12-31 18:00:08.177278403,(-8 -12 -17 -12 6 85 -1 -26)
1969-12-31 18:00:08.177278403,(-13 7 2 -4 -12 -43 11 -54)
1969-12-31 18:00:08.194473900,(-29 -17 -12 -11 -4 66 -6 -69)
1969-12-31 18:00:08.194473900,(51 22 9 1 -9 -80 -8 25)
1969-12-31 18:00:08.207370522,(-42 -2 1 -6 -17 -61 -45 -47)
1969-12-31 18:00:08.207370522,(6 7 3 4 11 77 16 -15)
1969-12-31 18:00:08.228864893,(11 -19 -7 -1 3 -13 23 19)
1969-12-31 18:00:08.228864893,(-7 14 6 2 -8 -71 -40 -29)
1969-12-31 18:00:08.230297851,(2 -11 -5 4 4 -28 43 68)
1969-12-31 18:00:08.230297851,(13 -13 -1 7 0 -11 -23 0)
1969-12-31 18:00:08.260389969,(-6 5 3 0 -6 -23 -19 -33)
