time,.data
1969/12/31/18:00:07.713000,(2 -1 -16 -11 -5 -2 -2 -14)
1969/12/31/18:00:07.713000,(2 -11 -20 -10 -4 -4 -10 -18)
1969/12/31/18:00:07.714000,(-8 -6 14 5 1 4 -4 -3)
1969/12/31/18:00:07.714000,(5 12 8 14 7 2 -18 -15)
1969/12/31/18:00:07.735000,(-6 -7 1 -3 -5 0 0 0)
1969/12/31/18:00:07.735000,(4 2 5 4 1 5 3 19)
1969/12/31/18:00:07.737000,(4 -6 -5 1 -2 -3 -11 -25)
1969/12/31/18:00:07.737000,(-17 -8 -3 -1 -3 4 2 -21)
1969/12/31/18:00:07.758000,(11 -1 6 -1 0 3 17 61)
1969/12/31/18:00:07.758000,(6 -2 -10 -4 -2 -4 -16 -38)
1969/12/31/18:00:07.759000,(12 14 12 6 5 6 11 43)
1969/12/31/18:00:07.760000,(-1 -5 1 -2 -2 -2 3 0)
1969/12/31/18:00:07.773000,(7 10 3 0 0 -3 -4 -16)
1969/12/31/18:00:07.773000,(-2 6 2 4 0 3 5 0)
1969/12/31/18:00:07.775000,(-25 -23 -15 -8 -8 -7 -5 -9)
1969/12/31/18:00:07.775000,(26 9 3 0 -1 0 8 37)
1969/12/31/18:00:07.795000,(16 17 11 5 6 5 -7 -15)
1969/12/31/18:00:07.795000,(-69 -35 -11 -9 -11 -12 -24 -32)
1969/12/31/18:00:07.797000,(-25 -10 -8 -6 -5 -1 -2 -17)
1969/12/31/18:00:07.797000,(5 2 2 -2 0 1 -2 3)
1969/12/31/18:00:07.809000,(60 19 3 3 4 -1 10 59)
1969/12/31/18:00:07.809000,(-12 -6 4 5 6 20 17 19)
1969/12/31/18:00:07.816000,(-25 -10 -8 -3 -5 -13 -6 -8)
1969/12/31/18:00:07.816000,(16 1 -3 -7 -8 -16 -9 -5)
1969/12/31/18:00:07.832000,(-10 -1 1 0 5 48 8 -8)
1969/12/31/18:00:07.832000,(9 12 9 3 -11 -57 6 -10)
1969/12/31/18:00:07.840000,(0 -1 2 4 3 24 39 44)
1969/12/31/18:00:07.840000,(-25 -16 -11 -5 -3 -4 -31 -28)
1969/12/31/18:00:07.855000,(7 16 3 2 2 -20 -11 -5)
1969/12/31/18:00:07.855000,(18 -5 -4 -4 -1 8 -8 -14)
1969/12/31/18:00:07.857000,(10 9 1 -1 1 -21 -24 9)
1969/12/31/18:00:07.857000,(8 13 8 5 3 28 9 -19)
1969/12/31/18:00:07.869000,(10 8 3 3 -6 -22 1 -32)
1969/12/31/18:00:07.869000,(-38 -25 -11 -10 -8 -12 -22 -27)
1969/12/31/18:00:07.878000,(32 -3 -7 -6 -2 24 12 7)
1969/12/31/18:00:07.878000,(-34 -9 -7 -5 0 12 26 12)
1969/12/31/18:00:07.901000,(-16 -12 1 2 2 -13 -12 23)
1969/12/31/18:00:07.901000,(35 18 2 -3 -4 29 16 13)
1969/12/31/18:00:07.903000,(8 -7 -3 -4 -3 -36 -5 42)
1969/12/31/18:00:07.903000,(-22 -4 -6 -3 -1 4 36 -10)
1969/12/31/18:00:07.916000,(-15 -5 0 -1 0 -2 -2 -11)
1969/12/31/18:00:07.916000,(32 16 10 7 8 -17 -31 32)
1969/12/31/18:00:07.918000,(-44 -8 -4 -1 -5 -10 -18 -15)
1969/12/31/18:00:07.918000,(18 -2 6 4 6 15 17 44)
1969/12/31/18:00:07.929000,(-39 -19 -13 -14 -13 -5 20 -36)
1969/12/31/18:00:07.929000,(-17 -3 -2 0 2 13 -1 -39)
1969/12/31/18:00:07.938000,(31 5 0 5 17 71 4 8)
1969/12/31/18:00:07.938000,(-6 15 8 4 -14 -101 -33 -14)
1969/12/31/18:00:07.953000,(10 6 0 -1 5 18 -25 -15)
1969/12/31/18:00:07.953000,(-43 -36 -14 -7 3 33 18 -8)
1969/12/31/18:00:07.954000,(33 16 8 4 -6 -28 8 -16)
1969/12/31/18:00:07.954000,(27 15 -1 -2 -5 -22 0 -3)
1969/12/31/18:00:07.975000,(-47 -9 -1 2 -4 -58 -31 -11)
1969/12/31/18:00:07.975000,(-4 -5 -1 -2 0 -3 -5 -5)
1969/12/31/18:00:07.977000,(29 15 11 13 13 28 18 11)
1969/12/31/18:00:07.977000,(-6 -27 -11 -5 -4 -12 -14 4)
1969/12/31/18:00:07.998000,(-2 8 5 3 2 -8 7 9)
1969/12/31/18:00:07.998000,(34 18 1 1 9 91 43 48)
1969/12/31/18:00:07.999000,(-21 -7 -9 -7 -16 -83 -30 -61)
1969/12/31/18:00:07.999000,(-64 -22 -7 -5 -4 -12 -37 -22)
1969/12/31/18:00:08.013000,(15 6 -4 -3 4 53 13 14)
1969/12/31/18:00:08.013000,(-18 -4 -1 -7 -9 -76 -19 -24)
1969/12/31/18:00:08.014000,(4 -5 -5 -2 2 7 -11 12)
