time,.data
1969/12/31/18:00:30.742,(3 4 6 4 4 0 1 1)
1969/12/31/18:00:30.742,(-4 -4 -6 -5 -7 -5 -4 -3)
1969/12/31/18:00:30.749,(-1 -3 -3 -4 -3 -3 0 -2)
1969/12/31/18:00:30.749,(0 -2 -1 0 1 2 1 0)
1969/12/31/18:00:30.765,(-1 -1 0 1 0 1 0 1)
1969/12/31/18:00:30.765,(2 2 1 -5 -15 -2 -1 0)
1969/12/31/18:00:30.767,(2 1 1 2 16 1 -1 0)
1969/12/31/18:00:30.767,(1 1 1 0 -3 2 2 0)
1969/12/31/18:00:30.788,(-1 -2 -1 3 6 1 -2 -2)
1969/12/31/18:00:30.788,(-2 0 -1 0 -2 -2 -2 -2)
1969/12/31/18:00:30.790,(-1 -1 -2 -2 -5 -2 0 -2)
1969/12/31/18:00:30.790,(1 1 -2 -5 -3 -4 -2 2)
1969/12/31/18:00:30.803,(-2 -1 -2 -2 -2 0 -2 0)
1969/12/31/18:00:30.803,(3 1 3 4 5 3 2 2)
1969/12/31/18:00:30.805,(-1 0 0 -1 -4 -2 -1 -2)
1969/12/31/18:00:30.805,(-3 -1 1 0 3 -1 -1 -2)
1969/12/31/18:00:30.833,(0 0 -3 -3 -3 -3 0 2)
1969/12/31/18:00:30.833,(1 1 -1 2 2 0 0 1)
1969/12/31/18:00:30.835,(0 -1 -3 -1 -1 0 1 1)
1969/12/31/18:00:30.835,(-2 -2 0 1 -1 -3 -1 -2)
1969/12/31/18:00:30.864,(-3 0 -3 -3 -2 -3 0 -3)
1969/12/31/18:00:30.864,(-1 0 3 1 2 -1 0 -1)
1969/12/31/18:00:30.866,(1 0 -2 1 -1 1 1 1)
1969/12/31/18:00:30.866,(-3 -3 -4 0 -1 -1 -1 -3)
1969/12/31/18:00:30.867,(0 2 1 -2 0 1 0 0)
1969/12/31/18:00:30.867,(1 1 -1 2 2 -1 -1 -1)
1969/12/31/18:00:30.871,(-3 -3 1 -1 -5 -3 -4 -3)
1969/12/31/18:00:30.871,(0 -2 0 -2 -1 0 0 -1)
1969/12/31/18:00:30.885,(3 0 -3 2 1 0 0 1)
1969/12/31/18:00:30.885,(-1 -1 1 -4 -2 -2 -2 0)
1969/12/31/18:00:30.887,(0 0 -1 0 1 1 -1 -1)
1969/12/31/18:00:30.887,(1 1 1 0 -1 2 3 2)
