time,.data
1969/12/31/18:00:12.301000,(-1 6 19 -10 8 11 7 1)
1969/12/31/18:00:12.301000,(-5 -12 -24 -2 -27 -15 -11 -5)
1969/12/31/18:00:12.315000,(-10 -8 17 -3 5 -8 -9 -8)
1969/12/31/18:00:12.315000,(2 9 1 16 5 7 6 2)
1969/12/31/18:00:12.317000,(1 -1 10 -2 8 -1 0 2)
1969/12/31/18:00:12.317000,(5 12 -4 9 1 6 6 3)
1969/12/31/18:00:12.338000,(14 8 8 22 23 9 6 10)
1969/12/31/18:00:12.338000,(-3 -3 4 -10 -17 2 3 -3)
1969/12/31/18:00:12.340000,(-6 -12 -25 -40 -47 -18 -11 -7)
1969/12/31/18:00:12.340000,(-9 -3 19 40 36 2 0 -5)
1969/12/31/18:00:12.351000,(5 4 -13 23 -19 2 4 4)
1969/12/31/18:00:12.352000,(-4 -8 -22 -40 23 0 -4 -4)
1969/12/31/18:00:12.361000,(-5 -7 -6 30 10 6 -1 -5)
1969/12/31/18:00:12.361000,(-4 -8 0 -65 -21 -1 -1 -4)
1969/12/31/18:00:12.376000,(-1 9 21 76 12 -10 -8 -3)
1969/12/31/18:00:12.376000,(6 0 -11 48 8 4 3 4)
1969/12/31/18:00:12.378000,(-1 4 -1 -107 -48 -8 -1 -2)
1969/12/31/18:00:12.378000,(7 -2 9 79 44 -5 -2 4)
1969/12/31/18:00:12.398000,(-19 -12 11 7 -10 5 -3 -13)
1969/12/31/18:00:12.398000,(6 3 -5 -91 -54 -9 -1 5)
1969/12/31/18:00:12.400000,(-3 -2 -10 37 34 8 1 1)
1969/12/31/18:00:12.400000,(3 14 22 10 27 10 1 -1)
1969/12/31/18:00:12.412000,(3 0 -10 -35 -16 -3 -1 1)
1969/12/31/18:00:12.412000,(3 -4 -21 -13 -6 -8 -2 0)
1969/12/31/18:00:12.421000,(-4 -2 12 22 -7 -6 -4 -4)
1969/12/31/18:00:12.421000,(0 -8 -26 -60 -42 -6 -1 0)
1969/12/31/18:00:12.436000,(-8 -22 -38 -68 -50 -24 -8 -4)
1969/12/31/18:00:12.436000,(-1 18 51 45 40 17 5 1)
1969/12/31/18:00:12.437000,(5 10 30 99 33 3 -2 1)
1969/12/31/18:00:12.437000,(-3 -2 -3 -19 10 4 -1 -3)
1969/12/31/18:00:12.458000,(8 12 12 -16 38 20 10 7)
1969/12/31/18:00:12.458000,(-2 -7 -24 -12 -9 -8 -4 -3)
1969/12/31/18:00:12.460000,(6 -6 -38 -84 0 1 2 4)
1969/12/31/18:00:12.460000,(0 10 42 102 -22 -7 -2 -2)
1969/12/31/18:00:12.472000,(4 0 -23 -70 -32 -11 0 2)
1969/12/31/18:00:12.472000,(-5 -6 0 2 -8 -6 -6 -3)
1969/12/31/18:00:12.481000,(-11 -10 16 67 20 0 -6 -8)
1969/12/31/18:00:12.481000,(-10 -8 -22 -47 -28 -9 -4 -5)
1969/12/31/18:00:12.495000,(3 7 3 0 15 6 3 3)
1969/12/31/18:00:12.495000,(4 5 16 67 47 12 2 2)
1969/12/31/18:00:12.497000,(2 -5 -26 -57 -17 -7 -2 2)
1969/12/31/18:00:12.497000,(-3 -4 -3 -30 -27 -6 -1 -1)
1969/12/31/18:00:12.518000,(0 5 13 30 16 4 0 0)
1969/12/31/18:00:12.518000,(2 -3 -8 -15 -9 -4 -1 2)
1969/12/31/18:00:12.520000,(-1 -2 -8 -4 -8 -4 -2 -2)
1969/12/31/18:00:12.520000,(-2 -3 0 -12 11 4 -1 -3)
1969/12/31/18:00:12.532000,(6 4 3 18 9 7 3 3)
1969/12/31/18:00:12.532000,(1 1 -3 -24 -15 -5 -1 0)
1969/12/31/18:00:12.541000,(10 6 4 6 8 2 3 9)
