time,.data
1969/12/31/18:00:12.301,(-1 6 19 -10 8 11 7 1)
1969/12/31/18:00:12.301,(-5 -12 -24 -2 -27 -15 -11 -5)
1969/12/31/18:00:12.315,(-10 -8 17 -3 5 -8 -9 -8)
1969/12/31/18:00:12.315,(2 9 1 16 5 7 6 2)
1969/12/31/18:00:12.317,(1 -1 10 -2 8 -1 0 2)
1969/12/31/18:00:12.317,(5 12 -4 9 1 6 6 3)
1969/12/31/18:00:12.338,(14 8 8 22 23 9 6 10)
1969/12/31/18:00:12.338,(-3 -3 4 -10 -17 2 3 -3)
1969/12/31/18:00:12.340,(-6 -12 -25 -40 -47 -18 -11 -7)
1969/12/31/18:00:12.340,(-9 -3 19 40 36 2 0 -5)
1969/12/31/18:00:12.351,(5 4 -13 23 -19 2 4 4)
1969/12/31/18:00:12.352,(-4 -8 -22 -40 23 0 -4 -4)
1969/12/31/18:00:12.361,(-5 -7 -6 30 10 6 -1 -5)
1969/12/31/18:00:12.361,(-4 -8 0 -65 -21 -1 -1 -4)
1969/12/31/18:00:12.376,(-1 9 21 76 12 -10 -8 -3)
1969/12/31/18:00:12.376,(6 0 -11 48 8 4 3 4)
1969/12/31/18:00:12.378,(-1 4 -1 -107 -48 -8 -1 -2)
1969/12/31/18:00:12.378,(7 -2 9 79 44 -5 -2 4)
1969/12/31/18:00:12.398,(-19 -12 11 7 -10 5 -3 -13)
1969/12/31/18:00:12.398,(6 3 -5 -91 -54 -9 -1 5)
1969/12/31/18:00:12.400,(-3 -2 -10 37 34 8 1 1)
1969/12/31/18:00:12.400,(3 14 22 10 27 10 1 -1)
1969/12/31/18:00:12.412,(3 0 -10 -35 -16 -3 -1 1)
1969/12/31/18:00:12.412,(3 -4 -21 -13 -6 -8 -2 0)
1969/12/31/18:00:12.421,(-4 -2 12 22 -7 -6 -4 -4)
1969/12/31/18:00:12.421,(0 -8 -26 -60 -42 -6 -1 0)
1969/12/31/18:00:12.436,(-8 -22 -38 -68 -50 -24 -8 -4)
1969/12/31/18:00:12.436,(-1 18 51 45 40 17 5 1)
1969/12/31/18:00:12.437,(5 10 30 99 33 3 -2 1)
1969/12/31/18:00:12.437,(-3 -2 -3 -19 10 4 -1 -3)
1969/12/31/18:00:12.458,(8 12 12 -16 38 20 10 7)
1969/12/31/18:00:12.458,(-2 -7 -24 -12 -9 -8 -4 -3)
1969/12/31/18:00:12.460,(6 -6 -38 -84 0 1 2 4)
1969/12/31/18:00:12.460,(0 10 42 102 -22 -7 -2 -2)
1969/12/31/18:00:12.472,(4 0 -23 -70 -32 -11 0 2)
1969/12/31/18:00:12.472,(-5 -6 0 2 -8 -6 -6 -3)
1969/12/31/18:00:12.481,(-11 -10 16 67 20 0 -6 -8)
1969/12/31/18:00:12.481,(-10 -8 -22 -47 -28 -9 -4 -5)
1969/12/31/18:00:12.495,(3 7 3 0 15 6 3 3)
1969/12/31/18:00:12.495,(4 5 16 67 47 12 2 2)
1969/12/31/18:00:12.497,(2 -5 -26 -57 -17 -7 -2 2)
1969/12/31/18:00:12.497,(-3 -4 -3 -30 -27 -6 -1 -1)
1969/12/31/18:00:12.518,(0 5 13 30 16 4 0 0)
1969/12/31/18:00:12.518,(2 -3 -8 -15 -9 -4 -1 2)
1969/12/31/18:00:12.520,(-1 -2 -8 -4 -8 -4 -2 -2)
1969/12/31/18:00:12.520,(-2 -3 0 -12 11 4 -1 -3)
1969/12/31/18:00:12.532,(6 4 3 18 9 7 3 3)
1969/12/31/18:00:12.532,(1 1 -3 -24 -15 -5 -1 0)
1969/12/31/18:00:12.541,(10 6 4 6 8 2 3 9)
1969/12/31/18:00:12.541,(0 -1 11 18 16 5 -2 -8)
1969/12/31/18:00:12.555,(-9 -6 -3 2 -3 -6 -9 -11)
1969/12/31/18:00:12.555,(-9 -11 -6 -6 -13 -8 -6 -5)
1969/12/31/18:00:12.561,(-40 -3 4 12 8 -1 0 -3)
1969/12/31/18:00:12.561,(51 5 -1 -10 6 9 15 18)
1969/12/31/18:00:12.578,(-3 -1 -6 -10 -12 -12 -17 -18)
1969/12/31/18:00:12.578,(7 6 4 18 6 0 2 5)
1969/12/31/18:00:12.580,(7 4 -2 10 3 -1 -1 2)
1969/12/31/18:00:12.580,(-27 -13 -9 -18 -8 -1 1 3)
1969/12/31/18:00:12.601,(-3 6 10 13 10 3 1 -1)
1969/12/31/18:00:12.601,(-5 -5 2 0 -3 -4 -1 -1)
1969/12/31/18:00:12.603,(7 -1 -5 -12 -2 1 1 0)
1969/12/31/18:00:12.603,(-14 3 0 1 -1 -4 -7 -10)
1969/12/31/18:00:12.623,(21 3 5 6 3 3 7 6)
1969/12/31/18:00:12.623,(-4 1 -4 -7 1 4 2 3)
1969/12/31/18:00:12.625,(-3 -6 -5 -2 -5 -4 -2 -4)
1969/12/31/18:00:12.625,(-1 1 -1 -1 5 1 3 7)
1969/12/31/18:00:12.638,(10 9 6 11 5 1 1 0)
1969/12/31/18:00:12.638,(-8 -6 -2 -7 -4 -2 -3 -6)
1969/12/31/18:00:12.640,(11 0 -3 -6 0 2 2 3)
1969/12/31/18:00:12.640,(-9 0 -3 -5 -6 -4 -8 -8)
1969/12/31/18:00:12.652,(-6 -4 0 6 3 2 3 4)
1969/12/31/18:00:12.652,(7 5 2 -1 -2 -1 1 1)
1969/12/31/18:00:12.661,(-16 -5 5 5 3 -2 -5 -14)
1969/12/31/18:00:12.661,(22 11 -9 -10 0 4 4 5)
1969/12/31/18:00:12.683,(-25 -9 -5 0 -5 -3 -4 -6)
1969/12/31/18:00:12.683,(26 8 -5 -17 -7 0 1 5)
1969/12/31/18:00:12.685,(1 5 -1 -31 -22 -5 -4 -7)
1969/12/31/18:00:12.685,(-11 -6 4 36 25 0 -4 -2)
1969/12/31/18:00:12.698,(13 7 -4 -24 7 12 13 14)
1969/12/31/18:00:12.698,(-16 -6 6 17 -6 -4 -5 -5)
1969/12/31/18:00:12.699,(9 7 21 78 38 13 7 9)
1969/12/31/18:00:12.699,(0 -10 0 -6 1 0 -2 -3)
1969/12/31/18:00:12.712,(-5 2 5 9 1 -1 -2 -1)
1969/12/31/18:00:12.712,(-15 -13 -15 -36 -17 -8 -4 -6)
1969/12/31/18:00:12.721,(21 8 -13 -40 -23 -6 0 5)
1969/12/31/18:00:12.721,(-1 5 1 -9 -8 -1 1 2)
1969/12/31/18:00:12.735,(0 -18 -5 8 4 1 4 9)
1969/12/31/18:00:12.735,(-34 2 12 -3 -1 -2 -15 -35)
1969/12/31/18:00:12.742,(36 10 -7 -25 -8 -5 -1 19)
1969/12/31/18:00:12.742,(-3 -2 -8 -3 -10 -2 4 3)
1969/12/31/18:00:12.758,(-4 -2 3 7 13 4 1 -4)
1969/12/31/18:00:12.758,(5 4 12 42 20 5 7 13)
1969/12/31/18:00:12.760,(-7 3 16 41 20 10 4 -7)
1969/12/31/18:00:12.760,(-20 -14 -8 -34 -11 -6 -8 -7)
1969/12/31/18:00:12.780,(5 -3 2 7 -9 -4 -2 0)
1969/12/31/18:00:12.780,(2 1 -6 -8 -1 2 3 5)
1969/12/31/18:00:12.782,(-31 -16 -10 -16 -10 -7 -8 -17)
1969/12/31/18:00:12.782,(24 11 -2 -6 1 0 7 19)
1969/12/31/18:00:12.795,(10 -4 -5 4 2 5 9 6)
1969/12/31/18:00:12.795,(-30 -14 -5 3 2 -4 -11 -23)
1969/12/31/18:00:12.802,(-9 -9 -2 -6 -7 -6 -6 -4)
1969/12/31/18:00:12.802,(-25 -4 0 0 -10 -20 -27 -23)
1969/12/31/18:00:12.819,(-22 -17 -40 -85 -21 -13 -14 -15)
1969/12/31/18:00:12.819,(33 20 22 43 0 12 21 30)
1969/12/31/18:00:12.820,(-47 -25 13 43 14 -1 -7 -23)
1969/12/31/18:00:12.820,(59 35 17 25 17 17 16 19)
1969/12/31/18:00:12.841,(-2 2 8 11 -2 -6 -11 -5)
1969/12/31/18:00:12.841,(-11 -20 -32 -90 -28 -12 -10 -12)
1969/12/31/18:00:12.842,(16 8 -6 9 -1 2 7 13)
1969/12/31/18:00:12.842,(-43 -18 13 35 16 7 6 -6)
1969/12/31/18:00:12.855,(47 5 -1 2 -1 8 17 19)
1969/12/31/18:00:12.855,(-29 -9 -1 -5 4 3 -1 5)
1969/12/31/18:00:12.862,(-15 -14 -9 -5 -6 -13 -20 -20)
1969/12/31/18:00:12.862,(28 8 -3 -13 -3 3 6 11)
1969/12/31/18:00:12.878,(-39 -7 3 11 -6 -8 -13 -23)
1969/12/31/18:00:12.878,(-9 -1 5 12 3 -2 2 0)
1969/12/31/18:00:12.880,(60 15 -5 -7 6 9 18 35)
1969/12/31/18:00:12.880,(-35 -16 -9 -20 -14 -13 -21 -28)
1969/12/31/18:00:12.900,(-13 0 8 10 0 2 3 4)
1969/12/31/18:00:12.901,(19 7 3 4 5 4 3 6)
1969/12/31/18:00:12.902,(-22 -3 -5 -7 0 -5 -10 -12)
1969/12/31/18:00:12.902,(42 20 0 -20 -16 8 18 20)
1969/12/31/18:00:12.914,(11 4 -1 -4 -11 -8 -4 2)
1969/12/31/18:00:12.914,(1 9 14 41 26 6 -1 -5)
1969/12/31/18:00:12.923,(11 11 10 21 21 8 3 -3)
1969/12/31/18:00:12.923,(-29 -20 -11 -18 -11 -6 -9 -13)
1969/12/31/18:00:12.938,(9 10 -2 -5 0 1 7 10)
1969/12/31/18:00:12.938,(-12 -17 -10 -6 -11 -15 -12 -12)
1969/12/31/18:00:12.940,(-18 2 4 -9 -1 14 21 17)
1969/12/31/18:00:12.940,(65 30 5 4 5 2 -1 13)
1969/12/31/18:00:12.961,(0 1 -4 -5 -5 -5 -5 -4)
1969/12/31/18:00:12.961,(13 3 -5 -8 -2 1 2 3)
1969/12/31/18:00:12.962,(-18 -9 3 5 0 1 3 -6)
1969/12/31/18:00:12.962,(-1 -5 -6 -12 -9 -6 -1 10)
1969/12/31/18:00:12.974,(-33 -3 -10 -61 -8 5 -1 -20)
1969/12/31/18:00:12.974,(5 -5 -19 -42 -8 1 2 -1)
1969/12/31/18:00:12.983,(7 11 35 86 9 -3 -7 -6)
1969/12/31/18:00:12.983,(-20 -8 9 45 3 -8 -9 -13)
1969/12/31/18:00:12.998,(4 -1 9 24 8 1 0 4)
1969/12/31/18:00:12.998,(3 5 5 -9 15 5 5 5)
1969/12/31/18:00:13.000,(6 -2 -15 -33 3 2 -3 -3)
1969/12/31/18:00:13.000,(-30 -14 0 5 13 14 8 -3)
1969/12/31/18:00:13.020,(7 15 5 19 -2 -5 0 16)
1969/12/31/18:00:13.020,(-27 -10 -13 -34 -28 -13 -17 -29)
1969/12/31/18:00:13.028,(0 3 -14 -32 -18 -5 -2 -2)
1969/12/31/18:00:13.028,(1 -2 2 8 3 -4 -1 -3)
1969/12/31/18:00:13.034,(-42 -27 -4 -3 0 -5 -9 -21)
1969/12/31/18:00:13.034,(28 10 -8 -38 -13 -2 6 17)
1969/12/31/18:00:13.043,(5 -2 -8 16 -10 -5 -1 3)
1969/12/31/18:00:13.043,(-23 -8 3 4 3 2 -2 -8)
1969/12/31/18:00:13.059,(18 15 12 44 21 7 7 10)
1969/12/31/18:00:13.059,(-9 -5 19 72 16 0 -5 -4)
1969/12/31/18:00:13.061,(11 -3 -30 -117 -35 -8 -4 1)
1969/12/31/18:00:13.061,(6 5 -1 29 19 4 8 6)
1969/12/31/18:00:13.080,(7 0 -3 -19 -15 -3 0 5)
1969/12/31/18:00:13.081,(8 5 9 32 36 6 4 4)
1969/12/31/18:00:13.082,(-38 -21 7 33 -9 -2 -3 -8)
1969/12/31/18:00:13.082,(14 17 3 -20 0 -2 -2 -3)
1969/12/31/18:00:13.094,(30 12 -6 -16 -2 0 -2 -3)
1969/12/31/18:00:13.094,(13 8 -10 -15 -3 0 3 11)
1969/12/31/18:00:13.103,(-30 -15 0 -14 7 9 11 0)
1969/12/31/18:00:13.103,(-11 -10 -10 -11 -12 -8 -7 -5)
1969/12/31/18:00:13.126,(3 0 7 25 9 2 5 7)
1969/12/31/18:00:13.126,(-5 -3 -4 -14 -13 -6 -5 -4)
1969/12/31/18:00:13.127,(19 7 -2 -27 -8 -5 -2 4)
1969/12/31/18:00:13.127,(-8 -7 -4 15 8 1 0 1)
1969/12/31/18:00:13.140,(-6 -2 7 17 -6 2 1 -1)
1969/12/31/18:00:13.140,(5 -1 -2 -11 -4 -1 0 -2)
1969/12/31/18:00:13.142,(9 4 4 20 11 -1 -2 0)
1969/12/31/18:00:13.142,(-4 -4 -3 -32 -12 3 4 1)
1969/12/31/18:00:13.154,(-2 -1 9 33 22 2 -5 -5)
1969/12/31/18:00:13.154,(0 3 11 34 5 5 5 4)
1969/12/31/18:00:13.163,(10 7 10 31 7 -3 -3 1)
1969/12/31/18:00:13.163,(-4 -3 -10 -37 -12 -3 -2 -5)
1969/12/31/18:00:13.178,(2 3 -6 0 -3 0 0 0)
1969/12/31/18:00:13.178,(-15 -10 -7 -22 -12 -4 -6 -9)
1969/12/31/18:00:13.180,(16 -2 -25 -8 19 2 4 14)
1969/12/31/18:00:13.180,(-55 -6 20 62 -21 1 -8 -29)
1969/12/31/18:00:13.200,(-11 1 17 13 5 -4 -9 -17)
1969/12/31/18:00:13.200,(24 14 -7 -29 -5 -3 -2 1)
1969/12/31/18:00:13.202,(1 -8 -23 -47 -10 -9 -7 -7)
1969/12/31/18:00:13.202,(3 -4 0 3 18 3 5 9)
1969/12/31/18:00:13.215,(-8 -1 17 36 6 6 6 5)
1969/12/31/18:00:13.215,(-5 3 9 5 -4 2 -1 -2)
1969/12/31/18:00:13.229,(0 1 -2 -24 -11 0 3 0)
1969/12/31/18:00:13.229,(8 -3 -12 -36 -6 1 5 7)
1969/12/31/18:00:13.238,(-3 -6 -20 -62 -11 -5 -1 -3)
1969/12/31/18:00:13.238,(11 3 16 74 21 7 5 9)
1969/12/31/18:00:13.240,(3 8 14 12 9 5 -1 -2)
1969/12/31/18:00:13.240,(6 -3 -5 6 -4 -6 -3 0)
1969/12/31/18:00:13.260,(-15 -14 -9 -6 -2 -5 -5 0)
1969/12/31/18:00:13.260,(29 47 20 2 6 18 26 23)
1969/12/31/18:00:13.262,(-52 -30 1 22 -1 -11 -20 -32)
1969/12/31/18:00:13.262,(-16 -7 -4 -21 -2 2 0 -9)
1969/12/31/18:00:13.274,(14 2 -10 -17 -7 -5 -2 5)
1969/12/31/18:00:13.274,(-34 -35 -18 -15 -13 -12 -12 -12)
1969/12/31/18:00:13.283,(74 54 34 25 17 25 35 54)
1969/12/31/18:00:13.283,(6 8 -10 -9 -2 -12 -14 -11)
1969/12/31/18:00:13.298,(-56 -25 3 4 4 8 2 -22)
1969/12/31/18:00:13.298,(-16 -8 -2 1 -3 -3 -8 -14)
1969/12/31/18:00:13.300,(0 -8 -2 1 -6 -5 -5 -5)
1969/12/31/18:00:13.300,(-13 -18 -6 -5 -5 -11 -14 -11)
1969/12/31/18:00:13.320,(52 42 13 15 13 19 31 46)
1969/12/31/18:00:13.321,(-8 -2 -2 -5 -2 -8 -15 -16)
1969/12/31/18:00:13.322,(7 -1 -9 -52 -17 -5 -1 2)
1969/12/31/18:00:13.322,(-10 0 5 38 10 -4 -6 -4)
1969/12/31/18:00:13.334,(7 -12 8 19 14 8 6 13)
1969/12/31/18:00:13.334,(48 24 -3 -8 2 13 25 31)
1969/12/31/18:00:13.343,(-48 -25 -10 -3 -1 -5 -11 -27)
1969/12/31/18:00:13.343,(7 -6 -16 -62 -21 -11 -8 5)
1969/12/31/18:00:13.358,(1 4 10 25 0 -8 -11 -14)
1969/12/31/18:00:13.358,(-19 -17 2 18 13 5 6 9)
1969/12/31/18:00:13.360,(6 8 3 18 8 10 14 9)
1969/12/31/18:00:13.360,(49 27 -12 -36 -8 3 5 15)
1969/12/31/18:00:13.380,(-37 -30 -16 -28 -9 -5 1 -2)
1969/12/31/18:00:13.381,(57 27 21 48 4 -6 -9 0)
1969/12/31/18:00:13.382,(-24 -22 -4 21 -1 -12 -10 -6)
1969/12/31/18:00:13.382,(-7 1 17 21 23 27 22 1)
1969/12/31/18:00:13.394,(0 -1 -29 -62 -26 -19 -22 -18)
1969/12/31/18:00:13.394,(-17 -7 -4 6 -12 1 5 3)
