time,.data
1969/12/31/18:00:30.757,(0 -2 -3 -4 0 -1 -1 -1)
1969/12/31/18:00:30.757,(-2 -3 -3 -3 -1 0 -2 -3)
1969/12/31/18:00:30.758,(0 0 0 0 2 -1 -1 1)
1969/12/31/18:00:30.758,(1 1 -1 -1 -1 -1 -1 1)
1969/12/31/18:00:30.780,(-4 -3 -3 -3 -1 -1 -1 -3)
1969/12/31/18:00:30.780,(-1 -2 -3 -4 -3 0 1 -1)
1969/12/31/18:00:30.781,(0 0 1 0 -1 -1 -1 0)
1969/12/31/18:00:30.781,(-3 -2 -2 -1 0 -1 -1 0)
1969/12/31/18:00:30.794,(-2 -1 -1 1 -1 0 0 0)
1969/12/31/18:00:30.794,(-2 1 1 0 -2 -2 -3 -1)
1969/12/31/18:00:30.802,(-1 0 0 1 0 0 -1 -1)
1969/12/31/18:00:30.802,(0 0 -3 -3 -1 -1 -1 1)
1969/12/31/18:00:30.849,(-2 -1 0 -1 -1 -2 1 -1)
1969/12/31/18:00:30.849,(-2 0 1 -1 -2 -2 -1 0)
1969/12/31/18:00:30.850,(0 -1 -4 -5 -2 -2 -2 -2)
1969/12/31/18:00:30.850,(0 0 1 2 -1 -1 -2 -1)
1969/12/31/18:00:30.851,(0 0 0 1 0 1 -1 0)
1969/12/31/18:00:30.851,(0 -1 -1 0 0 0 -2 0)
1969/12/31/18:00:30.864,(0 -2 -1 2 -1 1 0 0)
1969/12/31/18:00:30.864,(-2 -2 -4 -1 -2 -2 -2 0)
1969/12/31/18:00:30.865,(-1 -2 -2 -3 -2 0 -3 0)
1969/12/31/18:00:30.865,(0 -1 -1 -1 1 -1 0 -1)
1969/12/31/18:00:30.866,(0 2 0 1 1 0 0 0)
1969/12/31/18:00:30.866,(-2 -2 -1 0 -1 -1 -1 -1)
1969/12/31/18:00:30.877,(1 -1 1 -1 -1 -1 -1 0)
1969/12/31/18:00:30.877,(-1 -1 -1 -2 1 -1 -3 -2)
1969/12/31/18:00:30.877,(-1 -2 -2 -2 -2 -1 -2 -1)
1969/12/31/18:00:30.877,(0 -2 -2 0 -1 0 -1 -2)
1969/12/31/18:00:30.901,(0 0 0 0 0 -3 -1 -2)
1969/12/31/18:00:30.901,(0 0 -1 1 0 -1 0 -1)
1969/12/31/18:00:30.902,(-2 -3 -2 -3 0 -1 0 -2)
1969/12/31/18:00:30.902,(-1 -3 -2 -1 -1 -1 -1 -2)
1969/12/31/18:00:30.922,(-2 -3 -4 -2 -1 -1 -1 0)
1969/12/31/18:00:30.922,(-2 -1 -1 1 -1 -2 -3 -2)
1969/12/31/18:00:30.923,(0 0 1 1 -1 -1 -2 -1)
1969/12/31/18:00:30.924,(0 -1 -1 -1 -1 -2 -1 -1)
1969/12/31/18:00:30.937,(-1 0 0 -2 -1 0 -1 0)
1969/12/31/18:00:30.937,(-3 -6 -6 -4 -4 -1 0 0)
1969/12/31/18:00:30.938,(-1 0 0 1 -1 -1 -1 -2)
1969/12/31/18:00:30.938,(-2 0 1 -1 -1 -1 -1 -2)
1969/12/31/18:00:30.960,(0 0 2 0 -1 0 -2 -1)
1969/12/31/18:00:30.960,(-1 -1 -2 0 -1 0 1 1)
1969/12/31/18:00:30.961,(-2 -3 -2 -3 -1 0 3 1)
1969/12/31/18:00:30.961,(0 0 1 1 0 -3 0 -2)
1969/12/31/18:00:30.997,(-3 -5 -6 -3 0 2 2 -2)
1969/12/31/18:00:30.997,(-1 -3 -5 -4 -3 -1 -1 -3)
1969/12/31/18:00:31.006,(2 3 1 4 1 -1 -1 0)
1969/12/31/18:00:31.006,(1 3 5 4 2 3 3 3)
1969/12/31/18:00:31.008,(0 3 4 2 -1 -9 -11 -2)
1969/12/31/18:00:31.008,(-4 -4 -3 -3 -3 1 3 -2)
1969/12/31/18:00:31.009,(-2 -3 -5 -4 -3 -3 -1 0)
1969/12/31/18:00:31.009,(-3 -4 -5 -2 -3 -1 -2 -1)
1969/12/31/18:00:31.028,(0 -2 -3 -3 -1 2 -1 -2)
1969/12/31/18:00:31.028,(2 3 0 -2 -1 0 0 0)
1969/12/31/18:00:31.028,(-1 0 10 1 -2 -6 -6 -1)
1969/12/31/18:00:31.028,(1 -1 -3 -4 -1 -2 -1 -1)
1969/12/31/18:00:31.034,(-1 1 -2 -5 -2 -3 -2 -3)
1969/12/31/18:00:31.034,(1 1 1 5 3 2 2 0)
1969/12/31/18:00:31.042,(-1 -4 -7 -3 -3 3 1 2)
1969/12/31/18:00:31.042,(1 3 -5 0 1 1 0 0)
1969/12/31/18:00:31.057,(-3 -2 16 5 -4 -5 6 -4)
1969/12/31/18:00:31.057,(-1 1 -3 -2 0 0 -1 -3)
1969/12/31/18:00:31.058,(0 1 -1 0 1 0 -2 0)
1969/12/31/18:00:31.058,(-3 -5 -9 -10 -4 1 -5 -2)
1969/12/31/18:00:31.087,(1 -1 -6 -3 -2 3 -2 1)
1969/12/31/18:00:31.087,(-1 -5 2 -1 -1 -1 -1 5)
1969/12/31/18:00:31.088,(-3 -2 -1 -2 -1 3 6 -3)
1969/12/31/18:00:31.088,(-2 -3 -4 -3 -3 -8 -21 -3)
1969/12/31/18:00:31.094,(-2 1 1 2 2 11 6 2)
1969/12/31/18:00:31.094,(0 3 10 3 -2 -13 -4 1)
1969/12/31/18:00:31.127,(3 -2 -11 -19 -6 6 3 -6)
1969/12/31/18:00:31.127,(2 4 7 22 3 -19 -14 -3)
1969/12/31/18:00:31.128,(0 1 12 24 7 15 11 4)
1969/12/31/18:00:31.128,(-3 -3 -6 -5 -1 1 -4 0)
1969/12/31/18:00:31.129,(-2 3 -2 -3 -1 -1 -1 1)
1969/12/31/18:00:31.129,(-6 0 -4 -11 -6 -2 -3 -19)
1969/12/31/18:00:31.140,(0 -7 -12 -10 -5 -8 -9 -6)
1969/12/31/18:00:31.140,(-2 -8 -17 -18 -6 -1 -1 -1)
1969/12/31/18:00:31.141,(1 4 18 11 -1 -7 -7 -5)
1969/12/31/18:00:31.141,(2 2 -6 -1 2 8 11 8)
1969/12/31/18:00:31.154,(-2 -1 1 1 1 2 3 16)
1969/12/31/18:00:31.154,(1 0 1 -4 -5 -5 -7 -7)
1969/12/31/18:00:31.162,(-5 -6 -3 4 1 -2 -4 -4)
1969/12/31/18:00:31.162,(8 3 -4 -2 -4 -2 -5 -1)
1969/12/31/18:00:31.177,(6 10 36 28 7 6 18 3)
1969/12/31/18:00:31.177,(-4 -7 -17 -5 0 1 5 -3)
1969/12/31/18:00:31.178,(-17 -11 -20 -20 -9 -16 -28 -27)
1969/12/31/18:00:31.178,(3 9 1 9 7 2 6 3)
1969/12/31/18:00:31.200,(2 0 -9 -9 -3 -8 4 -2)
1969/12/31/18:00:31.200,(0 5 25 20 6 -1 0 -1)
1969/12/31/18:00:31.201,(-1 -8 -17 -4 1 0 6 5)
