time,.data
1969/12/31/18:00:21.367,(-3 -3 -3 -4 -4 -1 -1 -1)
1969/12/31/18:00:21.367,(0 -3 0 3 1 -1 -1 -2)
1969/12/31/18:00:21.368,(-2 -2 -3 0 1 0 0 0)
1969/12/31/18:00:21.368,(-1 0 3 0 1 -1 1 2)
1969/12/31/18:00:21.421,(1 2 0 -1 -2 -3 -1 1)
1969/12/31/18:00:21.421,(2 0 0 1 -1 0 -1 -2)
1969/12/31/18:00:21.422,(-3 -6 -9 -10 -5 -2 -3 -4)
1969/12/31/18:00:21.422,(0 -4 -3 -6 -3 -1 -3 -1)
1969/12/31/18:00:21.423,(2 5 7 10 2 -1 1 0)
1969/12/31/18:00:21.423,(-1 3 4 4 1 0 -1 1)
1969/12/31/18:00:21.428,(0 4 8 8 1 0 0 1)
1969/12/31/18:00:21.428,(-3 -12 -11 -9 -5 -1 1 -1)
1969/12/31/18:00:21.430,(-3 2 -6 -12 -6 -3 -2 -3)
1969/12/31/18:00:21.430,(-4 -8 -13 -17 -5 -3 -2 -1)
1969/12/31/18:00:21.431,(2 8 9 14 2 3 1 1)
1969/12/31/18:00:21.431,(3 12 20 16 6 2 1 3)
1969/12/31/18:00:21.441,(-3 -7 7 2 0 -2 -3 -1)
1969/12/31/18:00:21.441,(-4 -9 -27 -18 -5 -5 -3 -2)
1969/12/31/18:00:21.449,(-7 -23 -34 -40 -14 -6 -2 -1)
1969/12/31/18:00:21.449,(-2 5 -10 -11 -6 -2 1 3)
1969/12/31/18:00:21.464,(2 11 41 38 12 1 -5 -9)
1969/12/31/18:00:21.464,(10 -2 30 29 11 6 5 8)
1969/12/31/18:00:21.472,(3 42 29 17 9 4 2 -3)
1969/12/31/18:00:21.472,(-3 -14 -29 -22 -5 -1 2 3)
1969/12/31/18:00:21.487,(-5 -14 -24 -8 -12 -6 -5 -7)
1969/12/31/18:00:21.487,(0 0 -3 9 3 -2 -7 -5)
1969/12/31/18:00:21.488,(0 -4 35 -4 -3 -2 -1 -4)
1969/12/31/18:00:21.488,(4 3 -2 10 3 1 1 7)
1969/12/31/18:00:21.501,(-6 -13 -43 -46 -9 -2 1 2)
1969/12/31/18:00:21.501,(-12 -16 -50 -11 -7 -2 -2 -4)
1969/12/31/18:00:21.509,(-4 -18 -6 -28 -8 -6 -5 -3)
1969/12/31/18:00:21.509,(4 25 66 33 7 3 -1 -2)
1969/12/31/18:00:21.524,(5 7 -1 7 4 2 3 3)
1969/12/31/18:00:21.524,(7 25 40 35 9 3 3 4)
1969/12/31/18:00:21.554,(-2 2 10 -10 -2 2 -1 1)
1969/12/31/18:00:21.554,(-5 -15 -5 4 -4 -3 -5 -6)
1969/12/31/18:00:21.565,(3 14 6 44 14 2 -1 -3)
1969/12/31/18:00:21.565,(2 5 10 -4 0 0 0 -1)
1969/12/31/18:00:21.566,(8 17 -6 19 12 3 3 5)
1969/12/31/18:00:21.566,(-12 -24 -17 -29 -14 -7 -2 -6)
1969/12/31/18:00:21.569,(-9 -30 -60 -67 -23 -12 -13 -11)
1969/12/31/18:00:21.569,(-15 -31 -80 -70 -24 -11 -7 -8)
1969/12/31/18:00:21.570,(6 4 28 41 14 5 4 3)
1969/12/31/18:00:21.570,(15 49 82 73 22 6 3 5)
1969/12/31/18:00:21.584,(-1 -8 -68 -30 -7 1 2 5)
1969/12/31/18:00:21.584,(-1 8 97 21 -1 -4 -7 -6)
1969/12/31/18:00:21.592,(-1 -8 -38 7 -2 -1 -2 -1)
1969/12/31/18:00:21.592,(-4 -10 -28 -15 -3 -2 -4 -5)
1969/12/31/18:00:21.607,(-5 -9 -21 -17 -3 3 8 8)
1969/12/31/18:00:21.607,(3 2 1 18 0 -4 -5 -4)
1969/12/31/18:00:21.608,(-4 0 35 17 6 0 0 -1)
1969/12/31/18:00:21.608,(-4 -5 -10 -16 -4 -3 -5 -7)
1969/12/31/18:00:21.621,(4 -2 -5 1 1 1 3 11)
1969/12/31/18:00:21.621,(-11 -20 -52 -38 -10 -3 -3 -8)
1969/12/31/18:00:21.629,(-5 4 -5 -11 -5 -2 -1 -5)
1969/12/31/18:00:21.629,(-5 -11 -45 -1 -5 -5 -6 -6)
1969/12/31/18:00:21.644,(6 7 106 39 6 0 -3 0)
1969/12/31/18:00:21.644,(3 18 -5 5 7 6 7 8)
1969/12/31/18:00:21.652,(5 16 7 17 -1 -1 1 3)
1969/12/31/18:00:21.652,(8 19 7 0 6 4 5 4)
1969/12/31/18:00:21.691,(-4 -7 -5 4 -2 -2 0 -2)
1969/12/31/18:00:21.691,(-8 -49 -1 -5 -7 -2 -2 -3)
1969/12/31/18:00:21.692,(2 23 -26 -7 -3 -4 -8 -8)
1969/12/31/18:00:21.692,(-8 -19 -20 -19 -6 0 0 -1)
1969/12/31/18:00:21.698,(6 16 31 19 5 3 -1 -4)
1969/12/31/18:00:21.698,(1 9 8 2 1 0 -3 -1)
1969/12/31/18:00:21.698,(-6 -19 -33 -28 -12 -3 -5 -5)
1969/12/31/18:00:21.698,(-2 -6 -2 0 -2 0 0 1)
1969/12/31/18:00:21.704,(2 5 20 10 0 1 -2 -3)
1969/12/31/18:00:21.704,(1 10 -11 -8 -1 1 0 1)
1969/12/31/18:00:21.712,(-4 -21 -6 0 -2 -1 -2 -1)
1969/12/31/18:00:21.712,(-2 0 12 4 1 -1 -3 -4)
1969/12/31/18:00:21.726,(-2 1 -14 -10 -1 -1 -2 -4)
1969/12/31/18:00:21.726,(5 10 4 6 0 -1 2 1)
1969/12/31/18:00:21.734,(-3 -6 2 3 1 1 2 0)
1969/12/31/18:00:21.734,(-4 -8 -13 -13 -5 -4 2 2)
1969/12/31/18:00:21.741,(1 6 -4 -3 0 -1 -5 -7)
1969/12/31/18:00:21.741,(2 4 8 9 4 -1 2 3)
1969/12/31/18:00:21.749,(-1 -9 -3 -4 -4 -3 5 3)
1969/12/31/18:00:21.749,(0 -2 -14 -12 -2 -4 -4 -3)
1969/12/31/18:00:21.764,(-6 -5 -2 -1 -2 -1 4 2)
1969/12/31/18:00:21.764,(4 11 12 6 2 0 0 0)
1969/12/31/18:00:21.772,(7 -8 -15 -13 -4 -3 -4 0)
1969/12/31/18:00:21.772,(6 3 3 2 0 2 -4 -1)
1969/12/31/18:00:21.786,(-12 -2 7 5 1 -5 -7 -12)
1969/12/31/18:00:21.786,(-4 4 3 0 0 0 1 1)
1969/12/31/18:00:21.794,(5 -2 -6 -4 -3 -1 3 6)
1969/12/31/18:00:21.794,(-24 -12 -10 -2 -2 -1 -3 -10)
1969/12/31/18:00:21.832,(17 9 6 1 1 3 9 18)
1969/12/31/18:00:21.832,(7 4 -3 0 0 0 4 10)
1969/12/31/18:00:21.833,(-21 -16 -8 -7 -7 -8 -7 -17)
1969/12/31/18:00:21.833,(-14 -3 2 4 4 -4 -12 -11)
1969/12/31/18:00:21.842,(-10 -2 -6 -4 -1 2 3 -6)
1969/12/31/18:00:21.842,(11 4 -1 -1 3 1 0 -1)
1969/12/31/18:00:21.843,(-10 -10 -5 -5 -7 -12 0 0)
1969/12/31/18:00:21.843,(42 12 3 -1 5 9 0 21)
1969/12/31/18:00:21.846,(15 12 5 3 0 -23 -11 -6)
1969/12/31/18:00:21.846,(-23 -4 3 2 -1 12 -12 -23)
1969/12/31/18:00:21.854,(43 10 7 3 4 6 -1 20)
1969/12/31/18:00:21.854,(-10 -6 -8 -5 -3 33 41 1)
1969/12/31/18:00:21.869,(10 -4 -7 -5 -8 -33 -10 12)
1969/12/31/18:00:21.870,(-51 -14 -3 1 8 -4 -26 -25)
1969/12/31/18:00:21.870,(28 16 4 0 4 -20 14 -1)
1969/12/31/18:00:21.870,(20 7 4 -2 -11 -14 -25 6)
1969/12/31/18:00:21.884,(22 4 6 2 -6 -9 8 15)
1969/12/31/18:00:21.884,(1 -4 1 2 6 49 2 -28)
1969/12/31/18:00:21.892,(-7 -2 3 2 -12 -69 -48 -13)
1969/12/31/18:00:21.892,(8 -9 -8 -5 -3 54 4 3)
1969/12/31/18:00:21.906,(-27 -4 2 3 -1 -22 12 3)
1969/12/31/18:00:21.906,(-5 -26 -12 -7 -6 9 7 27)
1969/12/31/18:00:21.914,(37 26 13 8 3 50 10 -18)
1969/12/31/18:00:21.914,(-37 -13 -15 -6 14 -11 6 7)
1969/12/31/18:00:21.937,(-26 -9 5 8 0 -46 -48 -41)
1969/12/31/18:00:21.937,(38 20 5 -9 -36 33 19 21)
1969/12/31/18:00:21.938,(22 13 5 13 8 -34 -16 21)
1969/12/31/18:00:21.938,(-1 14 11 16 52 34 16 -25)
1969/12/31/18:00:21.968,(-23 -4 -9 -5 13 19 -25 -6)
1969/12/31/18:00:21.968,(14 -14 4 -4 -63 -35 -1 -4)
1969/12/31/18:00:21.969,(-9 -8 -6 -7 -4 26 10 -15)
1969/12/31/18:00:21.969,(29 -1 -4 9 57 -11 -12 19)
1969/12/31/18:00:21.970,(-38 -30 -19 -11 8 27 5 -23)
1969/12/31/18:00:21.970,(-48 -19 -16 -14 -27 -52 0 -26)
1969/12/31/18:00:21.974,(-19 -12 -6 -8 -12 35 -12 7)
1969/12/31/18:00:21.975,(-2 -5 -3 -15 -49 -81 -3 -5)
1969/12/31/18:00:21.989,(38 2 3 -2 -9 68 9 22)
1969/12/31/18:00:21.989,(13 10 4 10 40 -32 25 32)
1969/12/31/18:00:21.990,(-7 13 13 17 8 23 -69 -76)
1969/12/31/18:00:21.990,(-43 1 0 -2 10 -9 12 45)
1969/12/31/18:00:22.004,(1 -12 -15 -20 -29 -39 15 1)
1969/12/31/18:00:22.004,(15 20 10 10 10 -18 -14 11)
1969/12/31/18:00:22.012,(-23 -1 -10 -3 22 43 40 13)
1969/12/31/18:00:22.012,(15 -10 3 -3 -28 14 -37 -19)
1969/12/31/18:00:22.026,(-59 -32 -1 0 -16 -18 19 9)
1969/12/31/18:00:22.026,(4 9 -11 -9 18 2 -14 -26)
1969/12/31/18:00:22.034,(-49 -32 -10 -7 2 -18 22 -19)
1969/12/31/18:00:22.034,(28 18 -3 -8 -21 -14 -25 -28)
1969/12/31/18:00:22.049,(-25 -20 -10 -5 13 70 47 37)
1969/12/31/18:00:22.049,(17 15 12 15 18 -46 -39 -28)
1969/12/31/18:00:22.050,(-9 -7 -2 -3 1 94 40 30)
1969/12/31/18:00:22.050,(7 8 2 -2 -24 -38 9 45)
1969/12/31/18:00:22.064,(3 -7 -1 4 12 -35 -6 -33)
1969/12/31/18:00:22.064,(23 8 2 -2 5 13 -8 9)
1969/12/31/18:00:22.072,(-7 9 2 -5 -17 -67 -32 34)
1969/12/31/18:00:22.072,(-13 -18 -6 0 7 15 21 -28)
1969/12/31/18:00:22.111,(24 16 -2 -2 -5 20 -14 -28)
1969/12/31/18:00:22.111,(-69 -29 -15 -10 -29 43 20 -16)
1969/12/31/18:00:22.112,(6 -6 -4 -3 7 -74 -13 22)
1969/12/31/18:00:22.112,(-31 -17 -5 -5 -5 20 -32 -38)
1969/12/31/18:00:22.113,(-7 23 16 13 8 -21 -1 -8)
1969/12/31/18:00:22.113,(63 32 13 9 9 47 6 17)
1969/12/31/18:00:22.117,(-32 -56 -25 -16 -19 -68 -24 5)
1969/12/31/18:00:22.117,(3 12 8 3 -8 -13 49 14)
1969/12/31/18:00:22.124,(24 1 -2 -3 -4 21 -43 21)
1969/12/31/18:00:22.124,(-14 0 -6 -3 4 -46 -14 38)
1969/12/31/18:00:22.132,(-40 -18 -5 0 0 2 7 -56)
1969/12/31/18:00:22.132,(9 -5 -2 1 -4 -30 10 23)
1969/12/31/18:00:22.146,(12 8 1 0 13 76 -2 -4)
1969/12/31/18:00:22.146,(16 7 -2 -2 0 -17 5 1)
1969/12/31/18:00:22.154,(38 13 3 -2 -2 -9 17 42)
1969/12/31/18:00:22.154,(-11 0 2 -1 -10 -17 -16 -35)
1969/12/31/18:00:22.169,(-24 -13 -4 -4 -7 -28 -56 -67)
1969/12/31/18:00:22.169,(-7 -9 -8 -5 2 -40 -14 15)
1969/12/31/18:00:22.178,(1 7 6 -3 -9 50 26 14)
1969/12/31/18:00:22.178,(-24 -3 -1 9 15 42 -19 -65)
1969/12/31/18:00:22.191,(30 26 6 2 -2 -9 45 7)
1969/12/31/18:00:22.191,(-6 -3 1 1 2 -7 -6 23)
1969/12/31/18:00:22.200,(-17 -13 -5 -3 2 -8 3 -75)
1969/12/31/18:00:22.200,(23 23 8 1 -2 31 0 28)
1969/12/31/18:00:22.215,(-72 -38 -11 -6 -11 -32 8 -32)
1969/12/31/18:00:22.215,(-27 -7 2 3 12 46 29 3)
1969/12/31/18:00:22.217,(31 27 4 -1 -8 17 27 53)
1969/12/31/18:00:22.217,(-1 -21 -1 0 -2 -3 20 67)
1969/12/31/18:00:22.246,(35 10 -12 -10 -7 -6 -43 10)
1969/12/31/18:00:22.246,(-14 -10 0 -3 -5 -6 28 -9)
1969/12/31/18:00:22.247,(21 17 2 -1 -1 -2 -14 -7)
1969/12/31/18:00:22.247,(18 11 3 -16 -82 -14 -1 1)
1969/12/31/18:00:22.251,(35 12 12 29 82 -16 36 39)
1969/12/31/18:00:22.251,(27 -6 0 7 16 40 14 90)
1969/12/31/18:00:22.260,(-42 -29 -14 -4 6 10 -18 -37)
1969/12/31/18:00:22.260,(15 8 0 -6 -2 17 38 -1)
1969/12/31/18:00:22.275,(36 27 8 -8 -44 -29 -38 32)
1969/12/31/18:00:22.275,(7 -11 -4 -4 5 35 -30 -47)
1969/12/31/18:00:22.276,(-19 0 0 -1 0 -27 8 10)
1969/12/31/18:00:22.276,(8 -4 -2 5 19 5 -14 -15)
