time,.data
1969-12-31 18:00:05.788000000,(-5 -5 -4 -7 -6 -5 2 -2)
1969-12-31 18:00:05.788000000,(-2 0 -1 1 2 1 -2 -2)
1969-12-31 18:00:05.788850340,(-2 -3 -2 -1 -2 2 0 -4)
1969-12-31 18:00:05.788850340,(2 3 1 4 3 4 2 4)
1969-12-31 18:00:05.799904762,(4 1 1 0 -1 -3 1 2)
1969-12-31 18:00:05.800755102,(-3 0 1 1 -1 -2 -6 -6)
1969-12-31 18:00:05.805857143,(-2 -2 -3 -2 -1 -2 -3 -3)
1969-12-31 18:00:05.805857143,(0 0 -1 0 -1 -1 1 -1)
1969-12-31 18:00:05.826265306,(1 -1 0 -3 -3 1 6 5)
1969-12-31 18:00:05.826265306,(3 6 5 0 0 0 -3 -3)
1969-12-31 18:00:05.827115646,(-2 -5 -4 4 3 3 3 2)
1969-12-31 18:00:05.827115646,(0 -1 -5 3 3 -1 -2 2)
1969-12-31 18:00:05.839020408,(-9 -6 0 -3 -2 -2 -5 -6)
1969-12-31 18:00:05.839020408,(0 -1 -4 -3 -1 -4 -3 -2)
1969-12-31 18:00:05.839870748,(-5 -3 -1 -5 -3 -1 -3 -4)
1969-12-31 18:00:05.839870748,(0 1 5 -4 0 2 2 1)
1969-12-31 18:00:05.851775509,(6 8 4 7 3 3 4 4)
1969-12-31 18:00:05.851775509,(4 1 -2 2 3 3 2 2)
1969-12-31 18:00:05.856877551,(-1 -4 -8 1 4 -3 -7 -3)
1969-12-31 18:00:05.856877551,(-4 -7 -4 -4 -6 -7 -6 -4)
1969-12-31 18:00:05.870482993,(-5 -4 1 -7 -4 -3 -2 -1)
1969-12-31 18:00:05.870482993,(-2 3 4 -2 -3 0 -2 -2)
1969-12-31 18:00:05.872183673,(4 3 2 -1 0 2 4 3)
1969-12-31 18:00:05.872183673,(2 1 -2 3 1 2 3 1)
1969-12-31 18:00:05.890040816,(3 2 0 4 3 2 2 3)
1969-12-31 18:00:05.890040816,(-1 -2 0 1 0 1 -3 -1)
1969-12-31 18:00:05.890891156,(0 0 0 -2 -3 -3 0 0)
1969-12-31 18:00:05.890891156,(-3 -1 -1 1 0 -1 -2 -2)
1969-12-31 18:00:05.901945578,(0 0 -3 0 2 2 1 0)
1969-12-31 18:00:05.901945578,(-1 -3 -3 0 -1 -2 0 0)
1969-12-31 18:00:05.907897959,(-3 -1 0 -3 -1 -4 -3 -4)
1969-12-31 18:00:05.907897959,(2 2 3 1 0 3 2 2)
1969-12-31 18:00:05.921503401,(2 4 5 0 -3 -2 -4 0)
1969-12-31 18:00:05.921503401,(0 -5 -14 2 -4 -5 -3 -1)
1969-12-31 18:00:05.923204082,(-2 -7 -8 -3 2 -2 -1 -1)
1969-12-31 18:00:05.923204082,(-11 -6 0 -11 -5 -4 -6 -9)
1969-12-31 18:00:05.941061224,(0 -1 0 3 1 2 2 -2)
1969-12-31 18:00:05.941061224,(1 6 11 -1 -1 3 0 -1)
1969-12-31 18:00:05.941911565,(3 4 -6 5 -3 0 2 2)
1969-12-31 18:00:05.941911565,(7 0 -4 6 7 0 -1 3)
1969-12-31 18:00:05.952965986,(-6 -4 1 -5 -2 0 -3 -5)
1969-12-31 18:00:05.952965986,(1 3 1 -2 0 -1 -3 -1)
1969-12-31 18:00:05.958918367,(-3 -4 2 -2 -3 4 0 -1)
1969-12-31 18:00:05.958918367,(3 4 2 2 0 3 3 6)
1969-12-31 18:00:05.973374150,(2 -3 -15 3 -2 0 1 2)
1969-12-31 18:00:05.973374150,(0 -6 -9 -2 2 -6 -3 0)
1969-12-31 18:00:05.974224490,(-10 3 18 -5 -6 1 -1 -5)
1969-12-31 18:00:05.974224490,(9 14 6 9 0 -3 0 2)
1969-12-31 18:00:05.992081633,(-1 -9 -8 4 9 6 6 4)
1969-12-31 18:00:05.992081633,(-9 -3 18 -20 -13 5 2 -4)
1969-12-31 18:00:05.992931973,(6 -7 -40 -6 -9 -18 -12 -5)
1969-12-31 18:00:05.992931973,(-12 -11 -10 -43 -7 -7 -3 -7)
1969-12-31 18:00:06.003986395,(1 3 -10 -37 -25 -4 2 2)
1969-12-31 18:00:06.003986395,(4 3 13 26 16 -3 -3 7)
1969-12-31 18:00:06.010789116,(-9 15 60 50 4 17 8 -3)
1969-12-31 18:00:06.010789116,(17 16 -6 57 17 4 -2 5)
1969-12-31 18:00:06.023544218,(0 -12 -3 36 40 8 -2 -5)
1969-12-31 18:00:06.023544218,(-9 -6 8 -23 -1 5 3 -7)
1969-12-31 18:00:06.025244898,(13 3 -35 -69 -40 -20 -3 7)
1969-12-31 18:00:06.025244898,(-8 -11 0 9 -42 -8 0 -4)
1969-12-31 18:00:06.043102041,(-8 -7 -2 -6 16 9 3 2)
1969-12-31 18:00:06.043102041,(4 3 4 37 49 11 2 0)
1969-12-31 18:00:06.043952381,(-6 5 27 14 4 4 -4 -7)
1969-12-31 18:00:06.043952381,(0 7 -2 -51 -6 -2 5 4)
1969-12-31 18:00:06.061809524,(15 8 -39 -9 -17 -7 -4 1)
