time,.data
1969-12-31 18:00:05.773000000,(-1 -4 0 1 -1 -2 -2 -3)
1969-12-31 18:00:05.773000000,(-1 -1 -4 -4 -4 1 -2 -1)
1969-12-31 18:00:05.785745039,(-1 -2 -5 -4 -3 -2 0 -1)
1969-12-31 18:00:05.785745039,(-3 -3 -6 -5 -3 0 0 -1)
1969-12-31 18:00:05.792542392,(1 -1 -3 -2 -1 -1 -1 1)
1969-12-31 18:00:05.792542392,(-1 -1 -2 -1 -1 -2 0 -1)
1969-12-31 18:00:05.806137100,(-1 0 1 2 1 0 0 0)
1969-12-31 18:00:05.806137100,(-2 -1 2 3 1 0 -1 -3)
1969-12-31 18:00:05.806986769,(-3 -2 0 -2 -3 -2 -1 -4)
1969-12-31 18:00:05.806986769,(-1 -3 -5 -5 -2 0 -1 -2)
1969-12-31 18:00:05.823980154,(-1 -2 -5 -4 -1 0 -1 -1)
1969-12-31 18:00:05.823980154,(-1 0 1 -5 -4 -2 -2 -1)
1969-12-31 18:00:05.830777508,(-1 1 0 -3 -9 -1 -2 -2)
1969-12-31 18:00:05.830777508,(0 1 3 7 14 4 0 -1)
1969-12-31 18:00:05.849470231,(0 1 1 -3 -4 -2 1 0)
1969-12-31 18:00:05.849470231,(1 -2 -3 7 12 0 -1 1)
1969-12-31 18:00:05.850319900,(-2 -4 -7 -7 -3 -2 0 -1)
1969-12-31 18:00:05.850319900,(-3 -4 -5 -4 -7 -4 -2 -1)
1969-12-31 18:00:05.857966924,(0 0 4 -9 -5 0 0 1)
1969-12-31 18:00:05.857966924,(2 2 2 7 -1 -1 -1 -1)
1969-12-31 18:00:05.858816593,(0 0 -1 1 1 0 0 0)
1969-12-31 18:00:05.858816593,(-1 1 1 2 1 -1 -3 -1)
1969-12-31 18:00:05.868162954,(-3 -3 -4 -4 -1 -3 2 -3)
1969-12-31 18:00:05.868162954,(-5 -4 -7 -10 -6 -1 -3 -2)
1969-12-31 18:00:05.869012624,(0 -1 1 4 3 0 0 0)
1969-12-31 18:00:05.869012624,(-1 -3 -3 -3 -4 -2 -2 -1)
1969-12-31 18:00:05.887705347,(0 -2 0 2 -2 0 -1 0)
1969-12-31 18:00:05.887705347,(1 -1 -2 -4 -3 -2 -2 -3)
1969-12-31 18:00:05.888555016,(1 2 3 7 1 0 3 1)
1969-12-31 18:00:05.888555016,(-1 1 3 -3 -1 -2 0 -2)
1969-12-31 18:00:05.907247739,(0 0 -2 2 1 -1 1 1)
1969-12-31 18:00:05.907247739,(-1 0 -3 -2 -2 0 1 0)
1969-12-31 18:00:05.914045093,(0 -3 -4 -7 -2 -1 -3 -2)
1969-12-31 18:00:05.914045093,(-1 0 0 -2 -5 -1 0 1)
1969-12-31 18:00:05.921692116,(-2 1 2 4 1 -1 -2 0)
1969-12-31 18:00:05.921692116,(0 1 3 1 0 -1 0 -1)
1969-12-31 18:00:05.921692116,(-1 -1 -3 -4 0 -1 -1 -2)
1969-12-31 18:00:05.921692116,(1 -2 -3 -7 -4 0 -2 -2)
1969-12-31 18:00:05.938685501,(-2 -6 -6 -2 -2 0 -2 -4)
1969-12-31 18:00:05.938685501,(0 5 3 2 0 0 0 0)
1969-12-31 18:00:05.945482855,(-1 0 0 -2 -1 0 -2 0)
1969-12-31 18:00:05.945482855,(0 -3 0 -5 -5 -2 -1 -1)
1969-12-31 18:00:05.959077563,(-1 0 3 5 0 0 -3 -1)
1969-12-31 18:00:05.959077563,(-3 -6 -3 1 2 -2 1 -1)
1969-12-31 18:00:05.959927232,(-4 -3 -6 -9 -5 -4 -1 0)
1969-12-31 18:00:05.959927232,(-1 1 0 4 3 -1 -1 -1)
1969-12-31 18:00:05.970972932,(3 1 -1 7 4 2 -1 1)
1969-12-31 18:00:05.970972932,(-1 -6 2 -18 -6 -1 0 -2)
1969-12-31 18:00:05.971822601,(-4 0 -10 -8 -12 -5 -3 -1)
1969-12-31 18:00:05.971822601,(-1 -3 -7 -11 0 0 0 -3)
1969-12-31 18:00:05.996463009,(6 6 21 6 -5 5 2 2)
1969-12-31 18:00:05.996463009,(11 19 23 50 23 1 2 4)
1969-12-31 18:00:06.003260363,(-10 -15 -19 -4 7 2 1 -3)
1969-12-31 18:00:06.003260363,(-6 -7 -23 -25 -10 -7 -6 -5)
1969-12-31 18:00:06.010907386,(-3 -9 -2 -23 -6 3 -2 -2)
1969-12-31 18:00:06.010907386,(4 -14 -26 -6 -14 -8 1 0)
1969-12-31 18:00:06.011757055,(-3 19 36 60 17 1 1 1)
1969-12-31 18:00:06.011757055,(13 22 78 43 -8 0 8 9)
1969-12-31 18:00:06.021953086,(-5 -4 -33 -9 28 -4 -1 -1)
1969-12-31 18:00:06.021953086,(-7 -3 17 -13 -7 -3 0 2)
1969-12-31 18:00:06.028750440,(-2 -25 -64 -34 -4 -11 -3 -2)
1969-12-31 18:00:06.028750440,(-7 -10 -50 -27 -11 -11 -9 -7)
1969-12-31 18:00:06.041495479,(3 5 50 8 -8 -6 3 2)
1969-12-31 18:00:06.041495479,(-2 -1 -11 -1 -2 2 6 8)
1969-12-31 18:00:06.047443163,(3 -7 -21 -26 -1 -1 -3 -7)
1969-12-31 18:00:06.047443163,(-2 5 14 -2 4 4 4 2)
1969-12-31 18:00:06.060188202,(3 6 -1 16 -2 -4 -4 -6)
1969-12-31 18:00:06.060188202,(-1 17 44 20 17 7 8 7)
1969-12-31 18:00:06.061037871,(-6 -8 -7 -14 -12 0 -7 -9)
1969-12-31 18:00:06.061037871,(-18 -26 -71 -57 -15 -6 -10 -14)
1969-12-31 18:00:06.072933240,(-1 -2 -5 -4 -1 6 1 7)
1969-12-31 18:00:06.072933240,(8 29 66 47 9 9 -15 -22)
1969-12-31 18:00:06.072933240,(0 2 -10 7 -2 11 -3 -3)
1969-12-31 18:00:06.072933240,(-4 3 12 -15 -4 10 -1 2)
