time,.data
1969/12/31/18:00:07.118000,(-6 -1 1 53 83 15 1 -5)
1969/12/31/18:00:07.118000,(12 14 -6 4 -2 3 4 7)
1969/12/31/18:00:07.119000,(11 6 15 95 43 15 8 9)
1969/12/31/18:00:07.119000,(-12 -20 -28 -128 -87 -31 -13 -12)
1969/12/31/18:00:07.140000,(5 1 -5 44 -10 -5 1 6)
1969/12/31/18:00:07.140000,(-7 -3 25 37 24 7 1 -3)
1969/12/31/18:00:07.142000,(-9 -8 -12 -5 -70 -9 -3 -5)
1969/12/31/18:00:07.142000,(5 5 20 71 112 37 8 6)
1969/12/31/18:00:07.170000,(-4 -1 -11 -57 -46 -7 -4 -6)
1969/12/31/18:00:07.170000,(3 -1 -2 16 13 4 2 3)
1969/12/31/18:00:07.172000,(-7 0 1 -71 -34 -11 -4 -6)
1969/12/31/18:00:07.172000,(6 1 -13 26 -21 -13 -5 -1)
1969/12/31/18:00:07.178000,(-4 -7 -9 -54 -20 -4 -2 -4)
1969/12/31/18:00:07.178000,(-2 -5 -7 -56 -47 -16 -6 -4)
1969/12/31/18:00:07.179000,(1 4 15 54 45 2 0 1)
1969/12/31/18:00:07.179000,(-7 -2 8 -8 5 6 0 -3)
1969/12/31/18:00:07.200000,(3 5 2 31 9 9 5 4)
1969/12/31/18:00:07.200000,(-3 -3 -4 7 -6 -8 -3 -4)
1969/12/31/18:00:07.202000,(3 -1 -8 -26 6 2 -1 3)
1969/12/31/18:00:07.202000,(5 6 7 17 28 5 3 2)
1969/12/31/18:00:07.214000,(-5 -8 -6 -25 -40 -14 -5 -5)
1969/12/31/18:00:07.214000,(0 0 1 1 -39 -2 -1 -1)
1969/12/31/18:00:07.223000,(-2 -5 -18 -22 69 12 1 -1)
1969/12/31/18:00:07.223000,(8 9 14 33 5 10 7 5)
1969/12/31/18:00:07.238000,(-1 0 8 11 -4 -4 -4 -3)
1969/12/31/18:00:07.238000,(-6 -5 -1 9 -5 -8 -3 -4)
1969/12/31/18:00:07.239000,(0 1 -1 -2 -1 -3 0 -2)
1969/12/31/18:00:07.239000,(-5 -8 -20 -55 -33 -7 -2 0)
1969/12/31/18:00:07.260000,(6 3 -2 -32 -6 -2 0 4)
1969/12/31/18:00:07.260000,(-2 2 8 66 29 4 0 0)
1969/12/31/18:00:07.262000,(0 0 0 -26 -8 2 0 1)
1969/12/31/18:00:07.262000,(-4 0 0 -4 -9 -5 -2 -3)
