time,.data
1969-12-31 18:00:07.118000000,(-6 -1 1 53 83 15 1 -5)
1969-12-31 18:00:07.118000000,(12 14 -6 4 -2 3 4 7)
1969-12-31 18:00:07.119113497,(11 6 15 95 43 15 8 9)
1969-12-31 18:00:07.119113497,(-12 -20 -28 -128 -87 -31 -13 -12)
1969-12-31 18:00:07.142496938,(5 1 -5 44 -10 -5 1 6)
1969-12-31 18:00:07.142496938,(-7 -3 25 37 24 7 1 -3)
1969-12-31 18:00:07.144723932,(-9 -8 -12 -5 -70 -9 -3 -5)
1969-12-31 18:00:07.144723932,(5 5 20 71 112 37 8 6)
1969-12-31 18:00:07.175901853,(-4 -1 -11 -57 -46 -7 -4 -6)
1969-12-31 18:00:07.175901853,(3 -1 -2 16 13 4 2 3)
1969-12-31 18:00:07.178128848,(-7 0 1 -71 -34 -11 -4 -6)
1969-12-31 18:00:07.178128848,(6 1 -13 26 -21 -13 -5 -1)
1969-12-31 18:00:07.184809831,(-4 -7 -9 -54 -20 -4 -2 -4)
1969-12-31 18:00:07.184809831,(-2 -5 -7 -56 -47 -16 -6 -4)
1969-12-31 18:00:07.185923328,(1 4 15 54 45 2 0 1)
1969-12-31 18:00:07.185923328,(-7 -2 8 -8 5 6 0 -3)
1969-12-31 18:00:07.209306768,(3 5 2 31 9 9 5 4)
1969-12-31 18:00:07.209306768,(-3 -3 -4 7 -6 -8 -3 -4)
1969-12-31 18:00:07.211533763,(3 -1 -8 -26 6 2 -1 3)
1969-12-31 18:00:07.211533763,(5 6 7 17 28 5 3 2)
1969-12-31 18:00:07.224895729,(-5 -8 -6 -25 -40 -14 -5 -5)
1969-12-31 18:00:07.224895729,(0 0 1 1 -39 -2 -1 -1)
1969-12-31 18:00:07.234917204,(-2 -5 -18 -22 69 12 1 -1)
1969-12-31 18:00:07.234917204,(8 9 14 33 5 10 7 5)
1969-12-31 18:00:07.251619661,(-1 0 8 11 -4 -4 -4 -3)
1969-12-31 18:00:07.251619661,(-6 -5 -1 9 -5 -8 -3 -4)
