time,.data
1969/12/31/18:00:21.210,(8 0 2 -5 -3 4 4 19)
1969/12/31/18:00:21.210,(-4 5 21 18 3 2 -10 -20)
1969/12/31/18:00:21.218,(-1 0 8 3 1 1 -1 -12)
1969/12/31/18:00:21.218,(3 -7 -6 -1 -4 1 -2 2)
1969/12/31/18:00:21.233,(3 -4 -2 -4 -3 -1 -6 -17)
1969/12/31/18:00:21.233,(2 0 7 1 -3 0 -3 2)
1969/12/31/18:00:21.234,(6 3 -1 2 3 5 7 -6)
1969/12/31/18:00:21.234,(0 -3 2 1 -2 -2 -18 -10)
1969/12/31/18:00:21.255,(-4 -2 4 -1 -4 -2 -3 -5)
1969/12/31/18:00:21.255,(-9 -2 3 4 1 1 -6 -11)
1969/12/31/18:00:21.255,(-5 -6 -7 -4 -4 -1 -10 -20)
1969/12/31/18:00:21.255,(10 6 5 1 0 2 7 15)
1969/12/31/18:00:21.277,(-6 -4 1 2 -2 -1 -11 -8)
1969/12/31/18:00:21.277,(9 -4 -2 2 3 5 9 19)
1969/12/31/18:00:21.278,(-9 -2 -3 -3 -5 -5 -13 -17)
1969/12/31/18:00:21.278,(2 6 3 1 0 0 1 2)
1969/12/31/18:00:21.292,(-1 -3 2 0 1 2 2 6)
1969/12/31/18:00:21.292,(4 -9 -14 -8 -4 -4 -2 -3)
1969/12/31/18:00:21.293,(-3 -2 -4 -4 -2 -1 1 3)
1969/12/31/18:00:21.293,(0 -1 0 0 0 -2 1 3)
1969/12/31/18:00:21.315,(-9 -6 1 2 2 -4 3 -2)
1969/12/31/18:00:21.315,(1 5 -2 -3 -3 -4 3 3)
1969/12/31/18:00:21.316,(-6 -7 -5 -1 -1 -2 -2 -1)
1969/12/31/18:00:21.316,(-2 -5 -6 -3 -1 0 3 1)
1969/12/31/18:00:21.339,(16 8 -5 -1 -2 -1 0 1)
1969/12/31/18:00:21.339,(2 -4 -9 -6 -3 -3 -3 -3)
1969/12/31/18:00:21.345,(-1 13 20 8 2 2 -2 -8)
1969/12/31/18:00:21.345,(-1 0 0 0 0 -1 1 4)
1969/12/31/18:00:21.352,(-12 -13 -2 -1 -1 0 -2 2)
1969/12/31/18:00:21.352,(-9 -4 1 0 0 -1 -1 -9)
